contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260828C00036000,36.0,14.1,13.85,14.9,1.0,3.0,2.2929730175781247,True,CALL,2026-08-28,AA
AA260828C00037000,37.0,13.17,12.8,13.9,1.0,6.0,2.144535888671875,True,CALL,2026-08-28,AA
AA260828C00038000,38.0,11.98,11.6,13.05,1.0,1.0,2.189457651367187,True,CALL,2026-08-28,AA
AA260828C00039000,39.0,11.07,10.5,12.15,1.0,4.0,2.1464890087890627,True,CALL,2026-08-28,AA
AA260828C00040000,40.0,11.64,9.6,11.1,2.0,76.0,1.9394534277343751,True,CALL,2026-08-28,AA
AA260828C00041000,41.0,10.66,8.7,9.9,2.0,1.0,1.572267763671875,True,CALL,2026-08-28,AA
AA260828C00042000,42.0,7.73,7.6,8.85,1.0,166.0,1.376956240234375,True,CALL,2026-08-28,AA
AA260828C00043000,43.0,7.03,6.5,7.9,2.0,66.0,1.2968785156249998,True,CALL,2026-08-28,AA
AA260828C00043500,43.5,6.62,5.85,7.4,1.0,10.0,1.228519482421875,True,CALL,2026-08-28,AA
AA260828C00044000,44.0,6.21,5.25,6.95,4.0,35.0,1.2080117724609374,True,CALL,2026-08-28,AA
AA260828C00044500,44.5,7.03,4.8,6.5,2.0,2.0,1.1816447167968749,True,CALL,2026-08-28,AA
AA260828C00045000,45.0,4.95,4.3,5.9,1.0,148.0,1.0234423828125,True,CALL,2026-08-28,AA
AA260828C00045500,45.5,4.54,3.8,5.45,1.0,4.0,0.99804689453125,True,CALL,2026-08-28,AA
AA260828C00046000,46.0,4.02,3.5,5.05,2.0,16.0,1.0039112304687499,True,CALL,2026-08-28,AA
AA260828C00046500,46.5,3.09,2.85,4.7,18.0,15.0,1.0322314013671878,True,CALL,2026-08-28,AA
AA260828C00047000,47.0,2.74,2.45,4.15,8.0,107.0,0.91992267578125,True,CALL,2026-08-28,AA
AA260828C00047500,47.5,3.22,1.96,3.55,1.0,5.0,0.7773459765625,True,CALL,2026-08-28,AA
AA260828C00048000,48.0,2.61,2.52,3.05,1.0,86.0,0.5195360546875,True,CALL,2026-08-28,AA
AA260828C00048500,48.5,2.5,2.1,2.64,13.0,18.0,0.508793974609375,True,CALL,2026-08-28,AA
AA260828C00049000,49.0,1.55,1.96,2.11,10.0,88.0,0.5293015820312501,True,CALL,2026-08-28,AA
AA260828C00049500,49.5,1.51,1.61,1.77,11.0,52.0,0.523442265625,True,CALL,2026-08-28,AA
AA260828C00050000,50.0,1.45,1.3,1.39,106.0,871.0,0.5019581054687501,True,CALL,2026-08-28,AA
AA260828C00051000,51.0,0.9,0.81,0.99,511.0,1095.0,0.526371923828125,False,CALL,2026-08-28,AA
AA260828C00052000,52.0,0.55,0.48,0.64,74.0,453.0,0.5351608984375,False,CALL,2026-08-28,AA
AA260828C00053000,53.0,0.34,0.27,0.31,66.0,215.0,0.51562984375,False,CALL,2026-08-28,AA
AA260828C00054000,54.0,0.19,0.12,0.17,75.0,896.0,0.5117236328125,False,CALL,2026-08-28,AA
AA260828C00055000,55.0,0.1,0.08,0.11,77.0,782.0,0.5507857421875001,False,CALL,2026-08-28,AA
AA260828C00056000,56.0,0.14,0.03,0.08,21.0,231.0,0.570316796875,False,CALL,2026-08-28,AA
AA260828C00057000,57.0,0.03,0.01,0.04,45.0,1075.0,0.5664105859375,False,CALL,2026-08-28,AA
AA260828C00058000,58.0,0.02,0.0,0.08,20.0,111.0,0.6835969140625001,False,CALL,2026-08-28,AA
AA260828C00059000,59.0,0.13,0.0,0.24,2.0,130.0,0.91992267578125,False,CALL,2026-08-28,AA
AA260828C00060000,60.0,0.05,0.0,0.1,3.0,1099.0,0.851563984375,False,CALL,2026-08-28,AA
AA260828C00061000,61.0,0.02,0.0,0.43,4.0,307.0,1.2128945605468748,False,CALL,2026-08-28,AA
AA260828C00065000,65.0,0.15,0.0,0.52,,2.0,1.57422087890625,False,CALL,2026-08-28,AA
AA260828P00036000,36.0,0.06,0.0,0.15,1.0,3.0,1.671876640625,False,PUT,2026-08-28,AA
AA260828P00037000,37.0,0.33,0.0,0.17,2.0,8.0,1.5898458007812497,False,PUT,2026-08-28,AA
AA260828P00038000,38.0,0.25,0.0,0.2,1.0,27.0,1.5156274218749999,False,PUT,2026-08-28,AA
AA260828P00039000,39.0,0.06,0.0,0.23,16.0,26.0,1.4375028125,False,PUT,2026-08-28,AA
AA260828P00040000,40.0,0.02,0.0,0.01,3.0,89.0,0.8437515624999999,False,PUT,2026-08-28,AA
AA260828P00041000,41.0,0.05,0.0,0.24,5.0,61.0,1.2148476757812499,False,PUT,2026-08-28,AA
AA260828P00042000,42.0,0.01,0.0,0.25,21.0,75.0,1.1054732226562503,False,PUT,2026-08-28,AA
