contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260417C00050000,50.0,23.8,20.35,22.6,11.0,464.0,3.2773455566406247,True,CALL,2026-04-17,AA
AA260417C00051000,51.0,17.02,19.05,21.6,,1.0,2.9980493798828123,True,CALL,2026-04-17,AA
AA260417C00052000,52.0,16.1,18.05,20.6,1.0,17.0,2.8613309716796875,True,CALL,2026-04-17,AA
AA260417C00053000,53.0,18.25,17.2,18.25,1.0,47.0,2.0820360449218747,True,CALL,2026-04-17,AA
AA260417C00054000,54.0,18.89,16.25,17.5,10.0,27.0,2.156254609375,True,CALL,2026-04-17,AA
AA260417C00055000,55.0,16.0,15.45,16.55,3.0,1127.0,2.1679733300781248,True,CALL,2026-04-17,AA
AA260417C00056000,56.0,15.43,14.0,15.8,3.0,40.0,1.9492190039062502,True,CALL,2026-04-17,AA
AA260417C00057000,57.0,14.53,13.0,15.65,1.0,75.0,2.1972701318359373,True,CALL,2026-04-17,AA
AA260417C00058000,58.0,15.29,12.15,14.65,1.0,154.0,2.123051567382812,True,CALL,2026-04-17,AA
AA260417C00059000,59.0,12.32,11.2,13.7,2.0,109.0,2.0273486816406248,True,CALL,2026-04-17,AA
AA260417C00060000,60.0,11.0,10.45,11.6,5.0,4019.0,1.5917989160156247,True,CALL,2026-04-17,AA
AA260417C00061000,61.0,10.7,9.2,10.65,4.0,62.0,1.396487392578125,True,CALL,2026-04-17,AA
AA260417C00062000,62.0,9.7,8.25,9.75,4.0,288.0,1.3378939355468746,True,CALL,2026-04-17,AA
AA260417C00063000,63.0,8.1,7.45,8.6,8.0,5668.0,1.2373085009765623,True,CALL,2026-04-17,AA
AA260417C00064000,64.0,8.1,6.65,7.9,5.0,474.0,1.2695349023437497,True,CALL,2026-04-17,AA
AA260417C00065000,65.0,6.61,5.8,7.0,25.0,4094.0,1.2080117724609374,True,CALL,2026-04-17,AA
AA260417C00066000,66.0,5.39,5.15,5.6,11.0,179.0,1.0605515722656251,True,CALL,2026-04-17,AA
AA260417C00067000,67.0,5.57,4.4,5.4,16.0,163.0,1.1660197949218751,True,CALL,2026-04-17,AA
AA260417C00068000,68.0,4.08,3.9,4.35,26.0,649.0,1.1064497802734377,True,CALL,2026-04-17,AA
AA260417C00069000,69.0,3.58,3.1,3.8,6.0,60.0,1.070805427246094,True,CALL,2026-04-17,AA
AA260417C00070000,70.0,2.8,2.64,2.9,96.0,3242.0,1.0127002490234376,True,CALL,2026-04-17,AA
AA260417C00071000,71.0,2.25,2.17,2.28,8.0,104.0,0.9853517089843751,False,CALL,2026-04-17,AA
AA260417C00072000,72.0,1.95,1.67,2.03,23.0,307.0,1.0004932788085936,False,CALL,2026-04-17,AA
AA260417C00073000,73.0,1.5,1.26,1.79,10.0,255.0,1.0131885278320314,False,CALL,2026-04-17,AA
AA260417C00074000,74.0,1.22,1.1,1.28,24.0,669.0,0.999023447265625,False,CALL,2026-04-17,AA
AA260417C00075000,75.0,0.91,0.81,0.98,99.0,3769.0,0.9775392871093751,False,CALL,2026-04-17,AA
AA260417C00076000,76.0,0.71,0.61,0.82,36.0,177.0,0.989257919921875,False,CALL,2026-04-17,AA
AA260417C00077000,77.0,0.55,0.46,0.59,7.0,256.0,0.97460962890625,False,CALL,2026-04-17,AA
AA260417C00078000,78.0,0.45,0.35,0.7,1.0,116.0,1.0634812451171878,False,CALL,2026-04-17,AA
AA260417C00079000,79.0,0.47,0.27,0.46,7.0,42.0,1.0312548437500002,False,CALL,2026-04-17,AA
AA260417C00080000,80.0,0.25,0.2,0.27,33.0,2949.0,0.992187578125,False,CALL,2026-04-17,AA
AA260417C00081000,81.0,0.2,0.15,0.22,59.0,160.0,1.0078174609375,False,CALL,2026-04-17,AA
AA260417C00082000,82.0,0.06,0.08,0.27,2.0,48.0,1.0605515722656251,False,CALL,2026-04-17,AA
AA260417C00083000,83.0,0.08,0.07,0.15,1.0,284.0,1.0273486132812502,False,CALL,2026-04-17,AA
AA260417C00084000,84.0,0.13,0.0,0.09,8.0,27.0,0.937500625,False,CALL,2026-04-17,AA
AA260417C00085000,85.0,0.04,0.04,0.06,28.0,2090.0,1.0078174609375,False,CALL,2026-04-17,AA
AA260417C00086000,86.0,0.06,0.0,0.23,18.0,92.0,1.2109414453124998,False,CALL,2026-04-17,AA
AA260417C00087000,87.0,0.08,0.0,0.21,10.0,35.0,1.2500037499999999,False,CALL,2026-04-17,AA
AA260417C00088000,88.0,0.04,0.0,0.02,6.0,11.0,0.9531254687499999,False,CALL,2026-04-17,AA
AA260417C00089000,89.0,0.09,0.0,0.02,22.0,45.0,0.98437515625,False,CALL,2026-04-17,AA
AA260417C00090000,90.0,0.02,0.0,0.16,5.0,1692.0,1.3476595117187498,False,CALL,2026-04-17,AA
AA260417C00091000,91.0,0.04,0.01,0.02,8.0,35.0,1.125004375,False,CALL,2026-04-17,AA
AA260417P00050000,50.0,0.01,0.0,0.04,38.0,2366.0,1.5468772656249998,False,PUT,2026-04-17,AA
AA260417P00051000,51.0,0.02,0.0,0.18,110.0,669.0,1.8046884765624998,False,PUT,2026-04-17,AA
AA260417P00052000,52.0,0.08,0.0,0.07,9.0,54.0,1.484377578125,False,PUT,2026-04-17,AA
AA260417P00053000,53.0,0.13,0.0,0.07,6.0,21.0,1.40625296875,False,PUT,2026-04-17,AA
AA260417P00054000,54.0,0.02,0.0,0.03,12.0,96.0,1.1875040625,False,PUT,2026-04-17,AA
