contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260814C00047500,47.5,1.55,0.0,0.0,55.0,108.0,1.0000000000000003e-05,True,CALL,2026-08-14,AA
AA260814C00048000,48.0,1.38,0.0,0.0,54.0,1659.0,1.0000000000000003e-05,True,CALL,2026-08-14,AA
AA260814C00048500,48.5,1.05,0.0,0.0,42.0,232.0,1.0000000000000003e-05,True,CALL,2026-08-14,AA
AA260814C00049000,49.0,0.76,0.0,0.0,132.0,274.0,1.0000000000000003e-05,True,CALL,2026-08-14,AA
AA260814C00049500,49.5,0.71,0.0,0.0,15.0,24.0,0.015634843750000002,False,CALL,2026-08-14,AA
AA260814C00050000,50.0,0.59,0.0,0.0,20.0,1036.0,0.0312596875,False,CALL,2026-08-14,AA
AA260814C00051000,51.0,0.31,0.0,0.0,30.0,393.0,0.062509375,False,CALL,2026-08-14,AA
AA260814C00052000,52.0,0.36,0.0,0.0,7.0,46.0,0.12500875,False,CALL,2026-08-14,AA
AA260814C00053000,53.0,0.21,0.0,0.0,8.0,248.0,0.12500875,False,CALL,2026-08-14,AA
AA260814C00054000,54.0,0.18,0.0,0.0,12.0,64.0,0.12500875,False,CALL,2026-08-14,AA
AA260814C00055000,55.0,0.09,0.0,0.0,7.0,586.0,0.2500075,False,CALL,2026-08-14,AA
AA260814C00056000,56.0,0.23,0.0,0.0,6.0,21.0,0.2500075,False,CALL,2026-08-14,AA
AA260814C00057000,57.0,1.18,0.0,0.0,10.0,10.0,0.2500075,False,CALL,2026-08-14,AA
AA260814C00058000,58.0,0.05,0.0,0.0,5.0,32.0,0.2500075,False,CALL,2026-08-14,AA
AA260814C00059000,59.0,0.37,0.0,0.0,2.0,9.0,0.2500075,False,CALL,2026-08-14,AA
AA260814C00060000,60.0,0.13,0.0,0.0,1.0,31.0,0.2500075,False,CALL,2026-08-14,AA
AA260814C00061000,61.0,0.23,0.0,0.0,1.0,3.0,0.2500075,False,CALL,2026-08-14,AA
AA260814C00062000,62.0,0.08,0.0,0.0,1.0,5.0,0.500005,False,CALL,2026-08-14,AA
AA260814P00035000,35.0,0.02,0.0,0.0,1.0,28.0,0.500005,False,PUT,2026-08-14,AA
AA260814P00037000,37.0,0.02,0.0,0.0,16.0,126.0,0.500005,False,PUT,2026-08-14,AA
AA260814P00038000,38.0,0.02,0.0,0.0,2.0,53.0,0.500005,False,PUT,2026-08-14,AA
AA260814P00039000,39.0,0.02,0.0,0.0,3.0,165.0,0.500005,False,PUT,2026-08-14,AA
AA260814P00039500,39.5,0.02,0.0,0.0,2.0,52.0,0.2500075,False,PUT,2026-08-14,AA
AA260814P00040000,40.0,0.1,0.0,0.0,63.0,471.0,0.2500075,False,PUT,2026-08-14,AA
AA260814P00040500,40.5,0.06,0.0,0.0,18.0,4.0,0.2500075,False,PUT,2026-08-14,AA
AA260814P00041000,41.0,0.07,0.0,0.0,8.0,168.0,0.2500075,False,PUT,2026-08-14,AA
AA260814P00041500,41.5,0.05,0.0,0.0,99.0,203.0,0.2500075,False,PUT,2026-08-14,AA
AA260814P00042000,42.0,0.13,0.0,0.0,46.0,246.0,0.2500075,False,PUT,2026-08-14,AA
AA260814P00042500,42.5,0.16,0.0,0.0,16.0,33.0,0.2500075,False,PUT,2026-08-14,AA
AA260814P00043000,43.0,0.12,0.0,0.0,7.0,78.0,0.2500075,False,PUT,2026-08-14,AA
AA260814P00043500,43.5,0.18,0.0,0.0,7.0,704.0,0.2500075,False,PUT,2026-08-14,AA
AA260814P00044000,44.0,0.28,0.0,0.0,39.0,373.0,0.2500075,False,PUT,2026-08-14,AA
AA260814P00044500,44.5,0.41,0.0,0.0,8.0,15.0,0.12500875,False,PUT,2026-08-14,AA
AA260814P00045000,45.0,0.52,0.0,0.0,244.0,463.0,0.12500875,False,PUT,2026-08-14,AA
AA260814P00046000,46.0,0.75,0.0,0.0,42.0,73.0,0.12500875,False,PUT,2026-08-14,AA
AA260814P00046500,46.5,0.95,0.0,0.0,23.0,51.0,0.12500875,False,PUT,2026-08-14,AA
AA260814P00047000,47.0,1.15,0.0,0.0,33.0,130.0,0.062509375,False,PUT,2026-08-14,AA
AA260814P00047500,47.5,1.21,0.0,0.0,67.0,83.0,0.062509375,False,PUT,2026-08-14,AA
AA260814P00048000,48.0,1.48,0.0,0.0,38.0,817.0,0.062509375,False,PUT,2026-08-14,AA
AA260814P00049000,49.0,2.17,0.0,0.0,6.0,123.0,0.007822421875,False,PUT,2026-08-14,AA
AA260814P00050000,50.0,5.96,0.0,0.0,8.0,31.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260814P00051000,51.0,6.85,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260814P00052000,52.0,4.37,0.0,0.0,2.0,23.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260814P00053000,53.0,5.28,0.0,0.0,378.0,117.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260814P00054000,54.0,6.29,0.0,0.0,376.0,118.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260814P00055000,55.0,7.33,0.0,0.0,7.0,55.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260814P00056000,56.0,13.1,0.0,0.0,5.0,35.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260814P00057000,57.0,12.1,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260814P00059000,59.0,14.98,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260814P00060000,60.0,15.72,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260821C00035000,35.0,10.4,0.0,0.0,1.0,24.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00037000,37.0,7.5,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00038000,38.0,7.0,0.0,0.0,,4.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00039500,39.5,6.25,0.0,0.0,,25.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,8.09,0.0,0.0,11.0,134.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00041000,41.0,5.27,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00041500,41.5,6.41,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00042000,42.0,6.2,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00042500,42.5,3.15,0.0,0.0,19.0,89.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00043000,43.0,5.3,0.0,0.0,3.0,522.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00043500,43.5,4.71,0.0,0.0,45.0,72.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00044000,44.0,4.34,0.0,0.0,7.0,225.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00044500,44.5,4.23,0.0,0.0,1.0,462.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00045000,45.0,3.4,0.0,0.0,19.0,982.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00045500,45.5,3.35,0.0,0.0,3.0,380.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00046000,46.0,3.15,0.0,0.0,7.0,345.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00046500,46.5,2.64,0.0,0.0,9.0,58.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00047000,47.0,2.66,0.0,0.0,13.0,263.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00047500,47.5,1.99,0.0,0.0,17.0,220.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00048000,48.0,1.7,0.0,0.0,65.0,530.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00048500,48.5,1.73,0.0,0.0,37.0,208.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00049000,49.0,1.25,0.0,0.0,37.0,153.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00049500,49.5,1.36,0.0,0.0,1.0,124.0,0.007822421875,False,CALL,2026-08-21,AA
AA260821C00050000,50.0,1.07,0.0,0.0,113.0,12812.0,0.0312596875,False,CALL,2026-08-21,AA
AA260821C00051000,51.0,0.94,0.0,0.0,53.0,249.0,0.062509375,False,CALL,2026-08-21,AA
AA260821C00052000,52.0,0.63,0.0,0.0,228.0,348.0,0.062509375,False,CALL,2026-08-21,AA
AA260821C00053000,53.0,0.5,0.0,0.0,15.0,184.0,0.12500875,False,CALL,2026-08-21,AA
AA260821C00054000,54.0,0.37,0.0,0.0,18.0,59.0,0.12500875,False,CALL,2026-08-21,AA
AA260821C00055000,55.0,0.22,0.0,0.0,232.0,5485.0,0.12500875,False,CALL,2026-08-21,AA
AA260821C00056000,56.0,0.18,0.0,0.0,23.0,56.0,0.12500875,False,CALL,2026-08-21,AA
AA260821C00057000,57.0,0.12,0.0,0.0,20.0,22.0,0.12500875,False,CALL,2026-08-21,AA
AA260821C00060000,60.0,0.05,0.0,0.0,60.0,1380.0,0.2500075,False,CALL,2026-08-21,AA
AA260821P00035000,35.0,0.03,0.0,0.0,7.0,324.0,0.500005,False,PUT,2026-08-21,AA
AA260821P00036000,36.0,0.06,0.0,0.0,5.0,8.0,0.2500075,False,PUT,2026-08-21,AA
AA260821P00037000,37.0,0.04,0.0,0.0,1.0,281.0,0.2500075,False,PUT,2026-08-21,AA
AA260821P00038000,38.0,0.07,0.0,0.0,21.0,26.0,0.2500075,False,PUT,2026-08-21,AA
AA260821P00039000,39.0,0.11,0.0,0.0,2.0,1262.0,0.2500075,False,PUT,2026-08-21,AA
AA260821P00039500,39.5,0.07,0.0,0.0,9.0,169.0,0.2500075,False,PUT,2026-08-21,AA
AA260821P00040000,40.0,0.11,0.0,0.0,37.0,992.0,0.2500075,False,PUT,2026-08-21,AA
AA260821P00040500,40.5,0.13,0.0,0.0,10.0,132.0,0.2500075,False,PUT,2026-08-21,AA
AA260821P00041000,41.0,0.21,0.0,0.0,9.0,875.0,0.2500075,False,PUT,2026-08-21,AA
AA260821P00041500,41.5,0.23,0.0,0.0,2.0,249.0,0.2500075,False,PUT,2026-08-21,AA
AA260821P00042000,42.0,0.23,0.0,0.0,11.0,124.0,0.2500075,False,PUT,2026-08-21,AA
AA260821P00042500,42.5,0.31,0.0,0.0,26.0,65.0,0.12500875,False,PUT,2026-08-21,AA
AA260821P00043000,43.0,0.34,0.0,0.0,6.0,144.0,0.12500875,False,PUT,2026-08-21,AA
AA260821P00043500,43.5,0.43,0.0,0.0,29.0,399.0,0.12500875,False,PUT,2026-08-21,AA
AA260821P00044000,44.0,0.58,0.0,0.0,31.0,143.0,0.12500875,False,PUT,2026-08-21,AA
AA260821P00044500,44.5,0.61,0.0,0.0,9.0,197.0,0.12500875,False,PUT,2026-08-21,AA
AA260821P00045000,45.0,0.86,0.0,0.0,17.0,1917.0,0.12500875,False,PUT,2026-08-21,AA
AA260821P00045500,45.5,1.17,0.0,0.0,3.0,40.0,0.12500875,False,PUT,2026-08-21,AA
AA260821P00046000,46.0,1.11,0.0,0.0,9.0,78.0,0.062509375,False,PUT,2026-08-21,AA
AA260821P00046500,46.5,1.55,0.0,0.0,25.0,273.0,0.062509375,False,PUT,2026-08-21,AA
AA260821P00047000,47.0,1.6,0.0,0.0,8.0,248.0,0.062509375,False,PUT,2026-08-21,AA
AA260821P00047500,47.5,1.83,0.0,0.0,63.0,115.0,0.062509375,False,PUT,2026-08-21,AA
AA260821P00048000,48.0,1.98,0.0,0.0,82.0,88.0,0.0312596875,False,PUT,2026-08-21,AA
AA260821P00048500,48.5,2.24,0.0,0.0,37.0,49.0,0.015634843750000002,False,PUT,2026-08-21,AA
AA260821P00049000,49.0,2.65,0.0,0.0,1.0,9.0,0.007822421875,False,PUT,2026-08-21,AA
AA260821P00049500,49.5,2.77,0.0,0.0,7.0,16.0,1.0000000000000003e-05,True,PUT,2026-08-21,AA
AA260821P00050000,50.0,3.37,0.0,0.0,18.0,1337.0,1.0000000000000003e-05,True,PUT,2026-08-21,AA
AA260821P00051000,51.0,6.85,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,PUT,2026-08-21,AA
AA260821P00052000,52.0,4.7,0.0,0.0,15.0,34.0,1.0000000000000003e-05,True,PUT,2026-08-21,AA
AA260821P00053000,53.0,9.17,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-08-21,AA
AA260821P00054000,54.0,10.12,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-08-21,AA
AA260821P00055000,55.0,7.37,0.0,0.0,5.0,467.0,1.0000000000000003e-05,True,PUT,2026-08-21,AA
AA260821P00056000,56.0,8.15,0.0,0.0,4.0,16.0,1.0000000000000003e-05,True,PUT,2026-08-21,AA
AA260821P00057000,57.0,12.85,0.0,0.0,10.0,10.0,1.0000000000000003e-05,True,PUT,2026-08-21,AA
AA260821P00060000,60.0,12.57,0.0,0.0,3.0,1896.0,1.0000000000000003e-05,True,PUT,2026-08-21,AA
AA260828C00035000,35.0,12.05,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00037000,37.0,9.3,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00039000,39.0,10.7,0.0,0.0,,4.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00040000,40.0,6.84,0.0,0.0,40.0,105.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00042000,42.0,6.16,0.0,0.0,282.0,169.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00043000,43.0,5.55,0.0,0.0,2.0,59.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00044000,44.0,4.95,0.0,0.0,3.0,34.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00045000,45.0,3.9,0.0,0.0,5.0,116.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00046000,46.0,3.23,0.0,0.0,8.0,15.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00047000,47.0,2.72,0.0,0.0,16.0,109.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00048000,48.0,2.62,0.0,0.0,7.0,87.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00049000,49.0,1.8,0.0,0.0,12.0,52.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00050000,50.0,1.56,0.0,0.0,18.0,854.0,0.015634843750000002,False,CALL,2026-08-28,AA
AA260828C00051000,51.0,1.2,0.0,0.0,16.0,131.0,0.0312596875,False,CALL,2026-08-28,AA
AA260828C00052000,52.0,0.99,0.0,0.0,1.0,38.0,0.062509375,False,CALL,2026-08-28,AA
AA260828C00053000,53.0,0.86,0.0,0.0,2.0,23.0,0.062509375,False,CALL,2026-08-28,AA
AA260828C00054000,54.0,0.3,0.0,0.0,4.0,12.0,0.12500875,False,CALL,2026-08-28,AA
AA260828C00055000,55.0,0.48,0.0,0.0,2.0,70.0,0.12500875,False,CALL,2026-08-28,AA
AA260828C00056000,56.0,0.49,0.0,0.0,11.0,34.0,0.12500875,False,CALL,2026-08-28,AA
AA260828C00057000,57.0,0.28,0.0,0.0,9.0,19.0,0.12500875,False,CALL,2026-08-28,AA
AA260828C00058000,58.0,0.22,0.0,0.0,1.0,7.0,0.12500875,False,CALL,2026-08-28,AA
AA260828C00059000,59.0,0.17,0.0,0.0,1.0,80.0,0.12500875,False,CALL,2026-08-28,AA
AA260828C00060000,60.0,0.11,0.0,0.0,24.0,37.0,0.2500075,False,CALL,2026-08-28,AA
AA260828C00061000,61.0,0.3,0.0,0.0,2.0,3.0,0.2500075,False,CALL,2026-08-28,AA
AA260828P00035000,35.0,0.04,0.0,0.0,1.0,90.0,0.2500075,False,PUT,2026-08-28,AA
AA260828P00036000,36.0,0.44,0.0,0.0,,2.0,0.2500075,False,PUT,2026-08-28,AA
AA260828P00037000,37.0,0.33,0.0,0.0,2.0,8.0,0.2500075,False,PUT,2026-08-28,AA
AA260828P00038000,38.0,0.19,0.0,0.0,9.0,27.0,0.2500075,False,PUT,2026-08-28,AA
AA260828P00039000,39.0,0.17,0.0,0.0,4.0,17.0,0.2500075,False,PUT,2026-08-28,AA
AA260828P00040000,40.0,0.21,0.0,0.0,9.0,95.0,0.2500075,False,PUT,2026-08-28,AA
AA260828P00041000,41.0,0.22,0.0,0.0,18.0,45.0,0.12500875,False,PUT,2026-08-28,AA
AA260828P00042000,42.0,0.45,0.0,0.0,17.0,63.0,0.12500875,False,PUT,2026-08-28,AA
AA260828P00043000,43.0,0.82,0.0,0.0,3.0,21.0,0.12500875,False,PUT,2026-08-28,AA
AA260828P00044000,44.0,0.94,0.0,0.0,1.0,43.0,0.12500875,False,PUT,2026-08-28,AA
