contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260515C00050000,50.0,16.73,15.1,18.4,2.0,24.0,3.9609375976562498,True,CALL,2026-05-15,AA
AA260515C00055000,55.0,11.96,10.45,13.45,2.0,186.0,3.0673851440429685,True,CALL,2026-05-15,AA
AA260515C00056000,56.0,11.04,8.95,12.45,1.0,32.0,2.88281529296875,True,CALL,2026-05-15,AA
AA260515C00057000,57.0,10.05,7.95,11.45,1.0,4.0,2.701175122070312,True,CALL,2026-05-15,AA
AA260515C00058000,58.0,8.9,7.3,10.4,2.0,4.0,2.480472548828125,True,CALL,2026-05-15,AA
AA260515C00059000,59.0,7.99,7.05,9.4,3.0,6.0,1.26172244140625,True,CALL,2026-05-15,AA
AA260515C00060000,60.0,7.12,6.1,7.8,9.0,133.0,1.6796891015625,True,CALL,2026-05-15,AA
AA260515C00061000,61.0,7.69,4.15,7.5,28.0,16.0,1.9990234423828124,True,CALL,2026-05-15,AA
AA260515C00062000,62.0,5.59,4.8,6.6,1.0,37.0,1.2793004785156248,True,CALL,2026-05-15,AA
AA260515C00063000,63.0,4.32,3.9,4.75,41.0,321.0,0.8320329296874999,True,CALL,2026-05-15,AA
AA260515C00064000,64.0,2.9,2.1,3.95,1.0,618.0,1.1015669921875002,True,CALL,2026-05-15,AA
AA260515C00065000,65.0,2.22,2.06,3.05,44.0,1270.0,0.6826203613281252,True,CALL,2026-05-15,AA
AA260515C00066000,66.0,1.66,1.4,1.79,58.0,7540.0,0.5214891601562499,True,CALL,2026-05-15,AA
AA260515C00067000,67.0,1.04,0.91,1.4,37.0,1206.0,0.585941640625,False,CALL,2026-05-15,AA
AA260515C00068000,68.0,0.61,0.44,0.7,22.0,1882.0,0.569340244140625,False,CALL,2026-05-15,AA
AA260515C00069000,69.0,0.38,0.27,0.46,33.0,1056.0,0.5410202148437502,False,CALL,2026-05-15,AA
AA260515C00070000,70.0,0.22,0.13,0.25,460.0,4943.0,0.5410202148437502,False,CALL,2026-05-15,AA
AA260515C00071000,71.0,0.13,0.03,0.19,4.0,202.0,0.5664105859375,False,CALL,2026-05-15,AA
AA260515C00072000,72.0,0.13,0.01,0.13,7.0,348.0,0.6054726953125001,False,CALL,2026-05-15,AA
