contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260731P00057000,57.0,12.92,11.55,14.55,1.0,0.0,1.8378914355468747,True,PUT,2026-07-31,AA
AA260807C00035000,35.0,11.65,8.35,10.45,1.0,34.0,0.5625043750000001,True,CALL,2026-08-07,AA
AA260807C00037000,37.0,12.6,6.4,8.5,232.0,112.0,0.585941640625,True,CALL,2026-08-07,AA
AA260807C00038000,38.0,11.7,5.5,6.9,232.0,112.0,0.8828136718749999,True,CALL,2026-08-07,AA
AA260807C00039000,39.0,10.24,4.6,6.4,6.0,2.0,0.5019581054687501,True,CALL,2026-08-07,AA
AA260807C00040000,40.0,5.6,3.6,5.35,1.0,5.0,0.885743330078125,True,CALL,2026-08-07,AA
AA260807C00041000,41.0,5.1,2.79,4.4,1.0,1.0,0.7861349511718749,True,CALL,2026-08-07,AA
AA260807C00042000,42.0,3.18,2.91,3.45,1.0,5.0,0.57812921875,True,CALL,2026-08-07,AA
AA260807C00042500,42.5,3.18,2.42,3.1,,3.0,0.5468795312500001,True,CALL,2026-08-07,AA
AA260807C00043000,43.0,2.8,2.35,2.77,2.0,12.0,0.5883830224609375,True,CALL,2026-08-07,AA
AA260807C00043500,43.5,2.16,2.08,2.37,1.0,40.0,0.5732464550781251,True,CALL,2026-08-07,AA
AA260807C00044000,44.0,1.95,1.7,2.11,10.0,74.0,0.5566450585937501,True,CALL,2026-08-07,AA
AA260807C00044500,44.5,1.63,1.53,1.85,6.0,31.0,0.5668988623046876,False,CALL,2026-08-07,AA
AA260807C00045000,45.0,1.32,1.31,1.7,9.0,88.0,0.5795940478515625,False,CALL,2026-08-07,AA
AA260807C00045500,45.5,1.21,1.06,1.4,289.0,26.0,0.5556685058593751,False,CALL,2026-08-07,AA
AA260807C00046000,46.0,0.96,0.94,1.15,8.0,77.0,0.5537154003906251,False,CALL,2026-08-07,AA
AA260807C00046500,46.5,0.89,0.74,1.0,2.0,65.0,0.5478560839843751,False,CALL,2026-08-07,AA
AA260807C00047000,47.0,0.74,0.61,0.88,2.0,89.0,0.55273884765625,False,CALL,2026-08-07,AA
AA260807C00047500,47.5,1.0,0.5,2.62,3.0,23.0,0.8964854101562498,False,CALL,2026-08-07,AA
AA260807C00048000,48.0,0.37,0.4,0.69,178.0,116.0,0.5644574804687501,False,CALL,2026-08-07,AA
AA260807C00048500,48.5,0.44,0.32,0.85,7.0,7.0,0.624027197265625,False,CALL,2026-08-07,AA
AA260807C00049000,49.0,0.3,0.26,0.5,2.0,125.0,0.567387138671875,False,CALL,2026-08-07,AA
AA260807C00049500,49.5,0.26,0.16,1.35,3.0,34.0,0.77929908203125,False,CALL,2026-08-07,AA
AA260807C00050000,50.0,0.21,0.15,0.3,10.0,214.0,0.5468795312500001,False,CALL,2026-08-07,AA
AA260807C00051000,51.0,0.16,0.0,0.43,10.0,74.0,0.6035195898437502,False,CALL,2026-08-07,AA
AA260807C00052000,52.0,0.08,0.05,0.11,8.0,63.0,0.5351608984375,False,CALL,2026-08-07,AA
AA260807C00053000,53.0,0.11,0.0,0.73,3.0,83.0,0.8281267187499999,False,CALL,2026-08-07,AA
AA260807C00054000,54.0,0.08,0.0,0.73,1.0,176.0,0.8886729882812499,False,CALL,2026-08-07,AA
AA260807C00055000,55.0,0.2,0.0,0.43,3.0,533.0,0.8300798242187499,False,CALL,2026-08-07,AA
AA260807C00056000,56.0,0.28,0.0,0.73,1.0,218.0,1.001958115234375,False,CALL,2026-08-07,AA
AA260807C00057000,57.0,0.09,0.0,1.35,6.0,35.0,1.2519568652343749,False,CALL,2026-08-07,AA
AA260807P00035000,35.0,0.09,0.0,0.09,10.0,47.0,0.6992217578125001,False,PUT,2026-08-07,AA
AA260807P00037000,37.0,0.09,0.01,0.09,3.0,27.0,0.5664105859375,False,PUT,2026-08-07,AA
AA260807P00038000,38.0,0.3,0.0,0.27,7.0,48.0,0.6074258007812501,False,PUT,2026-08-07,AA
AA260807P00039000,39.0,0.19,0.15,0.26,6.0,257.0,0.586918193359375,False,PUT,2026-08-07,AA
AA260807P00039500,39.5,0.37,0.17,2.36,3.0,5.0,1.076176494140625,False,PUT,2026-08-07,AA
AA260807P00040000,40.0,0.31,0.22,0.43,4.0,58.0,0.57617611328125,False,PUT,2026-08-07,AA
AA260807P00040500,40.5,0.4,0.3,0.56,3.0,17.0,0.584965087890625,False,PUT,2026-08-07,AA
AA260807P00041000,41.0,0.46,0.38,0.65,3.0,102.0,0.5751995605468749,False,PUT,2026-08-07,AA
AA260807P00041500,41.5,0.55,0.47,0.79,256.0,35.0,0.5712933496093751,False,PUT,2026-08-07,AA
AA260807P00042000,42.0,0.64,0.63,0.85,4.0,143.0,0.5585981640625001,False,PUT,2026-08-07,AA
AA260807P00042500,42.5,1.02,0.78,1.09,1.0,6.0,0.5712933496093751,False,PUT,2026-08-07,AA
AA260807P00043000,43.0,0.96,0.95,1.27,3.0,75.0,0.567387138671875,False,PUT,2026-08-07,AA
AA260807P00043500,43.5,1.3,1.14,1.51,2.0,13.0,0.5698285205078125,False,PUT,2026-08-07,AA
AA260807P00044000,44.0,1.62,1.31,1.69,4.0,244.0,0.551762294921875,False,PUT,2026-08-07,AA
AA260807P00044500,44.5,1.72,1.53,1.94,6.0,8.0,0.5459029785156251,True,PUT,2026-08-07,AA
AA260807P00045000,45.0,1.9,1.84,2.98,5.0,94.0,0.6757844921875001,True,PUT,2026-08-07,AA
AA260807P00045500,45.5,2.41,2.09,2.74,9.0,10.0,0.5805706005859376,True,PUT,2026-08-07,AA
AA260807P00046000,46.0,3.08,2.45,2.99,6.0,79.0,0.57617611328125,True,PUT,2026-08-07,AA
AA260807P00046500,46.5,3.47,2.71,3.15,3.0,4.0,0.5302781347656251,True,PUT,2026-08-07,AA
AA260807P00047000,47.0,3.39,3.05,3.9,1.0,52.0,0.5976602734375001,True,PUT,2026-08-07,AA
AA260807P00047500,47.5,3.83,3.45,3.85,1.0,4.0,0.5185595019531251,True,PUT,2026-08-07,AA
AA260807P00048000,48.0,4.03,3.8,5.3,3.0,76.0,0.7226590234375,True,PUT,2026-08-07,AA
AA260807P00048500,48.5,4.73,4.0,4.9,1.0,2.0,0.508793974609375,True,PUT,2026-08-07,AA
AA260807P00049000,49.0,5.12,4.45,6.05,4.0,38.0,0.6894562304687502,True,PUT,2026-08-07,AA
AA260807P00050000,50.0,6.23,5.05,7.4,2.0,1026.0,0.7568383691406251,True,PUT,2026-08-07,AA
AA260807P00051000,51.0,7.02,6.0,8.1,1.0,3.0,0.7421900781249999,True,PUT,2026-08-07,AA
AA260807P00052000,52.0,7.95,6.9,8.35,1.0,17.0,0.963867548828125,True,PUT,2026-08-07,AA
AA260807P00053000,53.0,9.07,8.1,10.4,2.0,5.0,0.983398603515625,True,PUT,2026-08-07,AA
AA260807P00054000,54.0,8.78,8.55,11.55,2.0,4.0,0.936524072265625,True,PUT,2026-08-07,AA
AA260807P00055000,55.0,11.04,9.55,12.55,1.0,24.0,0.9960937890625,True,PUT,2026-08-07,AA
AA260807P00056000,56.0,11.55,10.6,13.4,2.0,9.0,1.01953615234375,True,PUT,2026-08-07,AA
AA260807P00057000,57.0,10.99,11.7,14.55,10.0,0.0,1.1572307763671876,True,PUT,2026-08-07,AA
AA260814C00042000,42.0,4.5,3.15,3.85,4.0,12.0,0.5468795312500001,True,CALL,2026-08-14,AA
AA260814C00043000,43.0,3.07,2.62,3.1,1.0,18.0,0.5405319384765627,True,CALL,2026-08-14,AA
AA260814C00044000,44.0,2.16,2.21,2.56,35.0,66.0,0.5581098876953126,True,CALL,2026-08-14,AA
AA260814C00045000,45.0,1.95,1.71,2.23,1.0,93.0,0.5717816259765626,False,CALL,2026-08-14,AA
AA260814C00046000,46.0,1.45,1.33,1.74,1.0,169.0,0.5620160986328125,False,CALL,2026-08-14,AA
AA260814C00047000,47.0,1.04,0.92,1.12,58.0,73.0,0.5112353564453125,False,CALL,2026-08-14,AA
AA260814C00048000,48.0,0.83,0.69,1.16,4.0,107.0,0.56055126953125,False,CALL,2026-08-14,AA
AA260814C00049000,49.0,0.57,0.47,0.92,6.0,45.0,0.5571333349609376,False,CALL,2026-08-14,AA
AA260814C00050000,50.0,0.45,0.38,0.5,12.0,257.0,0.52539537109375,False,CALL,2026-08-14,AA
AA260814C00051000,51.0,0.32,0.25,1.26,1.0,265.0,0.70117486328125,False,CALL,2026-08-14,AA
AA260814C00052000,52.0,0.31,0.01,0.78,1.0,9.0,0.6123085644531252,False,CALL,2026-08-14,AA
AA260814C00053000,53.0,0.73,0.0,1.46,3.0,218.0,0.8042011767578124,False,CALL,2026-08-14,AA
AA260814C00054000,54.0,0.37,0.0,1.35,8.0,15.0,0.8344743115234373,False,CALL,2026-08-14,AA
AA260814C00055000,55.0,0.12,0.0,0.25,21.0,566.0,0.57812921875,False,CALL,2026-08-14,AA
AA260814C00056000,56.0,0.13,0.0,1.4,2.0,14.0,0.9423833886718749,False,CALL,2026-08-14,AA
AA260814C00057000,57.0,1.18,0.0,1.6,10.0,10.0,1.0312548437500002,False,CALL,2026-08-14,AA
AA260814P00035000,35.0,0.28,0.0,2.19,26.0,27.0,1.2128945605468748,False,PUT,2026-08-14,AA
AA260814P00037000,37.0,0.27,0.12,0.43,4.0,102.0,0.641605146484375,False,PUT,2026-08-14,AA
AA260814P00038000,38.0,0.47,0.21,0.65,1.0,30.0,0.6523472265625001,False,PUT,2026-08-14,AA
AA260814P00039000,39.0,0.7,0.31,0.74,3.0,25.0,0.6162147753906251,False,PUT,2026-08-14,AA
AA260814P00040000,40.0,0.61,0.47,0.89,142.0,100.0,0.5937540625000001,False,PUT,2026-08-14,AA
AA260814P00041000,41.0,0.93,0.66,1.08,1.0,116.0,0.570316796875,False,PUT,2026-08-14,AA
AA260814P00042000,42.0,1.14,1.05,1.37,1.0,44.0,0.57617611328125,False,PUT,2026-08-14,AA
AA260814P00043000,43.0,1.65,1.32,1.78,1.0,34.0,0.5620160986328125,False,PUT,2026-08-14,AA
AA260814P00044000,44.0,2.11,1.78,2.34,6.0,91.0,0.5751995605468749,False,PUT,2026-08-14,AA
AA260814P00045000,45.0,2.55,2.36,2.6,1.0,127.0,0.5463912548828126,True,PUT,2026-08-14,AA
AA260814P00046000,46.0,3.04,2.76,3.35,8.0,33.0,0.5385788330078126,True,PUT,2026-08-14,AA
AA260814P00047000,47.0,3.75,3.5,4.0,20.0,59.0,0.5449264257812501,True,PUT,2026-08-14,AA
AA260814P00048000,48.0,4.5,4.25,4.85,1100.0,1204.0,0.5654340332031251,True,PUT,2026-08-14,AA
AA260814P00049000,49.0,5.4,4.5,6.7,2.0,118.0,0.6513706738281251,True,PUT,2026-08-14,AA
AA260814P00050000,50.0,5.96,5.75,6.65,10.0,21.0,0.5830119824218749,True,PUT,2026-08-14,AA
AA260814P00051000,51.0,7.27,6.4,8.4,2.0,10.0,0.7138700488281251,True,PUT,2026-08-14,AA
AA260814P00052000,52.0,8.17,7.45,9.0,1.0,29.0,0.7060576269531251,True,PUT,2026-08-14,AA
AA260814P00053000,53.0,6.65,8.05,10.65,,1.0,0.8081073876953124,True,PUT,2026-08-14,AA
AA260814P00054000,54.0,8.85,9.0,11.1,,2.0,0.7314479980468749,True,PUT,2026-08-14,AA
AA260814P00055000,55.0,11.2,9.8,12.75,1.0,61.0,0.8798840136718749,True,PUT,2026-08-14,AA
AA260814P00056000,56.0,12.15,10.75,13.55,1.0,38.0,0.8720715917968749,True,PUT,2026-08-14,AA
AA260814P00057000,57.0,12.1,11.7,14.7,1.0,1.0,0.940430283203125,True,PUT,2026-08-14,AA
AA260821C00035000,35.0,9.71,8.5,10.1,2.0,24.0,0.8808605664062499,True,CALL,2026-08-21,AA
AA260821C00037000,37.0,8.08,6.65,8.25,,1.0,0.78711150390625,True,CALL,2026-08-21,AA
AA260821C00039500,39.5,6.25,4.5,6.15,,25.0,0.7124052197265626,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,5.35,4.85,5.5,54.0,179.0,0.5361374511718751,True,CALL,2026-08-21,AA
AA260821C00041000,41.0,5.27,4.45,4.75,1.0,4.0,0.5742230078125,True,CALL,2026-08-21,AA
AA260821C00041500,41.5,3.8,3.85,4.6,,3.0,0.5629926513671876,True,CALL,2026-08-21,AA
AA260821C00042000,42.0,3.7,3.7,3.95,5.0,4.0,0.5429733203125001,True,CALL,2026-08-21,AA
AA260821C00042500,42.5,5.35,3.45,3.9,,12.0,0.5786174951171875,True,CALL,2026-08-21,AA
AA260821C00043000,43.0,3.48,3.15,3.4,10.0,33.0,0.55273884765625,True,CALL,2026-08-21,AA
AA260821C00043500,43.5,3.9,2.82,3.0,,4.0,0.532231240234375,True,CALL,2026-08-21,AA
AA260821C00044000,44.0,2.59,2.63,2.87,16.0,180.0,0.5532271240234375,True,CALL,2026-08-21,AA
AA260821C00044500,44.5,2.32,2.39,2.8,15.0,332.0,0.5712933496093751,False,CALL,2026-08-21,AA
AA260821C00045000,45.0,2.1,2.12,2.27,85.0,916.0,0.5336960693359375,False,CALL,2026-08-21,AA
AA260821C00045500,45.5,1.98,1.87,2.19,2.0,10.0,0.5429733203125001,False,CALL,2026-08-21,AA
AA260821C00046000,46.0,1.7,1.67,1.9,256.0,87.0,0.5319871020507813,False,CALL,2026-08-21,AA
AA260821C00046500,46.5,1.9,1.48,1.83,5.0,15.0,0.5429733203125001,False,CALL,2026-08-21,AA
AA260821C00047000,47.0,1.39,1.38,1.55,8.0,145.0,0.5376022802734376,False,CALL,2026-08-21,AA
AA260821C00047500,47.5,1.33,1.19,1.49,3.0,26.0,0.5434615966796876,False,CALL,2026-08-21,AA
AA260821C00048000,48.0,1.13,1.06,1.2,371.0,55.0,0.5268602001953125,False,CALL,2026-08-21,AA
AA260821C00048500,48.5,1.05,0.94,1.06,1.0,84.0,0.52539537109375,False,CALL,2026-08-21,AA
AA260821C00049000,49.0,1.1,0.84,0.98,5.0,46.0,0.5317429638671876,False,CALL,2026-08-21,AA
AA260821C00049500,49.5,0.85,0.73,0.84,2.0,10.0,0.52539537109375,False,CALL,2026-08-21,AA
AA260821C00050000,50.0,0.64,0.63,0.74,159.0,12789.0,0.523442265625,False,CALL,2026-08-21,AA
AA260821C00051000,51.0,0.5,0.49,0.58,6.0,83.0,0.52539537109375,False,CALL,2026-08-21,AA
AA260821C00052000,52.0,0.48,0.35,0.64,34.0,82.0,0.5576216113281252,False,CALL,2026-08-21,AA
AA260821C00053000,53.0,0.33,0.24,0.33,14.0,65.0,0.5136767382812499,False,CALL,2026-08-21,AA
AA260821C00054000,54.0,0.26,0.16,0.32,13.0,50.0,0.5293015820312501,False,CALL,2026-08-21,AA
AA260821C00055000,55.0,0.17,0.15,0.28,25.0,5974.0,0.5507857421875001,False,CALL,2026-08-21,AA
AA260821C00056000,56.0,0.3,0.08,0.24,,27.0,0.5488326367187502,False,CALL,2026-08-21,AA
AA260821C00057000,57.0,0.13,0.06,0.19,2.0,4.0,0.5537154003906251,False,CALL,2026-08-21,AA
AA260821P00035000,35.0,0.14,0.11,0.18,5.0,354.0,0.57617611328125,False,PUT,2026-08-21,AA
AA260821P00037000,37.0,0.32,0.28,0.35,3.0,29.0,0.5654340332031251,False,PUT,2026-08-21,AA
AA260821P00038000,38.0,0.41,0.4,0.51,3.0,31.0,0.5634809277343751,False,PUT,2026-08-21,AA
AA260821P00039000,39.0,0.63,0.56,0.63,3.0,97.0,0.5478560839843751,False,PUT,2026-08-21,AA
AA260821P00039500,39.5,0.73,0.65,0.74,7.0,163.0,0.5454147021484376,False,PUT,2026-08-21,AA
AA260821P00040000,40.0,0.81,0.76,0.85,13.0,1105.0,0.5419967675781252,False,PUT,2026-08-21,AA
AA260821P00040500,40.5,0.9,0.87,1.46,,19.0,0.6040078662109377,False,PUT,2026-08-21,AA
AA260821P00041000,41.0,1.05,1.01,1.13,24.0,844.0,0.5376022802734376,False,PUT,2026-08-21,AA
AA260821P00041500,41.5,1.36,1.17,1.28,4.0,17.0,0.5356491748046875,False,PUT,2026-08-21,AA
AA260821P00042000,42.0,1.49,1.33,1.45,3.0,40.0,0.532231240234375,False,PUT,2026-08-21,AA
AA260821P00042500,42.5,1.57,1.52,1.63,3.0,54.0,0.5302781347656251,False,PUT,2026-08-21,AA
AA260821P00043000,43.0,1.88,1.7,2.11,11.0,42.0,0.5571333349609376,False,PUT,2026-08-21,AA
AA260821P00043500,43.5,2.19,1.9,2.31,3.0,329.0,0.5507857421875001,False,PUT,2026-08-21,AA
AA260821P00044000,44.0,2.29,2.16,2.3,23.0,73.0,0.5249070947265625,False,PUT,2026-08-21,AA
AA260821P00044500,44.5,2.59,2.38,2.71,14.0,112.0,0.5371140039062501,True,PUT,2026-08-21,AA
AA260821P00045000,45.0,2.84,2.66,2.82,53.0,1879.0,0.5195360546875,True,PUT,2026-08-21,AA
AA260821P00045500,45.5,3.05,3.0,3.35,1.0,6.0,0.5507857421875001,True,PUT,2026-08-21,AA
AA260821P00046000,46.0,3.29,3.2,3.65,1.0,48.0,0.5385788330078126,True,PUT,2026-08-21,AA
AA260821P00046500,46.5,3.7,3.6,4.0,200.0,201.0,0.5507857421875001,True,PUT,2026-08-21,AA
AA260821P00047000,47.0,4.35,3.85,4.4,1.0,24.0,0.5488326367187502,True,PUT,2026-08-21,AA
AA260821P00048000,48.0,4.97,4.3,5.3,3.0,22.0,0.5415084912109377,True,PUT,2026-08-21,AA
AA260821P00048500,48.5,4.1,4.9,5.6,,15.0,0.56055126953125,True,PUT,2026-08-21,AA
AA260821P00049000,49.0,5.5,5.3,6.8,2.0,4.0,0.6650424121093752,True,PUT,2026-08-21,AA
AA260821P00049500,49.5,4.7,5.45,6.85,,6.0,0.594730615234375,True,PUT,2026-08-21,AA
AA260821P00050000,50.0,6.5,6.0,6.95,4.0,1370.0,0.5751995605468749,True,PUT,2026-08-21,AA
AA260821P00051000,51.0,6.89,6.7,8.25,,1.0,0.6274451318359376,True,PUT,2026-08-21,AA
AA260821P00052000,52.0,8.05,7.65,8.85,1.0,12.0,0.6074258007812501,True,PUT,2026-08-21,AA
AA260821P00053000,53.0,9.17,8.55,9.75,1.0,1.0,0.6176796044921876,True,PUT,2026-08-21,AA
AA260821P00054000,54.0,10.12,9.25,11.0,1.0,1.0,0.65039412109375,True,PUT,2026-08-21,AA
AA260821P00055000,55.0,10.97,10.6,11.2,6.0,521.0,0.5918009570312501,True,PUT,2026-08-21,AA
AA260821P00056000,56.0,11.7,11.45,12.2,1.0,19.0,0.585941640625,True,PUT,2026-08-21,AA
AA260821P00057000,57.0,12.42,12.15,14.0,2.0,12.0,0.7460962890625,True,PUT,2026-08-21,AA
AA260828C00035000,35.0,9.45,9.0,10.4,2.0,7.0,0.6084023535156251,True,CALL,2026-08-28,AA
AA260828C00037000,37.0,9.3,6.75,8.7,2.0,2.0,0.5083056982421875,True,CALL,2026-08-28,AA
AA260828C00039000,39.0,10.7,5.05,7.45,,4.0,0.5610395458984375,True,CALL,2026-08-28,AA
AA260828C00040000,40.0,5.4,5.15,6.45,15.0,85.0,0.6289099609375001,True,CALL,2026-08-28,AA
AA260828C00042000,42.0,6.79,4.05,4.4,7.0,15.0,0.5639692041015626,True,CALL,2026-08-28,AA
AA260828C00043000,43.0,3.59,3.45,3.85,4.0,58.0,0.5629926513671876,True,CALL,2026-08-28,AA
AA260828C00044000,44.0,2.95,2.97,3.3,1.0,34.0,0.5629926513671876,True,CALL,2026-08-28,AA
AA260828C00045000,45.0,2.63,2.48,2.78,39.0,105.0,0.5546919531250001,False,CALL,2026-08-28,AA
AA260828C00046000,46.0,2.16,2.06,2.46,2.0,15.0,0.5620160986328125,False,CALL,2026-08-28,AA
AA260828C00047000,47.0,2.81,1.7,2.1,2.0,94.0,0.561527822265625,False,CALL,2026-08-28,AA
AA260828C00048000,48.0,1.4,1.38,1.53,5.0,58.0,0.534184345703125,False,CALL,2026-08-28,AA
