contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260501P00074000,74.0,5.98,9.45,10.7,4.0,32.0,0.8730481445312499,True,PUT,2026-05-01,AA
AA260501P00075000,75.0,7.56,10.0,12.0,1.0,14.0,0.8242205078124999,True,PUT,2026-05-01,AA
AA260501P00076000,76.0,6.49,10.95,13.0,2.0,7.0,0.8281267187499999,True,PUT,2026-05-01,AA
AA260501P00077000,77.0,11.85,12.05,13.7,1.0,11.0,1.5800802246093748,True,PUT,2026-05-01,AA
AA260501P00078000,78.0,7.82,12.6,15.3,3.0,3.0,0.851563984375,True,PUT,2026-05-01,AA
AA260501P00079000,79.0,8.29,13.9,16.05,5.0,2.0,0.9765627343750001,True,PUT,2026-05-01,AA
AA260501P00080000,80.0,8.98,14.75,17.15,5.0,5.0,0.945313046875,True,PUT,2026-05-01,AA
AA260501P00081000,81.0,17.0,15.9,18.3,2.0,8.0,1.3144565527343748,True,PUT,2026-05-01,AA
AA260501P00082000,82.0,10.44,16.75,19.1,,1.0,0.8437515624999999,True,PUT,2026-05-01,AA
AA260508C00047000,47.0,26.6,15.8,18.85,3.0,2.0,1.115238798828125,True,CALL,2026-05-08,AA
AA260508C00048000,48.0,25.61,14.55,17.85,3.0,2.0,0.914063359375,True,CALL,2026-05-08,AA
AA260508C00049000,49.0,22.23,13.6,16.7,1.0,2.0,0.7851583984375,True,CALL,2026-05-08,AA
AA260508C00050000,50.0,15.71,12.7,16.05,3.0,5.0,0.9687503125,True,CALL,2026-05-08,AA
AA260508C00051000,51.0,16.05,11.65,15.05,1.0,6.0,0.8886729882812499,True,CALL,2026-05-08,AA
AA260508C00052000,52.0,13.8,10.6,14.05,1.0,4.0,0.8095722167968749,True,CALL,2026-05-08,AA
AA260508C00053000,53.0,14.3,9.75,13.1,1.0,1.0,0.8164080859374999,True,CALL,2026-05-08,AA
AA260508C00054000,54.0,18.23,8.75,11.8,1.0,3.0,0.6562534375000001,True,CALL,2026-05-08,AA
AA260508C00055000,55.0,11.04,7.55,11.2,2.0,6.0,0.6640658593750002,True,CALL,2026-05-08,AA
AA260508C00056000,56.0,18.66,7.5,10.0,3.0,3.0,0.7753928710937501,True,CALL,2026-05-08,AA
AA260508C00057000,57.0,8.85,6.8,9.1,3.0,8.0,0.778322529296875,True,CALL,2026-05-08,AA
AA260508C00058000,58.0,8.4,5.8,7.65,4.0,3.0,0.6259803027343751,True,CALL,2026-05-08,AA
AA260508C00059000,59.0,7.53,5.15,6.4,6.0,6.0,0.5722699023437501,True,CALL,2026-05-08,AA
AA260508C00060000,60.0,7.2,4.5,5.25,2.0,21.0,0.5302781347656251,True,CALL,2026-05-08,AA
AA260508C00061000,61.0,6.2,4.1,4.5,1.0,5.0,0.5678754150390625,True,CALL,2026-05-08,AA
AA260508C00062000,62.0,3.38,3.4,3.8,1.0,54.0,0.5542036767578126,True,CALL,2026-05-08,AA
AA260508C00063000,63.0,2.94,2.85,3.1,12.0,9.0,0.5449264257812501,True,CALL,2026-05-08,AA
AA260508C00064000,64.0,2.3,2.32,2.56,2.0,32.0,0.541264353027344,True,CALL,2026-05-08,AA
AA260508C00065000,65.0,1.99,1.86,2.02,28.0,74.0,0.5307664111328125,False,CALL,2026-05-08,AA
AA260508C00066000,66.0,1.54,1.53,1.67,537.0,889.0,0.5419967675781252,False,CALL,2026-05-08,AA
AA260508C00067000,67.0,1.23,1.18,1.32,10.0,146.0,0.5371140039062501,False,CALL,2026-05-08,AA
AA260508C00068000,68.0,0.9,0.91,1.01,249.0,80.0,0.5327195166015625,False,CALL,2026-05-08,AA
AA260508C00069000,69.0,0.7,0.55,0.8,16.0,245.0,0.5131884619140624,False,CALL,2026-05-08,AA
AA260508C00070000,70.0,0.51,0.54,0.64,24.0,373.0,0.5424850439453126,False,CALL,2026-05-08,AA
AA260508C00071000,71.0,0.48,0.4,0.55,168.0,189.0,0.5537154003906251,False,CALL,2026-05-08,AA
AA260508C00072000,72.0,0.47,0.3,0.45,3.0,71.0,0.561527822265625,False,CALL,2026-05-08,AA
AA260508C00073000,73.0,0.47,0.18,0.46,15.0,259.0,0.5810588769531251,False,CALL,2026-05-08,AA
AA260508C00074000,74.0,0.68,0.01,0.5,2.0,135.0,0.5898478515625001,False,CALL,2026-05-08,AA
AA260508C00075000,75.0,0.42,0.12,0.6,12.0,1188.0,0.6865265722656251,False,CALL,2026-05-08,AA
AA260508C00076000,76.0,0.45,0.0,0.74,2.0,40.0,0.7334011035156249,False,CALL,2026-05-08,AA
AA260508C00077000,77.0,0.32,0.0,0.75,2.0,10.0,0.7753928710937501,False,CALL,2026-05-08,AA
AA260508C00078000,78.0,0.79,0.0,0.73,1.0,3.0,0.8095722167968749,False,CALL,2026-05-08,AA
AA260508C00079000,79.0,0.07,0.01,0.4,1.0,20.0,0.7460962890625,False,CALL,2026-05-08,AA
AA260508C00080000,80.0,0.01,0.0,0.2,1.0,253.0,0.6816438085937502,False,CALL,2026-05-08,AA
AA260508C00081000,81.0,0.44,0.0,0.81,1.0,14.0,0.9443364941406249,False,CALL,2026-05-08,AA
AA260508C00082000,82.0,0.29,0.0,0.79,6.0,13.0,0.97460962890625,False,CALL,2026-05-08,AA
AA260508C00083000,83.0,0.11,0.0,0.57,3.0,34.0,0.93945373046875,False,CALL,2026-05-08,AA
AA260508P00047000,47.0,1.08,0.0,1.58,4.0,3.0,1.4873072509765624,False,PUT,2026-05-08,AA
AA260508P00048000,48.0,0.16,0.0,0.74,1.0,12.0,1.154301103515625,False,PUT,2026-05-08,AA
AA260508P00049000,49.0,0.1,0.0,0.3,36.0,43.0,0.8964854101562498,False,PUT,2026-05-08,AA
AA260508P00050000,50.0,0.09,0.0,0.38,1.0,40.0,0.8808605664062499,False,PUT,2026-05-08,AA
AA260508P00051000,51.0,0.21,0.0,0.5,6.0,20.0,0.8730481445312499,False,PUT,2026-05-08,AA
AA260508P00052000,52.0,0.05,0.0,0.3,150.0,155.0,0.72851833984375,False,PUT,2026-05-08,AA
AA260508P00053000,53.0,0.2,0.0,0.75,10.0,220.0,0.8339860351562498,False,PUT,2026-05-08,AA
AA260508P00054000,54.0,0.1,0.05,0.52,17.0,154.0,0.7187528125,False,PUT,2026-05-08,AA
AA260508P00055000,55.0,0.13,0.0,0.63,20.0,80.0,0.6757844921875001,False,PUT,2026-05-08,AA
AA260508P00056000,56.0,0.18,0.0,0.65,29.0,31.0,0.6201209863281252,False,PUT,2026-05-08,AA
AA260508P00057000,57.0,0.32,0.15,0.46,4.0,26.0,0.5488326367187502,False,PUT,2026-05-08,AA
AA260508P00058000,58.0,0.51,0.47,0.56,16.0,46.0,0.57812921875,False,PUT,2026-05-08,AA
AA260508P00059000,59.0,0.72,0.65,0.76,29.0,13.0,0.57617611328125,False,PUT,2026-05-08,AA
AA260508P00060000,60.0,0.94,0.69,0.95,137.0,108.0,0.5376022802734376,False,PUT,2026-05-08,AA
AA260508P00061000,61.0,1.18,1.09,1.2,28.0,62.0,0.5483443603515626,False,PUT,2026-05-08,AA
AA260508P00062000,62.0,1.55,1.47,1.6,4.0,120.0,0.5581098876953126,False,PUT,2026-05-08,AA
AA260508P00063000,63.0,1.9,1.82,2.01,31.0,134.0,0.5493209130859377,False,PUT,2026-05-08,AA
AA260508P00064000,64.0,2.54,2.33,2.58,14.0,172.0,0.5627485131835939,False,PUT,2026-05-08,AA
AA260508P00065000,65.0,3.03,2.88,3.15,41.0,183.0,0.5659223095703125,True,PUT,2026-05-08,AA
AA260508P00066000,66.0,3.75,3.45,3.7,10.0,80.0,0.5551802294921876,True,PUT,2026-05-08,AA
AA260508P00067000,67.0,2.62,4.1,4.65,2.0,57.0,0.5874064697265625,True,PUT,2026-05-08,AA
AA260508P00068000,68.0,5.02,4.85,5.3,2.0,228.0,0.5839885351562499,True,PUT,2026-05-08,AA
AA260508P00069000,69.0,3.76,4.95,6.35,2.0,53.0,0.5302781347656251,True,PUT,2026-05-08,AA
AA260508P00070000,70.0,6.66,6.25,7.45,59.0,68.0,0.648441015625,True,PUT,2026-05-08,AA
AA260508P00071000,71.0,6.52,6.8,8.0,2.0,53.0,0.5556685058593751,True,PUT,2026-05-08,AA
AA260508P00072000,72.0,7.09,7.25,9.0,1.0,15.0,0.8071308349609375,True,PUT,2026-05-08,AA
AA260508P00073000,73.0,7.93,8.15,9.95,1.0,4.0,0.8457046679687499,True,PUT,2026-05-08,AA
AA260508P00074000,74.0,10.16,9.1,10.9,1.0,5.0,0.8818371191406249,True,PUT,2026-05-08,AA
AA260508P00075000,75.0,8.72,10.05,11.95,2.0,7.0,0.948242705078125,True,PUT,2026-05-08,AA
AA260508P00076000,76.0,10.95,11.0,12.85,1.0,6.0,0.9619144433593749,True,PUT,2026-05-08,AA
AA260508P00077000,77.0,8.31,11.95,13.8,2.0,4.0,0.99023447265625,True,PUT,2026-05-08,AA
AA260508P00078000,78.0,8.96,12.95,14.75,2.0,9.0,1.0166064794921876,True,PUT,2026-05-08,AA
AA260508P00079000,79.0,9.87,13.95,16.1,1.0,9.0,0.6562534375000001,True,PUT,2026-05-08,AA
AA260508P00080000,80.0,10.53,14.95,16.8,1.0,11.0,1.12109814453125,True,PUT,2026-05-08,AA
AA260508P00081000,81.0,9.72,15.9,17.8,1.0,5.0,1.1626018432617187,True,PUT,2026-05-08,AA
AA260508P00082000,82.0,10.42,16.9,18.9,1.0,4.0,1.2421912890624998,True,PUT,2026-05-08,AA
AA260508P00083000,83.0,16.64,17.9,20.15,1.0,3.0,0.77929908203125,True,PUT,2026-05-08,AA
AA260515C00045000,45.0,21.48,18.1,19.75,10.0,23.0,1.228519482421875,True,CALL,2026-05-15,AA
AA260515C00050000,50.0,14.68,13.15,15.1,3.0,29.0,0.5351608984375,True,CALL,2026-05-15,AA
AA260515C00055000,55.0,9.2,8.75,9.9,31.0,175.0,0.7084990087890625,True,CALL,2026-05-15,AA
AA260515C00060000,60.0,5.65,5.35,5.75,4.0,129.0,0.5629926513671876,True,CALL,2026-05-15,AA
AA260515C00062000,62.0,6.03,4.05,4.3,1.0,3.0,0.5415084912109377,True,CALL,2026-05-15,AA
AA260515C00063000,63.0,3.65,3.5,3.7,18.0,15.0,0.5385788330078126,True,CALL,2026-05-15,AA
AA260515C00064000,64.0,3.05,3.0,3.1,16.0,16.0,0.5307664111328125,True,CALL,2026-05-15,AA
AA260515C00065000,65.0,2.62,2.55,2.73,259.0,883.0,0.5385788330078126,False,CALL,2026-05-15,AA
AA260515C00066000,66.0,2.13,2.15,2.33,18.0,931.0,0.5395553857421876,False,CALL,2026-05-15,AA
AA260515C00067000,67.0,1.87,1.82,1.93,53.0,210.0,0.5376022802734376,False,CALL,2026-05-15,AA
AA260515C00068000,68.0,1.5,1.49,1.67,16.0,73.0,0.5405319384765627,False,CALL,2026-05-15,AA
AA260515C00069000,69.0,1.24,1.23,1.34,7.0,190.0,0.5354050366210938,False,CALL,2026-05-15,AA
AA260515C00070000,70.0,1.08,1.02,1.11,220.0,3160.0,0.5376022802734376,False,CALL,2026-05-15,AA
AA260515C00071000,71.0,0.85,0.82,0.95,13.0,40.0,0.5410202148437502,False,CALL,2026-05-15,AA
AA260515C00072000,72.0,0.71,0.66,0.76,81.0,243.0,0.5385788330078126,False,CALL,2026-05-15,AA
AA260515C00073000,73.0,0.62,0.49,0.72,6.0,37.0,0.5483443603515626,False,CALL,2026-05-15,AA
AA260515C00074000,74.0,0.52,0.45,0.54,9.0,194.0,0.5507857421875001,False,CALL,2026-05-15,AA
AA260515C00075000,75.0,0.41,0.38,0.41,325.0,12042.0,0.5498091894531252,False,CALL,2026-05-15,AA
AA260515C00076000,76.0,0.33,0.3,0.38,6.0,61.0,0.56055126953125,False,CALL,2026-05-15,AA
AA260515C00077000,77.0,0.7,0.09,0.7,4.0,8.0,0.614261669921875,False,CALL,2026-05-15,AA
AA260515C00078000,78.0,0.38,0.15,0.34,4.0,9.0,0.577152666015625,False,CALL,2026-05-15,AA
AA260515C00079000,79.0,0.32,0.09,0.4,1.0,14.0,0.6054726953125001,False,CALL,2026-05-15,AA
AA260515C00080000,80.0,0.17,0.15,0.19,12.0,475.0,0.58789474609375,False,CALL,2026-05-15,AA
AA260515P00045000,45.0,0.01,0.0,0.06,1026.0,139.0,0.6914093359375001,False,PUT,2026-05-15,AA
AA260515P00050000,50.0,0.13,0.07,0.29,25.0,388.0,0.6806672558593752,False,PUT,2026-05-15,AA
AA260515P00055000,55.0,0.44,0.41,0.52,40.0,727.0,0.5893595751953126,False,PUT,2026-05-15,AA
AA260515P00056000,56.0,0.48,0.52,0.8,2.0,10.0,0.6035195898437502,False,PUT,2026-05-15,AA
AA260515P00057000,57.0,0.77,0.64,0.79,24.0,53.0,0.5649457568359376,False,PUT,2026-05-15,AA
AA260515P00058000,58.0,0.97,0.87,0.98,20.0,58.0,0.5644574804687501,False,PUT,2026-05-15,AA
AA260515P00059000,59.0,0.86,1.02,1.21,4.0,47.0,0.5498091894531252,False,PUT,2026-05-15,AA
AA260515P00060000,60.0,1.41,1.36,1.47,63.0,1913.0,0.5512740185546876,False,PUT,2026-05-15,AA
AA260515P00061000,61.0,1.76,1.67,1.84,17.0,41.0,0.5512740185546876,False,PUT,2026-05-15,AA
AA260515P00062000,62.0,2.08,2.02,2.24,16.0,32.0,0.5478560839843751,False,PUT,2026-05-15,AA
AA260515P00063000,63.0,2.55,2.47,2.56,49.0,27.0,0.5376022802734376,False,PUT,2026-05-15,AA
AA260515P00064000,64.0,3.0,2.94,3.1,63.0,39.0,0.5395553857421876,False,PUT,2026-05-15,AA
AA260515P00065000,65.0,3.55,3.45,3.6,53.0,562.0,0.5324753784179688,True,PUT,2026-05-15,AA
AA260515P00066000,66.0,3.26,4.05,4.25,1.0,101.0,0.5376022802734376,True,PUT,2026-05-15,AA
AA260515P00067000,67.0,4.96,4.7,5.25,17.0,186.0,0.5708050732421875,True,PUT,2026-05-15,AA
AA260515P00068000,68.0,3.75,5.4,6.15,8.0,118.0,0.5932657861328126,True,PUT,2026-05-15,AA
AA260515P00069000,69.0,5.1,6.15,6.85,5.0,8.0,0.5952188916015625,True,PUT,2026-05-15,AA
AA260515P00070000,70.0,6.32,6.5,7.45,2.0,1445.0,0.5351608984375,True,PUT,2026-05-15,AA
AA260515P00071000,71.0,6.45,6.75,8.4,,8.0,0.6748079394531252,True,PUT,2026-05-15,AA
AA260515P00073000,73.0,8.51,9.25,10.3,,2.0,0.6171913281250001,True,PUT,2026-05-15,AA
AA260515P00075000,75.0,11.3,11.1,12.1,1.0,428.0,0.6445348046875,True,PUT,2026-05-15,AA
AA260515P00080000,80.0,15.16,15.05,17.05,4.0,202.0,0.5585981640625001,True,PUT,2026-05-15,AA
AA260522C00055000,55.0,11.79,9.05,11.45,3.0,3.0,0.6865265722656251,True,CALL,2026-05-22,AA
AA260522C00058000,58.0,11.0,6.8,8.55,1.0,2.0,0.6137733935546876,True,CALL,2026-05-22,AA
AA260522C00059000,59.0,7.8,6.45,7.15,1.0,4.0,0.5800823242187501,True,CALL,2026-05-22,AA
AA260522C00060000,60.0,8.12,5.85,6.65,1.0,5.0,0.5986368261718751,True,CALL,2026-05-22,AA
AA260522C00061000,61.0,7.3,5.2,5.6,1.0,2.0,0.5603071313476562,True,CALL,2026-05-22,AA
AA260522C00062000,62.0,4.53,4.55,4.9,5.0,2.0,0.5459029785156251,True,CALL,2026-05-22,AA
AA260522C00063000,63.0,4.03,4.0,4.4,6.0,15.0,0.5483443603515626,True,CALL,2026-05-22,AA
AA260522C00064000,64.0,3.49,3.5,3.85,5.0,19.0,0.543949873046875,True,CALL,2026-05-22,AA
AA260522C00065000,65.0,4.77,3.0,3.55,6.0,19.0,0.5520064331054688,False,CALL,2026-05-22,AA
AA260522C00066000,66.0,2.6,2.64,3.05,13.0,30.0,0.5493209130859377,False,CALL,2026-05-22,AA
AA260522C00067000,67.0,3.04,2.28,2.49,3.0,61.0,0.5356491748046875,False,CALL,2026-05-22,AA
AA260522C00068000,68.0,2.05,1.92,2.31,10.0,39.0,0.5449264257812501,False,CALL,2026-05-22,AA
AA260522C00069000,69.0,2.04,1.64,2.02,2.0,79.0,0.5466353930664063,False,CALL,2026-05-22,AA
AA260522C00070000,70.0,1.6,1.35,1.6,1.0,539.0,0.5302781347656251,False,CALL,2026-05-22,AA
AA260522C00071000,71.0,2.01,1.18,1.56,3.0,10.0,0.5524947094726562,False,CALL,2026-05-22,AA
AA260522C00072000,72.0,2.14,0.9,1.37,1.0,22.0,0.5463912548828126,False,CALL,2026-05-22,AA
AA260522C00073000,73.0,0.88,0.84,1.22,3.0,62.0,0.5610395458984375,False,CALL,2026-05-22,AA
AA260522C00074000,74.0,1.5,0.6,1.12,2.0,22.0,0.5581098876953126,False,CALL,2026-05-22,AA
AA260522C00075000,75.0,1.29,0.55,1.11,18.0,85.0,0.5835002587890624,False,CALL,2026-05-22,AA
AA260522C00076000,76.0,1.26,0.5,1.04,2.0,24.0,0.5996133789062501,False,CALL,2026-05-22,AA
AA260522C00077000,77.0,1.58,0.01,1.03,15.0,19.0,0.5610395458984375,False,CALL,2026-05-22,AA
AA260522C00078000,78.0,0.8,0.0,1.2,1.0,12.0,0.6123085644531252,False,CALL,2026-05-22,AA
AA260522C00079000,79.0,0.8,0.18,1.1,1.0,8.0,0.6513706738281251,False,CALL,2026-05-22,AA
AA260522C00080000,80.0,0.6,0.06,1.0,1.0,14.0,0.6445348046875,False,CALL,2026-05-22,AA
AA260522C00081000,81.0,0.91,0.0,0.9,6.0,6.0,0.6425816992187501,False,CALL,2026-05-22,AA
AA260522C00082000,82.0,1.07,0.0,0.77,1.0,9.0,0.6425816992187501,False,CALL,2026-05-22,AA
AA260522C00083000,83.0,0.45,0.0,0.75,3.0,6.0,0.6621127539062501,False,CALL,2026-05-22,AA
AA260522P00045000,45.0,0.1,0.0,0.43,15.0,81.0,0.8027363476562499,False,PUT,2026-05-22,AA
AA260522P00050000,50.0,0.24,0.2,0.32,16.0,129.0,0.6250037500000001,False,PUT,2026-05-22,AA
AA260522P00055000,55.0,0.7,0.67,0.89,1.0,751.0,0.5908244042968751,False,PUT,2026-05-22,AA
AA260522P00056000,56.0,0.8,0.72,1.05,1.0,3.0,0.5688519677734375,False,PUT,2026-05-22,AA
AA260522P00057000,57.0,0.7,1.02,1.16,5.0,43.0,0.5654340332031251,False,PUT,2026-05-22,AA
AA260522P00058000,58.0,1.39,1.17,1.38,1.0,104.0,0.5512740185546876,False,PUT,2026-05-22,AA
AA260522P00059000,59.0,1.71,1.5,1.65,12.0,25.0,0.5537154003906251,False,PUT,2026-05-22,AA
AA260522P00060000,60.0,1.96,1.77,1.98,15.0,153.0,0.5483443603515626,False,PUT,2026-05-22,AA
AA260522P00061000,61.0,1.98,2.15,2.34,2.0,68.0,0.5483443603515626,False,PUT,2026-05-22,AA
AA260522P00062000,62.0,2.11,2.54,2.73,3.0,34.0,0.5444381494140625,False,PUT,2026-05-22,AA
AA260522P00063000,63.0,3.1,2.99,3.2,6.0,64.0,0.5444381494140625,False,PUT,2026-05-22,AA
AA260522P00064000,64.0,3.82,3.45,3.7,1.0,61.0,0.5410202148437502,False,PUT,2026-05-22,AA
AA260522P00065000,65.0,4.13,4.0,4.25,19.0,31.0,0.5415084912109377,True,PUT,2026-05-22,AA
AA260522P00066000,66.0,4.3,4.5,5.0,1.0,17.0,0.5471236694335939,True,PUT,2026-05-22,AA
AA260522P00067000,67.0,4.62,5.2,5.7,1.0,10.0,0.5578657495117189,True,PUT,2026-05-22,AA
AA260522P00068000,68.0,4.42,5.9,6.5,12.0,9.0,0.5712933496093751,True,PUT,2026-05-22,AA
AA260522P00069000,69.0,6.8,6.3,7.3,39.0,12.0,0.5549360913085939,True,PUT,2026-05-22,AA
AA260522P00070000,70.0,5.1,7.35,8.0,3.0,11.0,0.5788616333007812,True,PUT,2026-05-22,AA
AA260522P00071000,71.0,8.03,7.15,8.7,2.0,8.0,0.6254920263671876,True,PUT,2026-05-22,AA
