contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260925C00035000,35.0,7.93,7.6,8.35,2.0,18.0,2.832034169921875,True,CALL,2026-09-25,AA
AA260925C00036000,36.0,6.98,6.65,7.3,4.0,60.0,2.5234411914062496,True,CALL,2026-09-25,AA
AA260925C00037000,37.0,5.82,5.45,6.5,1.0,59.0,2.2109419726562494,True,CALL,2026-09-25,AA
AA260925C00038000,38.0,4.96,4.7,5.35,13.0,15.0,2.019536201171875,True,CALL,2026-09-25,AA
AA260925C00039000,39.0,4.0,3.65,4.35,14.0,14.0,1.6484392578125,True,CALL,2026-09-25,AA
AA260925C00040000,40.0,2.99,2.63,3.25,40.0,52.0,1.2109414453124998,True,CALL,2026-09-25,AA
AA260925C00041000,41.0,1.9,0.74,2.25,10.0,20.0,1.3515657421874998,True,CALL,2026-09-25,AA
AA260925C00041500,41.5,1.45,1.29,1.71,1.0,71.0,0.8125018749999999,True,CALL,2026-09-25,AA
AA260925C00042000,42.0,0.61,0.66,1.31,3.0,59.0,0.6054726953125001,True,CALL,2026-09-25,AA
AA260925C00042500,42.5,0.42,0.37,0.74,5.0,915.0,0.6875031250000001,True,CALL,2026-09-25,AA
AA260925C00043000,43.0,0.2,0.11,0.33,87.0,253.0,0.500005,False,CALL,2026-09-25,AA
AA260925C00043500,43.5,0.02,0.01,0.07,2.0,936.0,0.34766277343749996,False,CALL,2026-09-25,AA
AA260925C00044000,44.0,0.06,0.0,0.04,33.0,639.0,0.414068359375,False,CALL,2026-09-25,AA
AA260925C00044500,44.5,0.03,0.0,0.03,1.0,103.0,0.500005,False,CALL,2026-09-25,AA
AA260925C00045000,45.0,0.05,0.0,0.05,22.0,459.0,0.57812921875,False,CALL,2026-09-25,AA
AA260925C00045500,45.5,0.01,0.0,0.01,5.0,231.0,0.5312546875,False,CALL,2026-09-25,AA
AA260925C00046000,46.0,0.03,0.0,0.1,2.0,694.0,0.8906260937499999,False,CALL,2026-09-25,AA
AA260925C00046500,46.5,0.01,0.0,0.01,11.0,277.0,0.6875031250000001,False,CALL,2026-09-25,AA
AA260925C00047000,47.0,0.01,0.0,0.22,38.0,2234.0,1.29297228515625,False,CALL,2026-09-25,AA
AA260925C00047500,47.5,0.01,0.0,0.25,9.0,234.0,1.44140904296875,False,CALL,2026-09-25,AA
AA260925C00048000,48.0,0.01,0.0,0.03,4.0,219.0,1.0468797656250002,False,CALL,2026-09-25,AA
AA260925C00048500,48.5,0.01,0.0,0.01,6.0,257.0,0.9687503125,False,CALL,2026-09-25,AA
AA260925C00049000,49.0,0.01,0.0,0.04,2.0,597.0,1.2500037499999999,False,CALL,2026-09-25,AA
AA260925C00049500,49.5,0.01,0.0,0.02,3.0,235.0,1.21875390625,False,CALL,2026-09-25,AA
AA260925C00050000,50.0,0.01,0.0,0.01,7.0,949.0,1.1875040625,False,CALL,2026-09-25,AA
AA260925C00051000,51.0,0.03,0.0,0.06,2.0,690.0,1.65625171875,False,CALL,2026-09-25,AA
AA260925C00052000,52.0,0.02,0.0,0.05,1.0,174.0,1.75000125,False,CALL,2026-09-25,AA
AA260925C00053000,53.0,0.01,0.0,0.01,1.0,314.0,1.5625021874999998,False,CALL,2026-09-25,AA
AA260925C00054000,54.0,0.01,0.0,4.8,2.0,142.0,6.542970571289063,False,CALL,2026-09-25,AA
AA260925C00055000,55.0,0.02,0.0,0.25,1.0,89.0,2.80469048828125,False,CALL,2026-09-25,AA
AA260925P00035000,35.0,0.08,0.0,0.15,8.0,9.0,2.2031294921874993,False,PUT,2026-09-25,AA
AA260925P00036000,36.0,0.38,0.0,0.0,,0.0,0.500005,False,PUT,2026-09-25,AA
AA260925P00037000,37.0,0.01,0.0,0.07,3.0,3.0,1.46875265625,False,PUT,2026-09-25,AA
AA260925P00038000,38.0,0.01,0.0,2.33,10.0,35.0,3.50781373046875,False,PUT,2026-09-25,AA
AA260925P00039000,39.0,0.01,0.0,0.01,3.0,36.0,0.7500025,False,PUT,2026-09-25,AA
AA260925P00040000,40.0,0.02,0.0,0.04,10.0,136.0,0.6875031250000001,False,PUT,2026-09-25,AA
AA260925P00041000,41.0,0.02,0.0,0.02,14.0,304.0,0.4687553125,False,PUT,2026-09-25,AA
AA260925P00041500,41.5,0.14,0.0,0.01,13.0,48.0,0.31250687499999996,False,PUT,2026-09-25,AA
AA260925P00042000,42.0,0.01,0.0,0.09,34.0,488.0,0.38281867187499996,False,PUT,2026-09-25,AA
AA260925P00042500,42.5,0.05,0.02,0.1,47.0,180.0,0.22266402343749997,False,PUT,2026-09-25,AA
AA260925P00043000,43.0,0.23,0.13,0.31,10.0,729.0,0.1601646484375,True,PUT,2026-09-25,AA
AA260925P00043500,43.5,0.59,0.47,0.67,37.0,173.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00044000,44.0,1.12,1.01,1.25,47.0,609.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00044500,44.5,1.5,1.3,1.76,64.0,159.0,0.2500075,True,PUT,2026-09-25,AA
AA260925P00045000,45.0,1.87,1.4,2.53,1.0,51.0,1.123051259765625,True,PUT,2026-09-25,AA
AA260925P00045500,45.5,2.85,2.14,3.75,5.0,13.0,1.11328568359375,True,PUT,2026-09-25,AA
AA260925P00046000,46.0,3.13,2.66,3.5,1.0,142.0,1.3476595117187498,True,PUT,2026-09-25,AA
AA260925P00046500,46.5,3.93,3.3,4.55,2.0,2.0,1.3203158984374999,True,PUT,2026-09-25,AA
AA260925P00047000,47.0,4.18,3.8,4.3,1.0,38.0,1.0390673046875003,True,PUT,2026-09-25,AA
AA260925P00047500,47.5,4.85,4.15,5.7,1.0,0.0,1.5468772656249998,True,PUT,2026-09-25,AA
AA260925P00048000,48.0,5.65,4.65,5.2,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00048500,48.5,5.87,5.05,6.8,2.0,1.0,1.765626171875,True,PUT,2026-09-25,AA
AA260925P00049000,49.0,6.43,6.0,6.25,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00049500,49.5,6.79,5.95,7.8,1.0,3.0,1.8125009374999999,True,PUT,2026-09-25,AA
AA260925P00050000,50.0,7.02,6.9,7.3,3.0,19.0,1.5625021874999998,True,PUT,2026-09-25,AA
AA260925P00051000,51.0,5.65,7.1,9.25,6.0,0.0,3.8613284716796876,True,PUT,2026-09-25,AA
AA260925P00052000,52.0,9.8,8.05,10.25,53.0,4.0,4.105473618164062,True,PUT,2026-09-25,AA
AA260925P00053000,53.0,10.37,9.85,10.8,2.0,1.0,2.1953170117187497,True,PUT,2026-09-25,AA
AA260925P00054000,54.0,11.3,10.65,11.75,2.0,0.0,3.6523446191406252,True,PUT,2026-09-25,AA
AA260925P00055000,55.0,12.74,11.9,12.2,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA261002C00039500,39.5,3.93,2.8,4.0,1.0,3.0,0.8125018749999999,True,CALL,2026-10-02,AA
AA261002C00040000,40.0,2.7,2.24,3.4,25.0,12.0,0.6914093359375001,True,CALL,2026-10-02,AA
AA261002C00040500,40.5,2.75,2.53,3.1,1.0,3.0,0.579105771484375,True,CALL,2026-10-02,AA
AA261002C00041000,41.0,2.37,2.04,2.59,1.0,5.0,0.508793974609375,True,CALL,2026-10-02,AA
AA261002C00041500,41.5,1.99,1.73,2.2,900.0,2.0,0.5019581054687501,True,CALL,2026-10-02,AA
AA261002C00043000,43.0,0.94,0.88,1.06,16.0,20.0,0.4682670361328125,False,CALL,2026-10-02,AA
AA261002C00043500,43.5,0.82,0.53,0.83,7.0,46.0,0.459966337890625,False,CALL,2026-10-02,AA
AA261002C00044000,44.0,0.58,0.49,0.66,43.0,1004.0,0.46289599609375004,False,CALL,2026-10-02,AA
AA261002C00044500,44.5,0.43,0.37,0.48,43.0,210.0,0.44727115234375,False,CALL,2026-10-02,AA
AA261002C00045000,45.0,0.35,0.27,0.35,87.0,153.0,0.44043528320312497,False,CALL,2026-10-02,AA
AA261002C00045500,45.5,0.25,0.19,0.28,64.0,167.0,0.45313046875,False,CALL,2026-10-02,AA
AA261002C00046000,46.0,0.16,0.14,0.2,29.0,158.0,0.44922425781249997,False,CALL,2026-10-02,AA
AA261002C00046500,46.5,0.11,0.0,0.37,10.0,311.0,0.6044961425781252,False,CALL,2026-10-02,AA
AA261002C00047000,47.0,0.22,0.02,0.15,31.0,181.0,0.49414568359375005,False,CALL,2026-10-02,AA
AA261002C00047500,47.5,0.07,0.05,0.1,9.0,195.0,0.48438015625,False,CALL,2026-10-02,AA
AA261002C00048000,48.0,0.05,0.01,0.12,3.0,515.0,0.5410202148437502,False,CALL,2026-10-02,AA
AA261002C00048500,48.5,0.04,0.01,0.07,6.0,357.0,0.51562984375,False,CALL,2026-10-02,AA
AA261002C00049000,49.0,0.03,0.0,0.04,16.0,396.0,0.49219257812500006,False,CALL,2026-10-02,AA
AA261002C00049500,49.5,0.37,0.0,0.26,1.0,139.0,0.6601596484375001,False,CALL,2026-10-02,AA
AA261002C00050000,50.0,0.02,0.0,0.03,17.0,330.0,0.5273484765625001,False,CALL,2026-10-02,AA
AA261002C00051000,51.0,0.05,0.01,0.05,13.0,215.0,0.5820354296875,False,CALL,2026-10-02,AA
AA261002C00052000,52.0,0.03,0.01,0.2,341.0,317.0,0.789064609375,False,CALL,2026-10-02,AA
AA261002C00053000,53.0,0.06,0.0,0.02,46.0,81.0,0.5937540625000001,False,CALL,2026-10-02,AA
AA261002C00054000,54.0,0.14,0.0,2.13,1.0,76.0,1.6552751611328125,False,CALL,2026-10-02,AA
AA261002C00055000,55.0,0.01,0.0,0.1,4.0,47.0,0.8476577734374999,False,CALL,2026-10-02,AA
AA261002P00037000,37.0,0.07,0.0,0.06,2.0,5.0,0.5039112109375,False,PUT,2026-10-02,AA
AA261002P00038000,38.0,0.03,0.01,0.05,20.0,75.0,0.46484910156250003,False,PUT,2026-10-02,AA
AA261002P00039000,39.0,0.08,0.03,0.13,7.0,41.0,0.47461462890625,False,PUT,2026-10-02,AA
AA261002P00039500,39.5,0.15,0.03,0.22,1.0,7.0,0.49805189453125004,False,PUT,2026-10-02,AA
AA261002P00040000,40.0,0.07,0.07,0.18,19.0,70.0,0.414068359375,False,PUT,2026-10-02,AA
