contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260402C00050000,50.0,21.77,19.5,22.15,35.0,33.0,4.636722954101563,True,CALL,2026-04-02,AA
AA260402C00051000,51.0,20.75,18.5,21.15,22.0,20.0,4.421879472656249,True,CALL,2026-04-02,AA
AA260402C00052000,52.0,19.69,17.5,20.15,23.0,20.0,4.207035991210937,True,CALL,2026-04-02,AA
AA260402C00053000,53.0,18.79,16.6,19.15,3.0,4.0,4.0937548828125,True,CALL,2026-04-02,AA
AA260402C00055000,55.0,16.81,14.5,17.15,6.0,17.0,3.58593853515625,True,CALL,2026-04-02,AA
AA260402C00056000,56.0,15.33,13.5,16.1,20.0,52.0,3.3359391601562494,True,CALL,2026-04-02,AA
AA260402C00057000,57.0,12.75,12.6,15.1,3.0,35.0,3.2226581933593748,True,CALL,2026-04-02,AA
AA260402C00058000,58.0,12.87,11.55,14.1,8.0,159.0,2.9804712988281246,True,CALL,2026-04-02,AA
AA260402C00059000,59.0,11.85,10.8,12.65,11.0,111.0,2.621097197265625,True,CALL,2026-04-02,AA
AA260402C00060000,60.0,10.81,10.0,11.65,18.0,357.0,2.582034794921875,True,CALL,2026-04-02,AA
AA260402C00061000,61.0,9.86,9.15,10.25,222.0,619.0,2.1992232519531245,True,CALL,2026-04-02,AA
AA260402C00062000,62.0,8.75,8.4,9.05,16.0,1059.0,2.0488330029296877,True,CALL,2026-04-02,AA
AA260402C00063000,63.0,7.91,7.0,8.5,13.0,752.0,1.892578662109375,True,CALL,2026-04-02,AA
AA260402C00064000,64.0,6.5,5.95,7.15,228.0,411.0,1.421877890625,True,CALL,2026-04-02,AA
AA260402C00065000,65.0,5.74,5.4,6.1,147.0,438.0,1.50390873046875,True,CALL,2026-04-02,AA
AA260402C00066000,66.0,4.88,4.35,5.15,65.0,688.0,1.3046909765624997,True,CALL,2026-04-02,AA
AA260402C00067000,67.0,3.87,3.3,4.1,42.0,298.0,1.0488328808593752,True,CALL,2026-04-02,AA
AA260402C00068000,68.0,2.7,2.06,3.3,20.0,1181.0,0.82226740234375,True,CALL,2026-04-02,AA
AA260402C00069000,69.0,1.83,1.3,2.23,8.0,317.0,0.6718782812500002,True,CALL,2026-04-02,AA
AA260402C00070000,70.0,1.09,0.95,1.42,190.0,1671.0,0.700198310546875,True,CALL,2026-04-02,AA
AA260402C00071000,71.0,0.48,0.3,0.7,236.0,225.0,0.5419967675781252,False,CALL,2026-04-02,AA
AA260402C00072000,72.0,0.25,0.13,0.29,193.0,699.0,0.5273484765625001,False,CALL,2026-04-02,AA
AA260402C00073000,73.0,0.07,0.03,0.42,241.0,169.0,0.7187528125,False,CALL,2026-04-02,AA
AA260402C00074000,74.0,0.04,0.02,0.1,109.0,120.0,0.6250037500000001,False,CALL,2026-04-02,AA
