contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260814C00041000,41.0,10.15,0.0,0.0,12.0,1.0,1.0000000000000003e-05,True,CALL,2026-08-14,AA
AA260814C00042000,42.0,9.25,0.0,0.0,17.0,2.0,1.0000000000000003e-05,True,CALL,2026-08-14,AA
AA260814C00042500,42.5,8.85,0.0,0.0,12.0,0.0,1.0000000000000003e-05,True,CALL,2026-08-14,AA
AA260814C00043000,43.0,8.15,0.0,0.0,55.0,0.0,1.0000000000000003e-05,True,CALL,2026-08-14,AA
AA260814C00043500,43.5,8.0,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,CALL,2026-08-14,AA
AA260814C00044000,44.0,7.3,0.0,0.0,105.0,0.0,1.0000000000000003e-05,True,CALL,2026-08-14,AA
AA260814C00044500,44.5,5.85,0.0,0.0,65.0,1.0,1.0000000000000003e-05,True,CALL,2026-08-14,AA
AA260814C00045000,45.0,6.65,0.0,0.0,131.0,3.0,1.0000000000000003e-05,True,CALL,2026-08-14,AA
AA260814C00045500,45.5,5.65,0.0,0.0,22.0,2.0,1.0000000000000003e-05,True,CALL,2026-08-14,AA
AA260814C00046000,46.0,5.05,0.0,0.0,5.0,2.0,1.0000000000000003e-05,True,CALL,2026-08-14,AA
AA260814C00046500,46.5,4.9,0.0,0.0,13.0,53.0,1.0000000000000003e-05,True,CALL,2026-08-14,AA
AA260814C00047000,47.0,4.42,0.0,0.0,20.0,176.0,1.0000000000000003e-05,True,CALL,2026-08-14,AA
AA260814C00047500,47.5,4.1,0.0,0.0,19.0,111.0,1.0000000000000003e-05,True,CALL,2026-08-14,AA
AA260814C00048000,48.0,3.7,0.0,0.0,73.0,1582.0,1.0000000000000003e-05,True,CALL,2026-08-14,AA
AA260814C00048500,48.5,3.12,0.0,0.0,43.0,216.0,1.0000000000000003e-05,True,CALL,2026-08-14,AA
AA260814C00049000,49.0,2.99,0.0,0.0,38.0,299.0,1.0000000000000003e-05,True,CALL,2026-08-14,AA
AA260814C00049500,49.5,2.35,0.0,0.0,7.0,32.0,1.0000000000000003e-05,True,CALL,2026-08-14,AA
AA260814C00050000,50.0,1.87,0.0,0.0,164.0,1263.0,1.0000000000000003e-05,True,CALL,2026-08-14,AA
AA260814C00051000,51.0,1.4,0.0,0.0,136.0,540.0,1.0000000000000003e-05,True,CALL,2026-08-14,AA
AA260814C00052000,52.0,0.98,0.0,0.0,613.0,793.0,1.0000000000000003e-05,True,CALL,2026-08-14,AA
AA260814C00053000,53.0,0.59,0.0,0.0,112.0,336.0,1.0000000000000003e-05,True,CALL,2026-08-14,AA
AA260814C00054000,54.0,0.31,0.0,0.0,119.0,193.0,1.0000000000000003e-05,True,CALL,2026-08-14,AA
AA260814C00055000,55.0,0.2,0.0,0.0,171.0,749.0,0.0312596875,False,CALL,2026-08-14,AA
AA260814C00056000,56.0,0.11,0.0,0.0,24.0,42.0,0.062509375,False,CALL,2026-08-14,AA
AA260814C00057000,57.0,0.08,0.0,0.0,21.0,31.0,0.12500875,False,CALL,2026-08-14,AA
AA260814C00058000,58.0,0.05,0.0,0.0,5.0,32.0,0.12500875,False,CALL,2026-08-14,AA
AA260814C00059000,59.0,0.02,0.0,0.0,2.0,8.0,0.2500075,False,CALL,2026-08-14,AA
AA260814C00060000,60.0,0.02,0.0,0.0,4.0,33.0,0.2500075,False,CALL,2026-08-14,AA
AA260814C00061000,61.0,0.23,0.0,0.0,1.0,3.0,0.2500075,False,CALL,2026-08-14,AA
AA260814C00062000,62.0,0.08,0.0,0.0,1.0,5.0,0.2500075,False,CALL,2026-08-14,AA
AA260814C00065000,65.0,0.42,0.0,0.0,1.0,1.0,0.500005,False,CALL,2026-08-14,AA
AA260814C00070000,70.0,0.01,0.0,0.0,2.0,2.0,0.500005,False,CALL,2026-08-14,AA
AA260814P00039000,39.0,0.02,0.0,0.0,2.0,160.0,0.500005,False,PUT,2026-08-14,AA
AA260814P00039500,39.5,0.02,0.0,0.0,4.0,52.0,0.500005,False,PUT,2026-08-14,AA
AA260814P00040000,40.0,0.01,0.0,0.0,10.0,469.0,0.500005,False,PUT,2026-08-14,AA
AA260814P00040500,40.5,0.02,0.0,0.0,4.0,4.0,0.500005,False,PUT,2026-08-14,AA
AA260814P00041000,41.0,0.01,0.0,0.0,24.0,158.0,0.500005,False,PUT,2026-08-14,AA
AA260814P00041500,41.5,0.01,0.0,0.0,7.0,203.0,0.500005,False,PUT,2026-08-14,AA
AA260814P00042000,42.0,0.05,0.0,0.0,30.0,278.0,0.500005,False,PUT,2026-08-14,AA
AA260814P00042500,42.5,0.02,0.0,0.0,85.0,38.0,0.500005,False,PUT,2026-08-14,AA
AA260814P00043000,43.0,0.02,0.0,0.0,5.0,74.0,0.500005,False,PUT,2026-08-14,AA
AA260814P00043500,43.5,0.02,0.0,0.0,10.0,689.0,0.500005,False,PUT,2026-08-14,AA
AA260814P00044000,44.0,0.02,0.0,0.0,66.0,381.0,0.500005,False,PUT,2026-08-14,AA
AA260814P00044500,44.5,0.02,0.0,0.0,24.0,21.0,0.500005,False,PUT,2026-08-14,AA
AA260814P00045000,45.0,0.02,0.0,0.0,76.0,448.0,0.500005,False,PUT,2026-08-14,AA
AA260814P00045500,45.5,0.03,0.0,0.0,24.0,52.0,0.500005,False,PUT,2026-08-14,AA
AA260814P00046000,46.0,0.04,0.0,0.0,152.0,167.0,0.500005,False,PUT,2026-08-14,AA
AA260814P00046500,46.5,0.05,0.0,0.0,50.0,54.0,0.2500075,False,PUT,2026-08-14,AA
AA260814P00047000,47.0,0.09,0.0,0.0,61.0,139.0,0.2500075,False,PUT,2026-08-14,AA
AA260814P00047500,47.5,0.12,0.0,0.0,58.0,105.0,0.2500075,False,PUT,2026-08-14,AA
AA260814P00048000,48.0,0.19,0.0,0.0,420.0,972.0,0.2500075,False,PUT,2026-08-14,AA
AA260814P00048500,48.5,0.25,0.0,0.0,65.0,64.0,0.2500075,False,PUT,2026-08-14,AA
AA260814P00049000,49.0,0.32,0.0,0.0,155.0,267.0,0.2500075,False,PUT,2026-08-14,AA
AA260814P00049500,49.5,0.45,0.0,0.0,40.0,112.0,0.2500075,False,PUT,2026-08-14,AA
AA260814P00050000,50.0,0.52,0.0,0.0,203.0,249.0,0.2500075,False,PUT,2026-08-14,AA
AA260814P00051000,51.0,0.94,0.0,0.0,988.0,859.0,0.12500875,False,PUT,2026-08-14,AA
AA260814P00052000,52.0,1.56,0.0,0.0,68.0,45.0,0.12500875,False,PUT,2026-08-14,AA
AA260814P00053000,53.0,2.11,0.0,0.0,6.0,114.0,0.062509375,False,PUT,2026-08-14,AA
AA260814P00054000,54.0,2.95,0.0,0.0,15.0,127.0,0.015634843750000002,False,PUT,2026-08-14,AA
AA260814P00055000,55.0,3.82,0.0,0.0,14.0,151.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260814P00056000,56.0,4.8,0.0,0.0,21.0,126.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260814P00057000,57.0,5.99,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260814P00059000,59.0,8.2,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260814P00060000,60.0,9.11,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260821C00039500,39.5,6.25,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,11.43,0.0,0.0,2.0,12.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00041000,41.0,5.27,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00041500,41.5,6.41,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00042000,42.0,6.2,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00042500,42.5,3.15,0.0,0.0,19.0,89.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00043000,43.0,6.85,0.0,0.0,1.0,512.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00043500,43.5,6.08,0.0,0.0,2.0,72.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00044000,44.0,7.56,0.0,0.0,22.0,220.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00044500,44.5,7.05,0.0,0.0,14.0,459.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00045000,45.0,6.15,0.0,0.0,13.0,958.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
