contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260515C00072000,72.0,0.01,0.03,0.03,18.0,350.0,1.2968785156249998,False,CALL,2026-05-15,AA
AA260515C00073000,73.0,0.4,0.0,0.1,2.0,169.0,1.5078149609375,False,CALL,2026-05-15,AA
AA260515C00074000,74.0,0.06,0.0,0.05,7.0,231.0,1.46875265625,False,CALL,2026-05-15,AA
AA260515C00075000,75.0,0.01,0.0,0.01,9.0,6408.0,1.3125034374999998,False,CALL,2026-05-15,AA
AA260515C00076000,76.0,0.19,0.0,2.13,3.0,49.0,3.6718758203125006,False,CALL,2026-05-15,AA
AA260515C00077000,77.0,0.15,0.0,2.12,8.0,27.0,3.82031294921875,False,CALL,2026-05-15,AA
AA260515C00078000,78.0,0.01,0.0,2.13,1.0,9.0,3.9746094384765627,False,CALL,2026-05-15,AA
AA260515C00079000,79.0,0.01,0.0,2.13,55.0,71.0,4.121098598632813,False,CALL,2026-05-15,AA
AA260515C00080000,80.0,0.02,0.0,0.01,2.0,391.0,1.6875015625,False,CALL,2026-05-15,AA
AA260515P00045000,45.0,0.06,0.0,2.12,1.0,1129.0,5.675784155273437,False,PUT,2026-05-15,AA
AA260515P00050000,50.0,0.01,0.0,0.01,6.0,383.0,1.5625021874999998,False,PUT,2026-05-15,AA
AA260515P00055000,55.0,0.03,0.0,0.03,6.0,911.0,1.09375453125,False,PUT,2026-05-15,AA
AA260515P00056000,56.0,0.02,0.0,1.69,1.0,643.0,2.47656630859375,False,PUT,2026-05-15,AA
AA260515P00057000,57.0,0.01,0.0,0.01,63.0,1302.0,0.7187528125,False,PUT,2026-05-15,AA
AA260515P00058000,58.0,0.01,0.0,1.94,16.0,465.0,2.0937547656249995,False,PUT,2026-05-15,AA
AA260515P00059000,59.0,0.12,0.0,0.32,1.0,395.0,0.914063359375,False,PUT,2026-05-15,AA
AA260515P00060000,60.0,0.01,0.0,0.03,70.0,2022.0,0.4687553125,False,PUT,2026-05-15,AA
AA260515P00061000,61.0,0.05,0.0,0.05,29.0,199.0,0.35156898437499995,False,PUT,2026-05-15,AA
AA260515P00062000,62.0,0.14,0.07,0.18,284.0,370.0,0.2929758203124999,False,PUT,2026-05-15,AA
AA260515P00063000,63.0,1.02,0.7,1.34,387.0,635.0,0.570316796875,True,PUT,2026-05-15,AA
AA260515P00064000,64.0,1.81,1.69,2.34,333.0,504.0,0.84179845703125,True,PUT,2026-05-15,AA
AA260515P00065000,65.0,3.12,2.5,3.15,666.0,1951.0,0.8867198828124999,True,PUT,2026-05-15,AA
AA260515P00066000,66.0,3.87,3.5,4.15,156.0,1120.0,1.0859420703125,True,PUT,2026-05-15,AA
AA260515P00067000,67.0,4.9,4.5,5.35,104.0,331.0,1.3925811621093749,True,PUT,2026-05-15,AA
AA260515P00068000,68.0,5.9,5.4,6.45,13.0,302.0,1.5761739941406248,True,PUT,2026-05-15,AA
AA260515P00069000,69.0,6.89,6.4,7.4,1.0,16.0,1.716798291015625,True,PUT,2026-05-15,AA
AA260515P00070000,70.0,7.89,7.35,8.5,14.0,1334.0,1.9179691601562503,True,PUT,2026-05-15,AA
AA260515P00071000,71.0,3.29,8.25,9.35,9.0,1.0,1.88671931640625,True,PUT,2026-05-15,AA
AA260515P00072000,72.0,9.76,9.2,10.3,1.0,1.0,1.9414065429687501,True,PUT,2026-05-15,AA
AA260515P00073000,73.0,10.67,10.15,11.65,1.0,0.0,2.3437541406249993,True,PUT,2026-05-15,AA
AA260515P00074000,74.0,8.45,11.1,12.45,2.0,0.0,2.2656293359374997,True,PUT,2026-05-15,AA
AA260515P00075000,75.0,12.82,12.0,13.7,1.0,61.0,2.5390661523437497,True,PUT,2026-05-15,AA
AA260515P00076000,76.0,13.54,12.9,14.65,2.0,0.0,2.5273474316406244,True,PUT,2026-05-15,AA
AA260515P00080000,80.0,15.16,16.55,18.6,4.0,0.0,2.3906290234374996,True,PUT,2026-05-15,AA
AA260522C00050000,50.0,13.4,11.55,12.45,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-05-22,AA
AA260522C00055000,55.0,7.87,6.55,8.4,6.0,4.0,0.9853517089843751,True,CALL,2026-05-22,AA
AA260522C00056000,56.0,8.0,4.95,8.2,3.0,4.0,1.1923868505859376,True,CALL,2026-05-22,AA
AA260522C00057000,57.0,7.14,4.2,6.0,4.0,3.0,0.639652041015625,True,CALL,2026-05-22,AA
AA260522C00058000,58.0,9.3,3.35,5.3,1.0,4.0,0.676761044921875,True,CALL,2026-05-22,AA
AA260522C00059000,59.0,4.3,3.55,4.6,3.0,5.0,0.5039112109375,True,CALL,2026-05-22,AA
AA260522C00060000,60.0,3.12,2.8,3.7,2.0,17.0,0.6157264990234376,True,CALL,2026-05-22,AA
AA260522C00061000,61.0,2.9,2.34,3.0,2.0,13.0,0.5937540625000001,True,CALL,2026-05-22,AA
AA260522C00062000,62.0,2.05,1.86,2.2,21.0,24.0,0.5268602001953125,True,CALL,2026-05-22,AA
AA260522C00063000,63.0,1.6,1.41,2.52,75.0,46.0,0.594730615234375,False,CALL,2026-05-22,AA
AA260522C00064000,64.0,1.35,1.06,1.25,154.0,86.0,0.5097705273437501,False,CALL,2026-05-22,AA
AA260522C00065000,65.0,0.84,0.79,0.89,104.0,326.0,0.4995167236328125,False,CALL,2026-05-22,AA
AA260522C00066000,66.0,0.66,0.56,0.79,69.0,128.0,0.5122119091796875,False,CALL,2026-05-22,AA
AA260522C00067000,67.0,0.48,0.42,0.55,396.0,554.0,0.514653291015625,False,CALL,2026-05-22,AA
AA260522C00068000,68.0,0.34,0.28,0.53,73.0,208.0,0.5459029785156251,False,CALL,2026-05-22,AA
AA260522C00069000,69.0,0.29,0.23,0.35,61.0,268.0,0.5488326367187502,False,CALL,2026-05-22,AA
AA260522C00070000,70.0,0.2,0.1,0.31,324.0,736.0,0.55273884765625,False,CALL,2026-05-22,AA
AA260522C00071000,71.0,0.17,0.0,0.75,131.0,577.0,0.7060576269531251,False,CALL,2026-05-22,AA
AA260522C00072000,72.0,0.15,0.01,0.45,5.0,124.0,0.6699251757812501,False,CALL,2026-05-22,AA
AA260522C00073000,73.0,0.15,0.0,0.3,47.0,85.0,0.6533237792968751,False,CALL,2026-05-22,AA
AA260522C00074000,74.0,0.07,0.0,0.54,23.0,40.0,0.7939473730468749,False,CALL,2026-05-22,AA
AA260522C00075000,75.0,0.1,0.01,0.12,7.0,106.0,0.6367223828125,False,CALL,2026-05-22,AA
AA260522C00076000,76.0,0.3,0.0,0.59,27.0,49.0,0.90429783203125,False,CALL,2026-05-22,AA
AA260522C00077000,77.0,0.64,0.0,2.14,3.0,21.0,1.3544954150390622,False,CALL,2026-05-22,AA
AA260522C00078000,78.0,0.35,0.0,0.22,2.0,14.0,0.8164080859374999,False,CALL,2026-05-22,AA
AA260522C00079000,79.0,0.38,0.0,1.74,1.0,7.0,1.3681672216796876,False,CALL,2026-05-22,AA
AA260522C00080000,80.0,0.37,0.0,1.94,1.0,13.0,1.4638698681640623,False,CALL,2026-05-22,AA
AA260522C00081000,81.0,0.91,0.0,2.13,6.0,6.0,1.5556662841796873,False,CALL,2026-05-22,AA
AA260522P00045000,45.0,0.18,0.0,0.76,24.0,105.0,1.5195336523437497,False,PUT,2026-05-22,AA
AA260522P00049000,49.0,0.2,,1.57,,3.0,1.861328818359375,False,PUT,2026-05-22,AA
AA260522P00050000,50.0,0.01,0.01,0.14,1.0,165.0,0.79687703125,False,PUT,2026-05-22,AA
AA260522P00051000,51.0,0.19,0.0,0.33,1.0,18.0,0.85742330078125,False,PUT,2026-05-22,AA
AA260522P00053000,53.0,0.15,,0.37,9.0,13.0,0.8828136718749999,False,PUT,2026-05-22,AA
AA260522P00054000,54.0,0.02,0.0,0.52,1.0,11.0,0.73437765625,False,PUT,2026-05-22,AA
AA260522P00055000,55.0,0.22,0.15,0.28,16.0,670.0,0.63086306640625,False,PUT,2026-05-22,AA
AA260522P00056000,56.0,0.24,0.23,0.45,810.0,366.0,0.639652041015625,False,PUT,2026-05-22,AA
AA260522P00057000,57.0,0.43,0.32,0.46,45.0,68.0,0.5898478515625001,False,PUT,2026-05-22,AA
AA260522P00058000,58.0,0.52,0.47,0.56,68.0,144.0,0.5664105859375,False,PUT,2026-05-22,AA
AA260522P00059000,59.0,0.74,0.69,0.84,59.0,68.0,0.5747112841796875,False,PUT,2026-05-22,AA
AA260522P00060000,60.0,1.03,0.98,1.11,171.0,243.0,0.569340244140625,False,PUT,2026-05-22,AA
AA260522P00061000,61.0,1.46,1.33,1.57,132.0,269.0,0.5810588769531251,False,PUT,2026-05-22,AA
AA260522P00062000,62.0,1.84,1.76,2.02,159.0,186.0,0.5800823242187501,False,PUT,2026-05-22,AA
AA260522P00063000,63.0,2.34,2.32,2.55,327.0,296.0,0.58789474609375,True,PUT,2026-05-22,AA
AA260522P00064000,64.0,3.08,2.77,3.25,158.0,357.0,0.5839885351562499,True,PUT,2026-05-22,AA
AA260522P00065000,65.0,3.79,3.55,4.1,81.0,1534.0,0.6303747900390625,True,PUT,2026-05-22,AA
AA260522P00066000,66.0,4.6,4.3,5.1,79.0,88.0,0.6816438085937502,True,PUT,2026-05-22,AA
AA260522P00067000,67.0,5.45,4.95,5.9,114.0,475.0,0.6748079394531252,True,PUT,2026-05-22,AA
AA260522P00068000,68.0,6.3,4.95,7.45,7.0,31.0,0.6679720703125002,True,PUT,2026-05-22,AA
AA260522P00069000,69.0,6.0,6.35,8.2,2.0,61.0,0.76367423828125,True,PUT,2026-05-22,AA
AA260522P00070000,70.0,7.78,7.45,8.95,2.0,42.0,0.79883013671875,True,PUT,2026-05-22,AA
AA260522P00071000,71.0,7.05,7.25,9.95,1.0,23.0,0.5214891601562499,True,PUT,2026-05-22,AA
AA260522P00072000,72.0,4.8,8.75,11.25,2.0,6.0,0.8271501660156249,True,PUT,2026-05-22,AA
AA260522P00073000,73.0,9.91,9.45,11.85,1.0,2.0,0.65820654296875,True,PUT,2026-05-22,AA
AA260522P00074000,74.0,6.3,10.2,12.75,2.0,4.0,1.2587927685546876,True,PUT,2026-05-22,AA
AA260522P00075000,75.0,12.95,12.05,14.3,1.0,7.0,1.0742233789062503,True,PUT,2026-05-22,AA
AA260522P00076000,76.0,12.6,12.15,14.95,1.0,2.0,0.6562534375000001,True,PUT,2026-05-22,AA
AA260522P00077000,77.0,10.2,13.15,16.85,,2.0,1.0830123974609376,True,PUT,2026-05-22,AA
AA260522P00078000,78.0,10.6,14.15,17.85,1.0,1.0,1.1308637207031251,True,PUT,2026-05-22,AA
AA260522P00079000,79.0,11.36,15.15,18.85,1.0,1.0,1.1767619287109374,True,PUT,2026-05-22,AA
AA260522P00080000,80.0,11.51,16.15,19.6,,1.0,1.140629296875,True,PUT,2026-05-22,AA
AA260522P00081000,81.0,12.29,17.15,20.9,,1.0,1.2812535937499998,True,PUT,2026-05-22,AA
AA260529C00045000,45.0,29.41,15.9,18.95,,1.0,1.623048759765625,True,CALL,2026-05-29,AA
AA260529C00050000,50.0,12.15,11.55,12.55,40.0,51.0,0.5351608984375,True,CALL,2026-05-29,AA
AA260529C00055000,55.0,7.75,7.05,8.45,5.0,4.0,0.735354208984375,True,CALL,2026-05-29,AA
AA260529C00060000,60.0,3.91,3.6,4.1,1.0,12.0,0.5376022802734376,True,CALL,2026-05-29,AA
AA260529C00061000,61.0,4.27,3.1,3.5,9.0,8.0,0.5371140039062501,True,CALL,2026-05-29,AA
AA260529C00062000,62.0,2.81,2.61,2.98,16.0,17.0,0.5034229345703125,True,CALL,2026-05-29,AA
AA260529C00063000,63.0,2.26,2.2,2.57,41.0,74.0,0.51758294921875,False,CALL,2026-05-29,AA
AA260529C00064000,64.0,1.87,1.77,2.03,2.0,73.0,0.5043994873046875,False,CALL,2026-05-29,AA
AA260529C00065000,65.0,1.63,1.45,1.7,7.0,497.0,0.5117236328125,False,CALL,2026-05-29,AA
AA260529C00066000,66.0,1.3,1.16,1.37,14.0,50.0,0.5112353564453125,False,CALL,2026-05-29,AA
AA260529C00067000,67.0,1.1,0.94,1.11,118.0,99.0,0.51562984375,False,CALL,2026-05-29,AA
AA260529C00068000,68.0,0.8,0.75,1.0,63.0,68.0,0.5327195166015625,False,CALL,2026-05-29,AA
AA260529C00069000,69.0,0.68,0.42,0.76,7.0,448.0,0.5029346582031251,False,CALL,2026-05-29,AA
AA260529C00070000,70.0,0.5,0.3,0.8,39.0,175.0,0.5351608984375,False,CALL,2026-05-29,AA
AA260529C00071000,71.0,0.43,0.36,0.97,3.0,42.0,0.6157264990234376,False,CALL,2026-05-29,AA
AA260529C00072000,72.0,0.55,0.26,0.71,2.0,57.0,0.596683720703125,False,CALL,2026-05-29,AA
AA260529C00073000,73.0,1.49,0.01,1.6,3.0,147.0,0.745119736328125,False,CALL,2026-05-29,AA
AA260529C00074000,74.0,1.6,0.0,0.76,2.0,17.0,0.6313513427734375,False,CALL,2026-05-29,AA
AA260529C00075000,75.0,0.17,0.17,0.28,47.0,165.0,0.5888712988281251,False,CALL,2026-05-29,AA
AA260529C00076000,76.0,0.66,0.0,0.73,1.0,12.0,0.6948272705078126,False,CALL,2026-05-29,AA
AA260529C00077000,77.0,0.01,0.05,1.32,1.0,4.0,0.86132951171875,False,CALL,2026-05-29,AA
AA260529C00078000,78.0,0.33,0.0,0.75,1.0,3.0,0.7666038964843751,False,CALL,2026-05-29,AA
AA260529C00079000,79.0,0.62,0.0,2.19,2.0,3.0,1.0732468212890627,False,CALL,2026-05-29,AA
AA260529C00080000,80.0,0.48,0.0,0.61,10.0,24.0,0.7919942675781251,False,CALL,2026-05-29,AA
AA260529C00081000,81.0,0.39,0.0,1.19,1.0,2.0,0.9633792724609375,False,CALL,2026-05-29,AA
AA260529P00045000,45.0,0.1,0.0,0.77,31.0,52.0,1.11328568359375,False,PUT,2026-05-29,AA
AA260529P00050000,50.0,0.06,0.0,0.54,3.0,133.0,0.75195560546875,False,PUT,2026-05-29,AA
AA260529P00051000,51.0,0.22,0.0,0.66,1.0,3.0,0.7334011035156249,False,PUT,2026-05-29,AA
AA260529P00052000,52.0,0.17,0.04,0.28,5.0,8.0,0.5732464550781251,False,PUT,2026-05-29,AA
AA260529P00053000,53.0,0.28,0.1,0.53,2.0,19.0,0.6171913281250001,False,PUT,2026-05-29,AA
AA260529P00054000,54.0,0.35,0.08,0.62,2.0,18.0,0.5800823242187501,False,PUT,2026-05-29,AA
AA260529P00055000,55.0,0.47,0.38,0.7,1.0,179.0,0.6010782080078126,False,PUT,2026-05-29,AA
AA260529P00056000,56.0,0.6,0.55,0.68,5.0,23.0,0.5668988623046876,False,PUT,2026-05-29,AA
AA260529P00057000,57.0,0.8,0.74,0.87,12.0,52.0,0.5625043750000001,False,PUT,2026-05-29,AA
AA260529P00058000,58.0,1.03,1.0,1.11,104.0,452.0,0.5625043750000001,False,PUT,2026-05-29,AA
AA260529P00059000,59.0,1.34,1.27,1.42,5.0,24.0,0.5600629931640625,False,PUT,2026-05-29,AA
AA260529P00060000,60.0,1.81,1.63,1.8,15.0,426.0,0.5637250659179689,False,PUT,2026-05-29,AA
AA260529P00061000,61.0,1.0,1.96,2.43,7.0,61.0,0.57812921875,False,PUT,2026-05-29,AA
AA260529P00062000,62.0,2.48,2.52,2.72,39.0,77.0,0.569340244140625,False,PUT,2026-05-29,AA
AA260529P00063000,63.0,3.18,3.05,3.25,81.0,40.0,0.5708050732421875,True,PUT,2026-05-29,AA
AA260529P00064000,64.0,3.72,3.65,3.85,4.0,29.0,0.5756878369140624,True,PUT,2026-05-29,AA
AA260529P00065000,65.0,4.44,4.35,4.5,25.0,81.0,0.584965087890625,True,PUT,2026-05-29,AA
AA260529P00066000,66.0,5.06,4.8,5.4,2.0,16.0,0.584965087890625,True,PUT,2026-05-29,AA
AA260529P00067000,67.0,5.95,5.55,6.3,13.0,19.0,0.6088906298828126,True,PUT,2026-05-29,AA
AA260529P00068000,68.0,5.48,5.4,7.95,1.0,18.0,0.6084023535156251,True,PUT,2026-05-29,AA
AA260529P00069000,69.0,6.67,6.2,8.8,39.0,45.0,0.6176796044921876,True,PUT,2026-05-29,AA
AA260529P00070000,70.0,8.58,7.6,9.65,1.0,9.0,0.6997100341796876,True,PUT,2026-05-29,AA
AA260529P00072000,72.0,8.19,8.9,11.3,,2.0,0.63867548828125,True,PUT,2026-05-29,AA
AA260529P00073000,73.0,11.73,9.7,12.35,2.0,4.0,0.6533237792968751,True,PUT,2026-05-29,AA
AA260529P00074000,74.0,9.41,10.3,12.95,1.0,2.0,0.9731447998046875,True,PUT,2026-05-29,AA
AA260529P00075000,75.0,10.22,11.25,13.65,,2.0,0.9335944140625,True,PUT,2026-05-29,AA
AA260529P00076000,76.0,11.05,12.85,15.3,,3.0,0.7851583984375,True,PUT,2026-05-29,AA
AA260529P00079000,79.0,13.49,15.15,19.0,,2.0,0.8906260937499999,True,PUT,2026-05-29,AA
AA260529P00080000,80.0,14.41,16.2,19.9,,2.0,0.914063359375,True,PUT,2026-05-29,AA
AA260605C00053000,53.0,11.31,9.0,11.55,,1.0,0.6660189648437502,True,CALL,2026-06-05,AA
AA260605C00054000,54.0,9.14,8.3,10.35,1.0,1.0,0.6279334082031252,True,CALL,2026-06-05,AA
AA260605C00057000,57.0,7.8,6.05,6.8,,3.0,0.5737347314453125,True,CALL,2026-06-05,AA
AA260605C00058000,58.0,6.98,5.5,6.3,,2.0,0.534184345703125,True,CALL,2026-06-05,AA
AA260605C00059000,59.0,5.33,4.9,5.45,1.0,110.0,0.5239305419921875,True,CALL,2026-06-05,AA
AA260605C00060000,60.0,4.77,4.25,4.95,1.0,19.0,0.5324753784179688,True,CALL,2026-06-05,AA
AA260605C00061000,61.0,4.68,3.8,4.25,2.0,2.0,0.532231240234375,True,CALL,2026-06-05,AA
AA260605C00062000,62.0,6.23,3.25,3.75,1.0,21.0,0.5319871020507813,True,CALL,2026-06-05,AA
AA260605C00063000,63.0,3.71,2.86,3.3,1.0,26.0,0.5407760766601564,False,CALL,2026-06-05,AA
AA260605C00064000,64.0,5.63,2.44,2.86,1.0,17.0,0.540287800292969,False,CALL,2026-06-05,AA
AA260605C00065000,65.0,2.2,2.09,2.54,6.0,34.0,0.5478560839843751,False,CALL,2026-06-05,AA
AA260605C00066000,66.0,1.92,1.77,2.17,4.0,12.0,0.5468795312500001,False,CALL,2026-06-05,AA
AA260605C00067000,67.0,1.63,1.43,1.92,19.0,82.0,0.5476119458007813,False,CALL,2026-06-05,AA
AA260605C00068000,68.0,1.45,1.24,1.69,6.0,37.0,0.5573774731445313,False,CALL,2026-06-05,AA
AA260605C00069000,69.0,1.16,0.89,1.46,12.0,82.0,0.5454147021484376,False,CALL,2026-06-05,AA
AA260605C00070000,70.0,0.85,0.86,1.15,26.0,103.0,0.5507857421875001,False,CALL,2026-06-05,AA
AA260605C00071000,71.0,2.21,0.65,1.06,4.0,17.0,0.5556685058593751,False,CALL,2026-06-05,AA
AA260605C00072000,72.0,1.61,0.53,0.92,4.0,45.0,0.559574716796875,False,CALL,2026-06-05,AA
AA260605C00073000,73.0,1.31,0.53,0.93,1.0,4.0,0.59570716796875,False,CALL,2026-06-05,AA
AA260605C00074000,74.0,1.4,0.37,0.94,4.0,19.0,0.6084023535156251,False,CALL,2026-06-05,AA
AA260605C00075000,75.0,0.67,0.22,0.79,15.0,75.0,0.5942423388671876,False,CALL,2026-06-05,AA
AA260605C00076000,76.0,0.39,0.09,1.0,2.0,6.0,0.6372106591796876,False,CALL,2026-06-05,AA
AA260605C00077000,77.0,1.11,0.0,0.95,3.0,12.0,0.6425816992187501,False,CALL,2026-06-05,AA
AA260605C00078000,78.0,0.32,0.0,0.52,20.0,9.0,0.5820354296875,False,CALL,2026-06-05,AA
AA260605C00079000,79.0,0.77,0.0,0.75,1.0,2.0,0.659183095703125,False,CALL,2026-06-05,AA
AA260605C00080000,80.0,0.6,0.0,0.56,1.0,78.0,0.641605146484375,False,CALL,2026-06-05,AA
AA260605C00081000,81.0,1.03,0.0,0.75,1.0,0.0,0.710940390625,False,CALL,2026-06-05,AA
AA260605P00045000,45.0,0.1,0.0,0.67,,100.0,0.8896495410156249,False,PUT,2026-06-05,AA
AA260605P00050000,50.0,0.33,0.0,2.33,2.0,54.0,0.9477544287109375,False,PUT,2026-06-05,AA
AA260605P00051000,51.0,0.57,0.0,2.38,2.0,3.0,0.8969736865234373,False,PUT,2026-06-05,AA
AA260605P00052000,52.0,0.16,0.1,0.59,1.0,102.0,0.567387138671875,False,PUT,2026-06-05,AA
AA260605P00053000,53.0,0.5,0.41,0.8,11.0,5.0,0.6152382226562501,False,PUT,2026-06-05,AA
AA260605P00054000,54.0,0.64,0.53,1.18,6.0,11.0,0.637698935546875,False,PUT,2026-06-05,AA
AA260605P00055000,55.0,0.78,0.73,0.9,5.0,7.0,0.5732464550781251,False,PUT,2026-06-05,AA
AA260605P00056000,56.0,1.03,0.92,1.12,7.0,50.0,0.5700726586914062,False,PUT,2026-06-05,AA
AA260605P00057000,57.0,1.26,1.15,1.4,22.0,77.0,0.5695843823242188,False,PUT,2026-06-05,AA
AA260605P00058000,58.0,1.54,1.46,1.68,17.0,25.0,0.5688519677734375,False,PUT,2026-06-05,AA
AA260605P00059000,59.0,1.91,1.79,2.03,4.0,20.0,0.56836369140625,False,PUT,2026-06-05,AA
AA260605P00060000,60.0,2.28,2.17,2.42,7.0,79.0,0.5676312768554688,False,PUT,2026-06-05,AA
AA260605P00061000,61.0,1.51,2.62,2.9,1.0,31.0,0.5727581787109376,False,PUT,2026-06-05,AA
AA260605P00062000,62.0,3.23,3.05,3.4,18.0,30.0,0.5698285205078125,False,PUT,2026-06-05,AA
AA260605P00063000,63.0,3.9,3.55,3.95,3.0,41.0,0.569340244140625,True,PUT,2026-06-05,AA
AA260605P00064000,64.0,4.4,4.2,4.5,13.0,19.0,0.5739788696289063,True,PUT,2026-06-05,AA
AA260605P00065000,65.0,5.0,4.85,5.2,28.0,7.0,0.5839885351562499,True,PUT,2026-06-05,AA
AA260605P00066000,66.0,5.66,5.4,6.0,4.0,15.0,0.5874064697265625,True,PUT,2026-06-05,AA
AA260605P00067000,67.0,3.43,6.05,6.7,2.0,3.0,0.5844768115234374,True,PUT,2026-06-05,AA
AA260605P00068000,68.0,7.21,6.85,7.6,1.0,26.0,0.6069375244140626,True,PUT,2026-06-05,AA
AA260605P00069000,69.0,8.02,7.4,8.3,2.0,3.0,0.5815471533203125,True,PUT,2026-06-05,AA
AA260605P00070000,70.0,8.77,8.2,9.35,2.0,3.0,0.6093789062500001,True,PUT,2026-06-05,AA
AA260605P00071000,71.0,9.55,8.75,10.4,1.0,2.0,0.6069375244140626,True,PUT,2026-06-05,AA
AA260605P00072000,72.0,6.82,9.05,12.45,2.0,8.0,0.6843293286132813,True,PUT,2026-06-05,AA
AA260605P00073000,73.0,7.49,9.95,13.15,3.0,5.0,0.676761044921875,True,PUT,2026-06-05,AA
AA260605P00074000,74.0,8.01,10.8,13.65,2.0,2.0,0.6293982373046876,True,PUT,2026-06-05,AA
AA260605P00075000,75.0,9.57,11.75,15.15,1.0,4.0,0.7216824707031251,True,PUT,2026-06-05,AA
AA260612C00055000,55.0,8.45,6.6,10.2,4.0,1.0,0.51758294921875,True,CALL,2026-06-12,AA
AA260612C00059000,59.0,10.25,5.35,6.0,5.0,5.0,0.5361374511718751,True,CALL,2026-06-12,AA
AA260612C00060000,60.0,5.75,4.85,5.4,,6.0,0.5434615966796876,True,CALL,2026-06-12,AA
AA260612C00061000,61.0,7.69,4.35,4.95,1.0,2.0,0.5551802294921876,True,CALL,2026-06-12,AA
AA260612C00063000,63.0,3.64,3.35,3.95,1.0,12.0,0.5522505712890625,False,CALL,2026-06-12,AA
AA260612C00064000,64.0,3.43,2.86,3.6,34.0,6.0,0.5534712622070312,False,CALL,2026-06-12,AA
AA260612C00065000,65.0,2.78,2.58,3.05,8.0,10.0,0.5498091894531252,False,CALL,2026-06-12,AA
AA260612C00066000,66.0,2.47,2.26,2.74,2.0,9.0,0.5551802294921876,False,CALL,2026-06-12,AA
AA260612C00067000,67.0,4.3,1.93,2.53,11.0,11.0,0.5625043750000001,False,CALL,2026-06-12,AA
AA260612C00069000,69.0,1.72,1.39,2.0,6.0,47.0,0.5637250659179689,False,CALL,2026-06-12,AA
AA260612C00070000,70.0,1.43,1.29,1.48,4.0,27.0,0.5493209130859377,False,CALL,2026-06-12,AA
AA260612C00071000,71.0,2.33,1.03,1.95,1.0,3.0,0.6042520043945314,False,CALL,2026-06-12,AA
AA260612C00072000,72.0,1.11,0.83,1.57,3.0,3.0,0.5854533642578125,False,CALL,2026-06-12,AA
AA260612C00073000,73.0,0.88,0.6,1.16,3.0,6.0,0.5522505712890625,False,CALL,2026-06-12,AA
AA260612C00074000,74.0,1.83,0.47,1.15,2.0,47.0,0.5668988623046876,False,CALL,2026-06-12,AA
AA260612C00075000,75.0,1.43,0.51,1.1,14.0,31.0,0.5942423388671876,False,CALL,2026-06-12,AA
AA260612P00050000,50.0,0.32,0.0,0.6,2.0,115.0,0.5546919531250001,False,PUT,2026-06-12,AA
AA260612P00051000,51.0,0.5,0.44,0.84,18.0,1.0,0.6337927246093751,False,PUT,2026-06-12,AA
AA260612P00052000,52.0,0.63,0.56,0.88,10.0,332.0,0.6123085644531252,False,PUT,2026-06-12,AA
