contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA251128C00027000,27.0,11.5,9.55,11.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2025-11-28,AA
AA251128C00029000,29.0,8.01,7.55,9.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2025-11-28,AA
AA251128C00030000,30.0,5.6,6.55,8.1,3.0,6.0,1.16016044921875,True,CALL,2025-11-28,AA
AA251128C00030500,30.5,6.41,5.9,7.5,2.0,1.0,1.0000000000000003e-05,True,CALL,2025-11-28,AA
AA251128C00031000,31.0,5.7,5.55,7.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2025-11-28,AA
AA251128C00032000,32.0,4.1,4.55,6.85,1.0,16.0,1.7773448632812499,True,CALL,2025-11-28,AA
AA251128C00032500,32.5,4.72,4.05,5.3,,4.0,1.0000000000000003e-05,True,CALL,2025-11-28,AA
AA251128C00033000,33.0,3.52,3.55,5.6,1.0,19.0,1.359378203125,True,CALL,2025-11-28,AA
AA251128C00033500,33.5,4.34,3.05,5.0,1.0,1.0,1.1757853710937498,True,CALL,2025-11-28,AA
AA251128C00034000,34.0,3.9,2.62,3.95,3.0,15.0,1.0000000000000003e-05,True,CALL,2025-11-28,AA
AA251128C00034500,34.5,1.44,2.02,3.55,3.0,6.0,0.45313046875,True,CALL,2025-11-28,AA
AA251128C00035000,35.0,2.05,1.8,4.25,53.0,116.0,1.4375028125,True,CALL,2025-11-28,AA
AA251128C00035500,35.5,1.68,1.4,2.96,15.0,313.0,0.7773459765625,True,CALL,2025-11-28,AA
AA251128C00036000,36.0,1.37,1.71,2.09,10.0,238.0,0.35156898437499995,True,CALL,2025-11-28,AA
AA251128C00036500,36.5,1.19,0.89,1.77,28.0,251.0,0.44922425781249997,True,CALL,2025-11-28,AA
AA251128C00037000,37.0,1.28,1.28,1.55,68.0,532.0,0.5429733203125001,True,CALL,2025-11-28,AA
AA251128C00037500,37.5,0.73,0.73,1.05,69.0,284.0,0.43066975585937506,True,CALL,2025-11-28,AA
AA251128C00038000,38.0,0.8,0.61,0.8,226.0,610.0,0.44336494140625,True,CALL,2025-11-28,AA
AA251128C00038500,38.5,0.54,0.43,0.54,27.0,155.0,0.42188078125,False,CALL,2025-11-28,AA
AA251128C00039000,39.0,0.39,0.35,0.45,60.0,603.0,0.4726615234375,False,CALL,2025-11-28,AA
AA251128C00039500,39.5,0.21,0.07,0.28,1.0,105.0,0.44922425781249997,False,CALL,2025-11-28,AA
AA251128C00040000,40.0,0.07,0.1,0.2,6.0,498.0,0.46289599609375004,False,CALL,2025-11-28,AA
AA251128C00040500,40.5,0.11,0.0,0.2,83.0,125.0,0.53320779296875,False,CALL,2025-11-28,AA
AA251128C00041000,41.0,0.09,0.0,0.1,29.0,2160.0,0.49023947265625006,False,CALL,2025-11-28,AA
AA251128C00041500,41.5,0.05,0.02,0.26,1.0,128.0,0.5976602734375001,False,CALL,2025-11-28,AA
AA251128C00042000,42.0,0.03,0.0,0.05,2.0,240.0,0.51562984375,False,CALL,2025-11-28,AA
AA251128C00042500,42.5,0.19,0.0,0.15,3.0,28.0,0.6132851171875001,False,CALL,2025-11-28,AA
AA251128C00043000,43.0,0.05,0.0,0.42,5.0,89.0,0.851563984375,False,CALL,2025-11-28,AA
AA251128C00043500,43.5,0.04,0.0,0.52,2.0,45.0,0.96289099609375,False,CALL,2025-11-28,AA
