contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260821C00037000,37.0,15.07,14.4,15.25,5.0,8.0,4.621097973632812,True,CALL,2026-08-21,AA
AA260821C00038000,38.0,14.09,13.45,14.25,5.0,4.0,4.3281295898437495,True,CALL,2026-08-21,AA
AA260821C00039500,39.5,12.53,11.9,13.2,27.0,15.0,3.2968767578125,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,11.88,11.55,12.15,37.0,15.0,3.49218876953125,True,CALL,2026-08-21,AA
AA260821C00041000,41.0,10.94,10.3,11.2,140.0,9.0,3.3593766015624995,True,CALL,2026-08-21,AA
AA260821C00041500,41.5,10.46,9.8,10.75,130.0,7.0,3.3437516406249994,True,CALL,2026-08-21,AA
AA260821C00042000,42.0,10.02,9.3,10.25,15.0,12.0,3.2070332324218747,True,CALL,2026-08-21,AA
AA260821C00042500,42.5,9.57,9.05,9.8,8.0,97.0,2.0625048437499998,True,CALL,2026-08-21,AA
AA260821C00043000,43.0,9.1,8.4,9.3,32.0,513.0,3.03906490234375,True,CALL,2026-08-21,AA
AA260821C00043500,43.5,7.03,7.75,9.2,3.0,76.0,2.0781298046874994,True,CALL,2026-08-21,AA
AA260821C00044000,44.0,8.4,7.55,8.35,1.0,223.0,1.8671881640625,True,CALL,2026-08-21,AA
AA260821C00044500,44.5,7.52,6.9,7.8,240.0,457.0,2.6250034375,True,CALL,2026-08-21,AA
AA260821C00045000,45.0,6.8,6.65,7.25,9.0,924.0,1.65625171875,True,CALL,2026-08-21,AA
AA260821C00045500,45.5,6.48,5.95,6.75,11.0,364.0,2.2617230957031245,True,CALL,2026-08-21,AA
AA260821C00046000,46.0,6.05,5.55,6.3,7.0,341.0,1.359378203125,True,CALL,2026-08-21,AA
AA260821C00046500,46.5,5.56,4.95,5.75,2.0,82.0,1.9921875390625,True,CALL,2026-08-21,AA
AA260821C00047000,47.0,4.91,4.35,5.2,7.0,219.0,1.7734386328124998,True,CALL,2026-08-21,AA
AA260821C00047500,47.5,4.55,3.9,4.7,2.0,197.0,1.640626796875,True,CALL,2026-08-21,AA
AA260821C00048000,48.0,3.89,3.7,4.35,22.0,503.0,1.19922275390625,True,CALL,2026-08-21,AA
AA260821C00048500,48.5,4.07,3.05,4.2,4.0,178.0,1.255863095703125,True,CALL,2026-08-21,AA
AA260821C00049000,49.0,3.08,2.53,3.2,6.0,509.0,1.2343788281249999,True,CALL,2026-08-21,AA
AA260821C00049500,49.5,2.36,2.1,2.95,53.0,331.0,0.8398453515625,True,CALL,2026-08-21,AA
AA260821C00050000,50.0,1.91,1.86,2.23,1459.0,7945.0,0.7421900781249999,True,CALL,2026-08-21,AA
AA260821C00051000,51.0,0.83,0.58,1.33,251.0,645.0,0.773439765625,True,CALL,2026-08-21,AA
AA260821C00052000,52.0,0.16,0.09,0.39,1366.0,3238.0,0.42188078125,False,CALL,2026-08-21,AA
AA260821C00053000,53.0,0.01,0.0,0.01,591.0,1670.0,0.23438265625,False,CALL,2026-08-21,AA
AA260821C00054000,54.0,0.01,0.0,0.02,126.0,1418.0,0.445318046875,False,CALL,2026-08-21,AA
AA260821C00055000,55.0,0.01,0.0,0.02,357.0,5783.0,0.5312546875,False,CALL,2026-08-21,AA
AA260821C00056000,56.0,0.01,0.0,0.01,21.0,606.0,0.6250037500000001,False,CALL,2026-08-21,AA
AA260821C00057000,57.0,0.01,0.0,0.01,2.0,91.0,0.7500025,False,CALL,2026-08-21,AA
