contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260702C00045000,45.0,2.6,0.0,0.0,25.0,19.0,1.0000000000000003e-05,True,CALL,2026-07-02,AA
AA260702C00047500,47.5,0.6,0.0,0.0,112.0,79.0,1.0000000000000003e-05,True,CALL,2026-07-02,AA
AA260702C00048500,48.5,0.33,0.0,0.0,598.0,551.0,1.0000000000000003e-05,True,CALL,2026-07-02,AA
AA260702C00049000,49.0,0.18,0.0,0.0,30.0,71.0,0.062509375,False,CALL,2026-07-02,AA
AA260702C00050000,50.0,0.07,0.0,0.0,414.0,636.0,0.12500875,False,CALL,2026-07-02,AA
AA260702C00051000,51.0,0.06,0.0,0.0,2.0,398.0,0.2500075,False,CALL,2026-07-02,AA
AA260702C00052000,52.0,0.02,0.0,0.0,9.0,242.0,0.2500075,False,CALL,2026-07-02,AA
AA260702C00053000,53.0,0.01,0.0,0.0,32.0,716.0,0.500005,False,CALL,2026-07-02,AA
AA260702C00054000,54.0,0.05,0.0,0.0,39.0,231.0,0.500005,False,CALL,2026-07-02,AA
AA260702C00055000,55.0,0.01,0.0,0.0,43.0,430.0,0.500005,False,CALL,2026-07-02,AA
AA260702C00056000,56.0,0.02,0.0,0.0,35.0,191.0,0.500005,False,CALL,2026-07-02,AA
AA260702C00057000,57.0,0.01,0.0,0.0,54.0,1509.0,0.500005,False,CALL,2026-07-02,AA
AA260702C00058000,58.0,0.01,0.0,0.0,52.0,323.0,0.500005,False,CALL,2026-07-02,AA
AA260702C00059000,59.0,0.01,0.0,0.0,1.0,60.0,0.500005,False,CALL,2026-07-02,AA
AA260702C00060000,60.0,0.01,0.0,0.0,123.0,267.0,0.500005,False,CALL,2026-07-02,AA
AA260702C00061000,61.0,0.04,0.0,0.0,9.0,40.0,0.500005,False,CALL,2026-07-02,AA
AA260702C00062000,62.0,0.11,0.0,0.0,2.0,170.0,0.500005,False,CALL,2026-07-02,AA
AA260702C00063000,63.0,0.25,0.0,0.0,1.0,120.0,0.500005,False,CALL,2026-07-02,AA
AA260702P00040000,40.0,0.01,0.0,0.0,1.0,21.0,0.500005,False,PUT,2026-07-02,AA
AA260702P00042000,42.0,0.02,0.0,0.0,4.0,5.0,0.500005,False,PUT,2026-07-02,AA
AA260702P00043000,43.0,0.03,0.0,0.0,12.0,20.0,0.500005,False,PUT,2026-07-02,AA
