contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260731C00035000,35.0,9.1,0.0,0.0,5.0,5.0,1.0000000000000003e-05,True,CALL,2026-07-31,AA
AA260731C00038000,38.0,6.41,0.0,0.0,7.0,8.0,1.0000000000000003e-05,True,CALL,2026-07-31,AA
AA260731C00038500,38.5,5.82,0.0,0.0,2.0,12.0,1.0000000000000003e-05,True,CALL,2026-07-31,AA
AA260731C00039000,39.0,9.95,0.0,0.0,4.0,1.0,1.0000000000000003e-05,True,CALL,2026-07-31,AA
AA260731C00040000,40.0,4.85,0.0,0.0,1.0,62.0,1.0000000000000003e-05,True,CALL,2026-07-31,AA
AA260731C00040500,40.5,3.5,0.0,0.0,,6.0,1.0000000000000003e-05,True,CALL,2026-07-31,AA
AA260731C00041000,41.0,5.06,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,CALL,2026-07-31,AA
AA260731C00041500,41.5,3.45,0.0,0.0,,13.0,1.0000000000000003e-05,True,CALL,2026-07-31,AA
AA260731C00042000,42.0,3.15,0.0,0.0,7.0,6.0,1.0000000000000003e-05,True,CALL,2026-07-31,AA
AA260731C00042500,42.5,2.96,0.0,0.0,20.0,24.0,1.0000000000000003e-05,True,CALL,2026-07-31,AA
AA260731C00043000,43.0,2.16,0.0,0.0,10.0,25.0,1.0000000000000003e-05,True,CALL,2026-07-31,AA
AA260731C00043500,43.5,2.11,0.0,0.0,1.0,85.0,1.0000000000000003e-05,True,CALL,2026-07-31,AA
AA260731C00044000,44.0,1.25,0.0,0.0,87.0,146.0,1.0000000000000003e-05,True,CALL,2026-07-31,AA
AA260731C00044500,44.5,1.2,0.0,0.0,11.0,75.0,1.0000000000000003e-05,True,CALL,2026-07-31,AA
AA260731C00045000,45.0,0.86,0.0,0.0,123.0,258.0,0.0312596875,False,CALL,2026-07-31,AA
AA260731C00045500,45.5,0.63,0.0,0.0,90.0,109.0,0.062509375,False,CALL,2026-07-31,AA
AA260731C00046000,46.0,0.6,0.0,0.0,430.0,582.0,0.062509375,False,CALL,2026-07-31,AA
AA260731C00046500,46.5,0.33,0.0,0.0,211.0,898.0,0.12500875,False,CALL,2026-07-31,AA
AA260731C00047000,47.0,0.29,0.0,0.0,379.0,569.0,0.12500875,False,CALL,2026-07-31,AA
AA260731C00047500,47.5,0.24,0.0,0.0,16.0,115.0,0.12500875,False,CALL,2026-07-31,AA
AA260731C00048000,48.0,0.16,0.0,0.0,180.0,316.0,0.2500075,False,CALL,2026-07-31,AA
AA260731C00048500,48.5,0.1,0.0,0.0,19.0,239.0,0.2500075,False,CALL,2026-07-31,AA
AA260731C00049000,49.0,0.09,0.0,0.0,35.0,229.0,0.2500075,False,CALL,2026-07-31,AA
AA260731C00049500,49.5,0.06,0.0,0.0,11.0,30.0,0.2500075,False,CALL,2026-07-31,AA
AA260731C00050000,50.0,0.04,0.0,0.0,78.0,638.0,0.2500075,False,CALL,2026-07-31,AA
AA260731C00051000,51.0,0.02,0.0,0.0,25.0,186.0,0.2500075,False,CALL,2026-07-31,AA
AA260731C00052000,52.0,0.02,0.0,0.0,15.0,388.0,0.2500075,False,CALL,2026-07-31,AA
AA260731C00053000,53.0,0.02,0.0,0.0,10.0,439.0,0.500005,False,CALL,2026-07-31,AA
AA260731C00054000,54.0,0.03,0.0,0.0,223.0,519.0,0.500005,False,CALL,2026-07-31,AA
AA260731C00055000,55.0,0.01,0.0,0.0,8.0,505.0,0.500005,False,CALL,2026-07-31,AA
AA260731C00056000,56.0,0.03,0.0,0.0,30.0,161.0,0.500005,False,CALL,2026-07-31,AA
AA260731C00057000,57.0,0.03,0.0,0.0,26.0,79.0,0.500005,False,CALL,2026-07-31,AA
AA260731P00035000,35.0,0.03,,0.0,52.0,70.0,0.500005,False,PUT,2026-07-31,AA
AA260731P00036500,36.5,0.02,0.0,0.0,2.0,2.0,0.500005,False,PUT,2026-07-31,AA
AA260731P00037000,37.0,0.02,0.0,0.0,6.0,14.0,0.500005,False,PUT,2026-07-31,AA
AA260731P00037500,37.5,0.02,0.0,0.0,12.0,18.0,0.500005,False,PUT,2026-07-31,AA
AA260731P00038000,38.0,0.03,0.0,0.0,9.0,28.0,0.500005,False,PUT,2026-07-31,AA
AA260731P00038500,38.5,0.05,0.0,0.0,56.0,101.0,0.2500075,False,PUT,2026-07-31,AA
AA260731P00039000,39.0,0.11,0.0,0.0,50.0,165.0,0.2500075,False,PUT,2026-07-31,AA
AA260731P00039500,39.5,0.08,0.0,0.0,41.0,76.0,0.2500075,False,PUT,2026-07-31,AA
AA260731P00040000,40.0,0.13,0.0,0.0,41.0,1236.0,0.2500075,False,PUT,2026-07-31,AA
AA260731P00040500,40.5,0.23,0.0,0.0,28.0,32.0,0.2500075,False,PUT,2026-07-31,AA
AA260731P00041000,41.0,0.18,0.0,0.0,8.0,201.0,0.2500075,False,PUT,2026-07-31,AA
AA260731P00041500,41.5,0.28,0.0,0.0,86.0,142.0,0.12500875,False,PUT,2026-07-31,AA
AA260731P00042000,42.0,0.29,0.0,0.0,422.0,757.0,0.12500875,False,PUT,2026-07-31,AA
AA260731P00042500,42.5,0.47,0.0,0.0,193.0,389.0,0.12500875,False,PUT,2026-07-31,AA
AA260731P00043000,43.0,0.52,0.0,0.0,73.0,721.0,0.12500875,False,PUT,2026-07-31,AA
AA260731P00043500,43.5,0.72,0.0,0.0,174.0,350.0,0.062509375,False,PUT,2026-07-31,AA
AA260731P00044000,44.0,1.17,0.0,0.0,60.0,392.0,0.0312596875,False,PUT,2026-07-31,AA
AA260731P00044500,44.5,1.21,0.0,0.0,3.0,30.0,0.0039162109375,False,PUT,2026-07-31,AA
AA260731P00045000,45.0,1.64,0.0,0.0,2.0,370.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00045500,45.5,1.6,0.0,0.0,14.0,33.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00046000,46.0,2.38,0.0,0.0,1.0,128.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00046500,46.5,2.43,0.0,0.0,103.0,152.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
