contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260724C00058000,58.0,0.1,0.0,0.0,2.0,262.0,0.500005,False,CALL,2026-07-24,AA
AA260724P00037000,37.0,0.03,0.0,0.0,6.0,10.0,0.500005,False,PUT,2026-07-24,AA
AA260724P00037500,37.5,0.01,0.0,0.0,10.0,6.0,0.500005,False,PUT,2026-07-24,AA
AA260724P00038000,38.0,0.01,0.0,0.0,1.0,16.0,0.500005,False,PUT,2026-07-24,AA
AA260724P00038500,38.5,0.08,0.0,0.0,1.0,53.0,0.500005,False,PUT,2026-07-24,AA
AA260724P00039000,39.0,0.01,0.0,0.0,13.0,62.0,0.500005,False,PUT,2026-07-24,AA
AA260724P00039500,39.5,0.01,0.0,0.0,2.0,153.0,0.500005,False,PUT,2026-07-24,AA
AA260724P00040000,40.0,0.01,0.0,0.0,24.0,367.0,0.500005,False,PUT,2026-07-24,AA
AA260724P00040500,40.5,0.01,0.0,0.0,17.0,66.0,0.500005,False,PUT,2026-07-24,AA
AA260724P00041000,41.0,0.01,0.0,0.0,49.0,169.0,0.500005,False,PUT,2026-07-24,AA
AA260724P00041500,41.5,0.02,0.0,0.0,82.0,83.0,0.500005,False,PUT,2026-07-24,AA
AA260724P00042000,42.0,0.02,0.0,0.0,26.0,545.0,0.2500075,False,PUT,2026-07-24,AA
AA260724P00042500,42.5,0.15,0.0,0.0,85.0,146.0,0.2500075,False,PUT,2026-07-24,AA
AA260724P00043000,43.0,0.06,0.0,0.0,18.0,1130.0,0.2500075,False,PUT,2026-07-24,AA
AA260724P00043500,43.5,0.11,0.0,0.0,12.0,273.0,0.2500075,False,PUT,2026-07-24,AA
AA260724P00044000,44.0,0.17,0.0,0.0,43.0,420.0,0.12500875,False,PUT,2026-07-24,AA
AA260724P00044500,44.5,0.36,0.0,0.0,11.0,158.0,0.062509375,False,PUT,2026-07-24,AA
AA260724P00045000,45.0,0.42,0.0,0.0,31.0,1134.0,0.007822421875,False,PUT,2026-07-24,AA
AA260724P00045500,45.5,0.97,0.0,0.0,5.0,169.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00046000,46.0,1.32,0.0,0.0,19.0,209.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00046500,46.5,1.51,0.0,0.0,3.0,30.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00047000,47.0,2.22,0.0,0.0,18.0,361.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00047500,47.5,1.72,0.0,0.0,5.0,6.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00048000,48.0,2.71,0.0,0.0,10.0,238.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00048500,48.5,2.18,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00049000,49.0,3.7,0.0,0.0,5.0,727.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00049500,49.5,3.93,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00050000,50.0,4.7,0.0,0.0,47.0,17.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00051000,51.0,5.85,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00052000,52.0,6.89,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00053000,53.0,7.4,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00054000,54.0,8.98,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00055000,55.0,11.17,0.0,0.0,27.0,8.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00056000,56.0,12.14,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00057000,57.0,13.97,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00058000,58.0,13.91,0.0,0.0,3.0,5.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260731C00038000,38.0,9.1,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-07-31,AA
AA260731C00038500,38.5,4.72,0.0,0.0,,10.0,1.0000000000000003e-05,True,CALL,2026-07-31,AA
AA260731C00039000,39.0,9.95,0.0,0.0,4.0,1.0,1.0000000000000003e-05,True,CALL,2026-07-31,AA
AA260731C00040000,40.0,6.5,0.0,0.0,5.0,62.0,1.0000000000000003e-05,True,CALL,2026-07-31,AA
AA260731C00040500,40.5,3.5,0.0,0.0,,6.0,1.0000000000000003e-05,True,CALL,2026-07-31,AA
AA260731C00041000,41.0,5.06,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,CALL,2026-07-31,AA
AA260731C00041500,41.5,3.45,0.0,0.0,,13.0,1.0000000000000003e-05,True,CALL,2026-07-31,AA
AA260731C00042000,42.0,3.15,0.0,0.0,7.0,6.0,1.0000000000000003e-05,True,CALL,2026-07-31,AA
AA260731C00042500,42.5,2.91,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,CALL,2026-07-31,AA
AA260731C00043000,43.0,3.3,0.0,0.0,5.0,18.0,1.0000000000000003e-05,True,CALL,2026-07-31,AA
AA260731C00043500,43.5,3.75,0.0,0.0,,85.0,1.0000000000000003e-05,True,CALL,2026-07-31,AA
AA260731C00044000,44.0,2.25,0.0,0.0,73.0,77.0,1.0000000000000003e-05,True,CALL,2026-07-31,AA
AA260731C00044500,44.5,2.61,0.0,0.0,,31.0,1.0000000000000003e-05,True,CALL,2026-07-31,AA
AA260731C00045000,45.0,1.63,0.0,0.0,11.0,158.0,1.0000000000000003e-05,True,CALL,2026-07-31,AA
AA260731C00045500,45.5,1.54,0.0,0.0,2.0,13.0,0.015634843750000002,False,CALL,2026-07-31,AA
AA260731C00046000,46.0,1.29,0.0,0.0,18.0,121.0,0.0312596875,False,CALL,2026-07-31,AA
AA260731C00046500,46.5,1.05,0.0,0.0,472.0,722.0,0.062509375,False,CALL,2026-07-31,AA
AA260731C00047000,47.0,0.85,0.0,0.0,66.0,112.0,0.062509375,False,CALL,2026-07-31,AA
AA260731C00047500,47.5,0.7,0.0,0.0,28.0,69.0,0.12500875,False,CALL,2026-07-31,AA
AA260731C00048000,48.0,0.62,0.0,0.0,103.0,99.0,0.12500875,False,CALL,2026-07-31,AA
AA260731C00048500,48.5,0.47,0.0,0.0,10.0,19.0,0.12500875,False,CALL,2026-07-31,AA
AA260731C00049000,49.0,0.41,0.0,0.0,23.0,167.0,0.12500875,False,CALL,2026-07-31,AA
AA260731C00049500,49.5,0.71,0.0,0.0,18.0,27.0,0.12500875,False,CALL,2026-07-31,AA
AA260731C00050000,50.0,0.31,0.0,0.0,19.0,659.0,0.12500875,False,CALL,2026-07-31,AA
AA260731C00051000,51.0,0.16,0.0,0.0,7.0,177.0,0.2500075,False,CALL,2026-07-31,AA
AA260731C00052000,52.0,0.25,0.0,0.0,21.0,400.0,0.2500075,False,CALL,2026-07-31,AA
AA260731C00053000,53.0,0.14,0.0,0.0,21.0,441.0,0.2500075,False,CALL,2026-07-31,AA
AA260731C00054000,54.0,0.12,0.0,0.0,83.0,742.0,0.2500075,False,CALL,2026-07-31,AA
AA260731C00055000,55.0,0.03,0.0,0.0,5.0,513.0,0.2500075,False,CALL,2026-07-31,AA
AA260731C00056000,56.0,0.03,0.0,0.0,30.0,161.0,0.2500075,False,CALL,2026-07-31,AA
AA260731C00057000,57.0,0.03,0.0,0.0,26.0,79.0,0.500005,False,CALL,2026-07-31,AA
AA260731C00058000,58.0,0.01,0.0,0.0,2.0,30.0,0.500005,False,CALL,2026-07-31,AA
AA260731P00036500,36.5,0.04,0.0,0.0,4.0,2.0,0.2500075,False,PUT,2026-07-31,AA
AA260731P00037000,37.0,0.37,0.0,0.0,28.0,11.0,0.2500075,False,PUT,2026-07-31,AA
AA260731P00037500,37.5,0.04,0.0,0.0,16.0,13.0,0.2500075,False,PUT,2026-07-31,AA
AA260731P00038000,38.0,0.06,0.0,0.0,6.0,28.0,0.2500075,False,PUT,2026-07-31,AA
AA260731P00038500,38.5,0.05,0.0,0.0,38.0,93.0,0.2500075,False,PUT,2026-07-31,AA
AA260731P00039000,39.0,0.1,0.0,0.0,31.0,140.0,0.2500075,False,PUT,2026-07-31,AA
AA260731P00039500,39.5,0.3,0.0,0.0,21.0,34.0,0.2500075,False,PUT,2026-07-31,AA
AA260731P00040000,40.0,0.18,0.0,0.0,43.0,1172.0,0.2500075,False,PUT,2026-07-31,AA
AA260731P00040500,40.5,0.27,0.0,0.0,1.0,3.0,0.2500075,False,PUT,2026-07-31,AA
AA260731P00041000,41.0,0.37,0.0,0.0,9.0,199.0,0.12500875,False,PUT,2026-07-31,AA
AA260731P00041500,41.5,0.29,0.0,0.0,10.0,12.0,0.12500875,False,PUT,2026-07-31,AA
AA260731P00042000,42.0,0.43,0.0,0.0,62.0,109.0,0.12500875,False,PUT,2026-07-31,AA
AA260731P00042500,42.5,0.43,0.0,0.0,3.0,15.0,0.12500875,False,PUT,2026-07-31,AA
AA260731P00043000,43.0,0.6,0.0,0.0,36.0,633.0,0.062509375,False,PUT,2026-07-31,AA
AA260731P00043500,43.5,0.78,0.0,0.0,7.0,155.0,0.062509375,False,PUT,2026-07-31,AA
AA260731P00044000,44.0,1.31,0.0,0.0,33.0,292.0,0.062509375,False,PUT,2026-07-31,AA
AA260731P00044500,44.5,1.1,0.0,0.0,56.0,28.0,0.0312596875,False,PUT,2026-07-31,AA
AA260731P00045000,45.0,1.33,0.0,0.0,70.0,292.0,0.0039162109375,False,PUT,2026-07-31,AA
AA260731P00045500,45.5,1.64,0.0,0.0,48.0,30.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00046000,46.0,1.94,0.0,0.0,2.0,113.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00046500,46.5,2.28,0.0,0.0,6.0,45.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00047000,47.0,2.27,0.0,0.0,1.0,175.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00047500,47.5,2.7,0.0,0.0,3.0,20.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00048000,48.0,3.21,0.0,0.0,10.0,56.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00048500,48.5,5.39,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00049000,49.0,4.0,0.0,0.0,3.0,36.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00049500,49.5,3.64,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00050000,50.0,5.12,0.0,0.0,2.0,43.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00051000,51.0,5.92,0.0,0.0,4.0,12.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00052000,52.0,6.85,0.0,0.0,1.0,32.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00053000,53.0,9.67,0.0,0.0,2.0,197.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00054000,54.0,8.79,0.0,0.0,6.0,9.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00055000,55.0,9.85,0.0,0.0,13.0,59.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00056000,56.0,12.27,0.0,0.0,11.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00057000,57.0,12.32,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00058000,58.0,9.75,0.0,0.0,3.0,2.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260807C00035000,35.0,11.65,0.0,0.0,1.0,34.0,1.0000000000000003e-05,True,CALL,2026-08-07,AA
AA260807C00037000,37.0,12.6,0.0,0.0,232.0,112.0,1.0000000000000003e-05,True,CALL,2026-08-07,AA
AA260807C00038000,38.0,11.7,0.0,0.0,232.0,112.0,1.0000000000000003e-05,True,CALL,2026-08-07,AA
AA260807C00039000,39.0,10.24,0.0,0.0,6.0,2.0,1.0000000000000003e-05,True,CALL,2026-08-07,AA
AA260807C00040000,40.0,5.6,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-08-07,AA
AA260807C00041000,41.0,5.1,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-08-07,AA
AA260807C00042000,42.0,6.0,0.0,0.0,3.0,5.0,1.0000000000000003e-05,True,CALL,2026-08-07,AA
AA260807C00043000,43.0,2.8,0.0,0.0,2.0,12.0,1.0000000000000003e-05,True,CALL,2026-08-07,AA
AA260807C00043500,43.5,3.44,0.0,0.0,,39.0,1.0000000000000003e-05,True,CALL,2026-08-07,AA
AA260807C00044000,44.0,3.9,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,CALL,2026-08-07,AA
AA260807C00044500,44.5,2.42,0.0,0.0,5.0,6.0,1.0000000000000003e-05,True,CALL,2026-08-07,AA
AA260807C00045000,45.0,2.59,0.0,0.0,1.0,21.0,1.0000000000000003e-05,True,CALL,2026-08-07,AA
AA260807C00045500,45.5,2.81,0.0,0.0,,24.0,0.015634843750000002,False,CALL,2026-08-07,AA
AA260807C00046000,46.0,1.68,0.0,0.0,3.0,50.0,0.0312596875,False,CALL,2026-08-07,AA
AA260807C00046500,46.5,1.54,0.0,0.0,38.0,63.0,0.0312596875,False,CALL,2026-08-07,AA
AA260807C00047000,47.0,1.98,0.0,0.0,45.0,65.0,0.062509375,False,CALL,2026-08-07,AA
AA260807C00047500,47.5,1.54,0.0,0.0,,20.0,0.062509375,False,CALL,2026-08-07,AA
AA260807C00048000,48.0,1.11,0.0,0.0,33.0,71.0,0.062509375,False,CALL,2026-08-07,AA
AA260807C00048500,48.5,1.23,0.0,0.0,,6.0,0.12500875,False,CALL,2026-08-07,AA
AA260807C00049000,49.0,0.86,0.0,0.0,23.0,113.0,0.12500875,False,CALL,2026-08-07,AA
AA260807C00049500,49.5,1.09,0.0,0.0,,13.0,0.12500875,False,CALL,2026-08-07,AA
AA260807C00050000,50.0,0.55,0.0,0.0,8.0,189.0,0.12500875,False,CALL,2026-08-07,AA
AA260807C00051000,51.0,0.71,0.0,0.0,1.0,64.0,0.12500875,False,CALL,2026-08-07,AA
AA260807C00052000,52.0,0.25,0.0,0.0,10.0,63.0,0.12500875,False,CALL,2026-08-07,AA
AA260807C00053000,53.0,0.2,0.0,0.0,4.0,85.0,0.2500075,False,CALL,2026-08-07,AA
AA260807C00054000,54.0,0.3,0.0,0.0,3.0,175.0,0.2500075,False,CALL,2026-08-07,AA
AA260807C00055000,55.0,0.2,0.0,0.0,3.0,533.0,0.2500075,False,CALL,2026-08-07,AA
AA260807C00056000,56.0,0.28,0.0,0.0,1.0,218.0,0.2500075,False,CALL,2026-08-07,AA
AA260807C00057000,57.0,0.09,0.0,0.0,6.0,35.0,0.2500075,False,CALL,2026-08-07,AA
AA260807C00058000,58.0,0.05,0.0,0.0,11.0,39.0,0.2500075,False,CALL,2026-08-07,AA
AA260807P00035000,35.0,0.09,0.0,0.0,10.0,47.0,0.2500075,False,PUT,2026-08-07,AA
AA260807P00037000,37.0,0.42,0.0,0.0,2.0,27.0,0.2500075,False,PUT,2026-08-07,AA
AA260807P00038000,38.0,0.3,0.0,0.0,7.0,48.0,0.2500075,False,PUT,2026-08-07,AA
AA260807P00039000,39.0,0.29,0.0,0.0,2.0,56.0,0.12500875,False,PUT,2026-08-07,AA
AA260807P00039500,39.5,0.61,0.0,0.0,,2.0,0.12500875,False,PUT,2026-08-07,AA
AA260807P00040000,40.0,0.37,0.0,0.0,1.0,49.0,0.12500875,False,PUT,2026-08-07,AA
AA260807P00040500,40.5,0.57,0.0,0.0,,12.0,0.12500875,False,PUT,2026-08-07,AA
AA260807P00041000,41.0,0.64,0.0,0.0,2.0,58.0,0.12500875,False,PUT,2026-08-07,AA
AA260807P00041500,41.5,0.69,0.0,0.0,36.0,33.0,0.12500875,False,PUT,2026-08-07,AA
AA260807P00042000,42.0,0.77,0.0,0.0,3.0,143.0,0.12500875,False,PUT,2026-08-07,AA
AA260807P00042500,42.5,1.0,0.0,0.0,2.0,4.0,0.062509375,False,PUT,2026-08-07,AA
AA260807P00043000,43.0,0.85,0.0,0.0,13.0,72.0,0.062509375,False,PUT,2026-08-07,AA
AA260807P00043500,43.5,0.99,0.0,0.0,1.0,9.0,0.062509375,False,PUT,2026-08-07,AA
AA260807P00044000,44.0,1.61,0.0,0.0,5.0,188.0,0.0312596875,False,PUT,2026-08-07,AA
AA260807P00044500,44.5,1.29,0.0,0.0,,2.0,0.015634843750000002,False,PUT,2026-08-07,AA
AA260807P00045000,45.0,1.87,0.0,0.0,1.0,60.0,0.00196310546875,False,PUT,2026-08-07,AA
AA260807P00045500,45.5,1.97,0.0,0.0,10.0,10.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00046000,46.0,1.73,0.0,0.0,59.0,59.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00046500,46.5,1.97,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00047000,47.0,3.24,0.0,0.0,3.0,33.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00047500,47.5,2.6,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00048000,48.0,3.6,0.0,0.0,2.0,66.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00048500,48.5,4.23,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00049000,49.0,4.52,0.0,0.0,1.0,34.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00050000,50.0,5.15,0.0,0.0,15.0,1036.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00051000,51.0,8.35,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00052000,52.0,5.98,0.0,0.0,2.0,17.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00053000,53.0,8.28,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00054000,54.0,8.78,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00055000,55.0,9.65,0.0,0.0,5.0,67.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00056000,56.0,10.5,0.0,0.0,5.0,34.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00057000,57.0,10.99,0.0,0.0,10.0,10.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00058000,58.0,10.58,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260814C00042000,42.0,4.5,0.0,0.0,4.0,12.0,1.0000000000000003e-05,True,CALL,2026-08-14,AA
AA260814C00043000,43.0,4.57,0.0,0.0,,19.0,1.0000000000000003e-05,True,CALL,2026-08-14,AA
AA260814C00044000,44.0,3.94,0.0,0.0,,31.0,1.0000000000000003e-05,True,CALL,2026-08-14,AA
AA260814C00045000,45.0,2.68,0.0,0.0,3.0,28.0,1.0000000000000003e-05,True,CALL,2026-08-14,AA
AA260814C00046000,46.0,2.96,0.0,0.0,4.0,28.0,0.0312596875,False,CALL,2026-08-14,AA
AA260814C00047000,47.0,1.59,0.0,0.0,3.0,73.0,0.062509375,False,CALL,2026-08-14,AA
AA260814C00048000,48.0,1.39,0.0,0.0,7.0,34.0,0.062509375,False,CALL,2026-08-14,AA
AA260814C00049000,49.0,1.73,0.0,0.0,2.0,7.0,0.062509375,False,CALL,2026-08-14,AA
AA260814C00050000,50.0,0.92,0.0,0.0,4.0,249.0,0.12500875,False,CALL,2026-08-14,AA
AA260814C00051000,51.0,0.78,0.0,0.0,15.0,36.0,0.12500875,False,CALL,2026-08-14,AA
AA260814C00052000,52.0,0.93,0.0,0.0,3.0,10.0,0.12500875,False,CALL,2026-08-14,AA
AA260814C00053000,53.0,0.73,0.0,0.0,3.0,218.0,0.12500875,False,CALL,2026-08-14,AA
AA260814C00054000,54.0,0.37,0.0,0.0,8.0,15.0,0.12500875,False,CALL,2026-08-14,AA
AA260814C00055000,55.0,0.4,0.0,0.0,1.0,562.0,0.2500075,False,CALL,2026-08-14,AA
AA260814C00056000,56.0,0.13,0.0,0.0,2.0,14.0,0.2500075,False,CALL,2026-08-14,AA
AA260814C00057000,57.0,1.18,0.0,0.0,10.0,10.0,0.2500075,False,CALL,2026-08-14,AA
AA260814C00058000,58.0,0.26,0.0,0.0,6.0,29.0,0.2500075,False,CALL,2026-08-14,AA
AA260814P00035000,35.0,0.28,0.0,0.0,26.0,27.0,0.2500075,False,PUT,2026-08-14,AA
AA260814P00037000,37.0,0.51,0.0,0.0,72.0,104.0,0.2500075,False,PUT,2026-08-14,AA
AA260814P00038000,38.0,0.47,0.0,0.0,1.0,30.0,0.12500875,False,PUT,2026-08-14,AA
AA260814P00039000,39.0,0.49,0.0,0.0,2.0,25.0,0.12500875,False,PUT,2026-08-14,AA
AA260814P00040000,40.0,0.58,0.0,0.0,2.0,71.0,0.12500875,False,PUT,2026-08-14,AA
AA260814P00041000,41.0,0.84,0.0,0.0,1.0,126.0,0.12500875,False,PUT,2026-08-14,AA
AA260814P00042000,42.0,0.94,0.0,0.0,1.0,43.0,0.062509375,False,PUT,2026-08-14,AA
AA260814P00043000,43.0,1.15,0.0,0.0,4.0,33.0,0.062509375,False,PUT,2026-08-14,AA
AA260814P00044000,44.0,1.39,0.0,0.0,7.0,91.0,0.0312596875,False,PUT,2026-08-14,AA
AA260814P00045000,45.0,2.27,0.0,0.0,42.0,107.0,0.00196310546875,False,PUT,2026-08-14,AA
AA260814P00046000,46.0,3.29,0.0,0.0,1.0,33.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260814P00047000,47.0,2.73,0.0,0.0,4.0,39.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260814P00048000,48.0,4.15,0.0,0.0,39.0,1206.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260814P00049000,49.0,4.75,0.0,0.0,10.0,118.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260814P00050000,50.0,7.55,0.0,0.0,3.0,10.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260814P00051000,51.0,7.49,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260814P00052000,52.0,6.33,0.0,0.0,1.0,27.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260814P00053000,53.0,6.65,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260814P00054000,54.0,8.85,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260814P00055000,55.0,9.75,0.0,0.0,2.0,59.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260814P00056000,56.0,12.17,0.0,0.0,8.0,53.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260814P00057000,57.0,12.1,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260821C00035000,35.0,9.79,0.0,0.0,2.0,22.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
