contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260828C00036000,36.0,14.57,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00037000,37.0,13.79,0.0,0.0,8.0,8.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00038000,38.0,12.81,0.0,0.0,9.0,3.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00039000,39.0,11.6,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00040000,40.0,11.64,0.0,0.0,2.0,76.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00041000,41.0,10.66,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00042000,42.0,7.73,0.0,0.0,1.0,167.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00043000,43.0,7.93,0.0,0.0,3.0,68.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00043500,43.5,7.5,0.0,0.0,2.0,12.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00044000,44.0,6.41,0.0,0.0,1.0,35.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00044500,44.5,6.09,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00045000,45.0,5.67,0.0,0.0,4.0,150.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00045500,45.5,4.54,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00046000,46.0,4.02,0.0,0.0,2.0,16.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00046500,46.5,3.09,0.0,0.0,18.0,15.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00047000,47.0,4.16,0.0,0.0,1.0,106.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00047500,47.5,3.22,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00048000,48.0,2.61,0.0,0.0,1.0,86.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00048500,48.5,2.5,0.0,0.0,13.0,21.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00049000,49.0,2.47,0.0,0.0,40.0,86.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00049500,49.5,2.09,0.0,0.0,49.0,51.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00050000,50.0,1.72,0.0,0.0,193.0,864.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00051000,51.0,1.23,0.0,0.0,885.0,1027.0,0.0312596875,False,CALL,2026-08-28,AA
