contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260529C00053000,53.0,20.15,19.3,22.15,1.0,9.0,3.2500018749999997,True,CALL,2026-05-29,AA
AA260529C00054000,54.0,19.66,18.6,20.9,2.0,6.0,2.68750328125,True,CALL,2026-05-29,AA
AA260529C00055000,55.0,18.68,17.65,19.9,5.0,19.0,2.56250359375,True,CALL,2026-05-29,AA
AA260529C00059000,59.0,14.21,14.65,15.9,1.0,4.0,2.07031732421875,True,CALL,2026-05-29,AA
AA260529C00060000,60.0,12.7,13.75,15.0,10.0,21.0,2.095707885742187,True,CALL,2026-05-29,AA
AA260529C00061000,61.0,11.75,11.35,14.3,12.0,22.0,2.3105510986328124,True,CALL,2026-05-29,AA
AA260529C00062000,62.0,11.0,10.35,12.95,4.0,100.0,1.78125109375,True,CALL,2026-05-29,AA
AA260529C00063000,63.0,9.68,10.15,12.3,15.0,91.0,2.0351611621093753,True,CALL,2026-05-29,AA
AA260529C00064000,64.0,9.04,9.25,10.9,2.0,135.0,1.478518232421875,True,CALL,2026-05-29,AA
AA260529C00065000,65.0,8.11,8.8,9.85,2.0,699.0,1.2968785156249998,True,CALL,2026-05-29,AA
AA260529C00066000,66.0,7.47,6.7,8.85,1.0,568.0,1.18359783203125,True,CALL,2026-05-29,AA
AA260529C00067000,67.0,7.09,6.1,7.9,5.0,307.0,1.12891060546875,True,CALL,2026-05-29,AA
AA260529C00068000,68.0,6.3,5.65,6.8,39.0,233.0,0.8984385156249999,True,CALL,2026-05-29,AA
AA260529C00069000,69.0,5.27,5.15,5.8,8.0,514.0,0.789064609375,True,CALL,2026-05-29,AA
AA260529C00070000,70.0,4.43,4.1,5.1,13.0,304.0,0.93164130859375,True,CALL,2026-05-29,AA
AA260529C00071000,71.0,3.48,3.2,3.95,20.0,180.0,0.6894562304687502,True,CALL,2026-05-29,AA
AA260529C00072000,72.0,2.61,2.37,3.15,10.0,200.0,0.684573466796875,True,CALL,2026-05-29,AA
AA260529C00073000,73.0,2.04,1.75,2.3,35.0,376.0,0.6113320117187502,True,CALL,2026-05-29,AA
AA260529C00074000,74.0,1.43,1.09,1.71,54.0,204.0,0.6269568554687501,True,CALL,2026-05-29,AA
AA260529C00075000,75.0,0.95,0.72,1.17,217.0,380.0,0.507817421875,False,CALL,2026-05-29,AA
AA260529C00076000,76.0,0.22,0.42,0.8,4.0,294.0,0.526371923828125,False,CALL,2026-05-29,AA
AA260529C00077000,77.0,0.22,0.11,0.5,11.0,268.0,0.6132851171875001,False,CALL,2026-05-29,AA
AA260529C00078000,78.0,0.22,0.03,0.25,1.0,149.0,0.5742230078125,False,CALL,2026-05-29,AA
AA260529C00079000,79.0,0.1,0.0,0.45,2.0,61.0,0.6601596484375001,False,CALL,2026-05-29,AA
AA260529C00080000,80.0,0.1,0.03,0.2,17.0,176.0,0.64062859375,False,CALL,2026-05-29,AA
AA260529C00081000,81.0,0.27,0.0,0.37,134.0,72.0,0.8125018749999999,False,CALL,2026-05-29,AA
AA260529C00082000,82.0,0.05,0.0,0.17,3.0,21.0,0.7578149218750001,False,CALL,2026-05-29,AA
AA260529C00083000,83.0,0.08,0.0,0.15,19.0,75.0,0.8164080859374999,False,CALL,2026-05-29,AA
AA260529C00085000,85.0,0.04,0.0,0.2,63.0,96.0,1.01172369140625,False,CALL,2026-05-29,AA
AA260529C00090000,90.0,0.01,0.0,0.04,2.0,148.0,1.0781296093750001,False,CALL,2026-05-29,AA
AA260529C00095000,95.0,0.06,0.0,1.8,5.0,7.0,2.6777376806640625,False,CALL,2026-05-29,AA
AA260529P00053000,53.0,0.01,0.0,2.13,14.0,35.0,3.925781435546875,False,PUT,2026-05-29,AA
