contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260522C00045000,45.0,22.15,16.95,19.3,,15.0,1.8984380078125,True,CALL,2026-05-22,AA
AA260522C00050000,50.0,12.81,11.7,13.7,2.0,1.0,1.85546947265625,True,CALL,2026-05-22,AA
AA260522C00054000,54.0,8.77,7.8,9.8,6.0,6.0,0.585941640625,True,CALL,2026-05-22,AA
AA260522C00055000,55.0,7.87,6.8,8.8,6.0,8.0,0.523442265625,True,CALL,2026-05-22,AA
AA260522C00056000,56.0,8.0,5.9,7.85,3.0,4.0,0.6054726953125001,True,CALL,2026-05-22,AA
AA260522C00057000,57.0,7.14,5.15,6.95,4.0,3.0,0.6875031250000001,True,CALL,2026-05-22,AA
AA260522C00058000,58.0,9.3,4.3,6.1,1.0,4.0,0.6894562304687502,True,CALL,2026-05-22,AA
AA260522C00059000,59.0,4.3,3.65,5.1,3.0,2.0,0.676761044921875,True,CALL,2026-05-22,AA
AA260522C00060000,60.0,3.12,2.97,4.3,2.0,16.0,0.6757844921875001,True,CALL,2026-05-22,AA
AA260522C00061000,61.0,2.9,2.18,3.6,2.0,15.0,0.6459996337890624,True,CALL,2026-05-22,AA
AA260522C00062000,62.0,2.0,1.73,2.75,39.0,93.0,0.6259803027343751,True,CALL,2026-05-22,AA
AA260522C00063000,63.0,1.7,1.61,1.78,18.0,96.0,0.614261669921875,False,CALL,2026-05-22,AA
AA260522C00064000,64.0,1.51,1.31,1.85,38.0,195.0,0.7216824707031251,False,CALL,2026-05-22,AA
AA260522C00065000,65.0,1.02,0.9,1.09,138.0,404.0,0.637698935546875,False,CALL,2026-05-22,AA
AA260522C00066000,66.0,0.77,0.66,0.75,104.0,174.0,0.63086306640625,False,CALL,2026-05-22,AA
AA260522C00067000,67.0,0.53,0.48,0.54,42.0,878.0,0.6367223828125,False,CALL,2026-05-22,AA
AA260522C00068000,68.0,0.37,0.32,0.42,18.0,199.0,0.64648791015625,False,CALL,2026-05-22,AA
AA260522C00069000,69.0,0.25,0.25,0.29,20.0,297.0,0.65820654296875,False,CALL,2026-05-22,AA
AA260522C00070000,70.0,0.12,0.16,0.2,20.0,1004.0,0.6562534375000001,False,CALL,2026-05-22,AA
AA260522C00071000,71.0,0.3,0.0,0.16,5.0,577.0,0.6054726953125001,False,CALL,2026-05-22,AA
AA260522C00072000,72.0,0.23,0.01,0.23,24.0,124.0,0.7148466015625,False,CALL,2026-05-22,AA
AA260522C00073000,73.0,0.1,0.0,0.75,48.0,80.0,1.0039112304687499,False,CALL,2026-05-22,AA
AA260522C00074000,74.0,0.07,0.0,0.11,23.0,44.0,0.7187528125,False,CALL,2026-05-22,AA
AA260522C00075000,75.0,0.07,0.0,0.03,1.0,104.0,0.64062859375,False,CALL,2026-05-22,AA
AA260522C00076000,76.0,0.3,0.0,0.55,27.0,49.0,1.1054732226562503,False,CALL,2026-05-22,AA
AA260522C00077000,77.0,0.64,0.0,0.54,3.0,21.0,1.15625421875,False,CALL,2026-05-22,AA
AA260522C00078000,78.0,0.35,0.0,0.15,2.0,14.0,0.9492192578124999,False,CALL,2026-05-22,AA
AA260522C00079000,79.0,0.38,0.0,0.53,1.0,7.0,1.259769326171875,False,CALL,2026-05-22,AA
AA260522C00080000,80.0,0.37,0.0,0.25,1.0,13.0,1.1328168359375002,False,CALL,2026-05-22,AA
AA260522C00081000,81.0,0.91,0.0,0.33,6.0,6.0,1.2402381738281247,False,CALL,2026-05-22,AA
AA260522P00045000,45.0,0.18,0.0,0.08,24.0,105.0,1.2968785156249998,False,PUT,2026-05-22,AA
AA260522P00049000,49.0,0.2,0.0,0.08,,3.0,1.000005,False,PUT,2026-05-22,AA
AA260522P00050000,50.0,0.05,0.0,0.08,3.0,165.0,0.929688203125,False,PUT,2026-05-22,AA
AA260522P00051000,51.0,0.19,0.0,0.09,1.0,17.0,0.87500125,False,PUT,2026-05-22,AA
AA260522P00052000,52.0,0.2,0.0,0.12,1.0,9.0,0.8398453515625,False,PUT,2026-05-22,AA
AA260522P00053000,53.0,0.15,0.0,0.3,9.0,13.0,0.914063359375,False,PUT,2026-05-22,AA
AA260522P00054000,54.0,0.07,0.0,0.5,4.0,13.0,0.93945373046875,False,PUT,2026-05-22,AA
AA260522P00055000,55.0,0.11,0.03,0.14,2.0,671.0,0.6679720703125002,False,PUT,2026-05-22,AA
AA260522P00056000,56.0,0.2,0.05,0.28,3.0,1018.0,0.68555001953125,False,PUT,2026-05-22,AA
AA260522P00057000,57.0,0.21,0.03,0.39,2.0,94.0,0.64062859375,False,PUT,2026-05-22,AA
AA260522P00058000,58.0,0.32,0.24,0.4,25.0,221.0,0.6289099609375001,False,PUT,2026-05-22,AA
AA260522P00059000,59.0,0.59,0.25,0.59,75.0,111.0,0.5888712988281251,False,PUT,2026-05-22,AA
AA260522P00060000,60.0,0.65,0.6,0.65,98.0,343.0,0.57812921875,False,PUT,2026-05-22,AA
AA260522P00061000,61.0,1.2,0.58,1.53,1.0,203.0,0.6254920263671876,False,PUT,2026-05-22,AA
AA260522P00062000,62.0,1.43,1.14,1.96,5.0,373.0,0.657229990234375,False,PUT,2026-05-22,AA
AA260522P00063000,63.0,1.71,1.51,2.59,2.0,529.0,0.6601596484375001,True,PUT,2026-05-22,AA
AA260522P00064000,64.0,2.48,1.94,3.2,2.0,484.0,0.641605146484375,True,PUT,2026-05-22,AA
AA260522P00065000,65.0,3.15,2.71,3.95,1.0,1584.0,0.6806672558593752,True,PUT,2026-05-22,AA
AA260522P00066000,66.0,4.6,3.25,3.95,79.0,92.0,0.641605146484375,True,PUT,2026-05-22,AA
AA260522P00067000,67.0,5.45,4.05,5.55,119.0,368.0,0.6699251757812501,True,PUT,2026-05-22,AA
AA260522P00068000,68.0,6.05,4.85,6.55,8.0,36.0,0.7070341796875,True,PUT,2026-05-22,AA
AA260522P00069000,69.0,7.3,5.6,7.4,4.0,57.0,0.6660189648437502,True,PUT,2026-05-22,AA
AA260522P00070000,70.0,7.78,6.55,8.3,2.0,44.0,0.6777375976562501,True,PUT,2026-05-22,AA
AA260522P00071000,71.0,7.05,7.45,9.5,1.0,23.0,0.7832052929687501,True,PUT,2026-05-22,AA
AA260522P00072000,72.0,4.8,8.4,10.45,2.0,6.0,0.804689453125,True,PUT,2026-05-22,AA
AA260522P00073000,73.0,9.91,9.45,11.4,1.0,2.0,0.8652357226562499,True,PUT,2026-05-22,AA
AA260522P00074000,74.0,6.3,10.35,12.4,2.0,4.0,0.86914193359375,True,PUT,2026-05-22,AA
AA260522P00075000,75.0,12.95,10.9,13.3,1.0,7.0,1.5527366113281247,True,PUT,2026-05-22,AA
AA260522P00076000,76.0,12.6,11.9,14.3,1.0,2.0,1.6240253173828125,True,PUT,2026-05-22,AA
AA260522P00077000,77.0,10.2,13.05,16.05,,2.0,1.2109414453124998,True,PUT,2026-05-22,AA
AA260522P00078000,78.0,10.6,13.9,17.05,1.0,1.0,1.1953165234375,True,PUT,2026-05-22,AA
AA260522P00079000,79.0,11.36,14.85,18.0,1.0,1.0,1.193363408203125,True,PUT,2026-05-22,AA
AA260522P00080000,80.0,11.51,15.9,19.65,,1.0,1.5605490722656248,True,PUT,2026-05-22,AA
AA260522P00081000,81.0,12.29,16.9,19.3,,1.0,1.9521486767578127,True,PUT,2026-05-22,AA
AA260529C00045000,45.0,29.41,15.9,18.95,,1.0,1.705079599609375,True,CALL,2026-05-29,AA
AA260529C00050000,50.0,12.15,12.0,14.05,40.0,50.0,0.8339860351562498,True,CALL,2026-05-29,AA
AA260529C00055000,55.0,7.75,7.2,9.0,5.0,8.0,0.586918193359375,True,CALL,2026-05-29,AA
AA260529C00060000,60.0,3.91,3.6,4.95,1.0,13.0,0.5986368261718751,True,CALL,2026-05-29,AA
AA260529C00061000,61.0,4.27,3.05,4.3,9.0,8.0,0.6015664843750002,True,CALL,2026-05-29,AA
AA260529C00062000,62.0,2.81,2.51,3.25,16.0,32.0,0.5476119458007813,True,CALL,2026-05-29,AA
AA260529C00063000,63.0,2.42,2.02,3.0,5.0,65.0,0.5756878369140624,False,CALL,2026-05-29,AA
AA260529C00064000,64.0,2.09,1.55,2.5,1.0,75.0,0.5649457568359376,False,CALL,2026-05-29,AA
AA260529C00065000,65.0,1.78,1.46,1.85,29.0,495.0,0.5664105859375,False,CALL,2026-05-29,AA
AA260529C00066000,66.0,1.29,1.16,1.7,417.0,55.0,0.5898478515625001,False,CALL,2026-05-29,AA
AA260529C00067000,67.0,1.09,0.67,1.3,1.0,211.0,0.5459029785156251,False,CALL,2026-05-29,AA
AA260529C00068000,68.0,0.78,0.65,1.02,8.0,111.0,0.5654340332031251,False,CALL,2026-05-29,AA
AA260529C00069000,69.0,0.68,0.39,1.1,7.0,443.0,0.594730615234375,False,CALL,2026-05-29,AA
AA260529C00070000,70.0,0.6,0.5,0.8,29.0,181.0,0.6171913281250001,False,CALL,2026-05-29,AA
AA260529C00071000,71.0,0.43,0.2,0.8,3.0,45.0,0.6123085644531252,False,CALL,2026-05-29,AA
AA260529C00072000,72.0,0.55,0.1,0.75,2.0,55.0,0.6279334082031252,False,CALL,2026-05-29,AA
AA260529C00073000,73.0,1.49,0.02,1.02,3.0,147.0,0.710940390625,False,CALL,2026-05-29,AA
AA260529C00074000,74.0,1.6,0.0,0.96,2.0,17.0,0.737307314453125,False,CALL,2026-05-29,AA
AA260529C00075000,75.0,0.17,0.25,0.25,47.0,181.0,0.6611362011718751,False,CALL,2026-05-29,AA
AA260529C00076000,76.0,0.66,0.0,0.69,1.0,12.0,0.752932158203125,False,CALL,2026-05-29,AA
AA260529C00077000,77.0,0.12,0.05,0.74,18.0,4.0,0.8164080859374999,False,CALL,2026-05-29,AA
AA260529C00078000,78.0,0.33,0.0,0.44,1.0,3.0,0.7480493945312501,False,CALL,2026-05-29,AA
