contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260605C00058000,58.0,19.04,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00059000,59.0,24.83,0.0,0.0,1.0,115.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00060000,60.0,23.94,0.0,0.0,2.0,32.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00061000,61.0,18.09,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00062000,62.0,17.19,0.0,0.0,3.0,18.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00063000,63.0,20.15,0.0,0.0,4.0,30.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00064000,64.0,20.12,0.0,0.0,11.0,122.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00065000,65.0,13.74,0.0,0.0,2.0,101.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00066000,66.0,17.68,0.0,0.0,6.0,154.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00067000,67.0,16.78,0.0,0.0,7.0,113.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00068000,68.0,15.1,0.0,0.0,8.0,68.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00069000,69.0,15.15,0.0,0.0,3.0,95.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00070000,70.0,14.25,0.0,0.0,23.0,341.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00071000,71.0,11.95,0.0,0.0,6.0,81.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00072000,72.0,12.0,0.0,0.0,34.0,108.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00073000,73.0,11.1,0.0,0.0,16.0,119.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00074000,74.0,9.0,0.0,0.0,12.0,69.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00075000,75.0,9.2,0.0,0.0,127.0,322.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
