contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260320C00040000,40.0,17.43,16.55,18.3,3.0,1315.0,5.398440751953125,True,CALL,2026-03-20,AA
AA260320C00041000,41.0,16.5,15.65,17.35,4.0,37.0,5.257815927734374,True,CALL,2026-03-20,AA
AA260320C00042000,42.0,15.59,14.7,16.2,3.0,43.0,4.863285170898436,True,CALL,2026-03-20,AA
AA260320C00043000,43.0,14.66,13.85,15.35,2.0,18.0,4.8496133129882795,True,CALL,2026-03-20,AA
AA260320C00044000,44.0,13.77,12.45,14.7,2.0,43.0,4.5117231103515625,True,CALL,2026-03-20,AA
AA260320C00045000,45.0,12.85,11.45,13.6,11.0,3007.0,4.140629824218751,True,CALL,2026-03-20,AA
AA260320C00046000,46.0,11.92,10.65,13.05,10.0,28.0,4.3515670605468735,True,CALL,2026-03-20,AA
AA260320C00047000,47.0,10.97,9.8,12.1,16.0,280.0,4.185551643066407,True,CALL,2026-03-20,AA
AA260320C00048000,48.0,9.99,8.65,11.05,1.0,227.0,3.750000625,True,CALL,2026-03-20,AA
AA260320C00049000,49.0,8.81,7.6,9.35,1.0,339.0,2.949221376953125,True,CALL,2026-03-20,AA
AA260320C00050000,50.0,7.92,6.5,7.8,73.0,8751.0,2.1953170117187497,True,CALL,2026-03-20,AA
AA260320C00051000,51.0,6.55,5.8,7.35,2.0,9.0,2.5253943115234367,True,CALL,2026-03-20,AA
AA260320C00052000,52.0,5.67,4.6,6.5,1.0,14.0,2.2109419726562494,True,CALL,2026-03-20,AA
AA260320C00054000,54.0,4.42,2.85,3.5,3.0,19.0,1.21875390625,True,CALL,2026-03-20,AA
AA260320C00055000,55.0,2.2,1.73,2.8,125.0,2742.0,1.0351610742187503,True,CALL,2026-03-20,AA
AA260320C00056000,56.0,1.85,0.98,1.91,3.0,108.0,0.8828136718749999,True,CALL,2026-03-20,AA
AA260320C00057000,57.0,1.1,0.39,1.3,3.0,114.0,0.8203142968749999,False,CALL,2026-03-20,AA
AA260320C00058000,58.0,0.2,0.12,0.34,29.0,67.0,0.5722699023437501,False,CALL,2026-03-20,AA
AA260320C00059000,59.0,0.23,0.01,0.44,25.0,207.0,0.79687703125,False,CALL,2026-03-20,AA
AA260320C00060000,60.0,0.02,0.0,0.05,304.0,3456.0,0.5937540625000001,False,CALL,2026-03-20,AA
AA260320C00061000,61.0,0.05,0.01,0.05,40.0,1819.0,0.7500025,False,CALL,2026-03-20,AA
AA260320C00062000,62.0,0.16,0.01,0.1,20.0,354.0,0.992187578125,False,CALL,2026-03-20,AA
AA260320C00063000,63.0,0.08,0.0,0.11,2.0,560.0,1.1328168359375002,False,CALL,2026-03-20,AA
AA260320C00064000,64.0,0.01,0.0,0.04,40.0,1491.0,1.0781296093750001,False,CALL,2026-03-20,AA
AA260320C00065000,65.0,0.03,0.0,0.01,73.0,14273.0,1.000005,False,CALL,2026-03-20,AA
AA260320C00066000,66.0,0.03,0.0,0.55,39.0,1090.0,2.1328171679687498,False,CALL,2026-03-20,AA
AA260320C00067000,67.0,0.06,0.0,0.06,108.0,595.0,1.5000025,False,CALL,2026-03-20,AA
AA260320C00068000,68.0,0.01,0.0,0.55,42.0,420.0,2.4335976660156247,False,CALL,2026-03-20,AA
AA260320C00069000,69.0,0.02,0.0,0.28,138.0,768.0,2.2265669335937495,False,CALL,2026-03-20,AA
AA260320C00070000,70.0,0.01,0.0,0.01,55.0,10153.0,1.5000025,False,CALL,2026-03-20,AA
AA260320C00071000,71.0,0.01,0.0,1.35,38.0,277.0,3.589844775390625,False,CALL,2026-03-20,AA
AA260320C00072000,72.0,0.01,0.0,2.12,110.0,1134.0,4.292973383789063,False,CALL,2026-03-20,AA
AA260320C00073000,73.0,0.04,0.0,2.13,14.0,28.0,4.4570356787109375,False,CALL,2026-03-20,AA
AA260320P00040000,40.0,0.01,0.0,0.02,3.0,1514.0,2.56250359375,False,PUT,2026-03-20,AA
AA260320P00041000,41.0,0.01,0.0,2.13,4.0,86.0,5.812502734375,False,PUT,2026-03-20,AA
AA260320P00042000,42.0,0.01,0.0,0.05,3.0,272.0,2.5312536718749996,False,PUT,2026-03-20,AA
AA260320P00043000,43.0,0.46,0.0,0.53,1.0,154.0,3.5234386914062497,False,PUT,2026-03-20,AA
AA260320P00044000,44.0,0.05,0.0,2.12,20.0,577.0,4.867191416015624,False,PUT,2026-03-20,AA
AA260320P00045000,45.0,0.01,0.0,0.02,15.0,912.0,1.78125109375,False,PUT,2026-03-20,AA
AA260320P00046000,46.0,0.13,0.0,0.62,3.0,488.0,2.933596416015625,False,PUT,2026-03-20,AA
AA260320P00047000,47.0,0.05,0.0,2.13,5.0,605.0,3.972656318359375,False,PUT,2026-03-20,AA
AA260320P00048000,48.0,0.05,0.0,2.13,3.0,477.0,3.6757820605468754,False,PUT,2026-03-20,AA
AA260320P00049000,49.0,0.01,0.0,0.62,1.0,531.0,2.2343794140624995,False,PUT,2026-03-20,AA
AA260320P00050000,50.0,0.01,0.0,0.01,6.0,6753.0,0.937500625,False,PUT,2026-03-20,AA
AA260320P00051000,51.0,0.09,0.0,0.23,17.0,112.0,1.3671906640625,False,PUT,2026-03-20,AA
AA260320P00052000,52.0,0.02,0.0,0.19,11.0,75.0,1.1171919140625,False,PUT,2026-03-20,AA
AA260320P00053000,53.0,0.01,0.0,0.02,125.0,136.0,0.6093789062500001,False,PUT,2026-03-20,AA
AA260320P00054000,54.0,0.03,0.01,0.04,57.0,167.0,0.5390671093750001,False,PUT,2026-03-20,AA
AA260320P00055000,55.0,0.06,0.05,0.07,47.0,3399.0,0.4726615234375,False,PUT,2026-03-20,AA
AA260320P00056000,56.0,0.11,0.05,0.22,62.0,171.0,0.42774009765625004,False,PUT,2026-03-20,AA
AA260320P00057000,57.0,0.46,0.32,0.45,255.0,514.0,0.24805439453125,True,PUT,2026-03-20,AA
AA260320P00058000,58.0,0.7,0.5,1.54,99.0,448.0,0.6152382226562501,True,PUT,2026-03-20,AA
AA260320P00059000,59.0,1.64,1.14,2.37,32.0,662.0,0.6132851171875001,True,PUT,2026-03-20,AA
AA260320P00060000,60.0,2.71,2.36,3.4,104.0,4169.0,0.851563984375,True,PUT,2026-03-20,AA
AA260320P00061000,61.0,3.97,3.65,4.1,36.0,1853.0,1.0000000000000003e-05,True,PUT,2026-03-20,AA
AA260320P00062000,62.0,4.5,4.7,5.35,25.0,382.0,1.0703171484375003,True,PUT,2026-03-20,AA
AA260320P00063000,63.0,4.49,5.3,6.3,29.0,348.0,1.015629921875,True,PUT,2026-03-20,AA
AA260320P00064000,64.0,6.97,6.4,6.95,8.0,152.0,1.0000000000000003e-05,True,PUT,2026-03-20,AA
AA260320P00065000,65.0,7.87,7.6,8.1,16.0,1431.0,1.0000000000000003e-05,True,PUT,2026-03-20,AA
AA260320P00066000,66.0,8.21,6.9,9.45,7.0,83.0,1.92578162109375,True,PUT,2026-03-20,AA
AA260320P00067000,67.0,8.98,7.9,10.3,34.0,11.0,1.5000025,True,PUT,2026-03-20,AA
AA260320P00068000,68.0,2.72,8.9,11.4,26.0,2.0,2.0625048437499998,True,PUT,2026-03-20,AA
AA260320P00070000,70.0,12.54,12.5,13.25,2.0,127.0,1.0000000000000003e-05,True,PUT,2026-03-20,AA
AA260327C00045000,45.0,21.9,11.75,14.15,5.0,27.0,1.6982436962890626,True,CALL,2026-03-27,AA
AA260327C00046000,46.0,12.25,10.75,12.75,3.0,2.0,1.486330693359375,True,CALL,2026-03-27,AA
