contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260821C00037000,37.0,12.25,12.2,13.55,7.0,8.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00038000,38.0,11.63,11.3,12.7,1.0,3.0,2.2578168554687497,True,CALL,2026-08-21,AA
AA260821C00039500,39.5,10.22,10.0,11.05,5.0,17.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,9.79,9.25,10.55,1.0,14.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00041000,41.0,8.84,8.6,9.6,10.0,3.0,1.359378203125,True,CALL,2026-08-21,AA
AA260821C00041500,41.5,8.39,7.3,9.4,1.0,8.0,2.0781298046874994,True,CALL,2026-08-21,AA
AA260821C00042000,42.0,8.73,7.3,8.6,1.0,12.0,1.21875390625,True,CALL,2026-08-21,AA
AA260821C00042500,42.5,8.24,6.4,8.4,2.0,97.0,1.88671931640625,True,CALL,2026-08-21,AA
AA260821C00043000,43.0,6.75,6.4,7.6,1.0,513.0,1.0781296093750001,True,CALL,2026-08-21,AA
AA260821C00043500,43.5,7.03,5.9,7.05,3.0,76.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00044000,44.0,6.15,5.4,6.55,3.0,223.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00044500,44.5,5.25,4.85,6.0,1.0,458.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00045000,45.0,4.86,4.5,5.45,90.0,932.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00045500,45.5,4.05,3.3,5.55,1.0,364.0,1.4941431542968748,True,CALL,2026-08-21,AA
AA260821C00046000,46.0,4.72,2.86,4.55,4.0,341.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00046500,46.5,3.12,2.84,4.1,2.0,82.0,0.6250037500000001,True,CALL,2026-08-21,AA
AA260821C00047000,47.0,2.48,2.52,3.55,3.0,219.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00047500,47.5,3.41,2.41,3.15,2.0,197.0,0.6035195898437502,True,CALL,2026-08-21,AA
AA260821C00048000,48.0,2.33,1.97,2.62,10.0,508.0,0.4687553125,True,CALL,2026-08-21,AA
AA260821C00048500,48.5,1.5,1.34,2.15,1.0,179.0,0.445318046875,True,CALL,2026-08-21,AA
AA260821C00049000,49.0,0.81,1.18,1.71,16.0,501.0,0.43555251953125,True,CALL,2026-08-21,AA
AA260821C00049500,49.5,0.99,0.79,1.36,112.0,243.0,0.4726615234375,True,CALL,2026-08-21,AA
AA260821C00050000,50.0,0.81,0.7,0.8,2089.0,8571.0,0.309577216796875,True,CALL,2026-08-21,AA
AA260821C00051000,51.0,0.32,0.25,0.52,41.0,629.0,0.476567734375,False,CALL,2026-08-21,AA
AA260821C00052000,52.0,0.14,0.08,0.21,1168.0,2602.0,0.46680220703125,False,CALL,2026-08-21,AA
AA260821C00053000,53.0,0.02,0.01,0.07,1094.0,1718.0,0.46484910156250003,False,CALL,2026-08-21,AA
AA260821C00054000,54.0,0.02,0.0,0.03,187.0,1518.0,0.500005,False,CALL,2026-08-21,AA
AA260821C00055000,55.0,0.01,0.0,0.01,1193.0,5679.0,0.51562984375,False,CALL,2026-08-21,AA
AA260821C00056000,56.0,0.01,0.0,0.01,8.0,609.0,0.5625043750000001,False,CALL,2026-08-21,AA
AA260821C00057000,57.0,0.02,0.0,0.05,1.0,91.0,0.79687703125,False,CALL,2026-08-21,AA
AA260821C00058000,58.0,0.93,0.0,2.13,1.0,86.0,2.2734418164062498,False,CALL,2026-08-21,AA
AA260821C00059000,59.0,0.03,,0.01,,40.0,0.87500125,False,CALL,2026-08-21,AA
AA260821C00060000,60.0,0.03,0.0,0.01,3.0,1608.0,0.87500125,False,CALL,2026-08-21,AA
AA260821C00061000,61.0,0.03,,0.2,,10.0,1.68359533203125,False,CALL,2026-08-21,AA
AA260821C00065000,65.0,0.01,0.0,0.01,1.0,4917.0,1.2500037499999999,False,CALL,2026-08-21,AA
AA260821P00036000,36.0,0.08,0.0,0.2,2.0,20.0,2.49219126953125,False,PUT,2026-08-21,AA
AA260821P00037000,37.0,0.01,0.0,0.02,1.0,282.0,1.6875015625,False,PUT,2026-08-21,AA
AA260821P00038000,38.0,0.01,0.0,0.68,6.0,34.0,2.7851592871093755,False,PUT,2026-08-21,AA
AA260821P00039000,39.0,0.02,0.0,0.23,3.0,906.0,2.0351611621093753,False,PUT,2026-08-21,AA
AA260821P00039500,39.5,0.05,0.0,0.23,3.0,169.0,1.953125234375,False,PUT,2026-08-21,AA
AA260821P00040000,40.0,0.01,0.0,0.01,2.0,895.0,1.1875040625,False,PUT,2026-08-21,AA
AA260821P00040500,40.5,0.03,0.0,0.06,1.0,133.0,1.421877890625,False,PUT,2026-08-21,AA
AA260821P00041000,41.0,0.02,0.0,0.04,22.0,879.0,1.2812535937499998,False,PUT,2026-08-21,AA
AA260821P00041500,41.5,0.01,0.0,0.32,10.0,311.0,1.7421887890624999,False,PUT,2026-08-21,AA
AA260821P00042000,42.0,0.09,0.0,0.32,2.0,156.0,1.65625171875,False,PUT,2026-08-21,AA
AA260821P00042500,42.5,0.07,0.0,0.24,3.0,197.0,1.4765651171875,False,PUT,2026-08-21,AA
AA260821P00043000,43.0,0.01,0.0,0.02,10.0,224.0,0.937500625,False,PUT,2026-08-21,AA
AA260821P00043500,43.5,0.02,0.0,0.23,11.0,421.0,1.3046909765624997,False,PUT,2026-08-21,AA
AA260821P00044000,44.0,0.02,0.0,0.02,1.0,119.0,0.8125018749999999,False,PUT,2026-08-21,AA
AA260821P00044500,44.5,0.09,0.0,0.02,1.0,218.0,0.7500025,False,PUT,2026-08-21,AA
AA260821P00045000,45.0,0.02,0.0,0.03,13.0,1851.0,0.73437765625,False,PUT,2026-08-21,AA
AA260821P00045500,45.5,0.01,0.0,0.04,2.0,283.0,0.70312796875,False,PUT,2026-08-21,AA
AA260821P00046000,46.0,0.01,0.0,0.03,18.0,124.0,0.6093789062500001,False,PUT,2026-08-21,AA
AA260821P00046500,46.5,0.09,0.0,0.11,3.0,281.0,0.6992217578125001,False,PUT,2026-08-21,AA
AA260821P00047000,47.0,0.05,0.01,0.06,37.0,305.0,0.570316796875,False,PUT,2026-08-21,AA
AA260821P00047500,47.5,0.14,0.0,0.21,12.0,505.0,0.648441015625,False,PUT,2026-08-21,AA
AA260821P00048000,48.0,0.08,0.07,0.11,100.0,628.0,0.5429733203125001,False,PUT,2026-08-21,AA
AA260821P00048500,48.5,0.21,0.15,0.45,2.0,272.0,0.6953155468750001,False,PUT,2026-08-21,AA
AA260821P00049000,49.0,0.25,0.13,0.45,57.0,264.0,0.5820354296875,False,PUT,2026-08-21,AA
AA260821P00049500,49.5,0.45,0.19,0.72,21.0,171.0,0.6015664843750002,False,PUT,2026-08-21,AA
AA260821P00050000,50.0,0.64,0.56,0.9,83.0,2530.0,0.6660189648437502,False,PUT,2026-08-21,AA
AA260821P00051000,51.0,1.25,1.11,1.73,16.0,452.0,0.7949239257812499,True,PUT,2026-08-21,AA
AA260821P00052000,52.0,2.5,1.66,2.68,35.0,336.0,0.8818371191406249,True,PUT,2026-08-21,AA
AA260821P00053000,53.0,2.27,2.54,4.0,2.0,131.0,1.1777384863281248,True,PUT,2026-08-21,AA
AA260821P00054000,54.0,3.1,3.1,5.0,4.0,23.0,1.19922275390625,True,PUT,2026-08-21,AA
AA260821P00055000,55.0,5.07,4.8,5.25,6.0,321.0,1.3554719726562499,True,PUT,2026-08-21,AA
AA260821P00056000,56.0,5.32,5.0,7.7,12.0,33.0,1.8134774951171875,True,PUT,2026-08-21,AA
AA260821P00057000,57.0,5.84,6.45,7.95,40.0,0.0,1.8476570117187499,True,PUT,2026-08-21,AA
AA260821P00058000,58.0,6.67,7.45,9.25,,0.0,2.144535888671875,True,PUT,2026-08-21,AA
AA260821P00059000,59.0,7.62,8.0,10.45,,,2.177738930664062,True,PUT,2026-08-21,AA
AA260821P00060000,60.0,9.65,9.35,11.05,2.0,39.0,2.2968792578125,True,PUT,2026-08-21,AA
AA260821P00065000,65.0,14.95,14.25,15.05,1.0,1.0,2.144535888671875,True,PUT,2026-08-21,AA
AA260828C00037000,37.0,9.3,11.75,14.05,2.0,2.0,1.5390648046875,True,CALL,2026-08-28,AA
AA260828C00039000,39.0,10.7,9.75,12.05,,4.0,1.334964262695312,True,CALL,2026-08-28,AA
AA260828C00040000,40.0,10.85,8.8,11.05,30.0,75.0,1.236331943359375,True,CALL,2026-08-28,AA
AA260828C00042000,42.0,11.7,6.85,9.15,3.0,166.0,1.1044966650390626,True,CALL,2026-08-28,AA
AA260828C00043000,43.0,7.03,6.4,7.8,9.0,57.0,0.7656273437500001,True,CALL,2026-08-28,AA
AA260828C00044000,44.0,9.93,5.4,7.05,1.0,33.0,0.848634326171875,True,CALL,2026-08-28,AA
AA260828C00045000,45.0,5.06,4.65,5.85,6.0,152.0,0.632816171875,True,CALL,2026-08-28,AA
AA260828C00046000,46.0,4.02,3.7,4.85,2.0,18.0,0.5449264257812501,True,CALL,2026-08-28,AA
AA260828C00047000,47.0,3.19,2.99,3.95,3.0,109.0,0.508793974609375,True,CALL,2026-08-28,AA
AA260828C00047500,47.5,2.68,2.93,3.25,3.0,5.0,0.35547519531249994,True,CALL,2026-08-28,AA
AA260828C00048000,48.0,3.0,2.48,2.87,2.0,102.0,0.37500625,True,CALL,2026-08-28,AA
AA260828C00048500,48.5,2.1,2.35,2.59,1.0,5.0,0.4194393994140625,True,CALL,2026-08-28,AA
AA260828C00049000,49.0,2.51,2.0,2.23,1.0,69.0,0.41602146484374997,True,CALL,2026-08-28,AA
AA260828C00049500,49.5,2.02,1.71,1.98,13.0,12.0,0.44043528320312497,True,CALL,2026-08-28,AA
AA260828C00050000,50.0,1.55,1.43,1.69,249.0,829.0,0.44043528320312497,True,CALL,2026-08-28,AA
