contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260130C00042000,42.0,18.15,17.25,18.5,9.0,2.0,2.2421918945312496,True,CALL,2026-01-30,AA
AA260130C00043000,43.0,17.13,16.35,17.8,2.0,12.0,2.306644858398437,True,CALL,2026-01-30,AA
AA260130C00044000,44.0,16.25,15.6,16.65,3.0,4.0,2.2226606933593747,True,CALL,2026-01-30,AA
AA260130C00045000,45.0,14.89,14.4,15.5,12.0,83.0,1.953125234375,True,CALL,2026-01-30,AA
AA260130C00046000,46.0,14.0,13.35,14.65,4.0,27.0,1.8759771826171874,True,CALL,2026-01-30,AA
AA260130C00047000,47.0,15.12,12.3,13.8,9.0,43.0,1.7958994580078125,True,CALL,2026-01-30,AA
AA260130C00048000,48.0,11.73,11.25,13.5,21.0,31.0,1.896484892578125,True,CALL,2026-01-30,AA
AA260130C00049000,49.0,14.85,10.35,12.5,10.0,27.0,1.7998056884765623,True,CALL,2026-01-30,AA
AA260130C00050000,50.0,11.6,9.35,11.35,20.0,64.0,1.6289081054687498,True,CALL,2026-01-30,AA
AA260130C00051000,51.0,12.14,8.35,10.7,3.0,15.0,1.6005879345703122,True,CALL,2026-01-30,AA
AA260130C00052000,52.0,10.6,7.45,9.75,2.0,4.0,1.5107446337890624,True,CALL,2026-01-30,AA
AA260130C00053000,53.0,7.26,6.6,7.9,3.0,25.0,1.2021524267578125,True,CALL,2026-01-30,AA
AA260130C00054000,54.0,9.37,5.4,7.4,1.0,11.0,1.15234798828125,True,CALL,2026-01-30,AA
AA260130C00055000,55.0,6.7,4.6,6.5,20.0,46.0,1.0908248583984377,True,CALL,2026-01-30,AA
AA260130C00056000,56.0,4.85,3.6,5.35,65.0,59.0,0.9238288867187501,True,CALL,2026-01-30,AA
AA260130C00057000,57.0,4.0,3.25,3.7,68.0,41.0,0.7851583984375,True,CALL,2026-01-30,AA
AA260130C00058000,58.0,3.5,2.59,3.5,1.0,9.0,0.8540053662109376,True,CALL,2026-01-30,AA
AA260130C00059000,59.0,2.07,1.97,2.07,146.0,51.0,0.6757844921875001,True,CALL,2026-01-30,AA
AA260130C00060000,60.0,1.47,1.42,1.52,298.0,398.0,0.6455113574218749,False,CALL,2026-01-30,AA
AA260130C00061000,61.0,1.05,1.01,1.11,401.0,185.0,0.6347692773437501,False,CALL,2026-01-30,AA
AA260130C00062000,62.0,0.82,0.71,0.81,119.0,250.0,0.6347692773437501,False,CALL,2026-01-30,AA
AA260130C00063000,63.0,0.54,0.46,0.58,81.0,507.0,0.6289099609375001,False,CALL,2026-01-30,AA
AA260130C00064000,64.0,0.36,0.32,0.4,118.0,292.0,0.6337927246093751,False,CALL,2026-01-30,AA
AA260130C00065000,65.0,0.25,0.19,0.32,163.0,545.0,0.6455113574218749,False,CALL,2026-01-30,AA
AA260130C00066000,66.0,0.21,0.15,0.23,85.0,192.0,0.6660189648437502,False,CALL,2026-01-30,AA
AA260130C00067000,67.0,0.29,0.12,0.29,37.0,220.0,0.7480493945312501,False,CALL,2026-01-30,AA
AA260130C00068000,68.0,0.34,0.01,0.25,33.0,111.0,0.73633076171875,False,CALL,2026-01-30,AA
AA260130C00068500,68.5,0.07,0.05,0.09,60.0,28.0,0.6796907031250001,False,CALL,2026-01-30,AA
AA260130C00069000,69.0,0.52,0.0,0.1,22.0,40.0,0.6679720703125002,False,CALL,2026-01-30,AA
AA260130C00070000,70.0,0.04,0.02,0.08,34.0,391.0,0.7187528125,False,CALL,2026-01-30,AA
AA260130C00071000,71.0,0.03,0.0,0.47,4.0,56.0,1.0332079589843752,False,CALL,2026-01-30,AA
AA260130C00072000,72.0,0.63,0.0,0.47,4.0,16.0,1.091801416015625,False,CALL,2026-01-30,AA
AA260130C00073000,73.0,0.32,0.0,0.55,9.0,12.0,1.19141029296875,False,CALL,2026-01-30,AA
AA260130C00074000,74.0,0.02,0.0,0.67,5.0,14.0,1.3085972070312497,False,CALL,2026-01-30,AA
AA260130C00075000,75.0,0.01,0.0,0.04,33.0,71.0,0.8437515624999999,False,CALL,2026-01-30,AA
AA260130C00076000,76.0,0.41,0.0,0.36,,6.0,1.2480506347656248,False,CALL,2026-01-30,AA
AA260130C00077000,77.0,0.36,0.0,0.35,,4.0,1.29297228515625,False,CALL,2026-01-30,AA
AA260130P00042000,42.0,0.18,0.0,0.51,2.0,66.0,1.8515632421875,False,PUT,2026-01-30,AA
AA260130P00043000,43.0,0.05,0.0,0.51,4.0,22.0,1.74609501953125,False,PUT,2026-01-30,AA
AA260130P00044000,44.0,0.13,0.0,0.51,5.0,221.0,1.64453302734375,False,PUT,2026-01-30,AA
AA260130P00045000,45.0,0.25,0.0,0.51,1.0,6.0,1.54297103515625,False,PUT,2026-01-30,AA
AA260130P00046000,46.0,0.02,0.0,0.51,6.0,52.0,1.44140904296875,False,PUT,2026-01-30,AA
AA260130P00047000,47.0,0.1,0.0,0.52,42.0,38.0,1.3496126269531248,False,PUT,2026-01-30,AA
AA260130P00048000,48.0,0.28,0.0,1.02,21.0,121.0,1.4921900390624998,False,PUT,2026-01-30,AA
AA260130P00049000,49.0,0.01,0.0,0.01,35.0,31.0,0.6250037500000001,False,PUT,2026-01-30,AA
AA260130P00050000,50.0,0.03,0.0,0.05,1.0,346.0,0.6796907031250001,False,PUT,2026-01-30,AA
AA260130P00051000,51.0,0.06,0.01,0.12,14.0,66.0,0.7148466015625,False,PUT,2026-01-30,AA
AA260130P00052000,52.0,0.14,0.0,0.23,13.0,68.0,0.7148466015625,False,PUT,2026-01-30,AA
AA260130P00053000,53.0,0.1,0.0,0.33,12.0,66.0,0.68555001953125,False,PUT,2026-01-30,AA
AA260130P00054000,54.0,0.16,0.11,0.16,1.0,69.0,0.56836369140625,False,PUT,2026-01-30,AA
AA260130P00055000,55.0,0.19,0.19,0.21,81.0,334.0,0.5351608984375,False,PUT,2026-01-30,AA
AA260130P00056000,56.0,0.33,0.29,0.34,81.0,485.0,0.5136767382812499,False,PUT,2026-01-30,AA
AA260130P00057000,57.0,0.48,0.46,0.52,74.0,339.0,0.506840869140625,False,PUT,2026-01-30,AA
