contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA251107C00025000,25.0,10.34,9.55,12.75,1.0,0.0,2.9960962597656247,True,CALL,2025-11-07,AA
AA251107C00028000,28.0,7.9,6.55,9.75,1.0,0.0,2.259769975585937,True,CALL,2025-11-07,AA
AA251107C00030000,30.0,7.43,5.25,6.95,5.0,2.0,1.736329443359375,True,CALL,2025-11-07,AA
AA251107C00030500,30.5,6.85,4.05,7.25,,0.0,1.67578287109375,True,CALL,2025-11-07,AA
AA251107C00031000,31.0,6.41,3.55,6.75,1.0,0.0,1.5605490722656248,True,CALL,2025-11-07,AA
AA251107C00031500,31.5,5.63,3.0,6.25,2.0,0.0,1.419924775390625,True,CALL,2025-11-07,AA
AA251107C00032000,32.0,5.05,3.5,4.5,5.0,1.0,1.1816447167968749,True,CALL,2025-11-07,AA
AA251107C00032500,32.5,3.84,2.91,4.45,1.0,0.0,1.2382850585937497,True,CALL,2025-11-07,AA
AA251107C00033000,33.0,3.81,2.55,3.8,5.0,5.0,1.1142622412109375,True,CALL,2025-11-07,AA
AA251107C00033500,33.5,2.98,2.05,3.5,1.0,0.0,1.0722702636718753,True,CALL,2025-11-07,AA
AA251107C00034000,34.0,3.25,1.61,2.89,3.0,15.0,0.9238288867187501,True,CALL,2025-11-07,AA
AA251107C00034500,34.5,5.25,1.29,1.88,,1.0,0.6689486230468751,True,CALL,2025-11-07,AA
AA251107C00035000,35.0,1.44,1.01,1.4,2.0,36.0,0.6171913281250001,True,CALL,2025-11-07,AA
AA251107C00035500,35.5,1.79,0.63,0.95,1.0,50.0,0.5195360546875,True,CALL,2025-11-07,AA
AA251107C00036000,36.0,0.59,0.55,0.67,28.0,233.0,0.5488326367187502,False,CALL,2025-11-07,AA
AA251107C00036500,36.5,0.68,0.23,0.5,15.0,160.0,0.5976602734375001,False,CALL,2025-11-07,AA
AA251107C00037000,37.0,0.25,0.21,0.34,185.0,616.0,0.5293015820312501,False,CALL,2025-11-07,AA
AA251107C00037500,37.5,0.2,0.05,0.19,25.0,361.0,0.5410202148437502,False,CALL,2025-11-07,AA
AA251107C00038000,38.0,0.16,0.1,0.13,42.0,491.0,0.53320779296875,False,CALL,2025-11-07,AA
AA251107C00038500,38.5,0.1,0.06,0.1,9.0,784.0,0.5507857421875001,False,CALL,2025-11-07,AA
