contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260612C00051000,51.0,23.35,19.65,21.65,9.0,5.0,2.535159912109375,True,CALL,2026-06-12,AA
AA260612C00052000,52.0,21.65,18.75,20.65,2.0,5.0,2.4218789453125,True,CALL,2026-06-12,AA
AA260612C00054000,54.0,19.59,16.45,18.65,1.0,2.0,2.2031294921874993,True,CALL,2026-06-12,AA
AA260612C00055000,55.0,16.49,16.2,17.7,14.0,7.0,1.15625421875,True,CALL,2026-06-12,AA
AA260612C00056000,56.0,14.29,14.5,16.65,16.0,28.0,1.9882813085937499,True,CALL,2026-06-12,AA
AA260612C00057000,57.0,13.38,13.5,15.7,15.0,10.0,1.9189457177734377,True,CALL,2026-06-12,AA
AA260612C00058000,58.0,13.35,12.5,14.5,12.0,21.0,1.6630876220703126,True,CALL,2026-06-12,AA
AA260612C00059000,59.0,12.5,12.2,13.65,6.0,6.0,0.7500025,True,CALL,2026-06-12,AA
AA260612C00060000,60.0,11.3,10.5,12.5,2.0,6.0,1.4638698681640623,True,CALL,2026-06-12,AA
AA260612C00061000,61.0,7.69,9.55,11.7,1.0,2.0,1.4980493847656249,True,CALL,2026-06-12,AA
AA260612C00062000,62.0,11.24,8.55,10.85,2.0,76.0,1.4814479052734375,True,CALL,2026-06-12,AA
AA260612C00063000,63.0,10.34,7.6,9.9,2.0,14.0,1.400393623046875,True,CALL,2026-06-12,AA
AA260612C00064000,64.0,8.78,6.65,8.45,4.0,74.0,1.0390673046875003,True,CALL,2026-06-12,AA
AA260612C00065000,65.0,9.72,5.75,7.95,1.0,165.0,1.2060586572265624,True,CALL,2026-06-12,AA
AA260612C00066000,66.0,4.85,4.85,6.65,21.0,24.0,0.9501958105468749,True,CALL,2026-06-12,AA
AA260612C00067000,67.0,7.29,3.95,6.0,1.0,26.0,1.001958115234375,True,CALL,2026-06-12,AA
AA260612C00068000,68.0,3.19,4.0,5.05,2.0,45.0,0.6787141503906251,True,CALL,2026-06-12,AA
AA260612C00069000,69.0,4.26,3.55,4.1,10.0,49.0,0.6953155468750001,True,CALL,2026-06-12,AA
AA260612C00070000,70.0,1.76,2.86,3.65,10.0,130.0,0.7304714453125,True,CALL,2026-06-12,AA
AA260612C00071000,71.0,2.2,2.25,2.96,3.0,20.0,0.70898728515625,True,CALL,2026-06-12,AA
AA260612C00072000,72.0,2.02,1.88,2.09,163.0,117.0,0.6748079394531252,False,CALL,2026-06-12,AA
AA260612C00073000,73.0,1.38,1.32,1.88,230.0,112.0,0.69336244140625,False,CALL,2026-06-12,AA
AA260612C00074000,74.0,1.1,0.92,1.27,26.0,170.0,0.6445348046875,False,CALL,2026-06-12,AA
AA260612C00075000,75.0,0.85,0.57,0.93,48.0,293.0,0.622074091796875,False,CALL,2026-06-12,AA
AA260612C00076000,76.0,0.36,0.5,0.7,12.0,184.0,0.6533237792968751,False,CALL,2026-06-12,AA
AA260612C00077000,77.0,0.41,0.36,0.9,7.0,203.0,0.754885263671875,False,CALL,2026-06-12,AA
AA260612C00078000,78.0,0.3,0.24,0.47,7.0,258.0,0.6914093359375001,False,CALL,2026-06-12,AA
AA260612C00079000,79.0,0.34,0.06,1.01,23.0,168.0,0.868165380859375,False,CALL,2026-06-12,AA
AA260612C00080000,80.0,0.19,0.05,0.72,44.0,974.0,0.8535170898437501,False,CALL,2026-06-12,AA
AA260612C00081000,81.0,0.12,0.0,0.36,39.0,148.0,0.7597680273437502,False,CALL,2026-06-12,AA
AA260612C00082000,82.0,0.17,0.06,0.4,6.0,125.0,0.867188828125,False,CALL,2026-06-12,AA
AA260612C00083000,83.0,0.2,0.0,0.76,7.0,39.0,1.0478563232421876,False,CALL,2026-06-12,AA
AA260612C00084000,84.0,0.15,0.0,2.18,2.0,57.0,1.5273461132812498,False,CALL,2026-06-12,AA
AA260612C00085000,85.0,0.04,0.01,0.05,103.0,140.0,0.726565234375,False,CALL,2026-06-12,AA
AA260612C00086000,86.0,0.07,0.0,2.16,16.0,20.0,1.6630876220703126,False,CALL,2026-06-12,AA
AA260612C00087000,87.0,0.09,0.0,0.5,1.0,22.0,1.169926025390625,False,CALL,2026-06-12,AA
AA260612C00088000,88.0,0.01,0.0,2.15,2.0,22.0,1.7949229003906249,False,CALL,2026-06-12,AA
AA260612C00089000,89.0,0.57,0.0,2.14,,16.0,1.8564460302734376,False,CALL,2026-06-12,AA
AA260612C00090000,90.0,0.04,0.0,2.0,20.0,80.0,1.8798834130859374,False,CALL,2026-06-12,AA
AA260612C00091000,91.0,0.07,0.0,2.13,6.0,18.0,1.9785157324218752,False,CALL,2026-06-12,AA
AA260612C00092000,92.0,0.46,0.0,2.13,,7.0,2.03906740234375,False,CALL,2026-06-12,AA
AA260612C00093000,93.0,0.59,0.0,2.13,1.0,2.0,2.0976610058593748,False,CALL,2026-06-12,AA
AA260612P00051000,51.0,0.08,0.0,2.13,8.0,266.0,2.8144560888671872,False,PUT,2026-06-12,AA
AA260612P00052000,52.0,0.01,0.0,2.13,9.0,359.0,2.6943392016601564,False,PUT,2026-06-12,AA
AA260612P00053000,53.0,0.04,0.0,0.84,1.0,154.0,2.0058643603515627,False,PUT,2026-06-12,AA
AA260612P00054000,54.0,0.02,0.0,0.29,1.0,26.0,1.5273461132812498,False,PUT,2026-06-12,AA
AA260612P00055000,55.0,0.03,0.0,0.03,5.0,28.0,1.0312548437500002,False,PUT,2026-06-12,AA
AA260612P00056000,56.0,0.03,0.0,0.25,1.0,53.0,1.3261752441406247,False,PUT,2026-06-12,AA
AA260612P00057000,57.0,0.03,0.0,0.01,1.0,65.0,0.8125018749999999,False,PUT,2026-06-12,AA
AA260612P00058000,58.0,0.04,0.0,0.25,2.0,177.0,1.1679729101562502,False,PUT,2026-06-12,AA
AA260612P00059000,59.0,0.03,0.0,0.16,1.0,53.0,1.0078174609375,False,PUT,2026-06-12,AA
AA260612P00060000,60.0,0.05,0.01,0.12,47.0,279.0,0.9023447265625,False,PUT,2026-06-12,AA
AA260612P00061000,61.0,0.15,0.0,0.5,4.0,41.0,1.087895185546875,False,PUT,2026-06-12,AA
AA260612P00062000,62.0,0.13,0.02,0.18,16.0,127.0,0.8242205078124999,False,PUT,2026-06-12,AA
AA260612P00063000,63.0,0.16,0.08,0.31,20.0,97.0,0.8652357226562499,False,PUT,2026-06-12,AA
AA260612P00064000,64.0,0.16,0.02,0.27,8.0,126.0,0.7324245507812499,False,PUT,2026-06-12,AA
AA260612P00065000,65.0,0.2,0.2,0.5,101.0,764.0,0.8242205078124999,False,PUT,2026-06-12,AA
AA260612P00066000,66.0,0.52,0.24,0.48,39.0,153.0,0.7402369726562499,False,PUT,2026-06-12,AA
AA260612P00067000,67.0,0.43,0.36,0.61,15.0,541.0,0.717776259765625,False,PUT,2026-06-12,AA
AA260612P00068000,68.0,0.67,0.41,0.67,16.0,139.0,0.6455113574218749,False,PUT,2026-06-12,AA
AA260612P00069000,69.0,0.84,0.75,0.93,22.0,101.0,0.6669955175781253,False,PUT,2026-06-12,AA
AA260612P00070000,70.0,1.32,1.02,1.22,78.0,329.0,0.6508823974609376,False,PUT,2026-06-12,AA
AA260612P00071000,71.0,2.15,1.33,1.55,10.0,499.0,0.624027197265625,False,PUT,2026-06-12,AA
AA260612P00072000,72.0,2.36,1.65,2.21,43.0,363.0,0.6279334082031252,True,PUT,2026-06-12,AA
AA260612P00073000,73.0,3.25,2.16,2.87,14.0,372.0,0.6357458300781251,True,PUT,2026-06-12,AA
AA260612P00074000,74.0,2.55,2.73,3.6,111.0,205.0,0.639652041015625,True,PUT,2026-06-12,AA
AA260612P00075000,75.0,4.18,3.4,4.6,8.0,147.0,0.6875031250000001,True,PUT,2026-06-12,AA
AA260612P00076000,76.0,6.23,4.35,6.45,2.0,142.0,0.9438482177734374,True,PUT,2026-06-12,AA
AA260612P00077000,77.0,5.45,4.95,7.35,1.0,37.0,0.9438482177734374,True,PUT,2026-06-12,AA
AA260612P00078000,78.0,5.34,5.9,8.4,1.0,29.0,1.0351610742187503,True,PUT,2026-06-12,AA
AA260612P00079000,79.0,5.74,6.9,9.35,2.0,44.0,1.111820847167969,True,PUT,2026-06-12,AA
AA260612P00080000,80.0,8.52,7.5,10.2,2.0,73.0,1.0644578027343752,True,PUT,2026-06-12,AA
AA260612P00081000,81.0,9.49,8.4,11.15,2.0,17.0,1.1015669921875002,True,PUT,2026-06-12,AA
AA260612P00082000,82.0,8.21,9.9,12.25,1.0,1172.0,1.3291049169921871,True,PUT,2026-06-12,AA
AA260612P00083000,83.0,11.2,10.8,12.7,2.0,16.0,1.23047259765625,True,PUT,2026-06-12,AA
AA260612P00084000,84.0,10.82,11.8,14.2,2.0,2.0,1.4375028125,True,PUT,2026-06-12,AA
AA260612P00085000,85.0,11.72,12.8,15.1,2.0,2.0,1.48047134765625,True,PUT,2026-06-12,AA
AA260612P00086000,86.0,14.39,13.45,16.05,2.0,1.0,1.4296903515625,True,PUT,2026-06-12,AA
AA260612P00089000,89.0,8.5,16.6,19.05,,0.0,1.6621110644531252,True,PUT,2026-06-12,AA
AA260618C00055000,55.0,16.96,15.1,17.5,13.0,351.0,1.2441444042968748,True,CALL,2026-06-18,AA
AA260618C00057000,57.0,9.44,13.15,15.95,,1.0,1.3232455712890623,True,CALL,2026-06-18,AA
AA260618C00058000,58.0,6.6,12.2,14.55,,15.0,1.076176494140625,True,CALL,2026-06-18,AA
AA260618C00060000,60.0,14.1,10.8,12.5,6.0,1301.0,0.9257819921875,True,CALL,2026-06-18,AA
AA260618C00062000,62.0,9.23,8.3,10.6,26.0,19.0,0.842775009765625,True,CALL,2026-06-18,AA
AA260618C00063000,63.0,8.29,7.5,10.2,14.0,18.0,0.983398603515625,True,CALL,2026-06-18,AA
AA260618C00064000,64.0,10.53,6.55,8.95,32.0,41.0,0.8330094824218748,True,CALL,2026-06-18,AA
AA260618C00065000,65.0,7.68,7.0,8.05,7.0,2082.0,0.62305064453125,True,CALL,2026-06-18,AA
AA260618C00066000,66.0,7.39,5.75,7.15,3.0,22.0,0.5336960693359375,True,CALL,2026-06-18,AA
AA260618C00067000,67.0,5.56,5.5,6.55,1.0,39.0,0.64062859375,True,CALL,2026-06-18,AA
AA260618C00068000,68.0,4.88,5.15,5.65,2.0,78.0,0.6611362011718751,True,CALL,2026-06-18,AA
AA260618C00069000,69.0,4.31,4.5,5.2,2.0,26.0,0.684573466796875,True,CALL,2026-06-18,AA
AA260618C00070000,70.0,4.05,4.15,4.35,20.0,11528.0,0.6835969140625001,True,CALL,2026-06-18,AA
AA260618C00071000,71.0,2.96,3.55,3.7,6.0,195.0,0.6669955175781253,True,CALL,2026-06-18,AA
AA260618C00072000,72.0,3.0,3.1,3.25,52.0,303.0,0.6772493212890626,False,CALL,2026-06-18,AA
AA260618C00073000,73.0,2.52,2.44,3.1,114.0,54.0,0.6865265722656251,False,CALL,2026-06-18,AA
AA260618C00074000,74.0,1.88,2.18,2.41,40.0,104.0,0.6709017285156251,False,CALL,2026-06-18,AA
AA260618C00075000,75.0,1.84,1.84,1.97,63.0,6584.0,0.6630893066406252,False,CALL,2026-06-18,AA
AA260618C00076000,76.0,1.22,1.43,3.35,40.0,20.0,0.8432632861328124,False,CALL,2026-06-18,AA
AA260618C00077000,77.0,1.07,1.12,2.88,306.0,10.0,0.823243955078125,False,CALL,2026-06-18,AA
AA260618C00078000,78.0,1.0,0.77,1.2,109.0,9.0,0.6333044482421876,False,CALL,2026-06-18,AA
AA260618C00079000,79.0,1.2,0.77,2.0,4.0,5.0,0.795900478515625,False,CALL,2026-06-18,AA
AA260618C00080000,80.0,0.77,0.6,0.99,48.0,5168.0,0.6826203613281252,False,CALL,2026-06-18,AA
AA260618C00082000,82.0,0.68,0.39,0.51,1.0,7.0,0.6523472265625001,False,CALL,2026-06-18,AA
AA260618C00083000,83.0,0.53,0.01,0.58,29.0,2.0,0.6210975390625001,False,CALL,2026-06-18,AA
AA260618C00084000,84.0,0.51,0.01,0.79,6.0,1.0,0.711916943359375,False,CALL,2026-06-18,AA
AA260618C00085000,85.0,0.25,0.16,0.5,29.0,1936.0,0.7148466015625,False,CALL,2026-06-18,AA
AA260618C00086000,86.0,0.35,0.0,1.23,16.0,18.0,0.883790224609375,False,CALL,2026-06-18,AA
AA260618C00089000,89.0,0.21,0.0,0.37,1.0,199.0,0.7587914746093751,False,CALL,2026-06-18,AA
