contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260918P00046000,46.0,0.25,0.22,0.32,7.0,474.0,0.5351608984375,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,0.63,0.62,0.76,36.0,1059.0,0.5214891601562499,False,PUT,2026-09-18,AA
AA260918P00047500,47.5,0.85,0.86,1.19,17.0,249.0,0.5664105859375,True,PUT,2026-09-18,AA
AA260918P00048000,48.0,1.08,1.2,1.49,1.0,523.0,0.5664105859375,True,PUT,2026-09-18,AA
AA260918P00048500,48.5,1.45,1.5,1.8,2.0,91.0,0.5097705273437501,True,PUT,2026-09-18,AA
AA260918P00049000,49.0,2.97,1.92,2.23,10.0,198.0,0.523442265625,True,PUT,2026-09-18,AA
AA260918P00049500,49.5,2.48,2.13,2.69,4.0,24.0,0.74414318359375,True,PUT,2026-09-18,AA
AA260918P00050000,50.0,2.88,2.85,3.2,11.0,1701.0,0.6152382226562501,True,PUT,2026-09-18,AA
AA260918P00051000,51.0,3.75,3.45,4.2,4.0,400.0,1.015629921875,True,PUT,2026-09-18,AA
AA260918P00052000,52.0,5.75,4.4,5.2,7.0,97.0,1.1757853710937498,True,PUT,2026-09-18,AA
AA260918P00053000,53.0,5.67,5.3,6.8,9.0,29.0,1.0781296093750001,True,PUT,2026-09-18,AA
AA260918P00054000,54.0,7.07,6.35,8.45,1.0,0.0,1.734376328125,True,PUT,2026-09-18,AA
AA260918P00055000,55.0,7.9,7.7,8.25,18.0,235.0,1.1015669921875002,True,PUT,2026-09-18,AA
AA260918P00056000,56.0,9.19,8.3,9.8,1.0,0.0,1.4453152734375,True,PUT,2026-09-18,AA
AA260918P00057000,57.0,10.12,9.3,11.5,1.0,1.0,2.16406708984375,True,PUT,2026-09-18,AA
AA260918P00058000,58.0,10.99,10.3,12.5,1.0,0.0,2.2968792578125,True,PUT,2026-09-18,AA
AA260918P00059000,59.0,12.76,11.3,13.5,1.0,0.0,2.425785185546875,True,PUT,2026-09-18,AA
AA260918P00060000,60.0,12.3,12.75,14.15,1.0,122.0,2.6230503173828126,True,PUT,2026-09-18,AA
AA260918P00061000,61.0,14.4,13.75,14.8,1.0,2.0,2.4726600683593754,True,PUT,2026-09-18,AA
AA260925C00035000,35.0,13.4,10.4,14.05,,17.0,1.15234798828125,True,CALL,2026-09-25,AA
AA260925C00036000,36.0,12.4,10.0,12.85,,17.0,1.2851598242187499,True,CALL,2026-09-25,AA
AA260925C00038000,38.0,10.53,8.5,10.0,,6.0,0.91211025390625,True,CALL,2026-09-25,AA
AA260925C00039000,39.0,12.4,7.5,9.2,2.0,4.0,0.91992267578125,True,CALL,2026-09-25,AA
AA260925C00040000,40.0,7.11,6.85,8.2,4.0,11.0,0.9521489160156249,True,CALL,2026-09-25,AA
AA260925C00041000,41.0,6.14,5.85,7.2,4.0,9.0,0.848634326171875,True,CALL,2026-09-25,AA
AA260925C00042000,42.0,8.6,4.75,5.55,2.0,2.0,0.7597680273437502,True,CALL,2026-09-25,AA
AA260925C00043000,43.0,4.72,3.9,5.05,1.0,1.0,0.6132851171875001,True,CALL,2026-09-25,AA
AA260925C00044000,44.0,7.73,3.05,4.2,,1.0,0.5810588769531251,True,CALL,2026-09-25,AA
AA260925C00045000,45.0,2.19,2.53,2.69,4.0,95.0,0.4931691308593751,True,CALL,2026-09-25,AA
AA260925C00046000,46.0,1.97,1.81,2.05,5.0,34.0,0.4985401708984375,True,CALL,2026-09-25,AA
AA260925C00047000,47.0,1.57,1.26,1.53,2.0,31.0,0.5073291455078125,True,CALL,2026-09-25,AA
AA260925C00048000,48.0,0.96,0.89,1.03,11.0,80.0,0.48633326171875,False,CALL,2026-09-25,AA
AA260925C00049000,49.0,0.66,0.57,0.75,6.0,101.0,0.506840869140625,False,CALL,2026-09-25,AA
AA260925C00049500,49.5,0.53,0.46,0.5,13.0,156.0,0.459966337890625,False,CALL,2026-09-25,AA
AA260925C00050000,50.0,0.4,0.36,0.5,23.0,378.0,0.507817421875,False,CALL,2026-09-25,AA
AA260925C00051000,51.0,0.23,0.23,0.34,50.0,642.0,0.51758294921875,False,CALL,2026-09-25,AA
AA260925C00052000,52.0,0.21,0.14,0.2,6.0,186.0,0.507817421875,False,CALL,2026-09-25,AA
AA260925C00053000,53.0,0.11,0.07,0.15,3.0,182.0,0.5351608984375,False,CALL,2026-09-25,AA
AA260925C00054000,54.0,0.08,0.02,0.13,2.0,159.0,0.51562984375,False,CALL,2026-09-25,AA
AA260925C00055000,55.0,0.04,0.04,0.18,7.0,115.0,0.6132851171875001,False,CALL,2026-09-25,AA
AA260925C00056000,56.0,0.03,0.0,0.1,24.0,69.0,0.57812921875,False,CALL,2026-09-25,AA
AA260925C00057000,57.0,0.13,0.0,0.04,5.0,143.0,0.5468795312500001,False,CALL,2026-09-25,AA
AA260925C00058000,58.0,0.18,0.0,0.48,2.0,47.0,0.91211025390625,False,CALL,2026-09-25,AA
AA260925C00059000,59.0,0.07,0.0,0.31,5.0,37.0,0.8789074609374999,False,CALL,2026-09-25,AA
AA260925C00060000,60.0,0.11,0.0,0.48,2.0,80.0,1.01953615234375,False,CALL,2026-09-25,AA
AA260925C00061000,61.0,0.03,0.0,0.47,5.0,54.0,1.0664109179687502,False,CALL,2026-09-25,AA
AA260925P00035000,35.0,0.33,0.0,0.15,,1.0,1.0039112304687499,False,PUT,2026-09-25,AA
AA260925P00036000,36.0,0.38,0.0,0.47,,1.0,1.162113564453125,False,PUT,2026-09-25,AA
AA260925P00038000,38.0,0.24,0.0,0.48,12.0,17.0,0.9765627343750001,False,PUT,2026-09-25,AA
AA260925P00039000,39.0,0.06,0.0,0.49,1.0,34.0,0.8886729882812499,False,PUT,2026-09-25,AA
AA260925P00040000,40.0,0.03,0.0,0.08,37.0,74.0,0.5429733203125001,False,PUT,2026-09-25,AA
AA260925P00041000,41.0,0.1,0.0,0.54,52.0,69.0,0.7226590234375,False,PUT,2026-09-25,AA
AA260925P00042000,42.0,0.09,0.02,0.1,5.0,87.0,0.48438015625,False,PUT,2026-09-25,AA
AA260925P00043000,43.0,0.24,0.15,0.43,78.0,1151.0,0.5468795312500001,False,PUT,2026-09-25,AA
AA260925P00043500,43.5,0.3,0.18,0.32,3.0,9.0,0.51562984375,False,PUT,2026-09-25,AA
AA260925P00044000,44.0,0.31,0.28,0.39,76.0,144.0,0.5019581054687501,False,PUT,2026-09-25,AA
AA260925P00044500,44.5,0.42,0.32,0.49,1.0,21.0,0.495122236328125,False,PUT,2026-09-25,AA
AA260925P00045000,45.0,0.54,0.5,0.61,2.0,552.0,0.4892629199218751,False,PUT,2026-09-25,AA
AA260925P00045500,45.5,0.74,0.65,0.78,14.0,11.0,0.4931691308593751,False,PUT,2026-09-25,AA
AA260925P00046000,46.0,0.87,0.82,1.0,226.0,68.0,0.50586431640625,False,PUT,2026-09-25,AA
AA260925P00046500,46.5,1.04,1.02,1.28,10.0,113.0,0.5283250292968751,False,PUT,2026-09-25,AA
AA260925P00047000,47.0,1.4,1.27,1.54,35.0,296.0,0.5346726220703125,False,PUT,2026-09-25,AA
AA260925P00047500,47.5,1.89,1.55,1.82,12.0,30.0,0.5390671093750001,True,PUT,2026-09-25,AA
AA260925P00048000,48.0,1.81,1.86,2.11,4.0,266.0,0.5380905566406251,True,PUT,2026-09-25,AA
AA260925P00048500,48.5,2.09,2.2,2.45,1.0,24.0,0.5019581054687501,True,PUT,2026-09-25,AA
AA260925P00049000,49.0,2.44,2.54,2.76,3.0,60.0,0.5371140039062501,True,PUT,2026-09-25,AA
AA260925P00049500,49.5,3.95,2.69,3.15,9.0,17.0,0.5488326367187502,True,PUT,2026-09-25,AA
AA260925P00050000,50.0,3.11,2.85,3.55,34.0,221.0,0.5585981640625001,True,PUT,2026-09-25,AA
AA260925P00051000,51.0,4.0,3.65,4.4,1.0,127.0,0.5830119824218749,True,PUT,2026-09-25,AA
AA260925P00052000,52.0,5.34,4.4,5.55,3.0,71.0,0.7382838671874999,True,PUT,2026-09-25,AA
AA260925P00053000,53.0,6.4,5.25,6.55,2.0,7.0,0.8203142968749999,True,PUT,2026-09-25,AA
AA260925P00054000,54.0,7.3,6.25,7.5,2.0,9.0,0.8710950390625,True,PUT,2026-09-25,AA
AA260925P00055000,55.0,7.87,7.2,8.55,2.0,38.0,0.971679970703125,True,PUT,2026-09-25,AA
AA260925P00056000,56.0,9.3,8.1,9.55,3.0,26.0,1.0419969775390627,True,PUT,2026-09-25,AA
AA260925P00057000,57.0,10.75,9.45,10.2,1.0,10.0,0.8789074609374999,True,PUT,2026-09-25,AA
AA260925P00058000,58.0,8.78,10.0,12.25,2.0,0.0,0.86914193359375,True,PUT,2026-09-25,AA
AA260925P00059000,59.0,12.2,11.8,12.25,1.0,0.0,0.8007832421875,True,PUT,2026-09-25,AA
AA261002C00040000,40.0,6.72,6.0,7.8,2.0,5.0,0.8398453515625,True,CALL,2026-10-02,AA
AA261002C00045000,45.0,2.63,2.91,3.45,2.0,14.0,0.5136767382812499,True,CALL,2026-10-02,AA
AA261002C00046000,46.0,2.66,2.31,2.54,1.0,72.0,0.5039112109375,True,CALL,2026-10-02,AA
AA261002C00047000,47.0,1.89,1.78,2.06,14.0,61.0,0.51562984375,True,CALL,2026-10-02,AA
AA261002C00048000,48.0,1.21,1.36,1.62,7.0,44.0,0.5170946728515625,False,CALL,2026-10-02,AA
AA261002C00049000,49.0,1.16,0.93,1.15,6.0,57.0,0.49023947265625006,False,CALL,2026-10-02,AA
AA261002C00050000,50.0,0.91,0.66,1.03,3.0,106.0,0.5405319384765627,False,CALL,2026-10-02,AA
AA261002C00051000,51.0,0.5,0.53,0.71,2.0,118.0,0.5180712255859375,False,CALL,2026-10-02,AA
AA261002C00052000,52.0,0.53,0.38,0.56,13.0,150.0,0.532231240234375,False,CALL,2026-10-02,AA
AA261002C00053000,53.0,0.31,0.25,0.37,2.0,42.0,0.51562984375,False,CALL,2026-10-02,AA
AA261002C00054000,54.0,0.24,0.18,0.39,51.0,73.0,0.5273484765625001,False,CALL,2026-10-02,AA
AA261002C00055000,55.0,0.19,0.08,0.33,2.0,79.0,0.5293015820312501,False,CALL,2026-10-02,AA
AA261002C00056000,56.0,0.15,0.08,0.2,4.0,139.0,0.5273484765625001,False,CALL,2026-10-02,AA
AA261002C00057000,57.0,0.1,0.0,0.61,1.0,26.0,0.6796907031250001,False,CALL,2026-10-02,AA
AA261002C00058000,58.0,0.34,0.0,0.58,1.0,19.0,0.7148466015625,False,CALL,2026-10-02,AA
AA261002C00059000,59.0,0.08,0.0,0.56,1.0,5.0,0.75195560546875,False,CALL,2026-10-02,AA
AA261002C00060000,60.0,0.04,0.01,0.16,1.0,36.0,0.62305064453125,False,CALL,2026-10-02,AA
AA261002C00061000,61.0,0.1,0.0,0.54,10.0,9.0,0.8251970605468748,False,CALL,2026-10-02,AA
AA261002P00037000,37.0,0.06,0.0,0.54,1.0,5.0,0.8271501660156249,False,PUT,2026-10-02,AA
AA261002P00038000,38.0,0.19,0.0,0.25,6.0,67.0,0.632816171875,False,PUT,2026-10-02,AA
AA261002P00039000,39.0,0.25,0.02,0.21,6.0,22.0,0.5585981640625001,False,PUT,2026-10-02,AA
AA261002P00040000,40.0,0.17,0.06,0.17,10.0,26.0,0.5449264257812501,False,PUT,2026-10-02,AA
AA261002P00041000,41.0,0.35,0.12,0.32,6.0,13.0,0.5117236328125,False,PUT,2026-10-02,AA
AA261002P00042000,42.0,0.32,0.23,0.79,6.0,62.0,0.5820354296875,False,PUT,2026-10-02,AA
AA261002P00043000,43.0,0.71,0.41,0.6,1.0,52.0,0.500005,False,PUT,2026-10-02,AA
AA261002P00044000,44.0,0.96,0.49,0.79,1.0,31.0,0.5136767382812499,False,PUT,2026-10-02,AA
AA261002P00045000,45.0,0.84,0.76,1.17,1.0,88.0,0.5307664111328125,False,PUT,2026-10-02,AA
AA261002P00046000,46.0,1.28,1.21,1.58,1.0,38.0,0.53320779296875,False,PUT,2026-10-02,AA
AA261002P00047000,47.0,1.72,1.67,2.03,1.0,219.0,0.5258836474609375,False,PUT,2026-10-02,AA
AA261002P00048000,48.0,2.5,2.05,2.56,23.0,60.0,0.5195360546875,True,PUT,2026-10-02,AA
AA261002P00049000,49.0,2.88,2.9,3.15,4.0,44.0,0.5092822509765625,True,PUT,2026-10-02,AA
AA261002P00050000,50.0,3.85,3.6,3.9,10.0,53.0,0.523442265625,True,PUT,2026-10-02,AA
AA261002P00051000,51.0,4.39,4.45,4.85,3.0,50.0,0.5214891601562499,True,PUT,2026-10-02,AA
AA261002P00052000,52.0,5.57,4.6,5.8,2.0,32.0,0.6372106591796876,True,PUT,2026-10-02,AA
AA261002P00053000,53.0,3.82,5.4,6.7,1.0,8.0,0.6679720703125002,True,PUT,2026-10-02,AA
AA261002P00054000,54.0,7.22,5.6,8.05,2.0,15.0,0.8466812207031249,True,PUT,2026-10-02,AA
AA261002P00055000,55.0,8.98,6.55,9.3,6.0,36.0,0.9882813671875,True,PUT,2026-10-02,AA
AA261002P00056000,56.0,9.4,7.65,10.3,7.0,16.0,1.0483446020507814,True,PUT,2026-10-02,AA
AA261002P00059000,59.0,9.09,10.2,13.5,,0.0,1.2817418725585936,True,PUT,2026-10-02,AA
AA261009C00040000,40.0,8.83,6.95,8.15,,1.0,0.6064492480468751,True,CALL,2026-10-09,AA
AA261009C00041000,41.0,7.92,5.5,8.0,,1.0,0.6123085644531252,True,CALL,2026-10-09,AA
AA261009C00046000,46.0,7.04,2.62,2.92,2.0,1.0,0.5039112109375,True,CALL,2026-10-09,AA
AA261009C00047000,47.0,2.49,2.18,2.5,1.0,12.0,0.523442265625,True,CALL,2026-10-09,AA
AA261009C00048000,48.0,2.25,1.65,2.05,1.0,13.0,0.5229539892578124,False,CALL,2026-10-09,AA
AA261009C00049000,49.0,1.25,1.36,1.67,2.0,31.0,0.5239305419921875,False,CALL,2026-10-09,AA
AA261009C00050000,50.0,1.22,1.05,1.3,6.0,303.0,0.5141650146484374,False,CALL,2026-10-09,AA
AA261009C00051000,51.0,0.96,0.79,1.04,2.0,167.0,0.5170946728515625,False,CALL,2026-10-09,AA
AA261009C00052000,52.0,0.79,0.62,0.75,10.0,20.0,0.499028447265625,False,CALL,2026-10-09,AA
AA261009C00053000,53.0,0.57,0.46,0.69,8.0,43.0,0.534184345703125,False,CALL,2026-10-09,AA
AA261009C00054000,54.0,0.4,0.29,0.6,2.0,24.0,0.5019581054687501,False,CALL,2026-10-09,AA
AA261009C00055000,55.0,0.35,0.26,0.73,3.0,27.0,0.5644574804687501,False,CALL,2026-10-09,AA
AA261009C00056000,56.0,0.26,0.0,0.75,4.0,25.0,0.559574716796875,False,CALL,2026-10-09,AA
AA261009C00057000,57.0,0.32,0.08,0.29,2.0,34.0,0.5029346582031251,False,CALL,2026-10-09,AA
AA261009C00058000,58.0,0.2,0.0,0.68,4.0,15.0,0.6210975390625001,False,CALL,2026-10-09,AA
AA261009C00059000,59.0,0.18,0.02,0.49,1.0,4.0,0.6132851171875001,False,CALL,2026-10-09,AA
AA261009C00060000,60.0,0.12,0.0,0.62,41.0,43.0,0.676761044921875,False,CALL,2026-10-09,AA
AA261009P00038000,38.0,1.11,0.0,0.21,3.0,23.0,0.5097705273437501,False,PUT,2026-10-09,AA
AA261009P00039000,39.0,0.29,0.09,0.33,1.0,14.0,0.5351608984375,False,PUT,2026-10-09,AA
AA261009P00040000,40.0,0.33,0.11,0.37,268.0,269.0,0.5585981640625001,False,PUT,2026-10-09,AA
AA261009P00041000,41.0,0.56,0.26,0.46,3.0,16.0,0.53320779296875,False,PUT,2026-10-09,AA
AA261009P00042000,42.0,0.39,0.35,0.52,9.0,30.0,0.4892629199218751,False,PUT,2026-10-09,AA
AA261009P00043000,43.0,0.86,0.57,0.73,9.0,30.0,0.4858449853515625,False,PUT,2026-10-09,AA
AA261009P00044000,44.0,0.94,0.81,0.94,1.0,46.0,0.4682670361328125,False,PUT,2026-10-09,AA
AA261009P00045000,45.0,1.2,1.13,1.38,2.0,89.0,0.49219257812500006,False,PUT,2026-10-09,AA
AA261009P00046000,46.0,2.05,1.52,1.85,3.0,58.0,0.5039112109375,False,PUT,2026-10-09,AA
AA261009P00047000,47.0,2.15,2.01,2.26,4.0,34.0,0.4875539526367188,False,PUT,2026-10-09,AA
AA261009P00048000,48.0,2.49,2.55,2.95,2.0,10.0,0.516606396484375,True,PUT,2026-10-09,AA
AA261009P00049000,49.0,3.74,3.15,3.55,7.0,57.0,0.5131884619140624,True,PUT,2026-10-09,AA
AA261009P00050000,50.0,4.5,3.85,4.3,20.0,42.0,0.5302781347656251,True,PUT,2026-10-09,AA
AA261009P00051000,51.0,5.31,4.65,4.9,13.0,160.0,0.4995167236328125,True,PUT,2026-10-09,AA
AA261009P00052000,52.0,2.85,5.1,5.75,,3.0,0.5180712255859375,True,PUT,2026-10-09,AA
AA261009P00053000,53.0,5.74,5.6,7.0,,9.0,0.639652041015625,True,PUT,2026-10-09,AA
AA261009P00054000,54.0,5.5,5.8,8.55,,1.0,0.8344743115234373,True,PUT,2026-10-09,AA
AA261009P00055000,55.0,8.86,6.7,9.4,22.0,70.0,0.8500991552734375,True,PUT,2026-10-09,AA
AA261009P00056000,56.0,9.45,8.25,10.35,5.0,39.0,0.5576216113281252,True,PUT,2026-10-09,AA
AA261009P00057000,57.0,7.07,8.55,10.35,,8.0,0.6181678808593751,True,PUT,2026-10-09,AA
AA261009P00058000,58.0,8.9,10.25,12.2,10.0,10.0,0.5996133789062501,True,PUT,2026-10-09,AA
AA261016C00035000,35.0,17.25,12.05,12.5,1.0,9.0,0.6689486230468751,True,CALL,2026-10-16,AA
AA261016C00040000,40.0,7.5,7.3,8.1,4.0,155.0,0.5820354296875,True,CALL,2026-10-16,AA
AA261016C00045000,45.0,3.92,3.85,4.05,3.0,391.0,0.5312546875,True,CALL,2026-10-16,AA
AA261016C00050000,50.0,1.67,1.65,1.75,549.0,3241.0,0.5293015820312501,False,CALL,2026-10-16,AA
AA261016C00055000,55.0,0.6,0.57,0.63,50.0,12993.0,0.526371923828125,False,CALL,2026-10-16,AA
AA261016C00060000,60.0,0.2,0.18,0.24,23.0,4596.0,0.5419967675781252,False,CALL,2026-10-16,AA
AA261016P00035000,35.0,0.11,0.04,0.09,39.0,554.0,0.5371140039062501,False,PUT,2026-10-16,AA
AA261016P00040000,40.0,0.45,0.43,0.52,20.0,3135.0,0.5293015820312501,False,PUT,2026-10-16,AA
AA261016P00045000,45.0,1.71,1.77,2.06,8.0,2835.0,0.5380905566406251,False,PUT,2026-10-16,AA
AA261016P00050000,50.0,4.38,4.5,4.65,3.0,3080.0,0.5185595019531251,True,PUT,2026-10-16,AA
AA261016P00055000,55.0,9.23,8.05,8.65,9.0,590.0,0.56055126953125,True,PUT,2026-10-16,AA
AA261016P00060000,60.0,12.9,12.5,13.3,2.0,523.0,0.6191444335937502,True,PUT,2026-10-16,AA
AA261023C00035000,35.0,13.93,10.6,14.3,,8.0,0.6972686523437501,True,CALL,2026-10-23,AA
AA261023C00040000,40.0,12.5,6.55,9.4,,25.0,0.5996133789062501,True,CALL,2026-10-23,AA
AA261023C00048000,48.0,4.35,2.36,4.15,,1.0,0.6140175317382813,False,CALL,2026-10-23,AA
AA261023C00049000,49.0,2.48,2.24,2.68,10.0,19.0,0.5476119458007813,False,CALL,2026-10-23,AA
AA261023C00050000,50.0,2.09,1.79,2.35,1.0,37.0,0.541264353027344,False,CALL,2026-10-23,AA
AA261023C00051000,51.0,0.8,1.4,2.15,15.0,27.0,0.543949873046875,False,CALL,2026-10-23,AA
AA261023C00052000,52.0,1.49,1.07,2.01,1.0,6.0,0.5512740185546876,False,CALL,2026-10-23,AA
AA261023C00053000,53.0,1.21,0.72,1.76,21.0,25.0,0.5390671093750001,False,CALL,2026-10-23,AA
AA261023C00054000,54.0,1.06,0.51,1.55,1.0,4.0,0.5376022802734376,False,CALL,2026-10-23,AA
AA261023C00055000,55.0,0.82,0.32,1.36,1.0,13.0,0.5336960693359375,False,CALL,2026-10-23,AA
AA261023C00056000,56.0,0.85,0.17,1.21,2.0,13.0,0.532231240234375,False,CALL,2026-10-23,AA
AA261023C00057000,57.0,0.54,0.35,0.62,1.0,14.0,0.507817421875,False,CALL,2026-10-23,AA
AA261023C00058000,58.0,0.47,0.01,0.98,1.0,12.0,0.5419967675781252,False,CALL,2026-10-23,AA
AA261023C00059000,59.0,0.16,0.15,0.76,1.0,4.0,0.5590864404296876,False,CALL,2026-10-23,AA
AA261023C00060000,60.0,0.32,0.0,0.83,6.0,16.0,0.5742230078125,False,CALL,2026-10-23,AA
AA261023C00061000,61.0,0.3,0.0,0.77,30.0,31.0,0.5898478515625001,False,CALL,2026-10-23,AA
AA261023P00035000,35.0,0.31,0.0,0.61,,4.0,0.6601596484375001,False,PUT,2026-10-23,AA
AA261023P00038000,38.0,0.44,0.0,0.71,7.0,9.0,0.53320779296875,False,PUT,2026-10-23,AA
AA261023P00039000,39.0,0.38,0.28,0.49,5.0,7.0,0.53320779296875,False,PUT,2026-10-23,AA
AA261023P00040000,40.0,0.55,0.06,1.1,1.0,13.0,0.508793974609375,False,PUT,2026-10-23,AA
AA261023P00041000,41.0,0.54,0.57,0.87,3.0,10.0,0.532231240234375,False,PUT,2026-10-23,AA
AA261023P00042000,42.0,0.95,0.98,1.11,9.0,8.0,0.5141650146484374,False,PUT,2026-10-23,AA
AA261023P00043000,43.0,1.22,1.14,1.55,3.0,17.0,0.51562984375,False,PUT,2026-10-23,AA
AA261023P00044000,44.0,1.9,1.11,2.15,1.0,43.0,0.5039112109375,False,PUT,2026-10-23,AA
AA261023P00045000,45.0,1.75,1.83,2.2,1.0,69.0,0.5024463818359376,False,PUT,2026-10-23,AA
AA261023P00046000,46.0,2.52,1.92,2.96,10.0,22.0,0.58789474609375,False,PUT,2026-10-23,AA
AA261023P00047000,47.0,2.83,2.41,4.25,11.0,12.0,0.5639692041015626,False,PUT,2026-10-23,AA
AA261023P00048000,48.0,3.84,2.76,4.9,3.0,17.0,0.5546919531250001,True,PUT,2026-10-23,AA
AA261023P00049000,49.0,4.09,3.6,4.35,2.0,4.0,0.5410202148437502,True,PUT,2026-10-23,AA
AA261023P00050000,50.0,5.5,4.1,5.3,2.0,2.0,0.5930216479492189,True,PUT,2026-10-23,AA
AA261023P00051000,51.0,3.63,4.8,6.0,1.0,2.0,0.596683720703125,True,PUT,2026-10-23,AA
AA261023P00053000,53.0,5.03,5.45,8.1,2.0,2.0,0.7153348779296875,True,PUT,2026-10-23,AA
AA261023P00055000,55.0,8.52,8.35,8.9,2.0,1.0,0.5634809277343751,True,PUT,2026-10-23,AA
AA261030C00048000,48.0,4.12,2.55,3.75,,12.0,0.5468795312500001,False,CALL,2026-10-30,AA
AA261030C00050000,50.0,2.2,2.0,2.9,7.0,106.0,0.5564009204101563,False,CALL,2026-10-30,AA
AA261030C00052000,52.0,1.82,1.25,2.15,2.0,14.0,0.5327195166015625,False,CALL,2026-10-30,AA
AA261030C00055000,55.0,1.06,0.65,1.45,4.0,5.0,0.53320779296875,False,CALL,2026-10-30,AA
AA261030C00059000,59.0,0.25,0.14,0.89,1.0,2.0,0.5307664111328125,False,CALL,2026-10-30,AA
AA261030C00060000,60.0,0.47,0.14,0.75,1.0,6.0,0.5361374511718751,False,CALL,2026-10-30,AA
AA261030C00061000,61.0,0.32,0.0,0.87,8.0,6.0,0.5581098876953126,False,CALL,2026-10-30,AA
