contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA251114C00030000,30.0,8.5,8.5,10.1,4.0,4.0,2.3203166992187496,True,CALL,2025-11-14,AA
AA251114C00032000,32.0,6.29,7.7,8.45,1.0,8.0,1.85546947265625,True,CALL,2025-11-14,AA
AA251114C00033000,33.0,6.85,6.6,7.1,20.0,22.0,1.1328168359375002,True,CALL,2025-11-14,AA
AA251114C00034000,34.0,5.72,5.45,6.3,6.0,40.0,1.0625046875000002,True,CALL,2025-11-14,AA
AA251114C00034500,34.5,5.12,4.55,5.7,1.0,21.0,1.5253929980468748,True,CALL,2025-11-14,AA
AA251114C00035000,35.0,4.82,4.3,5.05,5.0,110.0,1.21875390625,True,CALL,2025-11-14,AA
AA251114C00035500,35.5,3.25,2.97,4.85,2.0,35.0,1.478518232421875,True,CALL,2025-11-14,AA
AA251114C00036000,36.0,2.65,2.97,4.1,1.0,259.0,1.0859420703125,True,CALL,2025-11-14,AA
AA251114C00036500,36.5,1.48,2.02,3.85,14.0,130.0,1.2480506347656248,True,CALL,2025-11-14,AA
AA251114C00037000,37.0,2.96,2.66,3.25,36.0,472.0,0.7050810742187501,True,CALL,2025-11-14,AA
AA251114C00037500,37.5,2.21,2.36,2.81,10.0,307.0,0.7597680273437502,True,CALL,2025-11-14,AA
AA251114C00038000,38.0,2.07,1.79,2.2,54.0,488.0,0.56055126953125,True,CALL,2025-11-14,AA
AA251114C00038500,38.5,1.5,1.51,1.9,20.0,462.0,0.6435582519531251,True,CALL,2025-11-14,AA
AA251114C00039000,39.0,1.0,1.14,1.44,127.0,452.0,0.5820354296875,True,CALL,2025-11-14,AA
AA251114C00039500,39.5,0.97,0.83,1.09,60.0,1232.0,0.5585981640625001,True,CALL,2025-11-14,AA
AA251114C00040000,40.0,0.73,0.58,0.78,1081.0,678.0,0.5371140039062501,False,CALL,2025-11-14,AA
AA251114C00040500,40.5,0.5,0.41,0.57,105.0,377.0,0.5449264257812501,False,CALL,2025-11-14,AA
