contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260508C00047000,47.0,16.43,0.0,0.0,3.0,7.0,1.0000000000000003e-05,True,CALL,2026-05-08,AA
AA260508C00048000,48.0,15.49,0.0,0.0,4.0,7.0,1.0000000000000003e-05,True,CALL,2026-05-08,AA
AA260508C00049000,49.0,14.58,0.0,0.0,1.0,26.0,1.0000000000000003e-05,True,CALL,2026-05-08,AA
AA260508C00050000,50.0,13.3,0.0,0.0,16.0,32.0,1.0000000000000003e-05,True,CALL,2026-05-08,AA
AA260508C00051000,51.0,12.19,0.0,0.0,19.0,17.0,1.0000000000000003e-05,True,CALL,2026-05-08,AA
AA260508C00052000,52.0,11.22,0.0,0.0,6.0,6.0,1.0000000000000003e-05,True,CALL,2026-05-08,AA
AA260508C00053000,53.0,10.5,0.0,0.0,6.0,73.0,1.0000000000000003e-05,True,CALL,2026-05-08,AA
AA260508C00054000,54.0,9.06,0.0,0.0,14.0,85.0,1.0000000000000003e-05,True,CALL,2026-05-08,AA
AA260508C00055000,55.0,8.15,0.0,0.0,10.0,17.0,1.0000000000000003e-05,True,CALL,2026-05-08,AA
AA260508C00056000,56.0,7.94,0.0,0.0,1.0,53.0,1.0000000000000003e-05,True,CALL,2026-05-08,AA
AA260508C00057000,57.0,7.03,0.0,0.0,1.0,38.0,1.0000000000000003e-05,True,CALL,2026-05-08,AA
AA260508C00058000,58.0,4.98,0.0,0.0,1.0,44.0,1.0000000000000003e-05,True,CALL,2026-05-08,AA
AA260508C00059000,59.0,4.07,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,CALL,2026-05-08,AA
AA260508C00060000,60.0,3.0,0.0,0.0,4.0,76.0,1.0000000000000003e-05,True,CALL,2026-05-08,AA
AA260508C00061000,61.0,2.5,0.0,0.0,36.0,20.0,1.0000000000000003e-05,True,CALL,2026-05-08,AA
AA260508C00062000,62.0,0.99,0.0,0.0,96.0,250.0,1.0000000000000003e-05,True,CALL,2026-05-08,AA
AA260508C00063000,63.0,0.83,0.0,0.0,88.0,5829.0,1.0000000000000003e-05,True,CALL,2026-05-08,AA
AA260508C00064000,64.0,0.27,0.0,0.0,96.0,775.0,0.007822421875,False,CALL,2026-05-08,AA
AA260508C00065000,65.0,0.15,0.0,0.0,54.0,738.0,0.12500875,False,CALL,2026-05-08,AA
AA260508C00066000,66.0,0.07,0.0,0.0,198.0,6419.0,0.12500875,False,CALL,2026-05-08,AA
AA260508C00067000,67.0,0.03,0.0,0.0,39.0,342.0,0.2500075,False,CALL,2026-05-08,AA
AA260508C00068000,68.0,0.17,0.0,0.0,21.0,539.0,0.2500075,False,CALL,2026-05-08,AA
AA260508C00069000,69.0,0.11,0.0,0.0,48.0,380.0,0.500005,False,CALL,2026-05-08,AA
AA260508C00070000,70.0,0.03,0.0,0.0,56.0,337.0,0.500005,False,CALL,2026-05-08,AA
AA260508C00071000,71.0,0.01,0.0,0.0,23.0,194.0,0.500005,False,CALL,2026-05-08,AA
AA260508C00072000,72.0,0.08,0.0,0.0,1.0,81.0,0.500005,False,CALL,2026-05-08,AA
AA260508C00073000,73.0,0.01,0.0,0.0,25.0,291.0,0.500005,False,CALL,2026-05-08,AA
AA260508C00074000,74.0,0.06,0.0,0.0,1.0,172.0,0.500005,False,CALL,2026-05-08,AA
AA260508C00075000,75.0,0.01,0.0,0.0,50.0,1374.0,0.500005,False,CALL,2026-05-08,AA
AA260508C00076000,76.0,0.38,0.0,0.0,1.0,39.0,0.500005,False,CALL,2026-05-08,AA
AA260508C00077000,77.0,0.01,0.0,0.0,13.0,22.0,0.500005,False,CALL,2026-05-08,AA
AA260508C00078000,78.0,0.79,0.0,0.0,1.0,3.0,0.500005,False,CALL,2026-05-08,AA
AA260508C00079000,79.0,0.07,0.0,0.0,1.0,20.0,0.500005,False,CALL,2026-05-08,AA
AA260508C00080000,80.0,0.02,0.0,0.0,3.0,246.0,0.500005,False,CALL,2026-05-08,AA
AA260508C00081000,81.0,0.5,0.0,0.0,1.0,14.0,0.500005,False,CALL,2026-05-08,AA
AA260508C00082000,82.0,0.29,0.0,0.0,6.0,13.0,0.500005,False,CALL,2026-05-08,AA
AA260508P00047000,47.0,0.01,0.0,0.0,2.0,3.0,0.500005,False,PUT,2026-05-08,AA
AA260508P00048000,48.0,0.16,0.0,0.0,1.0,12.0,0.500005,False,PUT,2026-05-08,AA
AA260508P00049000,49.0,0.1,0.0,0.0,36.0,43.0,0.500005,False,PUT,2026-05-08,AA
AA260508P00050000,50.0,0.18,0.0,0.0,4.0,53.0,0.500005,False,PUT,2026-05-08,AA
AA260508P00051000,51.0,0.02,0.0,0.0,1.0,33.0,0.500005,False,PUT,2026-05-08,AA
AA260508P00052000,52.0,0.06,0.0,0.0,1.0,163.0,0.500005,False,PUT,2026-05-08,AA
AA260508P00053000,53.0,0.13,0.0,0.0,28.0,247.0,0.500005,False,PUT,2026-05-08,AA
AA260508P00054000,54.0,0.01,0.0,0.0,28.0,256.0,0.500005,False,PUT,2026-05-08,AA
AA260508P00055000,55.0,0.01,0.0,0.0,13.0,201.0,0.500005,False,PUT,2026-05-08,AA
AA260508P00056000,56.0,0.07,0.0,0.0,14.0,122.0,0.500005,False,PUT,2026-05-08,AA
AA260508P00057000,57.0,0.02,0.0,0.0,46.0,165.0,0.500005,False,PUT,2026-05-08,AA
AA260508P00058000,58.0,0.04,0.0,0.0,43.0,143.0,0.500005,False,PUT,2026-05-08,AA
AA260508P00059000,59.0,0.12,0.0,0.0,49.0,256.0,0.500005,False,PUT,2026-05-08,AA
AA260508P00060000,60.0,0.1,0.0,0.0,30.0,1018.0,0.2500075,False,PUT,2026-05-08,AA
AA260508P00061000,61.0,0.22,0.0,0.0,16.0,280.0,0.2500075,False,PUT,2026-05-08,AA
AA260508P00062000,62.0,0.43,0.0,0.0,153.0,594.0,0.12500875,False,PUT,2026-05-08,AA
AA260508P00063000,63.0,0.95,0.0,0.0,50.0,331.0,0.062509375,False,PUT,2026-05-08,AA
AA260508P00064000,64.0,1.41,0.0,0.0,18.0,314.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00065000,65.0,2.38,0.0,0.0,9.0,189.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00066000,66.0,2.98,0.0,0.0,4.0,77.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00067000,67.0,3.76,0.0,0.0,18.0,57.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00068000,68.0,4.74,0.0,0.0,15.0,45.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00069000,69.0,5.65,0.0,0.0,1.0,22.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
