contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA251205C00040000,40.0,2.16,2.11,2.3,440.0,1054.0,0.48730981445312505,True,CALL,2025-12-05,AA
AA251205C00040500,40.5,1.3,1.75,1.98,7.0,41.0,0.4892629199218751,True,CALL,2025-12-05,AA
AA251205C00041000,41.0,1.51,1.44,1.55,157.0,516.0,0.43848217773437503,True,CALL,2025-12-05,AA
AA251205C00041500,41.5,1.12,1.18,1.25,62.0,18.0,0.42774009765625004,True,CALL,2025-12-05,AA
AA251205C00042000,42.0,1.0,0.94,1.02,10749.0,132.0,0.42969320312500003,False,CALL,2025-12-05,AA
AA251205C00042500,42.5,0.69,0.72,0.81,18.0,26.0,0.4272518212890626,False,CALL,2025-12-05,AA
AA251205C00043000,43.0,0.7,0.54,0.77,18.0,116.0,0.47852083984375,False,CALL,2025-12-05,AA
AA251205C00043500,43.5,0.51,0.42,0.5,3.0,9.0,0.428716650390625,False,CALL,2025-12-05,AA
AA251205C00044000,44.0,0.41,0.3,0.38,47.0,42.0,0.42774009765625004,False,CALL,2025-12-05,AA
AA251205C00045000,45.0,0.2,0.17,0.25,54.0,142.0,0.450200810546875,False,CALL,2025-12-05,AA
AA251205C00046000,46.0,0.32,0.0,0.35,19.0,39.0,0.5937540625000001,False,CALL,2025-12-05,AA
AA251205C00047000,47.0,0.21,0.0,0.35,1.0,37.0,0.551762294921875,False,CALL,2025-12-05,AA
AA251205C00048000,48.0,0.23,0.0,1.2,1.0,1.0,0.8964854101562498,False,CALL,2025-12-05,AA
AA251205C00049000,49.0,0.05,0.0,0.46,,1.0,0.73437765625,False,CALL,2025-12-05,AA
AA251205C00050000,50.0,0.03,0.0,1.15,,10.0,1.0371141894531253,False,CALL,2025-12-05,AA
AA251205C00051000,51.0,0.03,0.0,0.44,,1.0,0.851563984375,False,CALL,2025-12-05,AA
AA251205C00052000,52.0,0.04,0.0,0.18,,1.0,0.7578149218750001,False,CALL,2025-12-05,AA
AA251205C00053000,53.0,0.04,0.0,0.95,,1.0,1.1777384863281248,False,CALL,2025-12-05,AA
AA251205C00054000,54.0,0.04,0.0,0.18,,0.0,0.85937640625,False,CALL,2025-12-05,AA
AA251205P00030000,30.0,0.04,0.0,0.21,10.0,73.0,1.12891060546875,False,PUT,2025-12-05,AA
AA251205P00031000,31.0,0.05,0.0,0.14,2.0,87.0,0.9609378906249999,False,PUT,2025-12-05,AA
AA251205P00032000,32.0,0.3,0.0,0.22,2.0,109.0,0.9492192578124999,False,PUT,2025-12-05,AA
AA251205P00032500,32.5,0.01,0.0,0.18,1.0,73.0,0.867188828125,False,PUT,2025-12-05,AA
AA251205P00033000,33.0,0.05,0.0,0.07,12.0,100.0,0.6953155468750001,False,PUT,2025-12-05,AA
AA251205P00033500,33.5,0.08,0.0,0.19,3.0,8.0,0.7851583984375,False,PUT,2025-12-05,AA
AA251205P00034000,34.0,0.04,0.01,0.08,20.0,82.0,0.648441015625,False,PUT,2025-12-05,AA
AA251205P00034500,34.5,0.05,0.0,0.55,11.0,11.0,0.8984385156249999,False,PUT,2025-12-05,AA
AA251205P00035000,35.0,0.09,0.05,0.13,3.0,953.0,0.648441015625,False,PUT,2025-12-05,AA
AA251205P00035500,35.5,0.17,0.0,0.3,4.0,36.0,0.6777375976562501,False,PUT,2025-12-05,AA
AA251205P00036000,36.0,0.1,0.05,0.14,9.0,206.0,0.56836369140625,False,PUT,2025-12-05,AA
AA251205P00036500,36.5,0.1,0.05,0.2,8.0,38.0,0.5585981640625001,False,PUT,2025-12-05,AA
AA251205P00037000,37.0,0.2,0.04,0.33,1.0,109.0,0.570316796875,False,PUT,2025-12-05,AA
AA251205P00037500,37.5,0.18,0.15,0.21,18709.0,1658.0,0.51758294921875,False,PUT,2025-12-05,AA
AA251205P00038000,38.0,0.2,0.17,0.32,1596.0,1694.0,0.51562984375,False,PUT,2025-12-05,AA
AA251205P00038500,38.5,0.3,0.18,0.43,7.0,93.0,0.5009815527343751,False,PUT,2025-12-05,AA
AA251205P00039000,39.0,0.35,0.15,0.42,359.0,20.0,0.507817421875,False,PUT,2025-12-05,AA
AA251205P00039500,39.5,0.47,0.45,0.49,9720.0,40.0,0.481450498046875,False,PUT,2025-12-05,AA
AA251205P00040000,40.0,0.58,0.51,0.63,338.0,25.0,0.47900911621093745,False,PUT,2025-12-05,AA
AA251205P00040500,40.5,1.28,0.68,0.79,24.0,6.0,0.47363807617187503,False,PUT,2025-12-05,AA
AA251205P00041000,41.0,0.93,0.87,0.98,112.0,4.0,0.4687553125,False,PUT,2025-12-05,AA
AA251205P00046000,46.0,7.1,6.05,7.65,1.0,1.0,1.501955615234375,True,PUT,2025-12-05,AA
AA251212C00030000,30.0,7.05,10.55,12.05,2.0,3.0,1.1660197949218751,True,CALL,2025-12-12,AA
AA251212C00031000,31.0,5.95,9.55,11.2,8.0,2.0,1.1777384863281248,True,CALL,2025-12-12,AA
AA251212C00032000,32.0,5.59,8.6,10.25,2.0,2.0,1.111332568359375,True,CALL,2025-12-12,AA
AA251212C00033000,33.0,4.62,7.6,9.3,2.0,3.0,1.0439500927734378,True,CALL,2025-12-12,AA
AA251212C00034000,34.0,5.33,6.65,8.2,7.0,16.0,0.8964854101562498,True,CALL,2025-12-12,AA
AA251212C00035000,35.0,4.21,5.7,7.2,15.0,68.0,0.804689453125,True,CALL,2025-12-12,AA
AA251212C00036000,36.0,4.25,4.75,6.2,1.0,28.0,0.7138700488281251,True,CALL,2025-12-12,AA
AA251212C00037000,37.0,5.1,3.85,5.4,3.0,41.0,0.7070341796875,True,CALL,2025-12-12,AA
AA251212C00037500,37.5,2.61,3.8,4.95,10.0,10.0,0.6777375976562501,True,CALL,2025-12-12,AA
AA251212C00038000,38.0,2.51,3.5,4.5,92.0,243.0,0.64648791015625,True,CALL,2025-12-12,AA
AA251212C00038500,38.5,2.67,2.61,4.3,2.0,6.0,0.6977569287109376,True,CALL,2025-12-12,AA
AA251212C00039000,39.0,3.45,3.0,3.45,17.0,75.0,0.5268602001953125,True,CALL,2025-12-12,AA
AA251212C00039500,39.5,2.19,2.8,3.15,1.0,62.0,0.5395553857421876,True,CALL,2025-12-12,AA
AA251212C00040000,40.0,2.68,2.57,2.78,22.0,205.0,0.523442265625,True,CALL,2025-12-12,AA
AA251212C00040500,40.5,1.75,2.22,2.37,21.0,16.0,0.4907277490234375,True,CALL,2025-12-12,AA
AA251212C00041000,41.0,2.0,1.93,2.07,29.0,237.0,0.485356708984375,True,CALL,2025-12-12,AA
AA251212C00041500,41.5,1.72,1.66,1.8,24.0,2.0,0.4819387744140625,True,CALL,2025-12-12,AA
AA251212C00042000,42.0,1.37,1.43,1.57,6.0,53.0,0.48340360351562506,False,CALL,2025-12-12,AA
AA251212C00043000,43.0,1.08,0.99,1.17,3013.0,105.0,0.48438015625,False,CALL,2025-12-12,AA
AA251212C00044000,44.0,0.36,0.69,0.83,9.0,20.0,0.47803256347656253,False,CALL,2025-12-12,AA
AA251212C00045000,45.0,0.55,0.46,0.58,8.0,25.0,0.4760794580078125,False,CALL,2025-12-12,AA
AA251212C00046000,46.0,0.17,0.09,0.46,10.0,19.0,0.5014698291015626,False,CALL,2025-12-12,AA
AA251212C00048000,48.0,0.1,0.0,0.75,,12.0,0.58789474609375,False,CALL,2025-12-12,AA
AA251212C00049000,49.0,0.1,0.0,0.75,13.0,60.0,0.6445348046875,False,CALL,2025-12-12,AA
AA251212C00050000,50.0,0.05,0.0,0.21,10.0,275.0,0.5136767382812499,False,CALL,2025-12-12,AA
AA251212P00030000,30.0,0.22,0.0,0.2,3.0,23.0,0.85937640625,False,PUT,2025-12-12,AA
AA251212P00031000,31.0,0.08,0.0,0.19,20.0,73.0,0.7773459765625,False,PUT,2025-12-12,AA
AA251212P00032000,32.0,0.33,0.0,0.56,3.0,35.0,0.8964854101562498,False,PUT,2025-12-12,AA
AA251212P00032500,32.5,0.13,0.0,0.22,9.0,5.0,0.6914093359375001,False,PUT,2025-12-12,AA
AA251212P00033000,33.0,0.13,0.03,0.13,9.0,71.0,0.6171913281250001,False,PUT,2025-12-12,AA
AA251212P00033500,33.5,0.43,0.0,0.33,,1.0,0.6787141503906251,False,PUT,2025-12-12,AA
AA251212P00034000,34.0,0.07,0.05,0.11,11.0,48.0,0.5507857421875001,False,PUT,2025-12-12,AA
AA251212P00034500,34.5,0.3,0.0,0.35,2.0,2.0,0.6132851171875001,False,PUT,2025-12-12,AA
AA251212P00035000,35.0,0.13,0.06,0.2,24.0,275.0,0.5371140039062501,False,PUT,2025-12-12,AA
AA251212P00035500,35.5,0.38,0.01,0.48,3.0,5.0,0.5898478515625001,False,PUT,2025-12-12,AA
AA251212P00036000,36.0,0.37,0.15,0.47,4.0,90.0,0.5908244042968751,False,PUT,2025-12-12,AA
AA251212P00036500,36.5,0.35,0.16,0.51,2.0,8.0,0.5634809277343751,False,PUT,2025-12-12,AA
AA251212P00037000,37.0,0.38,0.25,0.51,8.0,51.0,0.5449264257812501,False,PUT,2025-12-12,AA
AA251212P00037500,37.5,0.4,0.31,0.66,13.0,10.0,0.5502974658203126,False,PUT,2025-12-12,AA
AA251212P00038000,38.0,0.45,0.25,0.55,16.0,52.0,0.532231240234375,False,PUT,2025-12-12,AA
AA251212P00038500,38.5,1.17,0.48,0.68,2.0,6.0,0.534184345703125,False,PUT,2025-12-12,AA
AA251212P00039000,39.0,0.69,0.48,0.72,11.0,23.0,0.499028447265625,False,PUT,2025-12-12,AA
AA251212P00039500,39.5,0.85,0.72,0.87,1.0,25.0,0.49805189453125004,False,PUT,2025-12-12,AA
AA251212P00040000,40.0,0.97,0.92,1.04,1.0,120.0,0.49609878906250005,False,PUT,2025-12-12,AA
AA251212P00040500,40.5,1.19,1.05,1.25,1.0,62.0,0.4995167236328125,False,PUT,2025-12-12,AA
AA251212P00041000,41.0,1.38,1.25,1.46,6.0,19.0,0.49658706542968756,False,PUT,2025-12-12,AA
AA251212P00042000,42.0,5.4,1.74,1.96,,2.0,0.4946339599609375,True,PUT,2025-12-12,AA
AA251219C00030000,30.0,11.13,10.6,12.1,2.0,174.0,1.013676806640625,True,CALL,2025-12-19,AA
AA251219C00035000,35.0,6.85,6.55,7.1,38.0,1694.0,0.6337927246093751,True,CALL,2025-12-19,AA
AA251219C00036000,36.0,3.94,5.9,6.45,6.0,6.0,0.5908244042968751,True,CALL,2025-12-19,AA
AA251219C00037000,37.0,2.7,4.05,5.6,,4.0,0.6606479248046876,True,CALL,2025-12-19,AA
AA251219C00037500,37.5,4.8,4.4,5.2,1.0,57.0,0.5210008837890624,True,CALL,2025-12-19,AA
AA251219C00038000,38.0,3.65,4.05,4.8,12.0,201.0,0.5205126074218749,True,CALL,2025-12-19,AA
AA251219C00038500,38.5,3.95,3.85,4.3,20.0,57.0,0.5229539892578124,True,CALL,2025-12-19,AA
AA251219C00039000,39.0,3.25,3.5,3.85,2.0,180.0,0.506840869140625,True,CALL,2025-12-19,AA
AA251219C00039500,39.5,2.3,2.4,3.5,2.0,37.0,0.5459029785156251,True,CALL,2025-12-19,AA
AA251219C00040000,40.0,2.94,2.8,3.1,694.0,7049.0,0.5214891601562499,True,CALL,2025-12-19,AA
AA251219C00040500,40.5,2.78,2.54,2.73,6.0,6.0,0.5014698291015626,True,CALL,2025-12-19,AA
AA251219C00041000,41.0,2.38,2.25,2.45,14.0,79.0,0.499028447265625,True,CALL,2025-12-19,AA
AA251219C00041500,41.5,2.35,2.06,2.2,15.0,23.0,0.4995167236328125,True,CALL,2025-12-19,AA
AA251219C00042000,42.0,1.92,1.81,1.95,166.0,95.0,0.49609878906250005,False,CALL,2025-12-19,AA
AA251219C00043000,43.0,1.45,1.31,1.51,20.0,29.0,0.4892629199218751,False,CALL,2025-12-19,AA
AA251219C00044000,44.0,1.18,0.97,1.14,20.0,192.0,0.4819387744140625,False,CALL,2025-12-19,AA
AA251219C00045000,45.0,0.78,0.78,0.87,835.0,2561.0,0.48340360351562506,False,CALL,2025-12-19,AA
AA251219C00050000,50.0,0.06,0.12,0.23,34.0,1236.0,0.51562984375,False,CALL,2025-12-19,AA
AA251219P00030000,30.0,0.05,0.03,0.05,22.0,1392.0,0.6210975390625001,False,PUT,2025-12-19,AA
AA251219P00031000,31.0,0.1,0.01,0.14,24.0,14.0,0.6269568554687501,False,PUT,2025-12-19,AA
AA251219P00032000,32.0,0.19,0.01,0.4,24.0,24.0,0.6992217578125001,False,PUT,2025-12-19,AA
AA251219P00032500,32.5,0.47,0.01,0.25,,3.0,0.6015664843750002,False,PUT,2025-12-19,AA
AA251219P00033000,33.0,0.2,0.01,0.38,1.0,3.0,0.6269568554687501,False,PUT,2025-12-19,AA
AA251219P00034000,34.0,0.35,0.07,0.38,4.0,8.0,0.5820354296875,False,PUT,2025-12-19,AA
AA251219P00034500,34.5,0.29,0.09,0.45,2.0,4.0,0.577152666015625,False,PUT,2025-12-19,AA
AA251219P00035000,35.0,0.24,0.22,0.34,45.0,4069.0,0.5488326367187502,False,PUT,2025-12-19,AA
AA251219P00035500,35.5,0.41,0.15,0.64,1.0,12.0,0.5722699023437501,False,PUT,2025-12-19,AA
AA251219P00036000,36.0,0.56,0.28,0.43,12.0,92.0,0.5185595019531251,False,PUT,2025-12-19,AA
AA251219P00037000,37.0,0.49,0.46,0.57,1.0,20.0,0.5117236328125,False,PUT,2025-12-19,AA
AA251219P00037500,37.5,0.61,0.51,0.66,2.0,2.0,0.524418818359375,False,PUT,2025-12-19,AA
AA251219P00038000,38.0,0.7,0.66,0.74,8.0,296.0,0.5097705273437501,False,PUT,2025-12-19,AA
AA251219P00038500,38.5,1.1,0.7,0.9,2.0,20.0,0.51562984375,False,PUT,2025-12-19,AA
AA251219P00039000,39.0,2.48,0.82,1.02,,5.0,0.5053760400390624,False,PUT,2025-12-19,AA
AA251219P00040000,40.0,1.34,1.25,1.39,29.0,1890.0,0.5063525927734375,False,PUT,2025-12-19,AA
AA251219P00040500,40.5,2.64,1.38,1.58,16.0,21.0,0.5014698291015626,False,PUT,2025-12-19,AA
AA251219P00041000,41.0,1.69,1.5,1.78,11.0,6.0,0.4946339599609375,False,PUT,2025-12-19,AA
AA251219P00041500,41.5,2.03,1.81,2.04,10.0,1.0,0.4975636181640626,False,PUT,2025-12-19,AA
AA251219P00044000,44.0,3.92,3.25,3.6,4.0,2.0,0.5097705273437501,True,PUT,2025-12-19,AA
AA251219P00045000,45.0,7.17,4.0,4.3,1.0,73.0,0.5053760400390624,True,PUT,2025-12-19,AA
AA251226C00030000,30.0,7.77,10.55,12.65,1.0,11.0,1.142582412109375,True,CALL,2025-12-26,AA
AA251226C00033000,33.0,5.29,7.65,9.4,,1.0,0.8115253222656249,True,CALL,2025-12-26,AA
AA251226C00034000,34.0,3.87,6.7,8.45,1.0,33.0,0.7568383691406251,True,CALL,2025-12-26,AA
AA251226C00035000,35.0,2.8,5.8,7.7,1.0,12.0,0.7631859619140625,True,CALL,2025-12-26,AA
AA251226C00036000,36.0,3.8,4.9,6.65,3.0,5.0,0.6713900048828126,True,CALL,2025-12-26,AA
AA251226C00037000,37.0,5.15,4.05,6.15,10.0,62.0,0.7280300634765625,True,CALL,2025-12-26,AA
AA251226C00038000,38.0,4.54,4.2,4.75,1.0,42.0,0.543949873046875,True,CALL,2025-12-26,AA
AA251226C00039000,39.0,2.64,3.75,4.1,1.0,9.0,0.50586431640625,True,CALL,2025-12-26,AA
AA251226C00040000,40.0,3.24,3.05,3.45,14.0,105.0,0.5356491748046875,True,CALL,2025-12-26,AA
AA251226C00041000,41.0,1.64,2.49,2.84,1.0,13.0,0.5210008837890624,True,CALL,2025-12-26,AA
AA251226C00042000,42.0,2.1,1.92,2.32,8.0,30.0,0.5127001855468749,False,CALL,2025-12-26,AA
AA251226C00043000,43.0,1.71,1.62,1.9,22.0,15.0,0.5122119091796875,False,CALL,2025-12-26,AA
AA251226C00044000,44.0,1.17,1.18,1.53,1.0,4.0,0.5092822509765625,False,CALL,2025-12-26,AA
AA251226C00045000,45.0,1.1,0.9,1.21,9.0,16.0,0.5053760400390624,False,CALL,2025-12-26,AA
AA251226C00046000,46.0,0.4,0.67,0.96,2.0,3.0,0.5053760400390624,False,CALL,2025-12-26,AA
AA251226C00047000,47.0,0.56,0.49,0.7,1.0,4.0,0.49023947265625006,False,CALL,2025-12-26,AA
AA251226C00050000,50.0,0.16,0.16,0.36,35.0,15.0,0.5107470800781251,False,CALL,2025-12-26,AA
AA251226P00030000,30.0,0.33,0.0,0.75,2.0,16.0,0.84961087890625,False,PUT,2025-12-26,AA
AA251226P00031000,31.0,0.35,0.0,0.75,1.0,2.0,0.782228740234375,False,PUT,2025-12-26,AA
AA251226P00032000,32.0,0.17,0.08,0.21,1.0,6.0,0.570316796875,False,PUT,2025-12-26,AA
AA251226P00033000,33.0,0.35,0.0,0.75,3.0,20.0,0.6523472265625001,False,PUT,2025-12-26,AA
AA251226P00034000,34.0,0.46,0.0,0.75,3.0,10.0,0.5888712988281251,False,PUT,2025-12-26,AA
AA251226P00035000,35.0,0.36,0.22,0.76,1.0,66.0,0.5732464550781251,False,PUT,2025-12-26,AA
AA251226P00036000,36.0,1.12,0.39,0.8,19.0,156.0,0.5444381494140625,False,PUT,2025-12-26,AA
AA251226P00037000,37.0,1.52,0.54,0.79,2.0,5.0,0.5351608984375,False,PUT,2025-12-26,AA
AA251226P00038000,38.0,1.72,0.6,1.03,1.0,13.0,0.5258836474609375,False,PUT,2025-12-26,AA
AA251226P00039000,39.0,2.45,1.01,1.33,,2.0,0.5185595019531251,False,PUT,2025-12-26,AA
AA251226P00044000,44.0,5.05,3.45,3.8,,2.0,0.49219257812500006,True,PUT,2025-12-26,AA
