contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260821C00037000,37.0,7.5,12.8,14.5,1.0,0.0,2.3671915820312495,True,CALL,2026-08-21,AA
AA260821C00038000,38.0,7.0,11.95,13.4,,0.0,2.123051567382812,True,CALL,2026-08-21,AA
AA260821C00039500,39.5,6.25,10.3,11.85,,0.0,1.86328193359375,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,12.75,9.8,11.15,1.0,11.0,1.5976582617187498,True,CALL,2026-08-21,AA
AA260821C00041000,41.0,5.27,8.85,10.1,1.0,0.0,1.4179716601562502,True,CALL,2026-08-21,AA
AA260821C00041500,41.5,6.41,8.3,9.6,2.0,4.0,1.3554719726562499,True,CALL,2026-08-21,AA
AA260821C00042000,42.0,6.2,7.85,9.15,2.0,5.0,1.3437532812499997,True,CALL,2026-08-21,AA
AA260821C00042500,42.5,3.15,7.35,8.65,19.0,89.0,1.2812535937499998,True,CALL,2026-08-21,AA
AA260821C00043000,43.0,10.66,6.85,7.95,2.0,512.0,1.013676806640625,True,CALL,2026-08-21,AA
AA260821C00043500,43.5,6.08,6.35,7.65,2.0,72.0,1.158207333984375,True,CALL,2026-08-21,AA
AA260821C00044000,44.0,6.2,5.8,7.35,4.0,219.0,1.2519568652343749,True,CALL,2026-08-21,AA
AA260821C00044500,44.5,5.65,5.4,6.35,2.0,457.0,0.7226590234375,True,CALL,2026-08-21,AA
AA260821C00045000,45.0,5.43,5.4,5.65,4.0,945.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00045500,45.5,6.28,4.45,5.4,25.0,363.0,0.68555001953125,True,CALL,2026-08-21,AA
AA260821C00046000,46.0,7.93,4.05,4.7,2.0,342.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00046500,46.5,3.6,3.6,4.5,10.0,62.0,0.6699251757812501,True,CALL,2026-08-21,AA
AA260821C00047000,47.0,3.75,3.05,4.25,60.0,284.0,0.7832052929687501,True,CALL,2026-08-21,AA
AA260821C00047500,47.5,3.15,2.67,3.45,4.0,196.0,0.51562984375,True,CALL,2026-08-21,AA
AA260821C00048000,48.0,2.76,2.61,2.89,10.0,525.0,0.4101621484375,True,CALL,2026-08-21,AA
AA260821C00048500,48.5,2.22,2.22,2.52,4.0,182.0,0.445318046875,True,CALL,2026-08-21,AA
AA260821C00049000,49.0,1.92,1.92,2.42,45.0,123.0,0.5908244042968751,True,CALL,2026-08-21,AA
AA260821C00049500,49.5,1.76,1.58,1.8,12.0,162.0,0.454107021484375,True,CALL,2026-08-21,AA
AA260821C00050000,50.0,1.38,1.3,1.46,109.0,8851.0,0.44434149414062496,True,CALL,2026-08-21,AA
AA260821C00051000,51.0,0.92,0.83,1.01,52.0,412.0,0.4770560107421875,False,CALL,2026-08-21,AA
AA260821C00052000,52.0,0.55,0.53,0.63,126.0,1036.0,0.47949739257812496,False,CALL,2026-08-21,AA
AA260821C00053000,53.0,0.32,0.29,0.38,40.0,474.0,0.48730981445312505,False,CALL,2026-08-21,AA
AA260821C00054000,54.0,0.15,0.11,0.2,85.0,1342.0,0.4804739453125,False,CALL,2026-08-21,AA
AA260821C00055000,55.0,0.09,0.06,0.11,84.0,5941.0,0.49023947265625006,False,CALL,2026-08-21,AA
AA260821C00056000,56.0,0.06,0.01,0.11,2.0,579.0,0.500005,False,CALL,2026-08-21,AA
AA260821C00057000,57.0,0.05,0.0,0.25,1.0,71.0,0.6660189648437502,False,CALL,2026-08-21,AA
AA260821C00058000,58.0,0.03,0.0,0.39,10.0,96.0,0.8203142968749999,False,CALL,2026-08-21,AA
AA260821C00059000,59.0,0.03,,0.52,,40.0,1.1757853710937498,False,CALL,2026-08-21,AA
AA260821C00060000,60.0,0.01,0.0,0.01,10.0,1507.0,0.5468795312500001,False,CALL,2026-08-21,AA
AA260821C00061000,61.0,0.03,,0.17,,10.0,1.01172369140625,False,CALL,2026-08-21,AA
AA260821C00065000,65.0,0.01,0.0,0.02,12.0,4917.0,0.8281267187499999,False,CALL,2026-08-21,AA
AA260821P00036000,36.0,0.22,0.0,0.05,1.0,16.0,1.2812535937499998,False,PUT,2026-08-21,AA
AA260821P00037000,37.0,0.02,0.0,0.53,2.0,281.0,1.7968760156249999,False,PUT,2026-08-21,AA
AA260821P00038000,38.0,0.01,0.0,0.53,6.0,34.0,1.673829755859375,False,PUT,2026-08-21,AA
AA260821P00039000,39.0,0.02,0.0,0.33,3.0,906.0,1.3984405078125,False,PUT,2026-08-21,AA
AA260821P00039500,39.5,0.05,0.0,0.02,3.0,169.0,0.87500125,False,PUT,2026-08-21,AA
AA260821P00040000,40.0,0.01,0.0,0.03,2.0,901.0,0.87500125,False,PUT,2026-08-21,AA
AA260821P00040500,40.5,0.03,0.0,0.34,1.0,133.0,1.2402381738281247,False,PUT,2026-08-21,AA
AA260821P00041000,41.0,0.02,0.0,0.34,22.0,879.0,1.185550947265625,False,PUT,2026-08-21,AA
AA260821P00041500,41.5,0.14,0.0,0.54,80.0,321.0,1.26172244140625,False,PUT,2026-08-21,AA
AA260821P00042000,42.0,1.13,0.0,0.1,1.0,159.0,0.8476577734374999,False,PUT,2026-08-21,AA
AA260821P00042500,42.5,0.01,0.0,0.34,3.0,200.0,1.0234423828125,False,PUT,2026-08-21,AA
AA260821P00043000,43.0,0.03,0.0,0.34,8.0,224.0,0.9687503125,False,PUT,2026-08-21,AA
AA260821P00043500,43.5,0.02,0.0,0.35,23.0,421.0,0.92187578125,False,PUT,2026-08-21,AA
AA260821P00044000,44.0,0.04,0.0,0.1,111.0,120.0,0.6679720703125002,False,PUT,2026-08-21,AA
AA260821P00044500,44.5,0.04,0.0,0.36,21.0,217.0,0.8203142968749999,False,PUT,2026-08-21,AA
AA260821P00045000,45.0,0.03,0.03,0.07,1.0,1857.0,0.57812921875,False,PUT,2026-08-21,AA
AA260821P00045500,45.5,0.12,0.02,0.17,185.0,88.0,0.6113320117187502,False,PUT,2026-08-21,AA
AA260821P00046000,46.0,0.06,0.06,0.21,17.0,108.0,0.6113320117187502,False,PUT,2026-08-21,AA
AA260821P00046500,46.5,0.21,0.02,0.45,31.0,277.0,0.6543003320312502,False,PUT,2026-08-21,AA
AA260821P00047000,47.0,0.21,0.12,0.31,14.0,284.0,0.5800823242187501,False,PUT,2026-08-21,AA
AA260821P00047500,47.5,0.31,0.13,0.34,6.0,309.0,0.5390671093750001,False,PUT,2026-08-21,AA
AA260821P00048000,48.0,0.4,0.27,0.37,14.0,487.0,0.5371140039062501,False,PUT,2026-08-21,AA
AA260821P00048500,48.5,0.44,0.39,0.49,79.0,68.0,0.5419967675781252,False,PUT,2026-08-21,AA
AA260821P00049000,49.0,0.68,0.53,0.59,13.0,183.0,0.53320779296875,False,PUT,2026-08-21,AA
AA260821P00049500,49.5,0.74,0.69,0.82,27.0,157.0,0.5478560839843751,False,PUT,2026-08-21,AA
AA260821P00050000,50.0,1.03,0.82,1.01,4.0,2696.0,0.532231240234375,False,PUT,2026-08-21,AA
AA260821P00051000,51.0,1.5,1.37,1.53,1.0,281.0,0.5551802294921876,True,PUT,2026-08-21,AA
AA260821P00052000,52.0,2.46,1.87,2.58,13.0,195.0,0.631839619140625,True,PUT,2026-08-21,AA
AA260821P00053000,53.0,3.57,2.46,3.05,1.0,132.0,0.551762294921875,True,PUT,2026-08-21,AA
AA260821P00054000,54.0,3.27,3.4,4.5,5.0,22.0,0.7753928710937501,True,PUT,2026-08-21,AA
AA260821P00055000,55.0,4.78,4.45,5.15,2.0,430.0,0.80664255859375,True,PUT,2026-08-21,AA
AA260821P00056000,56.0,5.94,5.2,6.95,9.0,18.0,1.0703171484375003,True,PUT,2026-08-21,AA
AA260821P00057000,57.0,5.84,6.25,7.45,40.0,40.0,1.0410204199218753,True,PUT,2026-08-21,AA
AA260821P00058000,58.0,6.67,6.7,8.4,,5.0,0.9150399121093751,True,PUT,2026-08-21,AA
AA260821P00059000,59.0,7.62,7.9,9.4,,,1.0810592822265626,True,PUT,2026-08-21,AA
AA260821P00060000,60.0,9.65,9.45,9.9,2.0,41.0,1.18359783203125,True,PUT,2026-08-21,AA
AA260821P00065000,65.0,15.0,13.9,15.8,1.0,1.0,1.7089858300781249,True,PUT,2026-08-21,AA
AA260828C00037000,37.0,9.3,11.8,14.5,2.0,2.0,1.5273461132812498,True,CALL,2026-08-28,AA
AA260828C00039000,39.0,10.7,9.7,13.0,,4.0,1.5927754736328121,True,CALL,2026-08-28,AA
AA260828C00040000,40.0,10.65,9.7,11.35,50.0,105.0,1.158207333984375,True,CALL,2026-08-28,AA
AA260828C00042000,42.0,11.7,8.05,9.75,3.0,166.0,0.6816438085937502,True,CALL,2026-08-28,AA
AA260828C00043000,43.0,7.03,6.75,8.45,9.0,57.0,0.9433599414062499,True,CALL,2026-08-28,AA
AA260828C00044000,44.0,9.93,6.0,7.0,1.0,33.0,0.6181678808593751,True,CALL,2026-08-28,AA
AA260828C00045000,45.0,8.96,5.15,5.9,4.0,152.0,0.476567734375,True,CALL,2026-08-28,AA
AA260828C00046000,46.0,4.98,3.25,4.95,1.0,18.0,0.4414118359375,True,CALL,2026-08-28,AA
AA260828C00047000,47.0,4.23,3.25,4.95,1.0,109.0,0.7563500927734376,True,CALL,2026-08-28,AA
AA260828C00047500,47.5,4.72,2.86,3.95,,2.0,0.5361374511718751,True,CALL,2026-08-28,AA
AA260828C00048000,48.0,3.25,2.94,3.45,11.0,95.0,0.4887746435546876,True,CALL,2026-08-28,AA
AA260828C00048500,48.5,2.85,2.64,3.05,3.0,1.0,0.4726615234375,True,CALL,2026-08-28,AA
AA260828C00049000,49.0,2.43,2.12,2.72,1.0,63.0,0.47363807617187503,True,CALL,2026-08-28,AA
AA260828C00049500,49.5,2.21,2.15,2.49,1.0,11.0,0.49658706542968756,True,CALL,2026-08-28,AA
AA260828C00050000,50.0,1.98,1.91,2.1,11.0,812.0,0.4672904833984375,True,CALL,2026-08-28,AA
AA260828C00051000,51.0,1.48,1.42,1.59,26.0,232.0,0.46582565429687506,False,CALL,2026-08-28,AA
AA260828C00052000,52.0,1.1,1.01,1.2,17.0,93.0,0.4726615234375,False,CALL,2026-08-28,AA
AA260828C00053000,53.0,0.82,0.66,0.9,6.0,55.0,0.4819387744140625,False,CALL,2026-08-28,AA
AA260828C00054000,54.0,0.62,0.27,0.66,12.0,48.0,0.48828636718750007,False,CALL,2026-08-28,AA
AA260828C00055000,55.0,0.27,0.34,0.45,16.0,219.0,0.48340360351562506,False,CALL,2026-08-28,AA
AA260828C00056000,56.0,0.4,0.01,0.6,1.0,77.0,0.6093789062500001,False,CALL,2026-08-28,AA
AA260828C00057000,57.0,0.25,0.01,0.5,1.0,42.0,0.5136767382812499,False,CALL,2026-08-28,AA
AA260828C00058000,58.0,0.21,0.0,0.41,1.0,69.0,0.5371140039062501,False,CALL,2026-08-28,AA
AA260828C00059000,59.0,0.27,0.0,0.36,4.0,119.0,0.56836369140625,False,CALL,2026-08-28,AA
AA260828C00060000,60.0,0.04,0.03,0.22,4.0,111.0,0.56836369140625,False,CALL,2026-08-28,AA
AA260828C00061000,61.0,0.3,0.0,0.31,302.0,303.0,0.64062859375,False,CALL,2026-08-28,AA
AA260828C00065000,65.0,0.15,,0.5,,2.0,1.052739111328125,False,CALL,2026-08-28,AA
AA260828P00036000,36.0,0.44,0.0,0.53,,2.0,1.2421912890624998,False,PUT,2026-08-28,AA
AA260828P00037000,37.0,0.33,0.0,0.53,2.0,8.0,1.16016044921875,False,PUT,2026-08-28,AA
AA260828P00038000,38.0,0.25,0.0,0.73,1.0,27.0,1.1669963525390625,False,PUT,2026-08-28,AA
AA260828P00039000,39.0,0.06,0.0,0.54,16.0,26.0,1.0058643457031249,False,PUT,2026-08-28,AA
AA260828P00040000,40.0,0.1,0.0,0.18,1.0,94.0,0.7382838671874999,False,PUT,2026-08-28,AA
AA260828P00041000,41.0,0.05,0.0,0.29,5.0,61.0,0.7382838671874999,False,PUT,2026-08-28,AA
AA260828P00042000,42.0,0.07,0.0,0.2,40.0,53.0,0.6210975390625001,False,PUT,2026-08-28,AA
AA260828P00043000,43.0,0.19,0.0,0.35,1.0,379.0,0.63086306640625,False,PUT,2026-08-28,AA
AA260828P00043500,43.5,0.15,0.0,0.38,,81.0,0.6074258007812501,False,PUT,2026-08-28,AA
AA260828P00044000,44.0,0.14,0.0,0.22,38.0,43.0,0.5039112109375,False,PUT,2026-08-28,AA
AA260828P00044500,44.5,0.22,0.01,0.23,,10.0,0.5644574804687501,False,PUT,2026-08-28,AA
AA260828P00045000,45.0,0.22,0.07,0.27,21.0,91.0,0.55273884765625,False,PUT,2026-08-28,AA
AA260828P00045500,45.5,0.19,0.17,0.35,2.0,2.0,0.5097705273437501,False,PUT,2026-08-28,AA
AA260828P00046000,46.0,0.26,0.2,0.43,2.0,84.0,0.5019581054687501,False,PUT,2026-08-28,AA
AA260828P00046500,46.5,0.49,0.19,0.74,,15.0,0.532231240234375,False,PUT,2026-08-28,AA
AA260828P00047000,47.0,0.46,0.43,0.54,3.0,181.0,0.5195360546875,False,PUT,2026-08-28,AA
AA260828P00047500,47.5,0.76,0.52,0.68,,31.0,0.5273484765625001,False,PUT,2026-08-28,AA
AA260828P00048000,48.0,0.91,0.59,0.81,2.0,46.0,0.524418818359375,False,PUT,2026-08-28,AA
AA260828P00048500,48.5,1.05,0.67,1.31,,7.0,0.5312546875,False,PUT,2026-08-28,AA
AA260828P00049000,49.0,1.29,0.86,1.39,2.0,41.0,0.5185595019531251,False,PUT,2026-08-28,AA
AA260828P00049500,49.5,1.5,1.21,1.35,,56.0,0.5063525927734375,False,PUT,2026-08-28,AA
AA260828P00050000,50.0,1.51,1.42,1.57,3.0,57.0,0.5063525927734375,False,PUT,2026-08-28,AA
AA260828P00051000,51.0,2.27,1.94,2.23,30.0,50.0,0.5312546875,True,PUT,2026-08-28,AA
AA260828P00052000,52.0,3.05,2.55,3.1,5.0,43.0,0.57617611328125,True,PUT,2026-08-28,AA
AA260828P00053000,53.0,3.5,2.8,4.0,1.0,1.0,0.5546919531250001,True,PUT,2026-08-28,AA
AA260828P00054000,54.0,3.42,3.15,5.3,12.0,37.0,0.5888712988281251,True,PUT,2026-08-28,AA
AA260828P00055000,55.0,4.85,4.65,5.35,1.0,1076.0,0.5927775097656252,True,PUT,2026-08-28,AA
AA260828P00056000,56.0,6.14,4.9,7.35,13.0,79.0,0.708010732421875,True,PUT,2026-08-28,AA
AA260828P00057000,57.0,6.82,6.15,7.95,24.0,7.0,0.7495142236328125,True,PUT,2026-08-28,AA
AA260828P00058000,58.0,7.75,7.1,9.0,26.0,12.0,0.81445498046875,True,PUT,2026-08-28,AA
AA260828P00059000,59.0,8.7,7.8,10.0,8.0,25.0,0.81445498046875,True,PUT,2026-08-28,AA
AA260828P00060000,60.0,9.87,8.15,11.45,2.0,39.0,0.8261736132812498,True,PUT,2026-08-28,AA
AA260828P00061000,61.0,10.1,10.0,12.4,104.0,15.0,1.0532273901367186,True,PUT,2026-08-28,AA
AA260904C00041000,41.0,5.65,7.7,11.15,,50.0,1.1518597094726561,True,CALL,2026-09-04,AA
AA260904C00042000,42.0,5.91,7.4,9.6,,17.0,0.8789074609374999,True,CALL,2026-09-04,AA
AA260904C00043000,43.0,9.09,5.95,8.65,2.0,1.0,0.82226740234375,True,CALL,2026-09-04,AA
AA260904C00044000,44.0,8.16,6.0,7.75,2.0,2.0,0.7797873583984375,True,CALL,2026-09-04,AA
AA260904C00046000,46.0,5.4,3.95,5.9,1.0,30.0,0.6684603466796877,True,CALL,2026-09-04,AA
AA260904C00047000,47.0,7.14,2.96,4.6,22.0,125.0,0.50586431640625,True,CALL,2026-09-04,AA
AA260904C00048000,48.0,3.78,3.05,4.1,1.0,15.0,0.5546919531250001,True,CALL,2026-09-04,AA
AA260904C00049000,49.0,3.05,2.98,3.15,1.0,19.0,0.477544287109375,True,CALL,2026-09-04,AA
AA260904C00050000,50.0,2.59,2.4,2.61,1.0,195.0,0.48389187988281257,True,CALL,2026-09-04,AA
AA260904C00051000,51.0,2.13,1.9,2.15,3.0,25.0,0.49170430175781255,False,CALL,2026-09-04,AA
AA260904C00052000,52.0,1.55,1.51,1.72,33.0,59.0,0.4907277490234375,False,CALL,2026-09-04,AA
AA260904C00053000,53.0,1.3,1.03,1.55,7.0,172.0,0.5336960693359375,False,CALL,2026-09-04,AA
AA260904C00054000,54.0,1.0,0.82,1.1,46.0,124.0,0.500005,False,CALL,2026-09-04,AA
AA260904C00055000,55.0,0.74,0.61,0.84,5.0,117.0,0.49707534179687507,False,CALL,2026-09-04,AA
AA260904C00056000,56.0,0.7,0.36,0.93,1.0,60.0,0.579105771484375,False,CALL,2026-09-04,AA
AA260904C00057000,57.0,0.43,0.26,0.78,1.0,21.0,0.5092822509765625,False,CALL,2026-09-04,AA
AA260904C00058000,58.0,0.31,0.07,0.43,1.0,330.0,0.524418818359375,False,CALL,2026-09-04,AA
AA260904C00060000,60.0,0.15,0.12,0.29,3.0,27.0,0.5039112109375,False,CALL,2026-09-04,AA
AA260904C00061000,61.0,0.19,0.0,0.68,,1.0,0.6123085644531252,False,CALL,2026-09-04,AA
