contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260904C00039000,39.0,11.8,10.5,12.45,1.0,4.0,2.0937547656249995,True,CALL,2026-09-04,AA
AA260904C00040000,40.0,10.61,10.0,11.3,1.0,4.0,2.9140652148437503,True,CALL,2026-09-04,AA
AA260904C00041000,41.0,9.69,9.05,10.3,1.0,52.0,2.74219064453125,True,CALL,2026-09-04,AA
AA260904C00042000,42.0,8.34,8.1,9.25,1.0,18.0,2.488285029296875,True,CALL,2026-09-04,AA
AA260904C00043000,43.0,8.03,7.15,7.9,3.0,10.0,1.7265638671875,True,CALL,2026-09-04,AA
AA260904C00044000,44.0,6.37,6.15,6.9,1.0,60.0,1.5234398828124998,True,CALL,2026-09-04,AA
AA260904C00044500,44.5,5.95,5.65,6.5,1.0,54.0,1.5937520312499998,True,CALL,2026-09-04,AA
AA260904C00045000,45.0,6.32,5.1,5.95,2.0,5.0,1.3125034374999998,True,CALL,2026-09-04,AA
AA260904C00045500,45.5,5.63,4.65,5.5,1.0,7.0,1.37109689453125,True,CALL,2026-09-04,AA
AA260904C00046000,46.0,5.11,4.15,4.95,2.0,31.0,1.1875040625,True,CALL,2026-09-04,AA
AA260904C00046500,46.5,4.58,3.65,4.45,1.0,3.0,1.0781296093750001,True,CALL,2026-09-04,AA
AA260904C00047000,47.0,3.44,3.15,3.95,1.0,98.0,0.9687503125,True,CALL,2026-09-04,AA
AA260904C00047500,47.5,3.03,2.71,3.4,1.0,6.0,0.867188828125,True,CALL,2026-09-04,AA
AA260904C00048000,48.0,2.69,2.35,2.82,5.0,46.0,0.8164080859374999,True,CALL,2026-09-04,AA
AA260904C00048500,48.5,1.94,1.57,2.52,1.0,20.0,0.6171913281250001,True,CALL,2026-09-04,AA
AA260904C00049000,49.0,1.61,1.36,1.69,14.0,92.0,0.7148466015625,True,CALL,2026-09-04,AA
AA260904C00049500,49.5,1.11,0.94,1.29,28.0,51.0,0.6796907031250001,True,CALL,2026-09-04,AA
AA260904C00050000,50.0,0.68,0.43,0.68,45.0,341.0,0.39063109375,True,CALL,2026-09-04,AA
AA260904C00051000,51.0,0.09,0.08,0.12,191.0,710.0,0.30274134765625,False,CALL,2026-09-04,AA
AA260904C00052000,52.0,0.02,0.01,0.03,225.0,1090.0,0.38281867187499996,False,CALL,2026-09-04,AA
AA260904C00053000,53.0,0.01,0.01,0.02,76.0,2286.0,0.500005,False,CALL,2026-09-04,AA
AA260904C00054000,54.0,0.01,0.0,0.01,52.0,595.0,0.5625043750000001,False,CALL,2026-09-04,AA
AA260904C00055000,55.0,0.01,0.0,0.01,13.0,973.0,0.6875031250000001,False,CALL,2026-09-04,AA
AA260904C00056000,56.0,0.01,0.0,0.01,4.0,2228.0,0.8125018749999999,False,CALL,2026-09-04,AA
AA260904C00057000,57.0,0.01,0.0,0.3,1.0,189.0,1.609376953125,False,CALL,2026-09-04,AA
AA260904C00058000,58.0,0.01,0.0,1.35,3.0,476.0,2.7304719238281248,False,CALL,2026-09-04,AA
AA260904C00059000,59.0,0.38,0.0,1.35,1.0,396.0,2.93750265625,False,CALL,2026-09-04,AA
AA260904C00060000,60.0,0.01,0.0,0.01,7.0,97.0,1.2500037499999999,False,CALL,2026-09-04,AA
AA260904C00061000,61.0,0.19,0.0,2.13,,1.0,3.886719033203125,False,CALL,2026-09-04,AA
AA260904C00062000,62.0,0.32,0.0,2.13,1.0,27.0,4.085942392578126,False,CALL,2026-09-04,AA
AA260904C00065000,65.0,0.01,0.0,0.01,1.0,54.0,1.75000125,False,CALL,2026-09-04,AA
AA260904P00036000,36.0,0.22,0.0,2.13,4.0,54.0,6.214845981445313,False,PUT,2026-09-04,AA
