contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260227C00045000,45.0,17.2,16.25,17.6,1.0,3.0,4.722660346679687,True,CALL,2026-02-27,AA
AA260227C00047000,47.0,15.68,14.1,15.7,5.0,3.0,4.410160737304686,True,CALL,2026-02-27,AA
AA260227C00048000,48.0,13.9,13.3,14.6,2.0,5.0,3.972656318359375,True,CALL,2026-02-27,AA
AA260227C00049000,49.0,12.89,12.25,13.55,3.0,4.0,3.636719658203125,True,CALL,2026-02-27,AA
AA260227C00050000,50.0,11.92,11.3,12.45,3.0,8.0,3.2148457128906243,True,CALL,2026-02-27,AA
AA260227C00051000,51.0,11.98,10.15,11.0,1.0,22.0,1.0000000000000003e-05,True,CALL,2026-02-27,AA
AA260227C00052000,52.0,10.37,9.15,10.65,3.0,21.0,3.091799145507812,True,CALL,2026-02-27,AA
AA260227C00053000,53.0,8.75,8.2,9.3,6.0,6.0,2.2656293359374997,True,CALL,2026-02-27,AA
AA260227C00054000,54.0,8.61,7.15,8.6,3.0,7.0,2.5429723925781245,True,CALL,2026-02-27,AA
AA260227C00055000,55.0,6.51,6.1,7.4,2.0,36.0,2.019536201171875,True,CALL,2026-02-27,AA
AA260227C00056000,56.0,9.25,5.2,5.7,9.0,25.0,1.0000000000000003e-05,True,CALL,2026-02-27,AA
AA260227C00057000,57.0,4.96,4.35,5.45,4.0,68.0,1.64453302734375,True,CALL,2026-02-27,AA
AA260227C00058000,58.0,3.55,3.2,4.5,39.0,528.0,1.474612001953125,True,CALL,2026-02-27,AA
AA260227C00059000,59.0,2.97,2.32,3.25,24.0,115.0,0.9414068359375,True,CALL,2026-02-27,AA
AA260227C00060000,60.0,1.5,1.36,1.36,130.0,427.0,1.0000000000000003e-05,True,CALL,2026-02-27,AA
AA260227C00061000,61.0,0.6,0.41,0.96,87.0,355.0,1.0000000000000003e-05,True,CALL,2026-02-27,AA
AA260227C00062000,62.0,0.1,0.1,0.27,215.0,441.0,0.20703917968749996,True,CALL,2026-02-27,AA
AA260227C00063000,63.0,0.02,0.01,0.03,158.0,2110.0,0.22657023437499998,False,CALL,2026-02-27,AA
AA260227C00064000,64.0,0.01,0.0,0.04,87.0,494.0,0.4062559375,False,CALL,2026-02-27,AA
AA260227C00065000,65.0,0.02,0.0,0.04,122.0,623.0,0.5546919531250001,False,CALL,2026-02-27,AA
AA260227C00066000,66.0,0.02,0.0,0.4,1114.0,1860.0,1.015629921875,False,CALL,2026-02-27,AA
AA260227C00067000,67.0,0.01,0.0,0.01,17.0,195.0,0.5937540625000001,False,CALL,2026-02-27,AA
AA260227C00068000,68.0,0.07,0.0,0.01,28.0,149.0,0.7187528125,False,CALL,2026-02-27,AA
AA260227C00069000,69.0,0.06,0.0,2.11,20.0,204.0,2.5585973535156246,False,CALL,2026-02-27,AA
AA260227C00070000,70.0,0.05,0.0,2.12,218.0,406.0,2.7539093652343754,False,CALL,2026-02-27,AA
AA260227C00071000,71.0,0.01,0.0,2.12,4.0,127.0,2.939455776367187,False,CALL,2026-02-27,AA
AA260227C00072000,72.0,0.05,0.0,2.1,5.0,10.0,3.1054709863281245,False,CALL,2026-02-27,AA
AA260227C00073000,73.0,0.05,0.0,2.11,8.0,19.0,3.281251796875,False,CALL,2026-02-27,AA
AA260227C00074000,74.0,0.09,0.0,2.13,5.0,5.0,3.458985727539063,False,CALL,2026-02-27,AA
AA260227C00075000,75.0,0.32,0.0,2.12,10.0,13.0,3.6132822167968754,False,CALL,2026-02-27,AA
AA260227C00076000,76.0,0.13,0.0,2.13,1.0,22.0,3.777344306640625,False,CALL,2026-02-27,AA
AA260227C00078000,78.0,1.13,0.0,2.13,1.0,0.0,4.0781299023437505,False,CALL,2026-02-27,AA
AA260227C00080000,80.0,0.01,0.0,2.12,1.0,9.0,4.355473305664061,False,CALL,2026-02-27,AA
AA260227P00045000,45.0,0.03,0.0,0.01,5.0,43.0,2.1875045312499997,False,PUT,2026-02-27,AA
AA260227P00047000,47.0,0.06,0.0,2.13,2.0,61.0,5.0312537109374995,False,PUT,2026-02-27,AA
AA260227P00048000,48.0,0.05,0.0,2.13,4.0,87.0,4.753910307617186,False,PUT,2026-02-27,AA
AA260227P00048500,48.5,0.14,0.0,0.01,3.0,9.0,1.75000125,False,PUT,2026-02-27,AA
AA260227P00049000,49.0,0.03,0.0,2.13,4.0,18.0,4.4804731494140615,False,PUT,2026-02-27,AA
AA260227P00050000,50.0,0.04,0.0,0.04,1.0,945.0,1.7968760156249999,False,PUT,2026-02-27,AA
AA260227P00051000,51.0,0.03,0.0,2.12,1.0,317.0,3.935547036132813,False,PUT,2026-02-27,AA
AA260227P00052000,52.0,0.01,0.0,0.1,7.0,1087.0,1.7265638671875,False,PUT,2026-02-27,AA
AA260227P00053000,53.0,0.02,0.0,0.02,4.0,710.0,1.2500037499999999,False,PUT,2026-02-27,AA
AA260227P00054000,54.0,0.04,0.0,0.07,5.0,145.0,1.3281283593749997,False,PUT,2026-02-27,AA
AA260227P00055000,55.0,0.12,0.0,0.01,4.0,395.0,0.9062509375,False,PUT,2026-02-27,AA
AA260227P00056000,56.0,0.02,0.0,1.48,24.0,237.0,2.248051254882812,False,PUT,2026-02-27,AA
AA260227P00057000,57.0,0.01,0.0,0.01,614.0,901.0,0.6562534375000001,False,PUT,2026-02-27,AA
AA260227P00058000,58.0,0.01,0.0,0.25,103.0,480.0,0.9531254687499999,False,PUT,2026-02-27,AA
AA260227P00059000,59.0,0.02,0.0,0.04,134.0,789.0,0.507817421875,False,PUT,2026-02-27,AA
AA260227P00060000,60.0,0.01,0.01,0.04,15.0,706.0,0.42188078125,False,PUT,2026-02-27,AA
AA260227P00061000,61.0,0.05,0.0,0.19,247.0,137.0,0.43164630859375,False,PUT,2026-02-27,AA
AA260227P00062000,62.0,0.75,0.42,0.85,51.0,134.0,0.65820654296875,False,PUT,2026-02-27,AA
AA260227P00063000,63.0,1.37,1.32,1.86,11.0,101.0,0.77929908203125,True,PUT,2026-02-27,AA
