contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260410C00052000,52.0,21.5,20.8,22.2,12.0,8.0,3.832031669921875,True,CALL,2026-04-10,AA
AA260410C00053000,53.0,20.6,19.9,21.3,3.0,12.0,3.94531263671875,True,CALL,2026-04-10,AA
AA260410C00054000,54.0,20.08,19.0,21.1,7.0,9.0,4.660160424804687,True,CALL,2026-04-10,AA
AA260410C00055000,55.0,19.0,17.65,20.1,6.0,19.0,4.144536069335938,True,CALL,2026-04-10,AA
AA260410C00056000,56.0,18.21,16.45,19.1,2.0,77.0,3.7578131054687502,True,CALL,2026-04-10,AA
AA260410C00057000,57.0,16.45,15.6,17.25,20.0,97.0,2.72656568359375,True,CALL,2026-04-10,AA
AA260410C00058000,58.0,15.46,14.7,16.25,21.0,68.0,2.718753203125,True,CALL,2026-04-10,AA
AA260410C00059000,59.0,14.34,14.15,15.35,2.0,83.0,3.1367209082031247,True,CALL,2026-04-10,AA
AA260410C00060000,60.0,13.45,13.05,14.35,5.0,139.0,2.863284091796875,True,CALL,2026-04-10,AA
AA260410C00061000,61.0,12.48,11.55,13.5,3.0,27.0,2.3476603808593746,True,CALL,2026-04-10,AA
AA260410C00062000,62.0,11.53,10.5,12.6,24.0,127.0,2.2343794140624995,True,CALL,2026-04-10,AA
AA260410C00063000,63.0,10.63,9.55,11.4,1.0,473.0,1.9140629296875002,True,CALL,2026-04-10,AA
AA260410C00064000,64.0,10.2,8.5,10.5,137.0,190.0,1.8046884765624998,True,CALL,2026-04-10,AA
AA260410C00065000,65.0,8.35,8.0,8.7,20.0,436.0,1.2890660546875,True,CALL,2026-04-10,AA
AA260410C00066000,66.0,7.28,7.0,7.7,25.0,158.0,1.1484417578125,True,CALL,2026-04-10,AA
AA260410C00067000,67.0,6.4,5.8,7.05,7.0,63.0,1.1875040625,True,CALL,2026-04-10,AA
AA260410C00068000,68.0,5.31,4.75,5.75,18.0,107.0,1.4628933105468749,True,CALL,2026-04-10,AA
AA260410C00069000,69.0,4.34,3.7,4.7,14.0,132.0,1.21875390625,True,CALL,2026-04-10,AA
AA260410C00070000,70.0,3.42,3.2,3.7,55.0,1999.0,0.75195560546875,True,CALL,2026-04-10,AA
AA260410C00071000,71.0,2.34,2.15,2.72,1.0,1023.0,0.5644574804687501,True,CALL,2026-04-10,AA
AA260410C00072000,72.0,1.56,1.18,1.87,102.0,329.0,0.735354208984375,True,CALL,2026-04-10,AA
AA260410C00073000,73.0,0.62,0.45,0.52,164.0,546.0,0.23828886718749998,True,CALL,2026-04-10,AA
AA260410C00074000,74.0,0.15,0.11,0.22,39.0,337.0,0.3242255078124999,False,CALL,2026-04-10,AA
AA260410C00075000,75.0,0.08,0.02,0.05,61.0,536.0,0.3242255078124999,False,CALL,2026-04-10,AA
AA260410C00076000,76.0,0.02,0.0,0.04,38.0,359.0,0.437505625,False,CALL,2026-04-10,AA
AA260410C00077000,77.0,0.03,0.0,0.02,34.0,226.0,0.49219257812500006,False,CALL,2026-04-10,AA
AA260410C00078000,78.0,0.02,0.0,0.22,26.0,258.0,0.8281267187499999,False,CALL,2026-04-10,AA
AA260410C00079000,79.0,0.01,0.0,0.56,15.0,50.0,1.2128945605468748,False,CALL,2026-04-10,AA
