contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA251219C00032500,32.5,11.28,12.75,14.35,,1.0,2.3515666210937494,True,CALL,2025-12-19,AA
AA251219C00033000,33.0,10.7,12.35,14.1,1.0,2.0,2.46094134765625,True,CALL,2025-12-19,AA
AA251219C00034000,34.0,12.19,11.3,12.8,2.0,2.0,2.1093797265624996,True,CALL,2025-12-19,AA
AA251219C00035000,35.0,11.05,10.35,11.6,7.0,1596.0,1.8691412792968751,True,CALL,2025-12-19,AA
AA251219C00035500,35.5,8.37,9.85,11.15,,1.0,1.8203133984375,True,CALL,2025-12-19,AA
AA251219C00036000,36.0,8.9,9.35,10.25,20.0,26.0,1.517580537109375,True,CALL,2025-12-19,AA
AA251219C00036500,36.5,10.79,8.85,9.5,,7.0,1.2773473632812498,True,CALL,2025-12-19,AA
AA251219C00037000,37.0,8.81,8.3,9.3,2.0,5.0,1.3789093554687497,True,CALL,2025-12-19,AA
AA251219C00037500,37.5,8.42,7.9,8.95,1.0,61.0,1.4453152734375,True,CALL,2025-12-19,AA
AA251219C00038000,38.0,8.27,7.35,9.1,2.0,212.0,1.6347674511718748,True,CALL,2025-12-19,AA
AA251219C00038500,38.5,8.35,6.8,8.3,1.0,72.0,1.4121123144531251,True,CALL,2025-12-19,AA
AA251219C00039000,39.0,6.8,6.2,7.85,13.0,203.0,1.3144565527343748,True,CALL,2025-12-19,AA
AA251219C00039500,39.5,6.55,5.8,7.3,10.0,51.0,1.259769326171875,True,CALL,2025-12-19,AA
AA251219C00040000,40.0,5.53,5.4,6.35,20.0,6273.0,1.0410204199218753,True,CALL,2025-12-19,AA
AA251219C00040500,40.5,5.65,4.9,5.6,1.0,13.0,0.85937640625,True,CALL,2025-12-19,AA
AA251219C00041000,41.0,4.81,4.4,5.2,1.0,139.0,0.8378922460937499,True,CALL,2025-12-19,AA
AA251219C00041500,41.5,4.5,4.0,4.65,12.0,132.0,0.790041162109375,True,CALL,2025-12-19,AA
AA251219C00042000,42.0,3.77,3.65,4.05,37.0,466.0,0.7392604199218749,True,CALL,2025-12-19,AA
AA251219C00042500,42.5,3.48,2.97,3.8,2.0,7.0,0.6914093359375001,True,CALL,2025-12-19,AA
AA251219C00043000,43.0,2.76,2.77,3.1,30.0,239.0,0.65039412109375,True,CALL,2025-12-19,AA
AA251219C00043500,43.5,3.47,2.22,3.7,,32.0,0.8652357226562499,True,CALL,2025-12-19,AA
AA251219C00044000,44.0,2.25,2.01,2.25,117.0,1417.0,0.5986368261718751,True,CALL,2025-12-19,AA
AA251219C00044500,44.5,1.65,1.65,1.89,3.0,180.0,0.57812921875,True,CALL,2025-12-19,AA
AA251219C00045000,45.0,1.46,1.31,1.36,56.0,3827.0,0.508793974609375,True,CALL,2025-12-19,AA
AA251219C00045500,45.5,1.05,1.02,1.08,60.0,100.0,0.5117236328125,False,CALL,2025-12-19,AA
AA251219C00046000,46.0,0.84,0.78,0.83,212.0,390.0,0.500005,False,CALL,2025-12-19,AA
AA251219C00046500,46.5,0.66,0.56,0.64,84.0,232.0,0.499028447265625,False,CALL,2025-12-19,AA
AA251219C00047000,47.0,0.49,0.44,0.48,79.0,1569.0,0.49609878906250005,False,CALL,2025-12-19,AA
AA251219C00047500,47.5,0.35,0.33,0.36,18.0,10087.0,0.49805189453125004,False,CALL,2025-12-19,AA
AA251219C00048000,48.0,0.26,0.24,0.27,98.0,313.0,0.5039112109375,False,CALL,2025-12-19,AA
AA251219C00048500,48.5,0.21,0.18,0.29,27.0,144.0,0.5361374511718751,False,CALL,2025-12-19,AA
AA251219C00049000,49.0,0.15,0.12,0.23,31.0,3342.0,0.5390671093750001,False,CALL,2025-12-19,AA
AA251219C00049500,49.5,0.09,0.07,0.24,5.0,112.0,0.570316796875,False,CALL,2025-12-19,AA
AA251219C00050000,50.0,0.08,0.03,0.09,117.0,1216.0,0.5429733203125001,False,CALL,2025-12-19,AA
AA251219C00051000,51.0,0.07,0.0,0.14,16.0,155.0,0.5937540625000001,False,CALL,2025-12-19,AA
AA251219C00052000,52.0,0.04,0.01,0.12,2.0,48.0,0.6640658593750002,False,CALL,2025-12-19,AA
