contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260731C00046000,46.0,0.76,0.68,0.88,50.0,121.0,0.5249070947265625,False,CALL,2026-07-31,AA
AA260731C00046500,46.5,0.69,0.56,0.66,139.0,722.0,0.51562984375,False,CALL,2026-07-31,AA
AA260731C00047000,47.0,0.55,0.43,0.5,129.0,112.0,0.5048877636718749,False,CALL,2026-07-31,AA
AA260731C00047500,47.5,0.39,0.35,0.59,43.0,69.0,0.56055126953125,False,CALL,2026-07-31,AA
AA260731C00048000,48.0,0.3,0.24,0.39,108.0,99.0,0.52539537109375,False,CALL,2026-07-31,AA
AA260731C00048500,48.5,0.28,0.2,0.42,217.0,19.0,0.5664105859375,False,CALL,2026-07-31,AA
AA260731C00049000,49.0,0.2,0.16,0.29,47.0,167.0,0.55273884765625,False,CALL,2026-07-31,AA
AA260731C00049500,49.5,0.15,0.11,0.17,10.0,27.0,0.5214891601562499,False,CALL,2026-07-31,AA
AA260731C00050000,50.0,0.12,0.08,0.14,13.0,659.0,0.5273484765625001,False,CALL,2026-07-31,AA
AA260731C00051000,51.0,0.12,0.04,0.12,7.0,177.0,0.5546919531250001,False,CALL,2026-07-31,AA
AA260731C00052000,52.0,0.11,0.03,0.07,4.0,400.0,0.5664105859375,False,CALL,2026-07-31,AA
AA260731C00053000,53.0,0.08,0.02,0.05,1.0,441.0,0.585941640625,False,CALL,2026-07-31,AA
AA260731C00054000,54.0,0.03,0.0,0.29,223.0,742.0,0.8261736132812498,False,CALL,2026-07-31,AA
AA260731C00055000,55.0,0.03,0.0,0.19,5.0,513.0,0.81445498046875,False,CALL,2026-07-31,AA
AA260731C00056000,56.0,0.03,0.0,0.09,30.0,161.0,0.7656273437500001,False,CALL,2026-07-31,AA
AA260731C00057000,57.0,0.03,0.0,0.74,26.0,79.0,1.2324257128906249,False,CALL,2026-07-31,AA
AA260731P00036500,36.5,0.04,,0.09,,2.0,0.79687703125,False,PUT,2026-07-31,AA
AA260731P00037000,37.0,0.37,0.0,0.08,28.0,11.0,0.648441015625,False,PUT,2026-07-31,AA
AA260731P00037500,37.5,0.04,0.0,0.29,,13.0,0.7812521875,False,PUT,2026-07-31,AA
AA260731P00038000,38.0,0.06,0.0,0.1,6.0,28.0,0.5898478515625001,False,PUT,2026-07-31,AA
AA260731P00038500,38.5,0.07,0.06,0.11,15.0,93.0,0.6093789062500001,False,PUT,2026-07-31,AA
AA260731P00039000,39.0,0.16,0.0,0.17,15.0,140.0,0.5644574804687501,False,PUT,2026-07-31,AA
AA260731P00039500,39.5,0.09,0.06,0.14,13.0,34.0,0.5390671093750001,False,PUT,2026-07-31,AA
AA260731P00040000,40.0,0.14,0.11,0.18,39.0,1172.0,0.5429733203125001,False,PUT,2026-07-31,AA
AA260731P00040500,40.5,0.13,0.13,2.29,3.0,3.0,1.1025435498046878,False,PUT,2026-07-31,AA
AA260731P00041000,41.0,0.24,0.23,1.29,2.0,199.0,0.81445498046875,False,PUT,2026-07-31,AA
AA260731P00041500,41.5,0.3,0.2,0.5,31.0,12.0,0.53320779296875,False,PUT,2026-07-31,AA
AA260731P00042000,42.0,0.38,0.41,0.51,238.0,109.0,0.53320779296875,False,PUT,2026-07-31,AA
AA260731P00042500,42.5,0.52,0.5,0.65,219.0,15.0,0.524418818359375,False,PUT,2026-07-31,AA
AA260731P00043000,43.0,0.59,0.66,0.71,31.0,633.0,0.5039112109375,False,PUT,2026-07-31,AA
AA260731P00043500,43.5,0.77,0.75,1.07,48.0,155.0,0.5210008837890624,False,PUT,2026-07-31,AA
AA260731P00044000,44.0,1.03,1.02,1.31,90.0,292.0,0.5371140039062501,False,PUT,2026-07-31,AA
AA260731P00044500,44.5,1.2,1.27,1.56,22.0,28.0,0.5395553857421876,False,PUT,2026-07-31,AA
AA260731P00045000,45.0,1.57,1.53,1.73,93.0,292.0,0.51758294921875,True,PUT,2026-07-31,AA
AA260731P00045500,45.5,1.6,1.83,2.06,14.0,30.0,0.523442265625,True,PUT,2026-07-31,AA
AA260731P00046000,46.0,2.13,2.08,2.37,19.0,113.0,0.5043994873046875,True,PUT,2026-07-31,AA
AA260731P00046500,46.5,2.45,2.15,2.78,6.0,45.0,0.5908244042968751,True,PUT,2026-07-31,AA
AA260731P00047000,47.0,2.67,2.89,3.1,2.0,175.0,0.5224657128906249,True,PUT,2026-07-31,AA
AA260731P00047500,47.5,3.08,2.85,4.45,3.0,20.0,0.649417568359375,True,PUT,2026-07-31,AA
AA260731P00048000,48.0,3.64,3.1,5.0,8.0,56.0,0.6533237792968751,True,PUT,2026-07-31,AA
AA260731P00048500,48.5,5.39,3.45,4.75,1.0,2.0,0.8017597949218749,True,PUT,2026-07-31,AA
AA260731P00049000,49.0,4.0,3.9,5.3,3.0,36.0,0.875977802734375,True,PUT,2026-07-31,AA
AA260731P00049500,49.5,3.64,4.35,6.45,2.0,4.0,0.711916943359375,True,PUT,2026-07-31,AA
AA260731P00050000,50.0,5.14,4.5,6.0,2.0,43.0,0.81445498046875,True,PUT,2026-07-31,AA
AA260731P00051000,51.0,6.16,5.55,8.3,2.0,12.0,0.8535170898437501,True,PUT,2026-07-31,AA
AA260731P00052000,52.0,6.85,6.4,7.9,1.0,32.0,0.9150399121093751,True,PUT,2026-07-31,AA
AA260731P00053000,53.0,8.0,7.4,9.0,1.0,197.0,1.0576218994140625,True,PUT,2026-07-31,AA
AA260731P00054000,54.0,8.92,8.4,10.0,1.0,9.0,1.1318402783203125,True,PUT,2026-07-31,AA
AA260731P00055000,55.0,10.1,10.15,11.8,1.0,59.0,1.185550947265625,True,PUT,2026-07-31,AA
AA260731P00056000,56.0,12.27,10.35,11.95,11.0,0.0,1.236331943359375,True,PUT,2026-07-31,AA
AA260731P00057000,57.0,12.32,11.35,14.25,6.0,0.0,1.1757853710937498,True,PUT,2026-07-31,AA
AA260807C00035000,35.0,11.65,9.15,11.25,1.0,34.0,1.1367230664062502,True,CALL,2026-08-07,AA
AA260807C00037000,37.0,12.6,7.25,9.0,232.0,112.0,0.9091805957031249,True,CALL,2026-08-07,AA
AA260807C00038000,38.0,11.7,6.3,8.2,232.0,112.0,0.875977802734375,True,CALL,2026-08-07,AA
AA260807C00039000,39.0,10.24,5.4,7.4,6.0,2.0,0.842775009765625,True,CALL,2026-08-07,AA
AA260807C00040000,40.0,5.6,4.6,5.75,1.0,5.0,0.6557651611328126,True,CALL,2026-08-07,AA
AA260807C00041000,41.0,5.1,3.85,5.65,1.0,1.0,0.7631859619140625,True,CALL,2026-08-07,AA
AA260807C00042000,42.0,6.0,3.35,3.75,3.0,5.0,0.5893595751953126,True,CALL,2026-08-07,AA
AA260807C00043000,43.0,2.8,2.7,3.1,2.0,12.0,0.5830119824218749,True,CALL,2026-08-07,AA
AA260807C00043500,43.5,2.56,2.34,2.78,1.0,39.0,0.567387138671875,True,CALL,2026-08-07,AA
AA260807C00044000,44.0,2.43,2.12,2.43,5.0,6.0,0.5625043750000001,True,CALL,2026-08-07,AA
AA260807C00044500,44.5,2.0,1.86,2.15,4.0,6.0,0.5566450585937501,True,CALL,2026-08-07,AA
AA260807C00045000,45.0,1.72,1.58,1.88,109.0,21.0,0.543949873046875,False,CALL,2026-08-07,AA
AA260807C00045500,45.5,2.81,1.4,1.67,,24.0,0.5478560839843751,False,CALL,2026-08-07,AA
AA260807C00046000,46.0,1.36,1.19,1.47,4.0,50.0,0.543949873046875,False,CALL,2026-08-07,AA
AA260807C00046500,46.5,1.54,0.99,1.44,,63.0,0.56055126953125,False,CALL,2026-08-07,AA
AA260807C00047000,47.0,1.1,0.88,1.12,5.0,65.0,0.5424850439453126,False,CALL,2026-08-07,AA
AA260807C00047500,47.5,1.0,0.62,1.11,3.0,20.0,0.5429733203125001,False,CALL,2026-08-07,AA
AA260807C00048000,48.0,0.8,0.64,0.84,4.0,71.0,0.5419967675781252,False,CALL,2026-08-07,AA
AA260807C00048500,48.5,1.23,0.48,0.73,,6.0,0.532231240234375,False,CALL,2026-08-07,AA
AA260807C00049000,49.0,0.57,0.45,0.64,6.0,113.0,0.5449264257812501,False,CALL,2026-08-07,AA
AA260807C00049500,49.5,0.4,0.35,0.65,3.0,13.0,0.56055126953125,False,CALL,2026-08-07,AA
AA260807C00050000,50.0,0.41,0.3,0.44,13.0,189.0,0.5351608984375,False,CALL,2026-08-07,AA
AA260807C00051000,51.0,0.27,0.22,0.47,7.0,64.0,0.5820354296875,False,CALL,2026-08-07,AA
AA260807C00052000,52.0,0.25,0.0,0.4,10.0,63.0,0.5507857421875001,False,CALL,2026-08-07,AA
AA260807C00053000,53.0,0.11,0.02,0.21,3.0,85.0,0.5312546875,False,CALL,2026-08-07,AA
AA260807C00054000,54.0,0.08,0.03,1.07,1.0,175.0,0.848634326171875,False,CALL,2026-08-07,AA
AA260807C00055000,55.0,0.2,0.0,0.2,3.0,533.0,0.6015664843750002,False,CALL,2026-08-07,AA
AA260807C00056000,56.0,0.28,0.0,0.23,1.0,218.0,0.65820654296875,False,CALL,2026-08-07,AA
AA260807C00057000,57.0,0.09,0.0,0.95,6.0,35.0,0.9609378906249999,False,CALL,2026-08-07,AA
AA260807P00035000,35.0,0.09,0.0,0.2,10.0,47.0,0.6953155468750001,False,PUT,2026-08-07,AA
AA260807P00037000,37.0,0.42,0.0,0.75,2.0,27.0,0.7753928710937501,False,PUT,2026-08-07,AA
AA260807P00038000,38.0,0.3,0.0,0.25,7.0,48.0,0.51758294921875,False,PUT,2026-08-07,AA
AA260807P00039000,39.0,0.29,0.16,0.51,2.0,56.0,0.58789474609375,False,PUT,2026-08-07,AA
AA260807P00039500,39.5,0.34,0.26,0.43,2.0,2.0,0.55273884765625,False,PUT,2026-08-07,AA
AA260807P00040000,40.0,0.37,0.31,0.44,1.0,49.0,0.526371923828125,False,PUT,2026-08-07,AA
AA260807P00040500,40.5,0.57,0.45,0.72,,12.0,0.5751995605468749,False,PUT,2026-08-07,AA
AA260807P00041000,41.0,0.55,0.51,0.8,38.0,58.0,0.5556685058593751,False,PUT,2026-08-07,AA
AA260807P00041500,41.5,0.69,0.57,0.97,,33.0,0.5488326367187502,False,PUT,2026-08-07,AA
AA260807P00042000,42.0,0.75,0.8,0.9,7.0,143.0,0.52539537109375,False,PUT,2026-08-07,AA
AA260807P00042500,42.5,1.0,0.96,1.23,,4.0,0.5502974658203126,False,PUT,2026-08-07,AA
AA260807P00043000,43.0,0.85,1.13,1.42,13.0,72.0,0.5473678076171876,False,PUT,2026-08-07,AA
AA260807P00043500,43.5,1.36,1.31,1.44,2.0,9.0,0.51562984375,False,PUT,2026-08-07,AA
AA260807P00044000,44.0,1.47,1.48,2.06,6.0,188.0,0.5625043750000001,False,PUT,2026-08-07,AA
AA260807P00044500,44.5,1.82,1.77,2.14,8.0,2.0,0.543949873046875,False,PUT,2026-08-07,AA
AA260807P00045000,45.0,1.97,2.04,3.6,41.0,60.0,0.7094755615234375,True,PUT,2026-08-07,AA
AA260807P00045500,45.5,1.97,2.24,2.76,,10.0,0.5395553857421876,True,PUT,2026-08-07,AA
AA260807P00046000,46.0,2.72,2.62,2.88,20.0,59.0,0.5224657128906249,True,PUT,2026-08-07,AA
AA260807P00046500,46.5,1.97,2.92,3.4,,2.0,0.5459029785156251,True,PUT,2026-08-07,AA
AA260807P00047000,47.0,3.04,3.3,3.65,21.0,33.0,0.5361374511718751,True,PUT,2026-08-07,AA
AA260807P00047500,47.5,3.71,3.5,5.0,3.0,1.0,0.6645541357421877,True,PUT,2026-08-07,AA
AA260807P00048000,48.0,4.1,3.95,4.35,11.0,66.0,0.5127001855468749,True,PUT,2026-08-07,AA
AA260807P00048500,48.5,4.23,4.0,4.85,,2.0,0.6196327099609377,True,PUT,2026-08-07,AA
AA260807P00049000,49.0,4.82,4.25,6.15,3.0,34.0,0.6044961425781252,True,PUT,2026-08-07,AA
AA260807P00050000,50.0,5.43,4.6,6.3,4.0,1036.0,0.710940390625,True,PUT,2026-08-07,AA
AA260807P00051000,51.0,8.35,5.55,7.85,2.0,5.0,0.5039112109375,True,PUT,2026-08-07,AA
AA260807P00052000,52.0,5.98,7.05,8.3,2.0,17.0,0.5371140039062501,True,PUT,2026-08-07,AA
AA260807P00053000,53.0,8.28,7.45,9.3,1.0,3.0,0.903321279296875,True,PUT,2026-08-07,AA
AA260807P00054000,54.0,8.78,8.4,10.45,2.0,4.0,1.021489267578125,True,PUT,2026-08-07,AA
AA260807P00055000,55.0,10.51,10.05,11.6,7.0,67.0,0.782228740234375,True,PUT,2026-08-07,AA
AA260807P00056000,56.0,11.43,10.4,12.45,1.0,34.0,1.1347699511718752,True,PUT,2026-08-07,AA
AA260807P00057000,57.0,10.99,11.35,14.0,10.0,10.0,0.7617211328125001,True,PUT,2026-08-07,AA
AA260814C00042000,42.0,4.5,3.7,4.15,4.0,12.0,0.5844768115234374,True,CALL,2026-08-14,AA
AA260814C00043000,43.0,4.57,3.05,3.2,,19.0,0.5356491748046875,True,CALL,2026-08-14,AA
AA260814C00044000,44.0,2.78,2.5,2.61,1.0,31.0,0.5295457202148439,True,CALL,2026-08-14,AA
AA260814C00045000,45.0,2.14,2.0,2.11,26.0,28.0,0.5236864038085938,False,CALL,2026-08-14,AA
AA260814C00046000,46.0,1.74,1.59,1.71,1.0,28.0,0.5239305419921875,False,CALL,2026-08-14,AA
AA260814C00047000,47.0,1.59,1.22,1.38,3.0,73.0,0.5224657128906249,False,CALL,2026-08-14,AA
AA260814C00048000,48.0,1.38,0.95,1.1,5.0,34.0,0.5249070947265625,False,CALL,2026-08-14,AA
AA260814C00049000,49.0,1.73,0.73,0.87,2.0,7.0,0.5268602001953125,False,CALL,2026-08-14,AA
AA260814C00050000,50.0,0.6,0.55,0.64,11.0,249.0,0.5214891601562499,False,CALL,2026-08-14,AA
AA260814C00051000,51.0,0.51,0.24,0.52,270.0,36.0,0.5478560839843751,False,CALL,2026-08-14,AA
AA260814C00052000,52.0,0.93,0.32,0.65,3.0,10.0,0.5835002587890624,False,CALL,2026-08-14,AA
AA260814C00053000,53.0,0.73,0.21,0.81,3.0,218.0,0.639652041015625,False,CALL,2026-08-14,AA
AA260814C00054000,54.0,0.37,0.0,0.76,8.0,15.0,0.6289099609375001,False,CALL,2026-08-14,AA
AA260814C00055000,55.0,0.4,0.12,0.45,1.0,562.0,0.622074091796875,False,CALL,2026-08-14,AA
AA260814C00056000,56.0,0.13,0.0,0.95,2.0,14.0,0.7539087109375,False,CALL,2026-08-14,AA
AA260814C00057000,57.0,1.18,0.0,0.76,10.0,10.0,0.7480493945312501,False,CALL,2026-08-14,AA
AA260814P00035000,35.0,0.28,0.0,0.75,26.0,27.0,0.778322529296875,False,PUT,2026-08-14,AA
AA260814P00037000,37.0,0.51,0.0,0.56,72.0,104.0,0.5888712988281251,False,PUT,2026-08-14,AA
AA260814P00038000,38.0,0.47,0.32,1.37,1.0,30.0,0.7597680273437502,False,PUT,2026-08-14,AA
AA260814P00039000,39.0,0.49,0.39,0.72,2.0,25.0,0.57617611328125,False,PUT,2026-08-14,AA
AA260814P00040000,40.0,0.59,0.63,0.74,22.0,71.0,0.5463912548828126,False,PUT,2026-08-14,AA
AA260814P00041000,41.0,0.84,0.83,0.97,1.0,126.0,0.5327195166015625,False,PUT,2026-08-14,AA
AA260814P00042000,42.0,0.94,1.14,1.55,1.0,43.0,0.5654340332031251,False,PUT,2026-08-14,AA
AA260814P00043000,43.0,1.53,1.51,1.94,1.0,33.0,0.5610395458984375,False,PUT,2026-08-14,AA
AA260814P00044000,44.0,1.89,1.92,2.26,10.0,91.0,0.5390671093750001,False,PUT,2026-08-14,AA
AA260814P00045000,45.0,2.26,2.45,2.62,20.0,107.0,0.5205126074218749,True,PUT,2026-08-14,AA
AA260814P00046000,46.0,3.29,2.98,5.0,1.0,33.0,0.7202176416015625,True,PUT,2026-08-14,AA
AA260814P00047000,47.0,3.75,3.65,4.1,20.0,39.0,0.5419967675781252,True,PUT,2026-08-14,AA
AA260814P00048000,48.0,4.25,4.35,4.8,1.0,1206.0,0.5390671093750001,True,PUT,2026-08-14,AA
AA260814P00049000,49.0,5.25,5.05,5.45,1.0,118.0,0.5136767382812499,True,PUT,2026-08-14,AA
AA260814P00050000,50.0,5.67,5.4,6.5,3.0,10.0,0.6455113574218749,True,PUT,2026-08-14,AA
AA260814P00051000,51.0,7.49,5.95,8.35,2.0,8.0,0.5942423388671876,True,PUT,2026-08-14,AA
AA260814P00052000,52.0,7.54,7.45,8.1,2.0,27.0,0.6279334082031252,True,PUT,2026-08-14,AA
AA260814P00053000,53.0,6.65,7.6,10.3,,1.0,0.6181678808593751,True,PUT,2026-08-14,AA
AA260814P00054000,54.0,8.85,8.5,10.65,,2.0,0.9062509375,True,PUT,2026-08-14,AA
AA260814P00055000,55.0,10.61,9.5,11.1,2.0,59.0,0.7666038964843751,True,PUT,2026-08-14,AA
AA260814P00056000,56.0,11.48,11.0,13.05,6.0,53.0,0.778322529296875,True,PUT,2026-08-14,AA
AA260814P00057000,57.0,12.1,11.4,14.15,1.0,1.0,0.694338994140625,True,PUT,2026-08-14,AA
AA260821C00035000,35.0,9.79,9.6,10.5,2.0,22.0,0.75586181640625,True,CALL,2026-08-21,AA
AA260821C00037000,37.0,8.08,7.7,8.8,,1.0,0.6982452050781252,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,5.81,5.4,6.05,14.0,151.0,0.6201209863281252,True,CALL,2026-08-21,AA
AA260821C00041000,41.0,5.27,4.55,5.7,1.0,4.0,0.6372106591796876,True,CALL,2026-08-21,AA
AA260821C00041500,41.5,3.8,4.35,5.0,,3.0,0.6069375244140626,True,CALL,2026-08-21,AA
AA260821C00042000,42.0,4.17,3.95,4.65,,4.0,0.5920450952148439,True,CALL,2026-08-21,AA
AA260821C00042500,42.5,5.35,3.7,4.3,,12.0,0.5908244042968751,True,CALL,2026-08-21,AA
AA260821C00043000,43.0,3.48,3.4,3.55,10.0,23.0,0.5400436621093752,True,CALL,2026-08-21,AA
AA260821C00043500,43.5,3.9,3.1,3.25,,4.0,0.5344284838867188,True,CALL,2026-08-21,AA
