contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260724P00050000,50.0,6.64,6.5,6.85,5.0,385.0,0.7070341796875,True,PUT,2026-07-24,AA
AA260724P00051000,51.0,6.27,7.45,7.95,3.0,24.0,0.95507857421875,True,PUT,2026-07-24,AA
AA260724P00052000,52.0,8.56,8.2,8.9,5.0,55.0,0.9609378906249999,True,PUT,2026-07-24,AA
AA260724P00053000,53.0,9.7,9.55,9.85,3.0,38.0,0.929688203125,True,PUT,2026-07-24,AA
AA260724P00054000,54.0,10.73,10.2,11.0,5.0,9.0,1.2695349023437497,True,PUT,2026-07-24,AA
AA260724P00055000,55.0,11.62,11.3,11.95,3.0,74.0,1.2714880175781247,True,PUT,2026-07-24,AA
AA260724P00056000,56.0,11.78,12.05,12.9,14.0,45.0,1.2500037499999999,True,PUT,2026-07-24,AA
AA260731C00038000,38.0,9.1,5.25,7.1,2.0,3.0,0.9697268652343749,True,CALL,2026-07-31,AA
AA260731C00039000,39.0,9.95,4.4,6.2,4.0,1.0,0.905274384765625,True,CALL,2026-07-31,AA
AA260731C00040000,40.0,5.63,3.9,4.45,27.0,67.0,0.7348659326171875,True,CALL,2026-07-31,AA
AA260731C00041000,41.0,3.35,3.15,3.35,8.0,1.0,0.64062859375,True,CALL,2026-07-31,AA
AA260731C00042000,42.0,4.1,2.51,2.81,1.0,3.0,0.648441015625,True,CALL,2026-07-31,AA
AA260731C00042500,42.5,3.3,2.23,2.51,4.0,4.0,0.6440465283203125,True,CALL,2026-07-31,AA
AA260731C00043000,43.0,2.15,1.94,2.22,9.0,3.0,0.6333044482421876,True,CALL,2026-07-31,AA
AA260731C00044000,44.0,1.66,1.46,1.76,9.0,6.0,0.6279334082031252,False,CALL,2026-07-31,AA
AA260731C00045000,45.0,1.14,1.1,1.36,31.0,75.0,0.6269568554687501,False,CALL,2026-07-31,AA
AA260731C00045500,45.5,1.04,0.93,1.18,1.0,2.0,0.622074091796875,False,CALL,2026-07-31,AA
AA260731C00046000,46.0,0.84,0.78,1.03,16.0,25.0,0.6196327099609377,False,CALL,2026-07-31,AA
AA260731C00046500,46.5,0.72,0.66,0.79,27.0,50.0,0.5996133789062501,False,CALL,2026-07-31,AA
AA260731C00047000,47.0,0.67,0.55,0.74,19.0,34.0,0.6113320117187502,False,CALL,2026-07-31,AA
AA260731C00047500,47.5,0.5,0.46,0.72,7.0,56.0,0.629886513671875,False,CALL,2026-07-31,AA
AA260731C00048000,48.0,0.43,0.38,0.48,37.0,26.0,0.59570716796875,False,CALL,2026-07-31,AA
AA260731C00048500,48.5,0.37,0.32,0.41,12.0,3.0,0.5986368261718751,False,CALL,2026-07-31,AA
AA260731C00049000,49.0,0.28,0.26,0.33,68.0,27.0,0.5927775097656252,False,CALL,2026-07-31,AA
AA260731C00049500,49.5,0.24,0.11,0.3,2.0,5.0,0.5664105859375,False,CALL,2026-07-31,AA
AA260731C00050000,50.0,0.21,0.17,0.25,40.0,524.0,0.5996133789062501,False,CALL,2026-07-31,AA
AA260731C00051000,51.0,0.17,0.0,0.24,10.0,46.0,0.57812921875,False,CALL,2026-07-31,AA
AA260731C00052000,52.0,0.05,0.04,0.12,8.0,371.0,0.5820354296875,False,CALL,2026-07-31,AA
AA260731C00053000,53.0,0.07,0.05,0.08,25.0,58.0,0.6054726953125001,False,CALL,2026-07-31,AA
AA260731C00054000,54.0,0.06,0.04,0.1,19.0,785.0,0.6601596484375001,False,CALL,2026-07-31,AA
AA260731C00055000,55.0,0.03,0.02,0.04,22.0,479.0,0.6171913281250001,False,CALL,2026-07-31,AA
AA260731C00056000,56.0,0.05,0.0,0.22,31.0,117.0,0.80664255859375,False,CALL,2026-07-31,AA
AA260731P00037000,37.0,0.37,0.0,0.37,28.0,11.0,0.63086306640625,False,PUT,2026-07-31,AA
AA260731P00038000,38.0,0.22,0.22,0.35,20.0,6.0,0.6191444335937502,False,PUT,2026-07-31,AA
AA260731P00038500,38.5,0.37,0.27,0.74,1.0,1.0,0.6972686523437501,False,PUT,2026-07-31,AA
AA260731P00039000,39.0,0.18,0.0,0.45,8.0,18.0,0.6181678808593751,False,PUT,2026-07-31,AA
AA260731P00039500,39.5,0.46,0.41,0.5,1.0,3.0,0.570316796875,False,PUT,2026-07-31,AA
AA260731P00040000,40.0,0.59,0.54,0.59,51.0,1099.0,0.569340244140625,False,PUT,2026-07-31,AA
AA260731P00040500,40.5,0.5,0.55,0.83,2.0,2.0,0.5668988623046876,False,PUT,2026-07-31,AA
AA260731P00041000,41.0,0.73,0.75,0.99,40.0,120.0,0.57812921875,False,PUT,2026-07-31,AA
AA260731P00041500,41.5,0.97,0.89,1.13,2.0,2.0,0.5654340332031251,False,PUT,2026-07-31,AA
AA260731P00042000,42.0,1.15,1.06,1.24,5.0,62.0,0.5473678076171876,False,PUT,2026-07-31,AA
AA260731P00042500,42.5,1.26,1.27,1.44,4.0,2.0,0.543949873046875,False,PUT,2026-07-31,AA
AA260731P00043000,43.0,1.52,1.49,1.71,3.0,558.0,0.5463912548828126,False,PUT,2026-07-31,AA
AA260731P00043500,43.5,1.82,1.74,1.93,9.0,93.0,0.5380905566406251,True,PUT,2026-07-31,AA
AA260731P00044000,44.0,2.0,2.01,2.2,10.0,207.0,0.53320779296875,True,PUT,2026-07-31,AA
AA260731P00044500,44.5,2.15,2.31,2.52,6.0,7.0,0.5336960693359375,True,PUT,2026-07-31,AA
AA260731P00045000,45.0,2.66,2.61,2.78,4.0,204.0,0.516606396484375,True,PUT,2026-07-31,AA
AA260731P00045500,45.5,2.93,2.96,3.15,4.0,8.0,0.5195360546875,True,PUT,2026-07-31,AA
AA260731P00046000,46.0,3.47,3.25,3.5,1.0,98.0,0.5478560839843751,True,PUT,2026-07-31,AA
AA260731P00046500,46.5,3.62,3.65,3.85,4.0,11.0,0.53320779296875,True,PUT,2026-07-31,AA
AA260731P00047000,47.0,3.75,3.8,4.45,10.0,178.0,0.6171913281250001,True,PUT,2026-07-31,AA
AA260731P00047500,47.5,4.02,4.2,4.9,1.0,12.0,0.63867548828125,True,PUT,2026-07-31,AA
AA260731P00048000,48.0,5.01,4.6,5.2,4.0,46.0,0.585941640625,True,PUT,2026-07-31,AA
AA260731P00048500,48.5,4.15,4.55,6.5,1.0,2.0,0.523442265625,True,PUT,2026-07-31,AA
AA260731P00049000,49.0,3.55,5.45,6.2,3.0,34.0,0.657229990234375,True,PUT,2026-07-31,AA
AA260731P00049500,49.5,5.56,4.35,7.4,8.0,10.0,1.0048877880859375,True,PUT,2026-07-31,AA
AA260731P00050000,50.0,4.4,6.2,7.35,3.0,37.0,0.8027363476562499,True,PUT,2026-07-31,AA
AA260731P00051000,51.0,7.75,6.65,8.0,1.0,14.0,0.65820654296875,True,PUT,2026-07-31,AA
AA260731P00052000,52.0,8.46,7.75,9.1,1.0,29.0,0.788088056640625,True,PUT,2026-07-31,AA
AA260731P00053000,53.0,9.67,9.25,10.1,2.0,197.0,0.8447281152343749,True,PUT,2026-07-31,AA
AA260731P00054000,54.0,8.79,10.05,10.9,6.0,12.0,0.71679970703125,True,PUT,2026-07-31,AA
AA260731P00055000,55.0,11.9,11.2,11.85,4.0,79.0,0.6875031250000001,True,PUT,2026-07-31,AA
AA260731P00056000,56.0,11.13,10.8,13.65,21.0,23.0,1.334964262695312,True,PUT,2026-07-31,AA
AA260807C00035000,35.0,12.8,8.15,10.1,9.0,9.0,1.0283251708984378,True,CALL,2026-08-07,AA
AA260807C00037000,37.0,12.6,6.3,8.25,232.0,112.0,0.9003916210937499,True,CALL,2026-08-07,AA
AA260807C00038000,38.0,11.7,5.65,7.35,232.0,112.0,0.8828136718749999,True,CALL,2026-08-07,AA
AA260807C00039000,39.0,10.24,4.75,6.55,6.0,2.0,0.831056376953125,True,CALL,2026-08-07,AA
AA260807C00040000,40.0,4.51,4.2,4.9,2.0,2.0,0.6982452050781252,True,CALL,2026-08-07,AA
AA260807C00041000,41.0,5.1,3.4,5.0,1.0,1.0,0.7749045947265626,True,CALL,2026-08-07,AA
AA260807C00042000,42.0,6.0,3.0,3.35,3.0,5.0,0.6513706738281251,True,CALL,2026-08-07,AA
AA260807C00043000,43.0,2.57,2.44,2.74,10.0,8.0,0.6333044482421876,True,CALL,2026-08-07,AA
AA260807C00044000,44.0,2.6,1.97,2.21,2.0,7.0,0.6215858154296876,False,CALL,2026-08-07,AA
AA260807C00045000,45.0,1.63,1.54,1.84,39.0,37.0,0.6191444335937502,False,CALL,2026-08-07,AA
AA260807C00046000,46.0,1.26,1.16,1.49,6.0,40.0,0.6098671826171876,False,CALL,2026-08-07,AA
AA260807C00047000,47.0,0.97,0.91,0.98,20.0,10.0,0.579105771484375,False,CALL,2026-08-07,AA
AA260807C00048000,48.0,0.74,0.69,0.75,11.0,63.0,0.57617611328125,False,CALL,2026-08-07,AA
AA260807C00049000,49.0,0.54,0.52,0.81,81.0,48.0,0.6196327099609377,False,CALL,2026-08-07,AA
AA260807C00050000,50.0,0.45,0.36,0.49,210.0,330.0,0.5830119824218749,False,CALL,2026-08-07,AA
AA260807C00051000,51.0,0.3,0.27,0.4,26.0,45.0,0.5918009570312501,False,CALL,2026-08-07,AA
AA260807C00052000,52.0,0.24,0.2,0.3,2.0,19.0,0.5918009570312501,False,CALL,2026-08-07,AA
AA260807C00053000,53.0,0.34,0.0,0.3,2.0,64.0,0.5664105859375,False,CALL,2026-08-07,AA
AA260807C00054000,54.0,0.3,0.0,0.5,3.0,175.0,0.6777375976562501,False,CALL,2026-08-07,AA
AA260807C00055000,55.0,0.08,0.06,0.18,23.0,523.0,0.6152382226562501,False,CALL,2026-08-07,AA
AA260807C00056000,56.0,0.19,0.01,0.17,30.0,217.0,0.6191444335937502,False,CALL,2026-08-07,AA
AA260807P00035000,35.0,0.23,0.04,0.42,1.0,12.0,0.6718782812500002,False,PUT,2026-08-07,AA
AA260807P00037000,37.0,0.38,0.28,2.43,10.0,27.0,1.0039112304687499,False,PUT,2026-08-07,AA
AA260807P00038000,38.0,0.35,0.46,0.62,4.0,30.0,0.6093789062500001,False,PUT,2026-08-07,AA
AA260807P00039000,39.0,0.66,0.65,0.72,5.0,14.0,0.5810588769531251,False,PUT,2026-08-07,AA
AA260807P00040000,40.0,0.88,0.9,1.08,1.0,43.0,0.5918009570312501,False,PUT,2026-08-07,AA
AA260807P00041000,41.0,1.23,1.18,1.3,9.0,52.0,0.5664105859375,False,PUT,2026-08-07,AA
AA260807P00042000,42.0,1.59,1.54,1.82,75.0,89.0,0.57617611328125,False,PUT,2026-08-07,AA
AA260807P00043000,43.0,2.0,1.98,2.12,5.0,60.0,0.5493209130859377,False,PUT,2026-08-07,AA
AA260807P00044000,44.0,2.55,2.51,2.77,26.0,154.0,0.56055126953125,True,PUT,2026-08-07,AA
AA260807P00045000,45.0,3.15,3.05,3.2,25.0,63.0,0.5258836474609375,True,PUT,2026-08-07,AA
AA260807P00046000,46.0,3.78,3.6,3.85,3.0,1.0,0.5009815527343751,True,PUT,2026-08-07,AA
AA260807P00047000,47.0,4.4,4.35,4.6,4.0,14.0,0.5380905566406251,True,PUT,2026-08-07,AA
AA260807P00048000,48.0,5.15,4.9,5.65,5.0,76.0,0.622074091796875,True,PUT,2026-08-07,AA
AA260807P00049000,49.0,5.13,5.2,7.2,1.0,29.0,0.5224657128906249,True,PUT,2026-08-07,AA
AA260807P00050000,50.0,6.92,6.6,7.2,4.0,10.0,0.57617611328125,True,PUT,2026-08-07,AA
AA260807P00051000,51.0,5.32,6.05,9.0,2.0,3.0,0.922852333984375,True,PUT,2026-08-07,AA
AA260807P00052000,52.0,7.54,6.9,9.3,18.0,21.0,0.7226590234375,True,PUT,2026-08-07,AA
AA260807P00053000,53.0,8.28,7.8,10.9,1.0,3.0,1.0029346728515625,True,PUT,2026-08-07,AA
AA260807P00054000,54.0,8.88,10.25,11.15,2.0,5.0,0.743166630859375,True,PUT,2026-08-07,AA
AA260807P00055000,55.0,11.58,11.05,12.05,3.0,104.0,0.725588681640625,True,PUT,2026-08-07,AA
AA260807P00056000,56.0,12.29,10.95,13.8,1.0,43.0,1.119145029296875,True,PUT,2026-08-07,AA
AA260814C00042000,42.0,4.5,3.1,4.7,4.0,12.0,0.719729365234375,True,CALL,2026-08-14,AA
AA260814C00045000,45.0,1.99,1.87,1.96,11.0,41.0,0.579105771484375,False,CALL,2026-08-14,AA
AA260814C00046000,46.0,2.5,1.4,1.85,30.0,26.0,0.5908244042968751,False,CALL,2026-08-14,AA
AA260814C00047000,47.0,1.3,1.21,1.47,8.0,62.0,0.5927775097656252,False,CALL,2026-08-14,AA
AA260814C00048000,48.0,1.14,0.94,1.04,2.0,29.0,0.5664105859375,False,CALL,2026-08-14,AA
AA260814C00049000,49.0,0.78,0.74,0.81,2.0,4.0,0.5625043750000001,False,CALL,2026-08-14,AA
AA260814C00050000,50.0,0.65,0.59,0.65,7.0,34.0,0.5654340332031251,False,CALL,2026-08-14,AA
AA260814C00051000,51.0,0.51,0.45,0.5,8.0,33.0,0.5610395458984375,False,CALL,2026-08-14,AA
AA260814C00052000,52.0,0.72,0.05,0.99,8.0,7.0,0.6210975390625001,False,CALL,2026-08-14,AA
AA260814C00053000,53.0,0.29,0.27,0.38,2.0,215.0,0.5810588769531251,False,CALL,2026-08-14,AA
AA260814C00054000,54.0,1.21,0.06,0.35,2.0,11.0,0.5537154003906251,False,CALL,2026-08-14,AA
AA260814C00055000,55.0,0.38,0.0,0.75,5.0,562.0,0.6787141503906251,False,CALL,2026-08-14,AA
AA260814C00056000,56.0,0.13,0.1,0.2,1.0,14.0,0.5820354296875,False,CALL,2026-08-14,AA
AA260814P00035000,35.0,0.28,0.0,0.91,26.0,27.0,0.69336244140625,False,PUT,2026-08-14,AA
AA260814P00037000,37.0,0.48,0.44,0.55,39.0,32.0,0.5732464550781251,False,PUT,2026-08-14,AA
AA260814P00038000,38.0,0.67,0.02,1.32,2.0,29.0,0.5654340332031251,False,PUT,2026-08-14,AA
AA260814P00039000,39.0,1.05,0.66,1.52,3.0,4.0,0.6152382226562501,False,PUT,2026-08-14,AA
AA260814P00040000,40.0,1.08,1.05,1.2,2.0,43.0,0.5415084912109377,False,PUT,2026-08-14,AA
AA260814P00041000,41.0,1.46,1.4,1.59,2.0,15.0,0.5454147021484376,False,PUT,2026-08-14,AA
AA260814P00042000,42.0,1.59,1.59,2.05,5.0,10.0,0.524418818359375,False,PUT,2026-08-14,AA
AA260814P00043000,43.0,2.3,2.21,2.44,10.0,17.0,0.5297898583984376,False,PUT,2026-08-14,AA
AA260814P00044000,44.0,2.88,2.73,2.99,2.0,37.0,0.5268602001953125,True,PUT,2026-08-14,AA
AA260814P00045000,45.0,3.4,3.25,3.9,8.0,26.0,0.5502974658203126,True,PUT,2026-08-14,AA
AA260814P00046000,46.0,3.29,2.8,4.35,1.0,33.0,0.5756878369140624,True,PUT,2026-08-14,AA
AA260814P00047000,47.0,4.1,3.3,5.35,1.0,36.0,0.6450230810546875,True,PUT,2026-08-14,AA
AA260814P00048000,48.0,5.01,5.15,5.9,3.0,41.0,0.5976602734375001,True,PUT,2026-08-14,AA
AA260814P00050000,50.0,7.25,6.8,8.25,1.0,11.0,0.6015664843750002,True,PUT,2026-08-14,AA
AA260814P00051000,51.0,4.72,6.15,9.15,1.0,6.0,0.8291032714843749,True,PUT,2026-08-14,AA
AA260814P00052000,52.0,6.55,6.9,10.1,22.0,28.0,0.866212275390625,True,PUT,2026-08-14,AA
AA260814P00053000,53.0,6.65,7.9,11.05,,1.0,0.9003916210937499,True,PUT,2026-08-14,AA
AA260814P00055000,55.0,10.18,9.7,12.9,29.0,34.0,0.946289599609375,True,PUT,2026-08-14,AA
AA260814P00056000,56.0,11.95,10.7,13.9,30.0,61.0,0.9882813671875,True,PUT,2026-08-14,AA
AA260821C00035000,35.0,8.95,8.65,9.15,2.0,21.0,0.7041045214843751,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,5.04,4.8,5.25,20.0,130.0,0.6352575537109376,True,CALL,2026-08-21,AA
AA260821C00045000,45.0,2.3,2.23,2.3,84.0,405.0,0.5825237060546875,False,CALL,2026-08-21,AA
AA260821C00050000,50.0,0.9,0.82,0.88,160.0,12035.0,0.5644574804687501,False,CALL,2026-08-21,AA
AA260821C00055000,55.0,0.32,0.28,0.35,72.0,20243.0,0.5766643896484375,False,CALL,2026-08-21,AA
AA260821P00035000,35.0,0.36,0.33,0.4,130.0,249.0,0.57617611328125,False,PUT,2026-08-21,AA
AA260821P00040000,40.0,1.45,1.41,1.49,38.0,1003.0,0.5546919531250001,False,PUT,2026-08-21,AA
AA260821P00045000,45.0,3.82,3.8,3.9,16.0,1815.0,0.5424850439453126,True,PUT,2026-08-21,AA
AA260821P00050000,50.0,7.35,7.4,7.55,6.0,1395.0,0.5200243310546875,True,PUT,2026-08-21,AA
AA260821P00055000,55.0,11.7,11.45,11.95,9.0,502.0,0.495122236328125,True,PUT,2026-08-21,AA
AA260828C00037000,37.0,9.3,7.0,8.5,2.0,2.0,0.7358424853515625,True,CALL,2026-08-28,AA
AA260828C00039000,39.0,10.7,5.6,6.2,,4.0,0.6254920263671876,True,CALL,2026-08-28,AA
AA260828C00042000,42.0,6.79,3.8,4.4,7.0,15.0,0.6162147753906251,True,CALL,2026-08-28,AA
AA260828C00043000,43.0,5.8,3.35,3.85,50.0,56.0,0.6147499462890625,True,CALL,2026-08-28,AA
AA260828C00044000,44.0,3.6,2.87,3.25,1.0,3.0,0.5983926879882813,False,CALL,2026-08-28,AA
AA260828C00045000,45.0,2.73,2.39,2.93,2.0,51.0,0.5988809643554689,False,CALL,2026-08-28,AA
AA260828C00046000,46.0,2.69,2.02,2.39,1.0,2.0,0.5815471533203125,False,CALL,2026-08-28,AA
AA260828C00047000,47.0,2.7,1.73,2.22,3.0,64.0,0.5976602734375001,False,CALL,2026-08-28,AA
AA260828C00048000,48.0,1.64,1.47,1.97,1.0,73.0,0.6030313134765627,False,CALL,2026-08-28,AA
AA260828C00049000,49.0,1.96,1.27,1.64,4.0,3.0,0.5996133789062501,False,CALL,2026-08-28,AA
AA260828C00050000,50.0,1.24,1.07,1.24,7.0,6.0,0.5815471533203125,False,CALL,2026-08-28,AA
AA260828C00051000,51.0,2.7,0.87,1.21,,2.0,0.5974161352539062,False,CALL,2026-08-28,AA
AA260828C00052000,52.0,1.18,0.72,1.51,11.0,20.0,0.6543003320312502,False,CALL,2026-08-28,AA
AA260828C00053000,53.0,0.94,0.57,0.89,6.0,3.0,0.5952188916015625,False,CALL,2026-08-28,AA
AA260828C00054000,54.0,0.85,0.5,1.23,18.0,4.0,0.6660189648437502,False,CALL,2026-08-28,AA
AA260828C00055000,55.0,0.51,0.38,0.48,1.0,60.0,0.567387138671875,False,CALL,2026-08-28,AA
AA260828C00056000,56.0,0.61,0.32,0.44,2.0,7.0,0.57812921875,False,CALL,2026-08-28,AA
AA260828P00035000,35.0,0.52,0.44,0.6,41.0,23.0,0.5820354296875,False,PUT,2026-08-28,AA
AA260828P00037000,37.0,0.67,0.78,0.94,3.0,11.0,0.567387138671875,False,PUT,2026-08-28,AA
AA260828P00038000,38.0,0.92,0.97,1.18,2.0,12.0,0.5581098876953126,False,PUT,2026-08-28,AA
AA260828P00039000,39.0,1.01,1.22,1.64,5.0,2.0,0.570316796875,False,PUT,2026-08-28,AA
AA260828P00040000,40.0,1.68,1.57,1.78,4.0,4.0,0.5493209130859377,False,PUT,2026-08-28,AA
AA260828P00041000,41.0,1.92,1.9,2.18,18.0,15.0,0.5434615966796876,False,PUT,2026-08-28,AA
AA260828P00042000,42.0,2.37,2.31,2.75,1.0,3.0,0.5512740185546876,False,PUT,2026-08-28,AA
AA260828P00043000,43.0,2.56,2.74,3.25,8.0,4.0,0.5451705639648439,False,PUT,2026-08-28,AA
AA260828P00045000,45.0,3.64,3.8,4.2,6.0,13.0,0.5195360546875,True,PUT,2026-08-28,AA
AA260828P00046000,46.0,4.78,4.45,4.85,2.0,21.0,0.5195360546875,True,PUT,2026-08-28,AA
AA260828P00047000,47.0,4.8,3.3,5.6,1.0,2.0,0.567387138671875,True,PUT,2026-08-28,AA
AA260828P00048000,48.0,6.1,5.85,6.25,3.0,5.0,0.5127001855468749,True,PUT,2026-08-28,AA
AA260828P00049000,49.0,4.01,6.6,7.05,,1.0,0.5122119091796875,True,PUT,2026-08-28,AA
AA260828P00050000,50.0,6.55,5.7,7.8,4.0,7.0,0.5498091894531252,True,PUT,2026-08-28,AA
AA260828P00051000,51.0,7.7,6.4,8.7,3.0,3.0,0.5668988623046876,True,PUT,2026-08-28,AA
AA260828P00052000,52.0,7.6,7.25,9.9,4.0,5.0,0.6533237792968751,True,PUT,2026-08-28,AA
AA260828P00053000,53.0,9.5,9.7,10.45,1.0,1.0,0.5756878369140624,True,PUT,2026-08-28,AA
AA260828P00054000,54.0,9.65,9.0,11.45,5.0,5.0,0.6093789062500001,True,PUT,2026-08-28,AA
AA260828P00055000,55.0,11.86,11.45,12.35,2.0,5.0,0.6113320117187502,True,PUT,2026-08-28,AA
AA260828P00056000,56.0,12.49,12.3,13.3,1.0,4.0,0.6250037500000001,True,PUT,2026-08-28,AA
AA260918C00033000,33.0,12.92,10.7,12.4,2.0,26.0,0.7832052929687501,True,CALL,2026-09-18,AA
AA260918C00035000,35.0,9.4,9.25,9.8,12.0,525.0,0.6635775830078127,True,CALL,2026-09-18,AA
