contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260227C00047000,47.0,14.8,16.5,20.2,1.0,2.0,2.1328171679687498,True,CALL,2026-02-27,AA
AA260227C00048000,48.0,13.81,15.5,18.8,1.0,5.0,0.500005,True,CALL,2026-02-27,AA
AA260227C00049000,49.0,15.23,14.5,17.1,1.0,3.0,2.81250296875,True,CALL,2026-02-27,AA
AA260227C00050000,50.0,8.31,13.5,15.8,5.0,6.0,2.3789103027343748,True,CALL,2026-02-27,AA
AA260227C00051000,51.0,12.27,12.5,15.25,30.0,30.0,2.6445346386718755,True,CALL,2026-02-27,AA
AA260227C00052000,52.0,11.27,11.5,13.95,30.0,30.0,2.2460981347656244,True,CALL,2026-02-27,AA
AA260227C00053000,53.0,10.36,10.5,13.45,1.0,5.0,2.4951209497070312,True,CALL,2026-02-27,AA
AA260227C00054000,54.0,9.46,9.5,11.75,1.0,5.0,1.8007822460937497,True,CALL,2026-02-27,AA
AA260227C00055000,55.0,8.96,9.0,10.9,1.0,36.0,1.7958994580078125,True,CALL,2026-02-27,AA
AA260227C00056000,56.0,9.25,8.7,10.25,9.0,25.0,1.2890660546875,True,CALL,2026-02-27,AA
AA260227C00057000,57.0,8.7,7.95,9.0,39.0,74.0,1.1757853710937498,True,CALL,2026-02-27,AA
AA260227C00058000,58.0,5.1,5.65,7.85,5.0,537.0,1.3584016455078123,True,CALL,2026-02-27,AA
AA260227C00059000,59.0,4.7,6.2,7.1,3.0,102.0,1.0849655126953124,True,CALL,2026-02-27,AA
AA260227C00060000,60.0,3.93,5.15,5.5,154.0,461.0,0.69336244140625,True,CALL,2026-02-27,AA
AA260227C00061000,61.0,4.66,4.45,5.1,12.0,369.0,0.9082040429687499,True,CALL,2026-02-27,AA
AA260227C00062000,62.0,3.82,3.45,4.3,77.0,518.0,0.8261736132812498,True,CALL,2026-02-27,AA
AA260227C00063000,63.0,3.17,2.88,3.15,582.0,2260.0,0.747072841796875,True,CALL,2026-02-27,AA
AA260227C00064000,64.0,2.46,2.25,2.45,165.0,425.0,0.73437765625,True,CALL,2026-02-27,AA
AA260227C00065000,65.0,1.75,1.64,1.89,432.0,444.0,0.717776259765625,True,CALL,2026-02-27,AA
AA260227C00066000,66.0,1.35,1.19,1.35,140.0,178.0,0.700198310546875,False,CALL,2026-02-27,AA
AA260227C00067000,67.0,0.93,0.84,1.04,93.0,108.0,0.7148466015625,False,CALL,2026-02-27,AA
AA260227C00068000,68.0,0.6,0.49,0.72,13.0,132.0,0.6875031250000001,False,CALL,2026-02-27,AA
AA260227C00069000,69.0,0.4,0.33,0.5,13.0,153.0,0.694338994140625,False,CALL,2026-02-27,AA
AA260227C00070000,70.0,0.22,0.22,0.35,45.0,157.0,0.7070341796875,False,CALL,2026-02-27,AA
AA260227C00071000,71.0,0.25,0.15,0.52,2.0,122.0,0.8398453515625,False,CALL,2026-02-27,AA
AA260227C00072000,72.0,0.08,0.09,0.25,4.0,5.0,0.7773459765625,False,CALL,2026-02-27,AA
AA260227C00073000,73.0,0.34,0.0,0.14,11.0,11.0,0.710940390625,False,CALL,2026-02-27,AA
AA260227C00074000,74.0,0.09,0.0,0.29,5.0,5.0,0.9023447265625,False,CALL,2026-02-27,AA
AA260227C00075000,75.0,0.32,0.0,0.09,10.0,13.0,0.7851583984375,False,CALL,2026-02-27,AA
AA260227C00076000,76.0,0.65,0.0,0.28,4.0,22.0,1.0351610742187503,False,CALL,2026-02-27,AA
AA260227C00078000,78.0,1.13,0.0,0.33,1.0,0.0,1.2109414453124998,False,CALL,2026-02-27,AA
AA260227C00080000,80.0,0.01,0.0,0.08,1.0,9.0,1.0546922265625,False,CALL,2026-02-27,AA
