contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260320C00040000,40.0,17.97,16.8,18.3,1.0,1315.0,5.0429724462890615,True,CALL,2026-03-20,AA
AA260320C00041000,41.0,16.54,15.8,17.35,2.0,37.0,4.824222719726562,True,CALL,2026-03-20,AA
AA260320C00042000,42.0,15.59,14.8,16.45,3.0,43.0,4.660160424804687,True,CALL,2026-03-20,AA
AA260320C00043000,43.0,14.66,13.8,15.55,2.0,18.0,4.484379394531249,True,CALL,2026-03-20,AA
AA260320C00044000,44.0,13.77,12.85,14.7,2.0,43.0,4.394535756835937,True,CALL,2026-03-20,AA
AA260320C00045000,45.0,12.7,11.8,13.9,9.0,3007.0,4.242192197265625,True,CALL,2026-03-20,AA
AA260320C00046000,46.0,11.92,10.75,13.1,8.0,28.0,4.0781299023437505,True,CALL,2026-03-20,AA
AA260320C00047000,47.0,10.97,9.8,12.15,14.0,280.0,3.865234711914063,True,CALL,2026-03-20,AA
AA260320C00048000,48.0,9.99,8.75,11.2,1.0,227.0,3.5781260546875,True,CALL,2026-03-20,AA
AA260320C00049000,49.0,8.81,8.0,9.35,1.0,339.0,2.86719033203125,True,CALL,2026-03-20,AA
AA260320C00050000,50.0,7.92,6.9,8.25,73.0,8751.0,2.4531288671875,True,CALL,2026-03-20,AA
AA260320C00051000,51.0,6.55,5.8,7.35,2.0,9.0,2.1972701318359373,True,CALL,2026-03-20,AA
AA260320C00052000,52.0,5.67,4.8,6.5,1.0,14.0,2.037114282226563,True,CALL,2026-03-20,AA
AA260320C00054000,54.0,4.42,3.3,3.9,3.0,19.0,1.4375028125,True,CALL,2026-03-20,AA
AA260320C00055000,55.0,2.67,2.07,3.35,111.0,2742.0,1.2636755566406248,True,CALL,2026-03-20,AA
AA260320C00056000,56.0,1.85,1.18,2.22,3.0,108.0,0.9414068359375,True,CALL,2026-03-20,AA
AA260320C00057000,57.0,1.02,0.59,1.42,2.0,114.0,0.8320329296874999,True,CALL,2026-03-20,AA
AA260320C00058000,58.0,0.45,0.21,0.71,23.0,67.0,0.7148466015625,False,CALL,2026-03-20,AA
AA260320C00059000,59.0,0.23,0.07,0.44,25.0,207.0,0.76367423828125,False,CALL,2026-03-20,AA
AA260320C00060000,60.0,0.08,0.03,0.08,295.0,3456.0,0.64062859375,False,CALL,2026-03-20,AA
AA260320C00061000,61.0,0.05,0.01,0.05,40.0,1819.0,0.710940390625,False,CALL,2026-03-20,AA
AA260320C00062000,62.0,0.16,0.01,0.12,20.0,354.0,0.9765627343750001,False,CALL,2026-03-20,AA
AA260320C00063000,63.0,0.09,0.0,0.23,91.0,560.0,1.2656286718749998,False,CALL,2026-03-20,AA
AA260320C00064000,64.0,0.01,0.0,0.05,27.0,1491.0,1.0781296093750001,False,CALL,2026-03-20,AA
AA260320C00065000,65.0,0.08,0.01,0.03,52.0,14273.0,1.15625421875,False,CALL,2026-03-20,AA
AA260320C00066000,66.0,0.03,0.0,0.56,39.0,1090.0,2.0859422851562495,False,CALL,2026-03-20,AA
AA260320C00067000,67.0,0.06,0.0,0.03,108.0,595.0,1.3281283593749997,False,CALL,2026-03-20,AA
AA260320C00068000,68.0,0.01,0.0,0.12,42.0,420.0,1.75000125,False,CALL,2026-03-20,AA
AA260320C00069000,69.0,0.02,0.0,0.28,138.0,768.0,2.1796920507812496,False,CALL,2026-03-20,AA
AA260320C00070000,70.0,0.01,0.0,0.02,50.0,10153.0,1.5625021874999998,False,CALL,2026-03-20,AA
AA260320C00071000,71.0,0.01,0.0,0.89,38.0,277.0,3.144533388671875,False,CALL,2026-03-20,AA
AA260320C00072000,72.0,0.01,0.0,1.56,110.0,1134.0,3.83593791015625,False,CALL,2026-03-20,AA
AA260320C00073000,73.0,0.04,0.0,2.13,14.0,28.0,4.39062951171875,False,CALL,2026-03-20,AA
AA260320C00074000,74.0,0.01,0.0,0.01,8.0,48.0,1.8125009374999999,False,CALL,2026-03-20,AA
AA260320P00040000,40.0,0.01,0.0,0.02,3.0,1514.0,2.6250034375,False,PUT,2026-03-20,AA
AA260320P00041000,41.0,0.01,0.0,2.12,4.0,86.0,5.8632839208984375,False,PUT,2026-03-20,AA
AA260320P00042000,42.0,0.01,0.0,0.05,3.0,272.0,2.56250359375,False,PUT,2026-03-20,AA
AA260320P00043000,43.0,0.46,0.0,0.53,1.0,154.0,3.5742198144531248,False,PUT,2026-03-20,AA
AA260320P00044000,44.0,0.05,0.0,2.13,20.0,577.0,4.937503828124999,False,PUT,2026-03-20,AA
AA260320P00045000,45.0,0.01,0.0,0.02,15.0,912.0,1.8125009374999999,False,PUT,2026-03-20,AA
AA260320P00046000,46.0,0.01,0.0,0.31,13.0,488.0,2.550784873046875,False,PUT,2026-03-20,AA
AA260320P00047000,47.0,0.05,0.0,0.42,5.0,605.0,2.5039099902343747,False,PUT,2026-03-20,AA
AA260320P00048000,48.0,0.05,0.0,0.03,3.0,477.0,1.4375028125,False,PUT,2026-03-20,AA
AA260320P00049000,49.0,0.01,0.0,0.03,1.0,531.0,1.2812535937499998,False,PUT,2026-03-20,AA
AA260320P00050000,50.0,0.01,0.0,0.01,5.0,6753.0,0.9687503125,False,PUT,2026-03-20,AA
AA260320P00051000,51.0,0.09,0.0,0.23,17.0,112.0,1.4140654296875002,False,PUT,2026-03-20,AA
AA260320P00052000,52.0,0.02,0.0,0.22,8.0,75.0,1.2070352148437498,False,PUT,2026-03-20,AA
AA260320P00053000,53.0,0.04,0.01,0.25,75.0,136.0,1.0546922265625,False,PUT,2026-03-20,AA
AA260320P00054000,54.0,0.05,0.01,0.09,45.0,167.0,0.6718782812500002,False,PUT,2026-03-20,AA
AA260320P00055000,55.0,0.09,0.05,0.12,42.0,3399.0,0.5585981640625001,False,PUT,2026-03-20,AA
AA260320P00056000,56.0,0.21,0.15,0.28,60.0,171.0,0.5019581054687501,False,PUT,2026-03-20,AA
AA260320P00057000,57.0,0.41,0.24,0.58,55.0,514.0,0.500005,False,PUT,2026-03-20,AA
AA260320P00058000,58.0,0.81,0.7,1.34,98.0,448.0,0.63086306640625,True,PUT,2026-03-20,AA
AA260320P00059000,59.0,1.64,1.32,1.87,32.0,662.0,1.0000000000000003e-05,True,PUT,2026-03-20,AA
AA260320P00060000,60.0,2.7,2.1,2.7,79.0,4169.0,1.0000000000000003e-05,True,PUT,2026-03-20,AA
AA260320P00061000,61.0,3.58,3.2,3.85,34.0,1853.0,1.0000000000000003e-05,True,PUT,2026-03-20,AA
AA260320P00062000,62.0,4.5,3.8,5.15,25.0,382.0,1.2382850585937497,True,PUT,2026-03-20,AA
AA260320P00063000,63.0,4.49,4.8,6.35,29.0,348.0,1.7421887890624999,True,PUT,2026-03-20,AA
AA260320P00064000,64.0,6.46,6.05,7.0,5.0,152.0,1.109379453125,True,PUT,2026-03-20,AA
AA260320P00065000,65.0,7.32,6.65,8.25,5.0,1431.0,1.92578162109375,True,PUT,2026-03-20,AA
AA260320P00066000,66.0,8.21,6.9,9.25,7.0,83.0,2.0859422851562495,True,PUT,2026-03-20,AA
