contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260515C00050000,50.0,16.45,0.0,0.0,14.0,24.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00055000,55.0,9.29,0.0,0.0,4.0,185.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00056000,56.0,7.83,0.0,0.0,25.0,29.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00057000,57.0,6.92,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00058000,58.0,7.74,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00059000,59.0,6.83,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00060000,60.0,8.05,0.0,0.0,2.0,131.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00061000,61.0,3.86,0.0,0.0,2.0,34.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00062000,62.0,6.02,0.0,0.0,3.0,31.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00063000,63.0,4.15,0.0,0.0,47.0,324.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00064000,64.0,4.26,0.0,0.0,46.0,635.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00065000,65.0,3.37,0.0,0.0,248.0,1470.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00066000,66.0,2.53,0.0,0.0,536.0,6605.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00067000,67.0,1.95,0.0,0.0,728.0,1200.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00068000,68.0,1.52,0.0,0.0,61.0,660.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00069000,69.0,1.1,0.0,0.0,43.0,953.0,0.0312596875,False,CALL,2026-05-15,AA
AA260515C00070000,70.0,0.73,0.0,0.0,2645.0,5188.0,0.062509375,False,CALL,2026-05-15,AA
AA260515C00071000,71.0,0.6,0.0,0.0,83.0,189.0,0.12500875,False,CALL,2026-05-15,AA
