contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA251128C00029500,29.5,8.78,10.55,12.8,,2.0,3.5234386914062497,True,CALL,2025-11-28,AA
AA251128C00030000,30.0,8.39,10.05,11.9,2.0,7.0,2.7734405664062503,True,CALL,2025-11-28,AA
AA251128C00030500,30.5,6.41,9.55,11.6,2.0,1.0,2.9843775390625,True,CALL,2025-11-28,AA
AA251128C00031000,31.0,6.42,9.05,10.9,1.0,4.0,2.5546911132812498,True,CALL,2025-11-28,AA
AA251128C00031500,31.5,7.91,8.55,10.8,1.0,1.0,3.0195337011718753,True,CALL,2025-11-28,AA
AA251128C00032000,32.0,7.51,8.05,9.9,2.0,12.0,2.339847900390624,True,CALL,2025-11-28,AA
AA251128C00032500,32.5,5.09,7.55,9.65,4.0,4.0,2.58594103515625,True,CALL,2025-11-28,AA
AA251128C00033000,33.0,6.83,8.15,9.05,1.0,17.0,1.54297103515625,True,CALL,2025-11-28,AA
AA251128C00033500,33.5,5.2,6.55,8.75,1.0,1.0,2.47656630859375,True,CALL,2025-11-28,AA
AA251128C00034000,34.0,3.9,6.05,7.9,3.0,15.0,1.919922275390625,True,CALL,2025-11-28,AA
AA251128C00034500,34.5,6.31,5.55,7.8,1.0,6.0,2.2968792578125,True,CALL,2025-11-28,AA
AA251128C00035000,35.0,4.89,6.0,7.1,5.0,115.0,1.0703171484375003,True,CALL,2025-11-28,AA
AA251128C00035500,35.5,4.02,4.65,6.6,1.0,313.0,1.8496101269531249,True,CALL,2025-11-28,AA
AA251128C00036000,36.0,3.08,4.25,6.1,2.0,233.0,1.7382825585937498,True,CALL,2025-11-28,AA
AA251128C00036500,36.5,2.84,3.55,5.65,1.0,275.0,1.6796891015625,True,CALL,2025-11-28,AA
AA251128C00037000,37.0,4.75,4.1,4.9,3.0,552.0,0.57812921875,True,CALL,2025-11-28,AA
AA251128C00037500,37.5,2.65,2.67,4.65,4.0,320.0,1.453127734375,True,CALL,2025-11-28,AA
AA251128C00038000,38.0,3.7,3.4,4.05,69.0,759.0,0.9023447265625,True,CALL,2025-11-28,AA
AA251128C00038500,38.5,3.05,3.05,3.65,20.0,349.0,0.9433599414062499,True,CALL,2025-11-28,AA
AA251128C00039000,39.0,2.7,2.54,3.05,134.0,813.0,0.78711150390625,True,CALL,2025-11-28,AA
