contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA251205C00031000,31.0,13.0,11.65,14.05,4.0,7.0,4.3613326733398425,True,CALL,2025-12-05,AA
AA251205C00032000,32.0,11.98,10.65,13.05,6.0,12.0,4.070317412109375,True,CALL,2025-12-05,AA
AA251205C00032500,32.5,11.59,10.15,12.55,1.0,6.0,3.925781435546875,True,CALL,2025-12-05,AA
AA251205C00033000,33.0,3.85,10.0,12.4,2.0,3.0,4.292973383789063,True,CALL,2025-12-05,AA
AA251205C00034000,34.0,10.1,9.1,10.6,56.0,59.0,2.746096884765625,True,CALL,2025-12-05,AA
AA251205C00034500,34.5,9.67,8.6,10.1,55.0,64.0,2.6289096777343754,True,CALL,2025-12-05,AA
AA251205C00035000,35.0,9.41,8.1,9.6,5.0,38.0,2.5117224707031247,True,CALL,2025-12-05,AA
AA251205C00035500,35.5,9.06,7.6,9.1,4.0,21.0,2.394535263671875,True,CALL,2025-12-05,AA
AA251205C00036000,36.0,8.51,7.1,8.6,21.0,84.0,2.281254296875,True,CALL,2025-12-05,AA
AA251205C00036500,36.5,7.84,6.6,8.1,2.0,129.0,2.16406708984375,True,CALL,2025-12-05,AA
AA251205C00037000,37.0,7.6,6.2,7.6,15.0,360.0,2.050786123046875,True,CALL,2025-12-05,AA
AA251205C00037500,37.5,7.14,5.6,7.1,2.0,52.0,1.9375003125,True,CALL,2025-12-05,AA
AA251205C00038000,38.0,6.57,5.1,6.55,5.0,188.0,1.74609501953125,True,CALL,2025-12-05,AA
AA251205C00038500,38.5,5.95,5.0,6.0,2.0,66.0,1.5527366113281247,True,CALL,2025-12-05,AA
AA251205C00039000,39.0,5.15,5.1,5.35,94.0,1042.0,1.15625421875,True,CALL,2025-12-05,AA
AA251205C00039500,39.5,4.35,4.3,5.0,2.0,292.0,1.3398470507812497,True,CALL,2025-12-05,AA
AA251205C00040000,40.0,4.63,3.9,4.55,67.0,777.0,1.3046909765624997,True,CALL,2025-12-05,AA
AA251205C00040500,40.5,4.32,2.9,4.0,50.0,38.0,1.125004375,True,CALL,2025-12-05,AA
AA251205C00041000,41.0,2.89,3.1,3.5,1.0,504.0,0.6796907031250001,True,CALL,2025-12-05,AA
AA251205C00041500,41.5,2.86,2.61,3.2,2.0,111.0,0.7773459765625,True,CALL,2025-12-05,AA
AA251205C00042000,42.0,2.25,2.19,2.39,47.0,5018.0,0.6543003320312502,True,CALL,2025-12-05,AA
AA251205C00042500,42.5,1.73,1.12,2.11,3.0,228.0,0.789064609375,True,CALL,2025-12-05,AA
AA251205C00043000,43.0,1.53,1.32,1.65,2.0,276.0,0.5410202148437502,True,CALL,2025-12-05,AA
AA251205C00043500,43.5,1.11,1.0,1.1,3.0,132.0,0.5136767382812499,True,CALL,2025-12-05,AA
AA251205C00044000,44.0,0.67,0.67,0.78,137.0,325.0,0.5019581054687501,True,CALL,2025-12-05,AA
AA251205C00045000,45.0,0.38,0.27,0.36,138.0,512.0,0.5117236328125,False,CALL,2025-12-05,AA
AA251205C00046000,46.0,0.13,0.1,0.15,7.0,229.0,0.500005,False,CALL,2025-12-05,AA
AA251205C00047000,47.0,0.07,0.03,0.1,4.0,64.0,0.570316796875,False,CALL,2025-12-05,AA
AA251205C00048000,48.0,0.11,0.0,0.07,3.0,8.0,0.632816171875,False,CALL,2025-12-05,AA
AA251205C00049000,49.0,0.01,0.0,0.04,3.0,4.0,0.6875031250000001,False,CALL,2025-12-05,AA
AA251205C00050000,50.0,0.07,0.0,0.04,1.0,13.0,0.79687703125,False,CALL,2025-12-05,AA
AA251205C00051000,51.0,0.03,0.0,0.24,,1.0,1.25390998046875,False,CALL,2025-12-05,AA
AA251205C00052000,52.0,0.04,0.0,0.04,,1.0,1.015629921875,False,CALL,2025-12-05,AA
AA251205C00053000,53.0,0.32,0.0,1.15,1.0,2.0,2.2578168554687497,False,CALL,2025-12-05,AA
AA251205C00054000,54.0,0.05,0.0,0.24,6.0,3.0,1.625001875,False,CALL,2025-12-05,AA
AA251205P00031000,31.0,0.01,0.0,0.34,1.0,88.0,2.92969017578125,False,PUT,2025-12-05,AA
AA251205P00031500,31.5,0.03,0.0,0.38,3.0,9.0,2.8906277734375,False,PUT,2025-12-05,AA
AA251205P00032000,32.0,0.05,0.0,0.03,2.0,110.0,1.8437507812499998,False,PUT,2025-12-05,AA
AA251205P00032500,32.5,0.01,0.0,0.03,3.0,132.0,1.75000125,False,PUT,2025-12-05,AA
AA251205P00033000,33.0,0.01,0.0,0.01,1.0,103.0,1.5000025,False,PUT,2025-12-05,AA
AA251205P00033500,33.5,0.01,0.0,0.55,40.0,48.0,2.6718783203125005,False,PUT,2025-12-05,AA
AA251205P00034000,34.0,0.01,0.0,0.24,2.0,113.0,2.1328171679687498,False,PUT,2025-12-05,AA
AA251205P00034500,34.5,0.01,0.0,0.75,10.0,26.0,2.6562533593750004,False,PUT,2025-12-05,AA
AA251205P00035000,35.0,0.01,0.0,0.22,1.0,949.0,1.8984380078125,False,PUT,2025-12-05,AA
AA251205P00035500,35.5,0.03,0.0,0.24,2.0,36.0,1.8359383203124997,False,PUT,2025-12-05,AA
AA251205P00036000,36.0,0.02,0.0,0.56,23.0,243.0,2.1250046874999997,False,PUT,2025-12-05,AA
