contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260515P00062000,62.0,0.1,0.1,0.19,18.0,396.0,0.73437765625,False,PUT,2026-05-15,AA
AA260515P00063000,63.0,0.25,0.15,0.41,22.0,633.0,0.76367423828125,False,PUT,2026-05-15,AA
AA260515P00064000,64.0,0.23,0.12,0.54,2.0,467.0,0.6904327832031252,False,PUT,2026-05-15,AA
AA260515P00065000,65.0,0.59,0.44,0.75,6.0,1949.0,0.729494892578125,False,PUT,2026-05-15,AA
AA260515P00066000,66.0,0.83,0.72,0.95,71.0,1842.0,0.710940390625,False,PUT,2026-05-15,AA
AA260515P00067000,67.0,1.27,0.9,1.47,84.0,253.0,0.708010732421875,False,PUT,2026-05-15,AA
AA260515P00068000,68.0,1.78,1.37,2.0,43.0,337.0,0.729494892578125,False,PUT,2026-05-15,AA
AA260515P00069000,69.0,2.06,1.45,2.8,2.0,13.0,0.6904327832031252,True,PUT,2026-05-15,AA
AA260515P00070000,70.0,3.0,2.02,3.4,1.0,1343.0,0.6718782812500002,True,PUT,2026-05-15,AA
AA260515P00071000,71.0,3.29,2.7,4.5,9.0,24.0,0.75586181640625,True,PUT,2026-05-15,AA
AA260515P00072000,72.0,6.3,3.45,5.35,,1.0,0.7753928710937501,True,PUT,2026-05-15,AA
AA260515P00073000,73.0,7.46,4.4,6.1,2.0,2.0,0.79687703125,True,PUT,2026-05-15,AA
AA260515P00074000,74.0,8.45,5.0,7.0,2.0,2.0,0.7128934960937501,True,PUT,2026-05-15,AA
AA260515P00075000,75.0,13.0,6.3,8.15,3.0,238.0,0.971679970703125,True,PUT,2026-05-15,AA
AA260515P00076000,76.0,13.41,6.85,9.0,,0.0,0.79687703125,True,PUT,2026-05-15,AA
AA260515P00080000,80.0,15.16,10.85,12.95,4.0,0.0,1.0390673046875003,True,PUT,2026-05-15,AA
AA260515P00085000,85.0,22.84,15.85,18.15,1.0,0.0,1.4980493847656249,True,PUT,2026-05-15,AA
AA260522C00050000,50.0,13.4,17.0,19.4,1.0,1.0,1.7285169824218751,True,CALL,2026-05-22,AA
AA260522C00055000,55.0,8.49,12.1,14.55,1.0,4.0,0.710940390625,True,CALL,2026-05-22,AA
AA260522C00056000,56.0,8.0,11.0,13.6,3.0,4.0,0.6250037500000001,True,CALL,2026-05-22,AA
AA260522C00057000,57.0,7.14,10.0,12.6,4.0,3.0,0.57812921875,True,CALL,2026-05-22,AA
AA260522C00058000,58.0,5.64,9.15,11.65,1.0,4.0,0.63086306640625,True,CALL,2026-05-22,AA
AA260522C00059000,59.0,4.98,8.2,10.55,1.0,5.0,0.5585981640625001,True,CALL,2026-05-22,AA
AA260522C00060000,60.0,8.26,7.35,9.65,2.0,17.0,0.58789474609375,True,CALL,2026-05-22,AA
AA260522C00061000,61.0,5.55,6.35,8.95,7.0,13.0,0.6015664843750002,True,CALL,2026-05-22,AA
AA260522C00062000,62.0,7.1,5.8,7.9,10.0,30.0,0.6162147753906251,True,CALL,2026-05-22,AA
AA260522C00063000,63.0,2.59,5.1,6.9,5.0,45.0,0.5976602734375001,True,CALL,2026-05-22,AA
AA260522C00064000,64.0,5.4,4.2,5.9,4.0,84.0,0.5395553857421876,True,CALL,2026-05-22,AA
AA260522C00065000,65.0,4.72,3.65,4.5,9.0,167.0,0.5839885351562499,True,CALL,2026-05-22,AA
AA260522C00066000,66.0,3.5,3.25,3.95,68.0,151.0,0.5229539892578124,True,CALL,2026-05-22,AA
AA260522C00067000,67.0,2.81,2.47,3.15,16.0,452.0,0.5571333349609376,True,CALL,2026-05-22,AA
AA260522C00068000,68.0,2.44,2.18,2.5,4.0,123.0,0.5297898583984376,True,CALL,2026-05-22,AA
AA260522C00069000,69.0,2.24,1.71,2.47,2.0,216.0,0.5419967675781252,False,CALL,2026-05-22,AA
AA260522C00070000,70.0,1.68,1.36,2.17,12.0,676.0,0.559574716796875,False,CALL,2026-05-22,AA
AA260522C00071000,71.0,1.3,1.1,1.7,16.0,550.0,0.5546919531250001,False,CALL,2026-05-22,AA
AA260522C00072000,72.0,1.05,0.73,1.22,1.0,77.0,0.5195360546875,False,CALL,2026-05-22,AA
AA260522C00073000,73.0,0.95,0.71,1.06,1.0,66.0,0.5585981640625001,False,CALL,2026-05-22,AA
AA260522C00074000,74.0,0.45,0.5,1.25,1.0,21.0,0.6157264990234376,False,CALL,2026-05-22,AA
AA260522C00075000,75.0,0.6,0.32,0.7,18.0,86.0,0.55273884765625,False,CALL,2026-05-22,AA
AA260522C00076000,76.0,0.3,0.2,0.93,4.0,22.0,0.6225623681640625,False,CALL,2026-05-22,AA
AA260522C00077000,77.0,0.7,0.08,0.7,1.0,20.0,0.6005899316406251,False,CALL,2026-05-22,AA
AA260522C00078000,78.0,0.01,0.02,0.66,2.0,12.0,0.6210975390625001,False,CALL,2026-05-22,AA
AA260522C00079000,79.0,0.38,0.0,0.95,1.0,7.0,0.7260769580078125,False,CALL,2026-05-22,AA
AA260522C00080000,80.0,0.37,0.0,0.94,1.0,13.0,0.7666038964843751,False,CALL,2026-05-22,AA
AA260522C00081000,81.0,0.91,0.0,1.08,6.0,6.0,0.8398453515625,False,CALL,2026-05-22,AA
AA260522C00082000,82.0,0.56,0.0,0.67,1.0,9.0,0.77929908203125,False,CALL,2026-05-22,AA
AA260522C00083000,83.0,0.4,0.0,1.07,1.0,6.0,0.91992267578125,False,CALL,2026-05-22,AA
AA260522C00084000,84.0,0.33,,0.62,,2.0,0.99804689453125,False,CALL,2026-05-22,AA
AA260522C00085000,85.0,0.24,0.0,0.95,1.0,13.0,0.9677737597656251,False,CALL,2026-05-22,AA
AA260522P00049000,49.0,0.2,,0.54,,3.0,1.4570339648437498,False,PUT,2026-05-22,AA
AA260522P00050000,50.0,0.05,0.0,0.25,10.0,164.0,1.017583037109375,False,PUT,2026-05-22,AA
AA260522P00051000,51.0,0.1,0.0,0.35,1.0,17.0,1.0234423828125,False,PUT,2026-05-22,AA
AA260522P00053000,53.0,0.15,,0.57,9.0,13.0,1.197269638671875,False,PUT,2026-05-22,AA
AA260522P00054000,54.0,0.16,0.0,0.39,9.0,11.0,0.8730481445312499,False,PUT,2026-05-22,AA
AA260522P00055000,55.0,0.21,0.08,0.29,2.0,659.0,0.8085956640624999,False,PUT,2026-05-22,AA
AA260522P00056000,56.0,0.24,0.06,0.44,1.0,354.0,0.804689453125,False,PUT,2026-05-22,AA
AA260522P00057000,57.0,0.16,0.1,0.48,10.0,67.0,0.773439765625,False,PUT,2026-05-22,AA
AA260522P00058000,58.0,0.29,0.2,0.38,2.0,167.0,0.7148466015625,False,PUT,2026-05-22,AA
AA260522P00059000,59.0,0.31,0.0,0.75,34.0,68.0,0.7041045214843751,False,PUT,2026-05-22,AA
AA260522P00060000,60.0,0.39,0.2,0.4,21.0,205.0,0.6035195898437502,False,PUT,2026-05-22,AA
AA260522P00061000,61.0,0.59,0.32,0.76,9.0,274.0,0.6523472265625001,False,PUT,2026-05-22,AA
AA260522P00062000,62.0,0.49,0.49,0.79,8.0,84.0,0.6235389208984375,False,PUT,2026-05-22,AA
AA260522P00063000,63.0,0.9,0.6,1.22,4.0,270.0,0.6411168701171875,False,PUT,2026-05-22,AA
AA260522P00064000,64.0,1.05,0.94,1.44,2.0,310.0,0.6450230810546875,False,PUT,2026-05-22,AA
AA260522P00065000,65.0,1.43,1.33,1.68,19.0,1454.0,0.6440465283203125,False,PUT,2026-05-22,AA
AA260522P00066000,66.0,1.75,1.36,2.13,6.0,23.0,0.6132851171875001,False,PUT,2026-05-22,AA
AA260522P00067000,67.0,2.24,1.96,2.05,159.0,172.0,0.5766643896484375,False,PUT,2026-05-22,AA
AA260522P00068000,68.0,2.8,2.3,3.15,5.0,25.0,0.6313513427734375,False,PUT,2026-05-22,AA
AA260522P00069000,69.0,6.87,2.91,3.8,3.0,48.0,0.6523472265625001,True,PUT,2026-05-22,AA
AA260522P00070000,70.0,3.61,3.3,4.5,9.0,40.0,0.6425816992187501,True,PUT,2026-05-22,AA
AA260522P00071000,71.0,7.05,3.5,5.1,1.0,23.0,0.585941640625,True,PUT,2026-05-22,AA
AA260522P00072000,72.0,5.39,4.55,6.1,1.0,7.0,0.6655306884765627,True,PUT,2026-05-22,AA
AA260522P00073000,73.0,9.91,5.05,6.85,1.0,2.0,0.63867548828125,True,PUT,2026-05-22,AA
AA260522P00074000,74.0,9.4,5.6,7.8,2.0,5.0,0.631839619140625,True,PUT,2026-05-22,AA
AA260522P00075000,75.0,12.19,6.4,8.6,1.0,7.0,0.6269568554687501,True,PUT,2026-05-22,AA
AA260522P00076000,76.0,12.6,7.25,9.3,1.0,2.0,0.6005899316406251,True,PUT,2026-05-22,AA
AA260522P00077000,77.0,10.2,8.15,10.5,,2.0,0.6674837939453127,True,PUT,2026-05-22,AA
AA260522P00078000,78.0,10.6,9.1,11.2,1.0,1.0,0.6401403173828125,True,PUT,2026-05-22,AA
AA260522P00079000,79.0,11.36,10.0,13.15,1.0,1.0,0.8544936425781251,True,PUT,2026-05-22,AA
AA260522P00080000,80.0,11.51,10.75,13.2,,1.0,0.6250037500000001,True,PUT,2026-05-22,AA
AA260522P00081000,81.0,12.29,12.4,14.5,,1.0,0.8984385156249999,True,PUT,2026-05-22,AA
AA260522P00082000,82.0,12.98,12.7,15.5,,1.0,0.7773459765625,True,PUT,2026-05-22,AA
AA260529C00050000,50.0,17.85,17.1,19.45,50.0,51.0,0.6640658593750002,True,CALL,2026-05-29,AA
AA260529C00055000,55.0,8.85,12.1,14.6,,3.0,0.56836369140625,True,CALL,2026-05-29,AA
AA260529C00060000,60.0,4.76,7.6,10.15,2.0,12.0,0.5835002587890624,True,CALL,2026-05-29,AA
AA260529C00061000,61.0,4.27,7.0,9.3,9.0,8.0,0.6069375244140626,True,CALL,2026-05-29,AA
AA260529C00062000,62.0,5.5,6.0,8.05,3.0,17.0,0.5195360546875,True,CALL,2026-05-29,AA
AA260529C00063000,63.0,5.08,5.5,7.45,31.0,47.0,0.5678754150390625,True,CALL,2026-05-29,AA
AA260529C00064000,64.0,6.0,4.9,6.75,1.0,73.0,0.5776409423828125,True,CALL,2026-05-29,AA
AA260529C00065000,65.0,4.2,4.2,5.05,2.0,477.0,0.5542036767578126,True,CALL,2026-05-29,AA
AA260529C00066000,66.0,4.34,3.5,5.15,2.0,48.0,0.5336960693359375,True,CALL,2026-05-29,AA
AA260529C00067000,67.0,3.77,3.2,4.65,22.0,90.0,0.5625043750000001,True,CALL,2026-05-29,AA
AA260529C00068000,68.0,3.42,2.68,3.5,1.0,67.0,0.5073291455078125,True,CALL,2026-05-29,AA
AA260529C00069000,69.0,2.5,2.27,3.2,1.0,410.0,0.5258836474609375,False,CALL,2026-05-29,AA
AA260529C00070000,70.0,2.58,2.05,2.97,4.0,168.0,0.5583540258789064,False,CALL,2026-05-29,AA
AA260529C00071000,71.0,1.8,1.6,2.2,2.0,37.0,0.51562984375,False,CALL,2026-05-29,AA
AA260529C00072000,72.0,1.58,1.43,2.39,2.0,47.0,0.57617611328125,False,CALL,2026-05-29,AA
AA260529C00073000,73.0,0.71,1.21,1.61,1.0,147.0,0.5356491748046875,False,CALL,2026-05-29,AA
AA260529C00074000,74.0,1.6,1.0,1.75,2.0,17.0,0.57812921875,False,CALL,2026-05-29,AA
AA260529C00075000,75.0,0.36,0.82,1.46,1.0,24.0,0.5751995605468749,False,CALL,2026-05-29,AA
AA260529C00076000,76.0,0.81,0.62,1.26,4.0,11.0,0.5732464550781251,False,CALL,2026-05-29,AA
AA260529C00077000,77.0,0.01,0.46,1.1,1.0,4.0,0.5737347314453125,False,CALL,2026-05-29,AA
AA260529C00078000,78.0,1.16,0.28,1.03,2.0,2.0,0.577152666015625,False,CALL,2026-05-29,AA
AA260529C00079000,79.0,1.3,0.22,0.86,1.0,1.0,0.57812921875,False,CALL,2026-05-29,AA
AA260529C00080000,80.0,0.51,0.14,0.71,6.0,18.0,0.5722699023437501,False,CALL,2026-05-29,AA
AA260529C00081000,81.0,0.39,0.06,0.7,1.0,2.0,0.586918193359375,False,CALL,2026-05-29,AA
AA260529C00082000,82.0,0.2,0.01,0.75,10.0,19.0,0.6167030517578126,False,CALL,2026-05-29,AA
AA260529C00083000,83.0,0.05,0.0,0.59,1.0,6.0,0.6084023535156251,False,CALL,2026-05-29,AA
AA260529C00085000,85.0,0.22,0.0,0.51,1.0,15.0,0.6425816992187501,False,CALL,2026-05-29,AA
AA260529P00050000,50.0,0.1,0.0,2.17,22.0,133.0,1.2949254003906248,False,PUT,2026-05-29,AA
AA260529P00051000,51.0,0.22,0.0,0.75,1.0,3.0,0.922852333984375,False,PUT,2026-05-29,AA
AA260529P00052000,52.0,0.25,0.0,0.65,4.0,9.0,0.8447281152343749,False,PUT,2026-05-29,AA
AA260529P00053000,53.0,0.18,0.0,0.43,14.0,16.0,0.72851833984375,False,PUT,2026-05-29,AA
AA260529P00054000,54.0,0.35,0.0,0.46,1.0,8.0,0.69336244140625,False,PUT,2026-05-29,AA
AA260529P00055000,55.0,0.23,0.16,0.25,3.0,185.0,0.632816171875,False,PUT,2026-05-29,AA
AA260529P00056000,56.0,0.3,0.0,0.55,10.0,23.0,0.63086306640625,False,PUT,2026-05-29,AA
AA260529P00057000,57.0,0.41,0.2,0.41,2.0,55.0,0.6005899316406251,False,PUT,2026-05-29,AA
AA260529P00058000,58.0,0.44,0.4,0.44,38.0,477.0,0.6049844189453126,False,PUT,2026-05-29,AA
AA260529P00059000,59.0,1.1,0.16,0.6,1.0,30.0,0.5419967675781252,False,PUT,2026-05-29,AA
AA260529P00060000,60.0,0.65,0.53,0.88,1.0,401.0,0.6015664843750002,False,PUT,2026-05-29,AA
AA260529P00061000,61.0,0.98,0.72,1.04,2.0,53.0,0.596683720703125,False,PUT,2026-05-29,AA
AA260529P00062000,62.0,1.0,0.58,1.38,1.0,48.0,0.5659223095703125,False,PUT,2026-05-29,AA
AA260529P00063000,63.0,1.3,1.07,1.53,5.0,41.0,0.5795940478515625,False,PUT,2026-05-29,AA
AA260529P00064000,64.0,1.62,1.49,1.99,10.0,39.0,0.6069375244140626,False,PUT,2026-05-29,AA
AA260529P00065000,65.0,1.75,1.31,2.41,16.0,54.0,0.5620160986328125,False,PUT,2026-05-29,AA
AA260529P00066000,66.0,4.56,1.67,2.68,3.0,15.0,0.5483443603515626,False,PUT,2026-05-29,AA
AA260529P00067000,67.0,4.26,2.26,3.15,1.0,15.0,0.5644574804687501,False,PUT,2026-05-29,AA
AA260529P00068000,68.0,3.07,2.82,3.7,1.0,18.0,0.5756878369140624,False,PUT,2026-05-29,AA
AA260529P00069000,69.0,8.28,3.15,4.4,39.0,44.0,0.5717816259765626,True,PUT,2026-05-29,AA
AA260529P00070000,70.0,7.69,3.8,4.95,4.0,14.0,0.5747112841796875,True,PUT,2026-05-29,AA
AA260529P00072000,72.0,8.19,4.8,6.35,,2.0,0.5568891967773439,True,PUT,2026-05-29,AA
AA260529P00073000,73.0,11.73,5.5,7.3,2.0,4.0,0.57812921875,True,PUT,2026-05-29,AA
AA260529P00074000,74.0,9.41,6.3,8.15,1.0,2.0,0.5942423388671876,True,PUT,2026-05-29,AA
AA260529P00075000,75.0,10.22,6.45,8.9,,2.0,0.5229539892578124,True,PUT,2026-05-29,AA
AA260529P00076000,76.0,11.05,7.3,9.85,,3.0,0.5405319384765627,True,PUT,2026-05-29,AA
AA260529P00079000,79.0,13.49,10.0,12.5,,2.0,0.5585981640625001,True,PUT,2026-05-29,AA
AA260529P00080000,80.0,14.41,10.95,13.3,,2.0,0.5459029785156251,True,PUT,2026-05-29,AA
AA260605C00053000,53.0,11.31,14.2,16.75,,1.0,0.629886513671875,True,CALL,2026-06-05,AA
AA260605C00054000,54.0,10.51,13.15,15.8,,1.0,0.5918009570312501,True,CALL,2026-06-05,AA
AA260605C00057000,57.0,7.8,10.75,13.1,,3.0,0.6367223828125,True,CALL,2026-06-05,AA
AA260605C00058000,58.0,6.98,9.7,12.2,,2.0,0.5991251025390626,True,CALL,2026-06-05,AA
AA260605C00059000,59.0,6.33,8.85,10.75,,110.0,0.5136767382812499,True,CALL,2026-06-05,AA
AA260605C00060000,60.0,5.18,8.3,10.6,8.0,19.0,0.6235389208984375,True,CALL,2026-06-05,AA
AA260605C00061000,61.0,4.68,7.65,9.8,2.0,2.0,0.6284216845703126,True,CALL,2026-06-05,AA
AA260605C00062000,62.0,6.75,6.75,8.2,3.0,23.0,0.5288133056640626,True,CALL,2026-06-05,AA
AA260605C00063000,63.0,8.63,6.2,6.95,10.0,25.0,0.5627485131835939,True,CALL,2026-06-05,AA
AA260605C00064000,64.0,7.95,5.6,6.3,10.0,27.0,0.5073291455078125,True,CALL,2026-06-05,AA
AA260605C00065000,65.0,5.3,4.95,6.55,13.0,30.0,0.5766643896484375,True,CALL,2026-06-05,AA
AA260605C00066000,66.0,3.6,4.4,6.65,1.0,12.0,0.6296423754882813,True,CALL,2026-06-05,AA
AA260605C00067000,67.0,4.34,3.9,5.45,40.0,103.0,0.5832561206054687,True,CALL,2026-06-05,AA
AA260605C00068000,68.0,4.05,3.1,5.3,11.0,36.0,0.5866740551757812,True,CALL,2026-06-05,AA
AA260605C00069000,69.0,3.3,2.91,3.6,4.0,73.0,0.5170946728515625,False,CALL,2026-06-05,AA
AA260605C00070000,70.0,3.15,2.37,4.4,18.0,88.0,0.5961954443359375,False,CALL,2026-06-05,AA
AA260605C00071000,71.0,2.52,2.2,3.2,14.0,16.0,0.5524947094726562,False,CALL,2026-06-05,AA
AA260605C00072000,72.0,2.2,2.05,3.0,17.0,44.0,0.5778850805664062,False,CALL,2026-06-05,AA
AA260605C00073000,73.0,1.71,1.74,2.78,1.0,3.0,0.5854533642578125,False,CALL,2026-06-05,AA
AA260605C00074000,74.0,1.86,1.45,2.49,11.0,15.0,0.5844768115234374,False,CALL,2026-06-05,AA
AA260605C00075000,75.0,1.41,1.19,2.23,18.0,19.0,0.5835002587890624,False,CALL,2026-06-05,AA
AA260605C00076000,76.0,0.54,0.96,1.8,2.0,6.0,0.5649457568359376,False,CALL,2026-06-05,AA
AA260605C00077000,77.0,1.11,0.76,1.6,3.0,12.0,0.5639692041015626,False,CALL,2026-06-05,AA
AA260605C00078000,78.0,0.98,0.59,1.41,1.0,5.0,0.5620160986328125,False,CALL,2026-06-05,AA
AA260605C00079000,79.0,1.33,0.42,1.26,,1.0,0.5593305786132813,False,CALL,2026-06-05,AA
AA260605C00080000,80.0,0.26,0.48,1.12,53.0,77.0,0.5805706005859376,False,CALL,2026-06-05,AA
AA260605C00081000,81.0,1.03,0.36,1.0,1.0,0.0,0.5800823242187501,False,CALL,2026-06-05,AA
AA260605P00050000,50.0,0.33,0.0,0.44,2.0,54.0,0.7304714453125,False,PUT,2026-06-05,AA
AA260605P00051000,51.0,0.57,0.0,0.46,2.0,3.0,0.6982452050781252,False,PUT,2026-06-05,AA
AA260605P00052000,52.0,0.22,0.0,0.49,100.0,102.0,0.6679720703125002,False,PUT,2026-06-05,AA
AA260605P00053000,53.0,0.29,0.0,0.53,5.0,6.0,0.64062859375,False,PUT,2026-06-05,AA
AA260605P00054000,54.0,0.55,0.0,0.58,5.0,11.0,0.614261669921875,False,PUT,2026-06-05,AA
AA260605P00055000,55.0,0.38,0.01,0.64,1.0,7.0,0.5918009570312501,False,PUT,2026-06-05,AA
AA260605P00056000,56.0,0.75,0.25,0.92,5.0,50.0,0.6469761865234375,False,PUT,2026-06-05,AA
AA260605P00057000,57.0,0.57,0.18,0.82,19.0,75.0,0.577152666015625,False,PUT,2026-06-05,AA
AA260605P00058000,58.0,0.8,0.43,1.02,8.0,25.0,0.6005899316406251,False,PUT,2026-06-05,AA
AA260605P00059000,59.0,0.77,0.4,1.09,1.0,22.0,0.5610395458984375,False,PUT,2026-06-05,AA
AA260605P00060000,60.0,0.95,0.95,1.26,12.0,68.0,0.5991251025390626,False,PUT,2026-06-05,AA
AA260605P00061000,61.0,1.19,0.87,1.66,13.0,19.0,0.5830119824218749,False,PUT,2026-06-05,AA
AA260605P00062000,62.0,1.5,1.25,1.91,1.0,32.0,0.5918009570312501,False,PUT,2026-06-05,AA
AA260605P00063000,63.0,2.5,1.24,2.19,19.0,31.0,0.5620160986328125,False,PUT,2026-06-05,AA
AA260605P00064000,64.0,2.29,1.34,2.71,6.0,15.0,0.5578657495117189,False,PUT,2026-06-05,AA
AA260605P00065000,65.0,2.48,1.85,2.87,2.0,2.0,0.551762294921875,False,PUT,2026-06-05,AA
AA260605P00066000,66.0,3.2,2.22,4.0,2.0,15.0,0.6020547607421877,False,PUT,2026-06-05,AA
AA260605P00067000,67.0,6.1,2.51,3.9,,1.0,0.5481002221679689,False,PUT,2026-06-05,AA
AA260605P00068000,68.0,5.35,2.97,4.45,24.0,26.0,0.5493209130859377,False,PUT,2026-06-05,AA
AA260605P00069000,69.0,7.19,3.55,5.35,,1.0,0.57812921875,True,PUT,2026-06-05,AA
AA260605P00070000,70.0,8.45,4.2,5.75,2.0,3.0,0.570316796875,True,PUT,2026-06-05,AA
AA260605P00071000,71.0,9.32,4.6,6.35,2.0,2.0,0.5532271240234375,True,PUT,2026-06-05,AA
AA260605P00072000,72.0,6.82,5.3,7.0,2.0,8.0,0.5561567822265626,True,PUT,2026-06-05,AA
AA260605P00073000,73.0,7.49,6.0,7.65,3.0,5.0,0.5537154003906251,True,PUT,2026-06-05,AA
AA260605P00074000,74.0,8.01,6.75,8.45,2.0,2.0,0.5620160986328125,True,PUT,2026-06-05,AA
AA260605P00075000,75.0,9.57,7.55,9.25,1.0,4.0,0.5700726586914062,True,PUT,2026-06-05,AA
AA260612C00055000,55.0,9.27,12.75,15.2,,1.0,0.6450230810546875,True,CALL,2026-06-12,AA
AA260612C00059000,59.0,6.6,9.5,10.25,,5.0,0.5473678076171876,True,CALL,2026-06-12,AA
AA260612C00060000,60.0,5.75,8.7,10.5,,6.0,0.5717816259765626,True,CALL,2026-06-12,AA
AA260612C00061000,61.0,5.49,7.9,9.8,1.0,1.0,0.5700726586914062,True,CALL,2026-06-12,AA
AA260612C00063000,63.0,4.97,6.5,8.7,3.0,10.0,0.5891154370117189,True,CALL,2026-06-12,AA
AA260612C00064000,64.0,5.7,5.85,8.45,1.0,5.0,0.6145058081054688,True,CALL,2026-06-12,AA
AA260612C00065000,65.0,3.38,5.55,7.35,4.0,6.0,0.5996133789062501,True,CALL,2026-06-12,AA
AA260612C00066000,66.0,4.39,4.95,6.6,4.0,7.0,0.5844768115234374,True,CALL,2026-06-12,AA
AA260612C00067000,67.0,3.0,4.2,6.25,4.0,8.0,0.5815471533203125,True,CALL,2026-06-12,AA
AA260612C00069000,69.0,2.17,3.45,5.8,29.0,36.0,0.6257361645507813,False,CALL,2026-06-12,AA
AA260612C00070000,70.0,4.05,3.2,4.2,1.0,23.0,0.5625043750000001,False,CALL,2026-06-12,AA
AA260612C00071000,71.0,1.59,2.86,4.35,,2.0,0.6001016552734376,False,CALL,2026-06-12,AA
AA260612C00072000,72.0,3.13,2.56,3.05,4.0,6.0,0.5434615966796876,False,CALL,2026-06-12,AA
AA260612C00073000,73.0,1.2,2.24,2.96,,1.0,0.5590864404296876,False,CALL,2026-06-12,AA
AA260612C00074000,74.0,2.46,1.78,3.2,2.0,47.0,0.5847209497070311,False,CALL,2026-06-12,AA
AA260612C00075000,75.0,1.56,1.67,2.91,17.0,23.0,0.5952188916015625,False,CALL,2026-06-12,AA
