contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260605C00057000,57.0,24.41,20.75,23.5,1.0,6.0,2.691409521484375,True,CALL,2026-06-05,AA
AA260605C00058000,58.0,23.49,19.75,22.1,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00059000,59.0,24.83,18.65,21.5,1.0,115.0,2.46094134765625,True,CALL,2026-06-05,AA
AA260605C00060000,60.0,23.94,17.6,20.1,2.0,32.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00061000,61.0,20.7,17.95,19.4,1.0,4.0,2.0156299609375,True,CALL,2026-06-05,AA
AA260605C00062000,62.0,17.19,16.45,18.45,3.0,18.0,2.031254921875,True,CALL,2026-06-05,AA
AA260605C00063000,63.0,18.91,14.6,17.1,1.0,31.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00064000,64.0,18.01,13.6,16.15,1.0,122.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00065000,65.0,13.74,12.65,15.5,2.0,101.0,1.8046884765624998,True,CALL,2026-06-05,AA
AA260605C00066000,66.0,15.0,11.75,14.5,3.0,154.0,1.6992202539062502,True,CALL,2026-06-05,AA
AA260605C00067000,67.0,15.02,10.65,13.5,2.0,113.0,1.5937520312499998,True,CALL,2026-06-05,AA
AA260605C00068000,68.0,13.65,11.05,12.1,13.0,62.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00069000,69.0,12.64,8.7,11.45,1.0,94.0,1.3125034374999998,True,CALL,2026-06-05,AA
AA260605C00070000,70.0,11.75,9.1,10.15,13.0,329.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00071000,71.0,10.89,7.9,9.55,2.0,79.0,1.2324257128906249,True,CALL,2026-06-05,AA
AA260605C00072000,72.0,9.43,6.9,8.4,5.0,106.0,0.9414068359375,True,CALL,2026-06-05,AA
