contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA251114C00027000,27.0,12.23,9.05,11.15,1.0,4.0,4.0312549609375,True,CALL,2025-11-14,AA
AA251114C00030000,30.0,9.53,6.05,8.15,1.0,3.0,2.9843775390625,True,CALL,2025-11-14,AA
AA251114C00032000,32.0,7.54,4.2,6.15,2.0,7.0,2.3203166992187496,True,CALL,2025-11-14,AA
AA251114C00033000,33.0,5.61,3.2,5.0,1.0,19.0,0.500005,True,CALL,2025-11-14,AA
AA251114C00034000,34.0,3.31,3.4,4.05,1.0,39.0,1.2890660546875,True,CALL,2025-11-14,AA
AA251114C00034500,34.5,3.25,3.05,3.55,17.0,23.0,1.1484417578125,True,CALL,2025-11-14,AA
AA251114C00035000,35.0,2.86,2.66,3.0,2.0,109.0,0.500005,True,CALL,2025-11-14,AA
AA251114C00035500,35.5,1.94,1.73,2.65,2.0,35.0,1.1679729101562502,True,CALL,2025-11-14,AA
AA251114C00036000,36.0,1.55,1.23,2.11,36.0,229.0,0.9023447265625,True,CALL,2025-11-14,AA
AA251114C00036500,36.5,0.64,0.91,1.51,16.0,130.0,0.414068359375,True,CALL,2025-11-14,AA
AA251114C00037000,37.0,0.92,0.63,1.04,530.0,1743.0,0.4062559375,True,CALL,2025-11-14,AA
AA251114C00037500,37.5,0.19,0.22,0.62,13.0,291.0,0.39063109375,True,CALL,2025-11-14,AA
AA251114C00038000,38.0,0.27,0.16,0.29,68.0,486.0,0.36524072265625,False,CALL,2025-11-14,AA
AA251114C00038500,38.5,0.06,0.05,0.12,72.0,435.0,0.38477177734374995,False,CALL,2025-11-14,AA
AA251114C00039000,39.0,0.04,0.01,0.05,8.0,398.0,0.42188078125,False,CALL,2025-11-14,AA
AA251114C00039500,39.5,0.03,0.01,0.03,4.0,903.0,0.49219257812500006,False,CALL,2025-11-14,AA
AA251114C00040000,40.0,0.01,0.0,0.03,83.0,962.0,0.5390671093750001,False,CALL,2025-11-14,AA
AA251114C00040500,40.5,0.09,0.0,0.05,10.0,443.0,0.70312796875,False,CALL,2025-11-14,AA
AA251114C00041000,41.0,0.03,0.0,0.01,9.0,1015.0,0.6250037500000001,False,CALL,2025-11-14,AA
