contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260410C00050000,50.0,20.81,0.0,0.0,4.0,9.0,1.0000000000000003e-05,True,CALL,2026-04-10,AA
AA260410C00051000,51.0,21.34,0.0,0.0,4.0,2.0,1.0000000000000003e-05,True,CALL,2026-04-10,AA
AA260410C00052000,52.0,20.37,0.0,0.0,5.0,5.0,1.0000000000000003e-05,True,CALL,2026-04-10,AA
AA260410C00053000,53.0,19.39,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,CALL,2026-04-10,AA
AA260410C00054000,54.0,16.43,0.0,0.0,11.0,5.0,1.0000000000000003e-05,True,CALL,2026-04-10,AA
AA260410C00055000,55.0,14.61,0.0,0.0,1.0,14.0,1.0000000000000003e-05,True,CALL,2026-04-10,AA
AA260410C00056000,56.0,14.38,0.0,0.0,1.0,76.0,1.0000000000000003e-05,True,CALL,2026-04-10,AA
AA260410C00057000,57.0,12.89,0.0,0.0,2.0,98.0,1.0000000000000003e-05,True,CALL,2026-04-10,AA
AA260410C00058000,58.0,11.99,0.0,0.0,2.0,69.0,1.0000000000000003e-05,True,CALL,2026-04-10,AA
AA260410C00059000,59.0,12.05,0.0,0.0,2.0,84.0,1.0000000000000003e-05,True,CALL,2026-04-10,AA
AA260410C00060000,60.0,12.17,0.0,0.0,2.0,140.0,1.0000000000000003e-05,True,CALL,2026-04-10,AA
AA260410C00061000,61.0,11.73,0.0,0.0,4.0,28.0,1.0000000000000003e-05,True,CALL,2026-04-10,AA
AA260410C00062000,62.0,10.25,0.0,0.0,11.0,133.0,1.0000000000000003e-05,True,CALL,2026-04-10,AA
AA260410C00063000,63.0,10.14,0.0,0.0,500.0,485.0,1.0000000000000003e-05,True,CALL,2026-04-10,AA
AA260410C00064000,64.0,8.5,0.0,0.0,7.0,195.0,1.0000000000000003e-05,True,CALL,2026-04-10,AA
AA260410C00065000,65.0,8.3,0.0,0.0,129.0,443.0,1.0000000000000003e-05,True,CALL,2026-04-10,AA
