contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260313C00046500,46.5,13.15,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-03-13,AA
AA260313C00047000,47.0,11.81,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-03-13,AA
AA260313C00047500,47.5,11.45,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-03-13,AA
AA260313C00048000,48.0,14.46,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-03-13,AA
AA260313C00048500,48.5,11.25,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-03-13,AA
AA260313C00049000,49.0,9.89,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-03-13,AA
AA260313C00050000,50.0,9.0,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-03-13,AA
AA260313C00051000,51.0,8.64,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-03-13,AA
AA260313C00052000,52.0,5.7,0.0,0.0,1.0,14.0,1.0000000000000003e-05,True,CALL,2026-03-13,AA
AA260313C00053000,53.0,5.25,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-03-13,AA
AA260313C00054000,54.0,4.2,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-03-13,AA
AA260313C00055000,55.0,4.93,0.0,0.0,2.0,22.0,1.0000000000000003e-05,True,CALL,2026-03-13,AA
AA260313C00056000,56.0,8.41,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-03-13,AA
AA260313C00057000,57.0,3.04,0.0,0.0,2.0,23.0,1.0000000000000003e-05,True,CALL,2026-03-13,AA
AA260313C00058000,58.0,3.05,0.0,0.0,255.0,129.0,0.0039162109375,False,CALL,2026-03-13,AA
AA260313C00059000,59.0,2.64,0.0,0.0,45.0,92.0,0.062509375,False,CALL,2026-03-13,AA
AA260313C00060000,60.0,2.0,0.0,0.0,214.0,303.0,0.062509375,False,CALL,2026-03-13,AA
AA260313C00061000,61.0,1.6,0.0,0.0,112.0,133.0,0.12500875,False,CALL,2026-03-13,AA
AA260313C00062000,62.0,1.26,0.0,0.0,175.0,2273.0,0.12500875,False,CALL,2026-03-13,AA
AA260313C00063000,63.0,1.01,0.0,0.0,73.0,377.0,0.12500875,False,CALL,2026-03-13,AA
AA260313C00064000,64.0,0.72,0.0,0.0,86.0,596.0,0.2500075,False,CALL,2026-03-13,AA
AA260313C00065000,65.0,0.53,0.0,0.0,400.0,511.0,0.2500075,False,CALL,2026-03-13,AA
AA260313C00066000,66.0,0.47,0.0,0.0,33.0,353.0,0.2500075,False,CALL,2026-03-13,AA
AA260313C00067000,67.0,0.3,0.0,0.0,34.0,326.0,0.2500075,False,CALL,2026-03-13,AA
AA260313C00068000,68.0,0.25,0.0,0.0,18.0,576.0,0.2500075,False,CALL,2026-03-13,AA
AA260313C00069000,69.0,0.22,0.0,0.0,14.0,434.0,0.2500075,False,CALL,2026-03-13,AA
AA260313C00070000,70.0,0.12,0.0,0.0,70.0,148.0,0.500005,False,CALL,2026-03-13,AA
AA260313C00071000,71.0,0.48,0.0,0.0,1.0,68.0,0.500005,False,CALL,2026-03-13,AA
AA260313C00072000,72.0,0.1,0.0,0.0,37.0,25.0,0.500005,False,CALL,2026-03-13,AA
AA260313C00073000,73.0,0.24,0.0,0.0,1.0,10.0,0.500005,False,CALL,2026-03-13,AA
AA260313C00074000,74.0,0.07,0.0,0.0,7.0,16.0,0.500005,False,CALL,2026-03-13,AA
AA260313C00075000,75.0,0.06,0.0,0.0,3.0,27.0,0.500005,False,CALL,2026-03-13,AA
AA260313P00045000,45.0,0.02,0.0,0.0,10.0,165.0,0.500005,False,PUT,2026-03-13,AA
AA260313P00046000,46.0,0.12,0.0,0.0,1.0,1.0,0.500005,False,PUT,2026-03-13,AA
AA260313P00047000,47.0,0.15,0.0,0.0,1.0,209.0,0.500005,False,PUT,2026-03-13,AA
AA260313P00047500,47.5,0.18,0.0,0.0,,34.0,0.500005,False,PUT,2026-03-13,AA
AA260313P00048000,48.0,0.1,0.0,0.0,43.0,57.0,0.500005,False,PUT,2026-03-13,AA
AA260313P00049000,49.0,0.2,0.0,0.0,32.0,126.0,0.2500075,False,PUT,2026-03-13,AA
AA260313P00050000,50.0,0.24,0.0,0.0,34.0,67.0,0.2500075,False,PUT,2026-03-13,AA
AA260313P00051000,51.0,0.25,0.0,0.0,13.0,35.0,0.2500075,False,PUT,2026-03-13,AA
AA260313P00052000,52.0,0.43,0.0,0.0,29.0,47.0,0.2500075,False,PUT,2026-03-13,AA
AA260313P00053000,53.0,0.36,0.0,0.0,28.0,116.0,0.2500075,False,PUT,2026-03-13,AA
AA260313P00054000,54.0,0.71,0.0,0.0,52.0,101.0,0.12500875,False,PUT,2026-03-13,AA
AA260313P00055000,55.0,0.81,0.0,0.0,75.0,141.0,0.12500875,False,PUT,2026-03-13,AA
