contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260424C00047000,47.0,19.33,18.2,20.5,1.0,1.0,2.306644858398437,True,CALL,2026-04-24,AA
AA260424C00048000,48.0,26.04,17.3,19.5,4.0,10.0,2.198246691894531,True,CALL,2026-04-24,AA
AA260424C00049000,49.0,17.36,16.35,18.5,2.0,5.0,2.091801645507812,True,CALL,2026-04-24,AA
AA260424C00050000,50.0,16.46,15.45,17.4,74.0,4.0,1.90234423828125,True,CALL,2026-04-24,AA
AA260424C00051000,51.0,15.46,14.5,16.5,73.0,5.0,1.8818365283203122,True,CALL,2026-04-24,AA
AA260424C00052000,52.0,14.4,13.45,15.15,2.0,4.0,1.474612001953125,True,CALL,2026-04-24,AA
AA260424C00053000,53.0,13.55,12.9,14.1,3.0,0.0,1.3320345898437496,True,CALL,2026-04-24,AA
AA260424C00054000,54.0,12.65,12.05,13.2,7.0,2.0,1.3418001660156247,True,CALL,2026-04-24,AA
AA260424C00055000,55.0,11.48,11.1,11.75,13.0,37.0,1.0000000000000003e-05,True,CALL,2026-04-24,AA
AA260424C00056000,56.0,10.58,10.3,11.05,10.0,12.0,1.0273486132812502,True,CALL,2026-04-24,AA
AA260424C00057000,57.0,9.37,8.6,10.2,5.0,7.0,1.0742233789062503,True,CALL,2026-04-24,AA
AA260424C00058000,58.0,8.37,7.6,9.2,5.0,17.0,0.9853517089843751,True,CALL,2026-04-24,AA
AA260424C00059000,59.0,6.89,7.15,8.65,37.0,87.0,0.6191444335937502,True,CALL,2026-04-24,AA
AA260424C00060000,60.0,6.5,6.5,7.2,1.0,73.0,0.807619111328125,True,CALL,2026-04-24,AA
AA260424C00061000,61.0,5.98,5.6,6.15,3.0,26.0,0.6875031250000001,True,CALL,2026-04-24,AA
AA260424C00062000,62.0,4.92,4.8,5.3,15.0,58.0,0.5361374511718751,True,CALL,2026-04-24,AA
AA260424C00063000,63.0,4.42,4.2,4.5,13.0,101.0,0.6084023535156251,True,CALL,2026-04-24,AA
AA260424C00064000,64.0,3.65,3.35,3.7,59.0,45.0,0.579105771484375,True,CALL,2026-04-24,AA
AA260424C00065000,65.0,2.74,2.79,3.0,69.0,129.0,0.5996133789062501,True,CALL,2026-04-24,AA
AA260424C00066000,66.0,2.22,2.18,2.49,76.0,426.0,0.6118202880859377,True,CALL,2026-04-24,AA
AA260424C00067000,67.0,1.75,1.67,1.94,702.0,81.0,0.6064492480468751,False,CALL,2026-04-24,AA
AA260424C00068000,68.0,1.35,1.29,1.5,234.0,313.0,0.6123085644531252,False,CALL,2026-04-24,AA
AA260424C00069000,69.0,1.0,0.94,1.12,633.0,51.0,0.6079140771484376,False,CALL,2026-04-24,AA
AA260424C00070000,70.0,0.8,0.71,0.87,208.0,286.0,0.62305064453125,False,CALL,2026-04-24,AA
AA260424C00071000,71.0,0.6,0.52,0.65,277.0,227.0,0.629886513671875,False,CALL,2026-04-24,AA
AA260424C00072000,72.0,0.4,0.36,0.45,140.0,461.0,0.624027197265625,False,CALL,2026-04-24,AA
AA260424C00073000,73.0,0.3,0.25,0.34,105.0,286.0,0.6337927246093751,False,CALL,2026-04-24,AA
AA260424C00074000,74.0,0.26,0.17,0.26,66.0,170.0,0.6445348046875,False,CALL,2026-04-24,AA
AA260424C00075000,75.0,0.17,0.13,0.2,14.0,785.0,0.6621127539062501,False,CALL,2026-04-24,AA
AA260424C00076000,76.0,0.09,0.09,0.31,223.0,110.0,0.75195560546875,False,CALL,2026-04-24,AA
AA260424C00077000,77.0,0.05,0.06,0.12,22.0,47.0,0.6875031250000001,False,CALL,2026-04-24,AA
AA260424C00078000,78.0,0.07,0.04,0.08,8.0,63.0,0.6875031250000001,False,CALL,2026-04-24,AA
AA260424C00079000,79.0,0.04,0.0,0.34,9.0,27.0,0.8867198828124999,False,CALL,2026-04-24,AA
AA260424C00080000,80.0,0.03,0.02,0.07,52.0,71.0,0.7421900781249999,False,CALL,2026-04-24,AA
AA260424C00081000,81.0,0.17,0.0,2.15,5.0,65.0,1.5947285888671874,False,CALL,2026-04-24,AA
AA260424C00082000,82.0,0.05,0.0,0.5,27.0,55.0,1.123051259765625,False,CALL,2026-04-24,AA
AA260424C00083000,83.0,0.03,0.0,0.34,17.0,26.0,1.0859420703125,False,CALL,2026-04-24,AA
AA260424C00084000,84.0,0.02,0.0,0.7,1.0,9.0,1.3164096679687498,False,CALL,2026-04-24,AA
AA260424C00085000,85.0,0.01,0.0,0.25,3.0,54.0,1.11328568359375,False,CALL,2026-04-24,AA
AA260424P00047000,47.0,0.02,0.0,0.04,3.0,285.0,1.2343788281249999,False,PUT,2026-04-24,AA
AA260424P00048000,48.0,0.01,0.0,0.03,3.0,112.0,1.125004375,False,PUT,2026-04-24,AA
AA260424P00049000,49.0,0.01,0.0,0.04,45.0,43.0,1.109379453125,False,PUT,2026-04-24,AA
AA260424P00050000,50.0,0.01,0.0,0.02,5.0,25.0,0.9687503125,False,PUT,2026-04-24,AA
AA260424P00051000,51.0,0.01,0.0,0.03,11.0,19.0,0.937500625,False,PUT,2026-04-24,AA
AA260424P00052000,52.0,0.04,0.0,0.04,66.0,19.0,0.914063359375,False,PUT,2026-04-24,AA
AA260424P00053000,53.0,0.17,0.01,0.05,2.0,13.0,0.8984385156249999,False,PUT,2026-04-24,AA
AA260424P00054000,54.0,0.02,0.02,0.05,32.0,21.0,0.851563984375,False,PUT,2026-04-24,AA
AA260424P00055000,55.0,0.05,0.03,0.06,31.0,137.0,0.8203142968749999,False,PUT,2026-04-24,AA
AA260424P00056000,56.0,0.07,0.0,0.1,1.0,56.0,0.7656273437500001,False,PUT,2026-04-24,AA
AA260424P00057000,57.0,0.12,0.05,0.17,24.0,71.0,0.804689453125,False,PUT,2026-04-24,AA
AA260424P00058000,58.0,0.13,0.08,0.33,28.0,78.0,0.8398453515625,False,PUT,2026-04-24,AA
AA260424P00059000,59.0,0.16,0.12,0.19,52.0,142.0,0.710940390625,False,PUT,2026-04-24,AA
