contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260227C00045000,45.0,14.93,13.45,15.1,,1.0,1.724610751953125,True,CALL,2026-02-27,AA
AA260227C00047000,47.0,12.62,11.3,13.15,1.0,1.0,1.4589870800781248,True,CALL,2026-02-27,AA
AA260227C00048000,48.0,11.72,10.45,12.15,3.0,2.0,1.419924775390625,True,CALL,2026-02-27,AA
AA260227C00049000,49.0,10.8,9.15,11.15,1.0,3.0,1.1796916015624999,True,CALL,2026-02-27,AA
AA260227C00050000,50.0,8.31,8.5,10.2,5.0,6.0,1.2421912890624998,True,CALL,2026-02-27,AA
AA260227C00051000,51.0,9.28,7.3,8.7,31.0,30.0,0.8339860351562498,True,CALL,2026-02-27,AA
AA260227C00052000,52.0,8.4,6.6,7.7,31.0,30.0,0.8789074609374999,True,CALL,2026-02-27,AA
AA260227C00053000,53.0,9.65,5.6,7.6,2.0,5.0,1.05859845703125,True,CALL,2026-02-27,AA
AA260227C00054000,54.0,6.29,4.85,6.5,3.0,5.0,0.9765627343750001,True,CALL,2026-02-27,AA
AA260227C00055000,55.0,6.0,4.05,5.8,5.0,37.0,0.9677737597656251,True,CALL,2026-02-27,AA
AA260227C00056000,56.0,6.2,3.3,4.35,3.0,23.0,0.7895528857421875,True,CALL,2026-02-27,AA
AA260227C00057000,57.0,2.97,2.56,3.1,10.0,69.0,0.6533237792968751,True,CALL,2026-02-27,AA
AA260227C00058000,58.0,2.53,2.08,2.62,670.0,866.0,0.6992217578125001,True,CALL,2026-02-27,AA
AA260227C00059000,59.0,1.78,1.59,1.89,23.0,75.0,0.6630893066406252,False,CALL,2026-02-27,AA
AA260227C00060000,60.0,1.4,1.21,1.44,130.0,296.0,0.6674837939453127,False,CALL,2026-02-27,AA
AA260227C00061000,61.0,1.0,0.87,1.09,68.0,271.0,0.6679720703125002,False,CALL,2026-02-27,AA
AA260227C00062000,62.0,0.72,0.61,0.77,42.0,325.0,0.6601596484375001,False,CALL,2026-02-27,AA
AA260227C00063000,63.0,0.49,0.42,0.5,366.0,600.0,0.647464462890625,False,CALL,2026-02-27,AA
AA260227C00064000,64.0,0.4,0.23,0.5,15.0,159.0,0.6806672558593752,False,CALL,2026-02-27,AA
AA260227C00065000,65.0,0.25,0.07,0.39,63.0,311.0,0.6660189648437502,False,CALL,2026-02-27,AA
AA260227C00066000,66.0,0.46,0.1,0.5,49.0,125.0,0.7929708203125,False,CALL,2026-02-27,AA
AA260227C00067000,67.0,0.31,0.0,0.34,38.0,85.0,0.75195560546875,False,CALL,2026-02-27,AA
AA260227C00068000,68.0,0.17,0.0,0.38,26.0,81.0,0.8359391406249999,False,CALL,2026-02-27,AA
AA260227C00069000,69.0,1.06,0.0,0.55,1.0,153.0,0.9804689453125001,False,CALL,2026-02-27,AA
AA260227C00070000,70.0,0.05,0.02,0.1,71.0,84.0,0.773439765625,False,CALL,2026-02-27,AA
AA260227C00071000,71.0,1.0,0.0,0.75,1.0,122.0,1.1962930810546877,False,CALL,2026-02-27,AA
AA260227C00072000,72.0,0.1,0.0,0.08,6.0,4.0,0.8203142968749999,False,CALL,2026-02-27,AA
AA260227C00073000,73.0,0.34,0.0,0.75,11.0,11.0,1.3222690136718749,False,CALL,2026-02-27,AA
AA260227C00074000,74.0,0.09,0.0,0.75,5.0,5.0,1.3828155859374998,False,CALL,2026-02-27,AA
AA260227C00075000,75.0,0.32,0.0,0.75,10.0,13.0,1.44140904296875,False,CALL,2026-02-27,AA
AA260227C00076000,76.0,0.65,0.0,0.75,4.0,22.0,1.4980493847656249,False,CALL,2026-02-27,AA
AA260227P00045000,45.0,0.15,0.0,0.12,11.0,43.0,1.1484417578125,False,PUT,2026-02-27,AA
AA260227P00047000,47.0,0.05,0.0,0.26,1.0,61.0,1.1328168359375002,False,PUT,2026-02-27,AA
AA260227P00048000,48.0,0.1,0.01,0.25,61.0,27.0,1.0468797656250002,False,PUT,2026-02-27,AA
AA260227P00048500,48.5,0.2,0.0,0.75,6.0,6.0,1.2832067089843748,False,PUT,2026-02-27,AA
AA260227P00049000,49.0,0.48,0.0,0.1,6.0,16.0,0.804689453125,False,PUT,2026-02-27,AA
AA260227P00050000,50.0,0.07,0.04,0.2,17.0,145.0,0.8554701953125,False,PUT,2026-02-27,AA
AA260227P00051000,51.0,0.15,0.0,0.46,2.0,78.0,0.8964854101562498,False,PUT,2026-02-27,AA
AA260227P00052000,52.0,0.21,0.02,0.25,16.0,1336.0,0.7050810742187501,False,PUT,2026-02-27,AA
AA260227P00053000,53.0,0.31,0.24,0.34,28.0,686.0,0.7568383691406251,False,PUT,2026-02-27,AA
AA260227P00054000,54.0,0.45,0.38,0.55,49.0,72.0,0.770510107421875,False,PUT,2026-02-27,AA
AA260227P00055000,55.0,0.65,0.59,0.85,262.0,470.0,0.7919942675781251,False,PUT,2026-02-27,AA
AA260227P00056000,56.0,0.82,0.82,1.0,40.0,233.0,0.752932158203125,False,PUT,2026-02-27,AA
AA260227P00057000,57.0,1.2,1.13,1.37,40.0,305.0,0.752932158203125,False,PUT,2026-02-27,AA
AA260227P00058000,58.0,1.65,1.6,1.85,321.0,343.0,0.7753928710937501,False,PUT,2026-02-27,AA
AA260227P00059000,59.0,1.96,2.08,2.32,28.0,589.0,0.7685570019531252,True,PUT,2026-02-27,AA
AA260227P00060000,60.0,2.2,2.65,2.95,25.0,678.0,0.7807639111328125,True,PUT,2026-02-27,AA
AA260227P00061000,61.0,3.16,2.5,3.65,2.0,67.0,0.637698935546875,True,PUT,2026-02-27,AA
