contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260911C00058000,58.0,0.05,0.0,0.0,24.0,94.0,0.2500075,False,CALL,2026-09-11,AA
AA260911C00059000,59.0,0.01,0.0,0.0,45.0,58.0,0.2500075,False,CALL,2026-09-11,AA
AA260911C00060000,60.0,0.01,0.0,0.0,107.0,210.0,0.2500075,False,CALL,2026-09-11,AA
AA260911C00061000,61.0,0.01,0.0,0.0,7.0,35.0,0.500005,False,CALL,2026-09-11,AA
AA260911C00062000,62.0,0.07,0.0,0.0,6.0,22.0,0.500005,False,CALL,2026-09-11,AA
AA260911C00063000,63.0,0.25,0.0,0.0,,1.0,0.500005,False,CALL,2026-09-11,AA
AA260911C00065000,65.0,0.01,0.0,0.0,59.0,87.0,0.500005,False,CALL,2026-09-11,AA
AA260911P00037000,37.0,0.2,0.0,0.0,14.0,14.0,0.500005,False,PUT,2026-09-11,AA
AA260911P00038000,38.0,0.13,0.0,0.0,1.0,3.0,0.500005,False,PUT,2026-09-11,AA
AA260911P00039000,39.0,0.22,0.0,0.0,1.0,8.0,0.500005,False,PUT,2026-09-11,AA
AA260911P00040000,40.0,0.17,0.0,0.0,5.0,17.0,0.500005,False,PUT,2026-09-11,AA
AA260911P00041000,41.0,0.14,0.0,0.0,5.0,26.0,0.500005,False,PUT,2026-09-11,AA
AA260911P00042000,42.0,0.01,0.0,0.0,1.0,14.0,0.500005,False,PUT,2026-09-11,AA
AA260911P00043000,43.0,0.35,0.0,0.0,1.0,34.0,0.500005,False,PUT,2026-09-11,AA
AA260911P00044000,44.0,0.02,0.0,0.0,11.0,30.0,0.500005,False,PUT,2026-09-11,AA
AA260911P00044500,44.5,0.07,0.0,0.0,,21.0,0.500005,False,PUT,2026-09-11,AA
AA260911P00045000,45.0,0.01,0.0,0.0,14.0,439.0,0.500005,False,PUT,2026-09-11,AA
AA260911P00045500,45.5,0.06,0.0,0.0,45.0,48.0,0.500005,False,PUT,2026-09-11,AA
AA260911P00046000,46.0,0.01,0.0,0.0,3.0,137.0,0.2500075,False,PUT,2026-09-11,AA
AA260911P00046500,46.5,0.13,0.0,0.0,35.0,73.0,0.2500075,False,PUT,2026-09-11,AA
AA260911P00047000,47.0,0.06,0.0,0.0,11.0,175.0,0.2500075,False,PUT,2026-09-11,AA
AA260911P00047500,47.5,0.04,0.0,0.0,11.0,17.0,0.2500075,False,PUT,2026-09-11,AA
AA260911P00048000,48.0,0.09,0.0,0.0,128.0,295.0,0.2500075,False,PUT,2026-09-11,AA
AA260911P00048500,48.5,0.13,0.0,0.0,25.0,178.0,0.2500075,False,PUT,2026-09-11,AA
AA260911P00049000,49.0,0.18,0.0,0.0,38.0,211.0,0.2500075,False,PUT,2026-09-11,AA
AA260911P00049500,49.5,0.28,0.0,0.0,55.0,78.0,0.12500875,False,PUT,2026-09-11,AA
AA260911P00050000,50.0,0.41,0.0,0.0,96.0,367.0,0.12500875,False,PUT,2026-09-11,AA
AA260911P00051000,51.0,0.54,0.0,0.0,67.0,525.0,0.12500875,False,PUT,2026-09-11,AA
AA260911P00052000,52.0,1.07,0.0,0.0,127.0,296.0,0.0312596875,False,PUT,2026-09-11,AA
AA260911P00053000,53.0,1.28,0.0,0.0,5.0,2319.0,1.0000000000000003e-05,True,PUT,2026-09-11,AA
AA260911P00054000,54.0,2.1,0.0,0.0,1.0,17.0,1.0000000000000003e-05,True,PUT,2026-09-11,AA
AA260911P00055000,55.0,3.14,0.0,0.0,16.0,59.0,1.0000000000000003e-05,True,PUT,2026-09-11,AA
AA260911P00056000,56.0,4.1,0.0,0.0,17.0,30.0,1.0000000000000003e-05,True,PUT,2026-09-11,AA
AA260911P00057000,57.0,4.97,0.0,0.0,7.0,19.0,1.0000000000000003e-05,True,PUT,2026-09-11,AA
AA260911P00058000,58.0,5.87,0.0,0.0,4.0,7.0,1.0000000000000003e-05,True,PUT,2026-09-11,AA
AA260911P00059000,59.0,8.78,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-11,AA
AA260911P00060000,60.0,7.92,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-11,AA
AA260911P00063000,63.0,12.45,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-11,AA
AA260918C00038000,38.0,13.9,0.0,0.0,2.0,24.0,1.0000000000000003e-05,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,12.2,0.0,0.0,9.0,85.0,1.0000000000000003e-05,True,CALL,2026-09-18,AA
AA260918C00042000,42.0,9.52,0.0,0.0,20.0,72.0,1.0000000000000003e-05,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,7.43,0.0,0.0,2.0,2802.0,1.0000000000000003e-05,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,5.59,0.0,0.0,4.0,446.0,1.0000000000000003e-05,True,CALL,2026-09-18,AA
AA260918C00047500,47.5,3.62,0.0,0.0,,23.0,1.0000000000000003e-05,True,CALL,2026-09-18,AA
AA260918C00048000,48.0,3.16,0.0,0.0,2.0,69.0,1.0000000000000003e-05,True,CALL,2026-09-18,AA
AA260918C00048500,48.5,3.06,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-09-18,AA
AA260918C00049000,49.0,3.8,0.0,0.0,4.0,12.0,1.0000000000000003e-05,True,CALL,2026-09-18,AA
AA260918C00049500,49.5,2.8,0.0,0.0,17.0,35.0,1.0000000000000003e-05,True,CALL,2026-09-18,AA
AA260918C00050000,50.0,3.2,0.0,0.0,165.0,3131.0,1.0000000000000003e-05,True,CALL,2026-09-18,AA
AA260918C00051000,51.0,2.5,0.0,0.0,96.0,282.0,1.0000000000000003e-05,True,CALL,2026-09-18,AA
AA260918C00052000,52.0,2.0,0.0,0.0,170.0,340.0,1.0000000000000003e-05,True,CALL,2026-09-18,AA
AA260918C00053000,53.0,1.42,0.0,0.0,230.0,342.0,0.015634843750000002,False,CALL,2026-09-18,AA
AA260918C00054000,54.0,1.12,0.0,0.0,82.0,597.0,0.062509375,False,CALL,2026-09-18,AA
AA260918C00055000,55.0,0.74,0.0,0.0,636.0,9330.0,0.062509375,False,CALL,2026-09-18,AA
AA260918C00056000,56.0,0.51,0.0,0.0,418.0,498.0,0.12500875,False,CALL,2026-09-18,AA
AA260918C00057000,57.0,0.41,0.0,0.0,158.0,196.0,0.12500875,False,CALL,2026-09-18,AA
AA260918C00058000,58.0,0.31,0.0,0.0,50.0,157.0,0.12500875,False,CALL,2026-09-18,AA
AA260918C00059000,59.0,0.25,0.0,0.0,55.0,142.0,0.12500875,False,CALL,2026-09-18,AA
AA260918C00060000,60.0,0.15,0.0,0.0,44.0,4228.0,0.2500075,False,CALL,2026-09-18,AA
AA260918C00061000,61.0,0.11,0.0,0.0,21.0,76.0,0.2500075,False,CALL,2026-09-18,AA
AA260918C00062000,62.0,0.09,0.0,0.0,10.0,152.0,0.2500075,False,CALL,2026-09-18,AA
AA260918C00063000,63.0,0.09,0.0,0.0,9.0,37.0,0.2500075,False,CALL,2026-09-18,AA
AA260918C00065000,65.0,0.02,0.0,0.0,24.0,1729.0,0.2500075,False,CALL,2026-09-18,AA
AA260918P00038000,38.0,0.01,0.0,0.0,8.0,444.0,0.500005,False,PUT,2026-09-18,AA
AA260918P00040000,40.0,0.02,0.0,0.0,18.0,1386.0,0.500005,False,PUT,2026-09-18,AA
AA260918P00041000,41.0,0.17,0.0,0.0,3.0,7.0,0.2500075,False,PUT,2026-09-18,AA
AA260918P00042000,42.0,0.01,0.0,0.0,54.0,728.0,0.2500075,False,PUT,2026-09-18,AA
AA260918P00043000,43.0,0.04,0.0,0.0,932.0,685.0,0.2500075,False,PUT,2026-09-18,AA
AA260918P00044000,44.0,0.01,0.0,0.0,9.0,140.0,0.2500075,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,0.1,0.0,0.0,237.0,1400.0,0.2500075,False,PUT,2026-09-18,AA
AA260918P00046000,46.0,0.16,0.0,0.0,3.0,291.0,0.2500075,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,0.28,0.0,0.0,76.0,1084.0,0.12500875,False,PUT,2026-09-18,AA
AA260918P00047500,47.5,0.38,0.0,0.0,13.0,69.0,0.12500875,False,PUT,2026-09-18,AA
AA260918P00048000,48.0,0.45,0.0,0.0,32.0,95.0,0.12500875,False,PUT,2026-09-18,AA
AA260918P00048500,48.5,0.52,0.0,0.0,18.0,36.0,0.12500875,False,PUT,2026-09-18,AA
AA260918P00049000,49.0,0.63,0.0,0.0,150.0,162.0,0.12500875,False,PUT,2026-09-18,AA
AA260918P00049500,49.5,0.76,0.0,0.0,3.0,6.0,0.12500875,False,PUT,2026-09-18,AA
AA260918P00050000,50.0,0.91,0.0,0.0,139.0,1587.0,0.062509375,False,PUT,2026-09-18,AA
AA260918P00051000,51.0,1.31,0.0,0.0,26.0,311.0,0.062509375,False,PUT,2026-09-18,AA
AA260918P00052000,52.0,1.83,0.0,0.0,29.0,157.0,0.015634843750000002,False,PUT,2026-09-18,AA
AA260918P00053000,53.0,2.19,0.0,0.0,39.0,75.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00054000,54.0,2.89,0.0,0.0,6.0,7.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00055000,55.0,3.61,0.0,0.0,79.0,2286.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00056000,56.0,4.5,0.0,0.0,9.0,51.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00057000,57.0,6.6,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00058000,58.0,6.8,0.0,0.0,6.0,2.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00059000,59.0,7.71,0.0,0.0,6.0,10.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00060000,60.0,8.15,0.0,0.0,4.0,586.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00061000,61.0,10.62,0.0,0.0,40.0,12.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00065000,65.0,13.25,0.0,0.0,2.0,213.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260925C00038000,38.0,10.53,0.0,0.0,,6.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00039000,39.0,12.4,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00040000,40.0,12.23,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00041000,41.0,9.57,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00042000,42.0,8.6,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00043000,43.0,8.63,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00044000,44.0,7.73,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00045000,45.0,7.2,0.0,0.0,99.0,91.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00046000,46.0,5.05,0.0,0.0,10.0,22.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00047000,47.0,4.48,0.0,0.0,1.0,14.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00048000,48.0,5.15,0.0,0.0,12.0,34.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00049000,49.0,4.27,0.0,0.0,1.0,28.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00050000,50.0,3.61,0.0,0.0,28.0,137.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00051000,51.0,3.12,0.0,0.0,4.0,359.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00052000,52.0,2.4,0.0,0.0,53.0,114.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00053000,53.0,2.01,0.0,0.0,16.0,60.0,0.015634843750000002,False,CALL,2026-09-25,AA
AA260925C00054000,54.0,1.55,0.0,0.0,28.0,140.0,0.0312596875,False,CALL,2026-09-25,AA
AA260925C00055000,55.0,1.21,0.0,0.0,17.0,111.0,0.062509375,False,CALL,2026-09-25,AA
AA260925C00056000,56.0,1.0,0.0,0.0,15.0,92.0,0.062509375,False,CALL,2026-09-25,AA
AA260925C00057000,57.0,0.76,0.0,0.0,113.0,145.0,0.12500875,False,CALL,2026-09-25,AA
AA260925C00058000,58.0,0.63,0.0,0.0,6.0,37.0,0.12500875,False,CALL,2026-09-25,AA
AA260925C00059000,59.0,0.43,0.0,0.0,24.0,42.0,0.12500875,False,CALL,2026-09-25,AA
AA260925C00060000,60.0,0.33,0.0,0.0,23.0,74.0,0.12500875,False,CALL,2026-09-25,AA
AA260925C00061000,61.0,0.31,0.0,0.0,10.0,51.0,0.12500875,False,CALL,2026-09-25,AA
AA260925C00062000,62.0,0.2,0.0,0.0,56.0,89.0,0.2500075,False,CALL,2026-09-25,AA
AA260925C00063000,63.0,0.35,0.0,0.0,,31.0,0.2500075,False,CALL,2026-09-25,AA
AA260925C00065000,65.0,0.15,0.0,0.0,1.0,108.0,0.2500075,False,CALL,2026-09-25,AA
AA260925P00038000,38.0,0.24,0.0,0.0,12.0,17.0,0.2500075,False,PUT,2026-09-25,AA
AA260925P00039000,39.0,0.05,0.0,0.0,7.0,34.0,0.2500075,False,PUT,2026-09-25,AA
AA260925P00040000,40.0,0.15,0.0,0.0,13.0,56.0,0.2500075,False,PUT,2026-09-25,AA
AA260925P00041000,41.0,0.07,0.0,0.0,21.0,31.0,0.2500075,False,PUT,2026-09-25,AA
AA260925P00042000,42.0,0.39,0.0,0.0,1.0,59.0,0.2500075,False,PUT,2026-09-25,AA
AA260925P00043000,43.0,0.13,0.0,0.0,8.0,170.0,0.2500075,False,PUT,2026-09-25,AA
AA260925P00044000,44.0,0.19,0.0,0.0,7.0,71.0,0.2500075,False,PUT,2026-09-25,AA
AA260925P00045000,45.0,0.34,0.0,0.0,1.0,133.0,0.12500875,False,PUT,2026-09-25,AA
AA260925P00046000,46.0,0.35,0.0,0.0,1.0,67.0,0.12500875,False,PUT,2026-09-25,AA
AA260925P00047000,47.0,0.53,0.0,0.0,52.0,150.0,0.12500875,False,PUT,2026-09-25,AA
AA260925P00048000,48.0,0.71,0.0,0.0,151.0,232.0,0.12500875,False,PUT,2026-09-25,AA
AA260925P00049000,49.0,0.91,0.0,0.0,1.0,56.0,0.062509375,False,PUT,2026-09-25,AA
AA260925P00050000,50.0,1.29,0.0,0.0,12.0,112.0,0.062509375,False,PUT,2026-09-25,AA
AA260925P00051000,51.0,1.9,0.0,0.0,5.0,107.0,0.0312596875,False,PUT,2026-09-25,AA
AA260925P00052000,52.0,2.35,0.0,0.0,14.0,69.0,0.015634843750000002,False,PUT,2026-09-25,AA
AA260925P00053000,53.0,2.73,0.0,0.0,6.0,9.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00054000,54.0,4.73,0.0,0.0,11.0,14.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00055000,55.0,5.24,0.0,0.0,2.0,42.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00056000,56.0,4.55,0.0,0.0,2.0,30.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00057000,57.0,7.83,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00058000,58.0,8.14,0.0,0.0,10.0,12.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00059000,59.0,8.65,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA261002C00040000,40.0,9.51,0.0,0.0,6.0,2.0,1.0000000000000003e-05,True,CALL,2026-10-02,AA
AA261002C00045000,45.0,7.11,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-10-02,AA
AA261002C00046000,46.0,5.41,0.0,0.0,10.0,60.0,1.0000000000000003e-05,True,CALL,2026-10-02,AA
AA261002C00047000,47.0,4.95,0.0,0.0,1.0,14.0,1.0000000000000003e-05,True,CALL,2026-10-02,AA
AA261002C00048000,48.0,4.05,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-10-02,AA
AA261002C00049000,49.0,4.6,0.0,0.0,1.0,18.0,1.0000000000000003e-05,True,CALL,2026-10-02,AA
AA261002C00050000,50.0,4.09,0.0,0.0,1.0,71.0,1.0000000000000003e-05,True,CALL,2026-10-02,AA
AA261002C00051000,51.0,3.47,0.0,0.0,5.0,76.0,1.0000000000000003e-05,True,CALL,2026-10-02,AA
AA261002C00052000,52.0,3.0,0.0,0.0,12.0,91.0,1.0000000000000003e-05,True,CALL,2026-10-02,AA
AA261002C00053000,53.0,2.49,0.0,0.0,4.0,58.0,0.007822421875,False,CALL,2026-10-02,AA
AA261002C00054000,54.0,2.14,0.0,0.0,2.0,19.0,0.0312596875,False,CALL,2026-10-02,AA
AA261002C00055000,55.0,1.83,0.0,0.0,1.0,48.0,0.062509375,False,CALL,2026-10-02,AA
AA261002C00056000,56.0,1.35,0.0,0.0,13.0,34.0,0.062509375,False,CALL,2026-10-02,AA
AA261002C00057000,57.0,1.27,0.0,0.0,28.0,27.0,0.062509375,False,CALL,2026-10-02,AA
AA261002C00058000,58.0,0.96,0.0,0.0,10.0,21.0,0.12500875,False,CALL,2026-10-02,AA
AA261002C00059000,59.0,0.69,0.0,0.0,1.0,5.0,0.12500875,False,CALL,2026-10-02,AA
AA261002C00060000,60.0,0.66,0.0,0.0,20.0,42.0,0.12500875,False,CALL,2026-10-02,AA
AA261002C00061000,61.0,0.49,0.0,0.0,4.0,7.0,0.12500875,False,CALL,2026-10-02,AA
AA261002C00062000,62.0,0.4,0.0,0.0,3.0,4.0,0.12500875,False,CALL,2026-10-02,AA
AA261002C00063000,63.0,0.25,0.0,0.0,26.0,246.0,0.12500875,False,CALL,2026-10-02,AA
AA261002C00065000,65.0,0.2,0.0,0.0,17.0,40.0,0.2500075,False,CALL,2026-10-02,AA
AA261002P00037000,37.0,0.04,0.0,0.0,4.0,4.0,0.2500075,False,PUT,2026-10-02,AA
AA261002P00038000,38.0,0.21,0.0,0.0,2.0,67.0,0.2500075,False,PUT,2026-10-02,AA
AA261002P00039000,39.0,0.28,0.0,0.0,,2.0,0.2500075,False,PUT,2026-10-02,AA
AA261002P00040000,40.0,0.14,0.0,0.0,3.0,16.0,0.2500075,False,PUT,2026-10-02,AA
AA261002P00041000,41.0,0.2,0.0,0.0,2.0,10.0,0.2500075,False,PUT,2026-10-02,AA
AA261002P00042000,42.0,0.24,0.0,0.0,4.0,56.0,0.2500075,False,PUT,2026-10-02,AA
AA261002P00043000,43.0,0.21,0.0,0.0,2.0,8.0,0.2500075,False,PUT,2026-10-02,AA
AA261002P00044000,44.0,0.53,0.0,0.0,1.0,31.0,0.12500875,False,PUT,2026-10-02,AA
AA261002P00045000,45.0,0.4,0.0,0.0,4.0,70.0,0.12500875,False,PUT,2026-10-02,AA
AA261002P00046000,46.0,0.56,0.0,0.0,11.0,31.0,0.12500875,False,PUT,2026-10-02,AA
AA261002P00047000,47.0,0.77,0.0,0.0,1.0,105.0,0.12500875,False,PUT,2026-10-02,AA
AA261002P00048000,48.0,1.01,0.0,0.0,13.0,15.0,0.062509375,False,PUT,2026-10-02,AA
AA261002P00049000,49.0,1.05,0.0,0.0,1.0,44.0,0.062509375,False,PUT,2026-10-02,AA
AA261002P00050000,50.0,1.6,0.0,0.0,3.0,36.0,0.062509375,False,PUT,2026-10-02,AA
AA261002P00051000,51.0,2.81,0.0,0.0,36.0,50.0,0.0312596875,False,PUT,2026-10-02,AA
AA261002P00052000,52.0,2.65,0.0,0.0,10.0,11.0,0.015634843750000002,False,PUT,2026-10-02,AA
AA261002P00053000,53.0,3.01,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,PUT,2026-10-02,AA
AA261002P00054000,54.0,3.72,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,PUT,2026-10-02,AA
AA261002P00055000,55.0,5.48,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-10-02,AA
AA261002P00056000,56.0,6.52,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,PUT,2026-10-02,AA
AA261002P00059000,59.0,9.09,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-10-02,AA
AA261009C00046000,46.0,7.04,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-10-09,AA
AA261009C00047000,47.0,5.52,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-10-09,AA
AA261009C00050000,50.0,4.15,0.0,0.0,22.0,35.0,1.0000000000000003e-05,True,CALL,2026-10-09,AA
AA261009C00051000,51.0,3.98,0.0,0.0,11.0,195.0,1.0000000000000003e-05,True,CALL,2026-10-09,AA
AA261009C00052000,52.0,3.33,0.0,0.0,9.0,5.0,1.0000000000000003e-05,True,CALL,2026-10-09,AA
AA261009C00053000,53.0,2.76,0.0,0.0,20.0,27.0,0.007822421875,False,CALL,2026-10-09,AA
AA261009C00054000,54.0,2.37,0.0,0.0,13.0,15.0,0.0312596875,False,CALL,2026-10-09,AA
AA261009C00055000,55.0,2.0,0.0,0.0,9.0,14.0,0.0312596875,False,CALL,2026-10-09,AA
AA261009C00056000,56.0,1.55,0.0,0.0,,14.0,0.062509375,False,CALL,2026-10-09,AA
AA261009C00057000,57.0,1.46,0.0,0.0,8.0,22.0,0.062509375,False,CALL,2026-10-09,AA
AA261009C00058000,58.0,1.26,0.0,0.0,14.0,15.0,0.062509375,False,CALL,2026-10-09,AA
AA261009C00059000,59.0,1.0,0.0,0.0,1.0,4.0,0.12500875,False,CALL,2026-10-09,AA
AA261009C00060000,60.0,0.88,0.0,0.0,1.0,39.0,0.12500875,False,CALL,2026-10-09,AA
AA261009C00062000,62.0,0.62,0.0,0.0,2.0,2.0,0.12500875,False,CALL,2026-10-09,AA
AA261009C00063000,63.0,0.36,0.0,0.0,2.0,5.0,0.12500875,False,CALL,2026-10-09,AA
AA261009P00039000,39.0,0.2,0.0,0.0,,2.0,0.2500075,False,PUT,2026-10-09,AA
AA261009P00041000,41.0,0.33,0.0,0.0,2.0,11.0,0.2500075,False,PUT,2026-10-09,AA
AA261009P00042000,42.0,0.27,0.0,0.0,1.0,2.0,0.2500075,False,PUT,2026-10-09,AA
AA261009P00043000,43.0,0.35,0.0,0.0,3.0,4.0,0.12500875,False,PUT,2026-10-09,AA
AA261009P00044000,44.0,0.65,0.0,0.0,,2.0,0.12500875,False,PUT,2026-10-09,AA
AA261009P00045000,45.0,0.6,0.0,0.0,1.0,35.0,0.12500875,False,PUT,2026-10-09,AA
AA261009P00046000,46.0,0.76,0.0,0.0,11.0,52.0,0.12500875,False,PUT,2026-10-09,AA
AA261009P00047000,47.0,0.99,0.0,0.0,1.0,11.0,0.12500875,False,PUT,2026-10-09,AA
AA261009P00048000,48.0,1.68,0.0,0.0,5.0,8.0,0.062509375,False,PUT,2026-10-09,AA
AA261009P00049000,49.0,1.5,0.0,0.0,52.0,57.0,0.062509375,False,PUT,2026-10-09,AA
AA261009P00050000,50.0,1.84,0.0,0.0,1.0,33.0,0.062509375,False,PUT,2026-10-09,AA
AA261009P00051000,51.0,2.4,0.0,0.0,11.0,186.0,0.0312596875,False,PUT,2026-10-09,AA
AA261009P00055000,55.0,4.88,0.0,0.0,3.0,7.0,1.0000000000000003e-05,True,PUT,2026-10-09,AA
AA261009P00057000,57.0,7.07,0.0,0.0,,8.0,1.0000000000000003e-05,True,PUT,2026-10-09,AA
AA261009P00058000,58.0,8.54,0.0,0.0,,10.0,1.0000000000000003e-05,True,PUT,2026-10-09,AA
AA261016C00040000,40.0,13.0,0.0,0.0,20.0,151.0,1.0000000000000003e-05,True,CALL,2026-10-16,AA
AA261016C00045000,45.0,8.25,0.0,0.0,6.0,345.0,1.0000000000000003e-05,True,CALL,2026-10-16,AA
AA261016C00050000,50.0,4.76,0.0,0.0,111.0,2502.0,1.0000000000000003e-05,True,CALL,2026-10-16,AA
AA261016C00055000,55.0,2.36,0.0,0.0,369.0,12944.0,0.0312596875,False,CALL,2026-10-16,AA
AA261016C00060000,60.0,1.12,0.0,0.0,141.0,6050.0,0.12500875,False,CALL,2026-10-16,AA
AA261016C00065000,65.0,0.54,0.0,0.0,22.0,1459.0,0.12500875,False,CALL,2026-10-16,AA
AA261016P00040000,40.0,0.29,0.0,0.0,31.0,2898.0,0.2500075,False,PUT,2026-10-16,AA
AA261016P00045000,45.0,0.85,0.0,0.0,100.0,2254.0,0.12500875,False,PUT,2026-10-16,AA
