contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260529C00081000,81.0,0.01,0.0,0.35,2.0,3.0,0.7675804492187501,False,CALL,2026-05-29,AA
AA260529C00082000,82.0,0.01,0.0,0.54,4.0,19.0,0.8798840136718749,False,CALL,2026-05-29,AA
AA260529C00083000,83.0,0.04,0.0,0.34,4.0,7.0,0.8359391406249999,False,CALL,2026-05-29,AA
AA260529C00085000,85.0,0.15,0.0,2.13,2.0,21.0,1.4033232958984376,False,CALL,2026-05-29,AA
AA260529P00050000,50.0,0.03,0.0,0.05,1.0,132.0,0.773439765625,False,PUT,2026-05-29,AA
AA260529P00051000,51.0,0.07,0.0,0.24,2.0,13.0,0.9257819921875,False,PUT,2026-05-29,AA
AA260529P00052000,52.0,0.07,0.0,0.03,4.0,13.0,0.64062859375,False,PUT,2026-05-29,AA
AA260529P00053000,53.0,0.07,0.0,0.42,36.0,31.0,0.9062509375,False,PUT,2026-05-29,AA
AA260529P00054000,54.0,0.1,0.0,0.23,5.0,19.0,0.7460962890625,False,PUT,2026-05-29,AA
AA260529P00055000,55.0,0.09,0.0,0.15,5.0,207.0,0.64062859375,False,PUT,2026-05-29,AA
AA260529P00056000,56.0,0.16,0.0,0.41,7.0,31.0,0.7187528125,False,PUT,2026-05-29,AA
AA260529P00057000,57.0,0.14,0.07,1.21,22.0,59.0,0.901368173828125,False,PUT,2026-05-29,AA
AA260529P00058000,58.0,0.18,0.1,0.28,26.0,712.0,0.58789474609375,False,PUT,2026-05-29,AA
AA260529P00059000,59.0,0.38,0.16,0.5,20.0,30.0,0.6113320117187502,False,PUT,2026-05-29,AA
AA260529P00060000,60.0,0.32,0.26,0.31,430.0,442.0,0.5224657128906249,False,PUT,2026-05-29,AA
AA260529P00061000,61.0,0.47,0.37,0.57,43.0,116.0,0.5400436621093752,False,PUT,2026-05-29,AA
AA260529P00062000,62.0,0.65,0.56,0.75,20.0,206.0,0.534184345703125,False,PUT,2026-05-29,AA
AA260529P00063000,63.0,0.9,0.79,1.0,5.0,170.0,0.5293015820312501,False,PUT,2026-05-29,AA
AA260529P00064000,64.0,1.17,1.11,1.42,33.0,38.0,0.5429733203125001,False,PUT,2026-05-29,AA
AA260529P00065000,65.0,1.55,1.46,1.77,38.0,334.0,0.532231240234375,False,PUT,2026-05-29,AA
AA260529P00066000,66.0,2.09,1.93,2.29,17.0,39.0,0.5405319384765627,False,PUT,2026-05-29,AA
AA260529P00067000,67.0,2.62,2.45,2.85,30.0,32.0,0.5419967675781252,True,PUT,2026-05-29,AA
AA260529P00068000,68.0,3.53,3.1,3.5,3.0,21.0,0.5537154003906251,True,PUT,2026-05-29,AA
AA260529P00069000,69.0,4.72,3.7,4.15,4.0,47.0,0.5429733203125001,True,PUT,2026-05-29,AA
AA260529P00070000,70.0,5.13,4.55,4.9,3.0,13.0,0.5644574804687501,True,PUT,2026-05-29,AA
AA260529P00071000,71.0,7.08,4.9,7.05,,22.0,0.7065459033203125,True,PUT,2026-05-29,AA
AA260529P00072000,72.0,8.19,5.8,7.65,,2.0,0.700198310546875,True,PUT,2026-05-29,AA
AA260529P00073000,73.0,11.73,6.55,8.5,2.0,4.0,0.6972686523437501,True,PUT,2026-05-29,AA
AA260529P00074000,74.0,9.41,7.35,9.9,1.0,2.0,0.7895528857421875,True,PUT,2026-05-29,AA
AA260529P00075000,75.0,10.02,8.25,10.8,1.0,2.0,0.8105487695312499,True,PUT,2026-05-29,AA
AA260529P00076000,76.0,11.05,9.4,11.55,,3.0,0.8452163916015624,True,PUT,2026-05-29,AA
AA260529P00077000,77.0,8.4,10.35,12.7,,2.0,0.9160164648437501,True,PUT,2026-05-29,AA
AA260529P00079000,79.0,13.49,12.3,14.65,,2.0,0.9951172363281251,True,PUT,2026-05-29,AA
AA260529P00080000,80.0,14.41,13.3,15.65,,1.0,1.0419969775390627,True,PUT,2026-05-29,AA
AA260605C00050000,50.0,12.87,15.05,16.9,1.0,1.0,1.0693405908203126,True,CALL,2026-06-05,AA
AA260605C00053000,53.0,11.48,12.15,14.0,4.0,2.0,0.938477177734375,True,CALL,2026-06-05,AA
AA260605C00054000,54.0,9.14,11.2,13.65,1.0,2.0,0.6015664843750002,True,CALL,2026-06-05,AA
AA260605C00055000,55.0,8.25,10.3,12.1,3.0,3.0,0.8579115771484375,True,CALL,2026-06-05,AA
AA260605C00056000,56.0,6.96,9.35,11.9,1.0,1.0,0.6210975390625001,True,CALL,2026-06-05,AA
AA260605C00057000,57.0,7.8,8.45,11.0,,3.0,0.6123085644531252,True,CALL,2026-06-05,AA
AA260605C00058000,58.0,6.98,7.7,9.45,,2.0,0.5009815527343751,True,CALL,2026-06-05,AA
AA260605C00059000,59.0,5.0,6.65,8.5,9.0,111.0,0.7319362744140624,True,CALL,2026-06-05,AA
AA260605C00060000,60.0,7.59,6.4,7.15,10.0,18.0,0.5795940478515625,True,CALL,2026-06-05,AA
AA260605C00061000,61.0,4.68,5.5,6.8,2.0,2.0,0.5195360546875,True,CALL,2026-06-05,AA
AA260605C00062000,62.0,4.57,5.2,5.65,10.0,20.0,0.5219774365234374,True,CALL,2026-06-05,AA
AA260605C00063000,63.0,4.45,4.5,5.0,12.0,29.0,0.5239305419921875,True,CALL,2026-06-05,AA
AA260605C00064000,64.0,4.05,3.85,4.3,55.0,54.0,0.5151415673828125,True,CALL,2026-06-05,AA
AA260605C00065000,65.0,3.75,3.3,3.75,56.0,91.0,0.5202684692382812,True,CALL,2026-06-05,AA
AA260605C00066000,66.0,3.1,2.84,3.2,86.0,20.0,0.5229539892578124,True,CALL,2026-06-05,AA
AA260605C00067000,67.0,2.5,2.46,2.72,26.0,91.0,0.5293015820312501,False,CALL,2026-06-05,AA
AA260605C00068000,68.0,2.14,1.91,2.31,6.0,49.0,0.5170946728515625,False,CALL,2026-06-05,AA
AA260605C00069000,69.0,1.69,1.53,1.97,5.0,99.0,0.516606396484375,False,CALL,2026-06-05,AA
AA260605C00070000,70.0,1.65,1.27,1.7,192.0,128.0,0.5258836474609375,False,CALL,2026-06-05,AA
AA260605C00071000,71.0,1.35,1.03,1.45,6.0,36.0,0.5307664111328125,False,CALL,2026-06-05,AA
AA260605C00072000,72.0,0.84,0.85,1.25,1.0,45.0,0.5400436621093752,False,CALL,2026-06-05,AA
AA260605C00073000,73.0,0.96,0.67,1.03,1.0,6.0,0.5390671093750001,False,CALL,2026-06-05,AA
AA260605C00074000,74.0,0.66,0.36,0.89,65.0,23.0,0.5224657128906249,False,CALL,2026-06-05,AA
AA260605C00075000,75.0,0.5,0.42,0.97,4.0,70.0,0.5830119824218749,False,CALL,2026-06-05,AA
AA260605C00076000,76.0,0.45,0.34,2.5,2.0,4.0,0.8095722167968749,False,CALL,2026-06-05,AA
AA260605C00077000,77.0,0.52,0.16,0.68,16.0,20.0,0.5688519677734375,False,CALL,2026-06-05,AA
AA260605C00078000,78.0,0.35,0.07,0.6,146.0,29.0,0.56836369140625,False,CALL,2026-06-05,AA
AA260605C00079000,79.0,0.33,0.01,0.44,6.0,6.0,0.5478560839843751,False,CALL,2026-06-05,AA
AA260605C00080000,80.0,0.24,0.04,0.58,618.0,78.0,0.6210975390625001,False,CALL,2026-06-05,AA
AA260605C00081000,81.0,0.21,0.0,0.51,18.0,5.0,0.62305064453125,False,CALL,2026-06-05,AA
AA260605P00050000,50.0,0.14,0.0,0.26,8.0,57.0,0.7500025,False,PUT,2026-06-05,AA
AA260605P00051000,51.0,0.15,0.02,0.27,2.0,6.0,0.7187528125,False,PUT,2026-06-05,AA
AA260605P00052000,52.0,0.18,0.0,0.33,16.0,108.0,0.6914093359375001,False,PUT,2026-06-05,AA
AA260605P00053000,53.0,0.16,0.02,0.31,5.0,14.0,0.64648791015625,False,PUT,2026-06-05,AA
AA260605P00054000,54.0,0.27,0.01,0.47,2.0,17.0,0.6523472265625001,False,PUT,2026-06-05,AA
AA260605P00055000,55.0,0.67,0.11,0.36,33.0,35.0,0.6025430371093752,False,PUT,2026-06-05,AA
AA260605P00056000,56.0,0.45,0.25,1.06,11.0,48.0,0.73633076171875,False,PUT,2026-06-05,AA
AA260605P00057000,57.0,0.49,0.15,0.82,1.0,111.0,0.6201209863281252,False,PUT,2026-06-05,AA
AA260605P00058000,58.0,0.54,0.45,0.79,4.0,66.0,0.614261669921875,False,PUT,2026-06-05,AA
AA260605P00059000,59.0,0.65,0.47,0.95,2.0,24.0,0.586918193359375,False,PUT,2026-06-05,AA
AA260605P00060000,60.0,0.76,0.73,1.0,17.0,89.0,0.5727581787109376,False,PUT,2026-06-05,AA
AA260605P00061000,61.0,1.05,0.91,1.31,3.0,51.0,0.5732464550781251,False,PUT,2026-06-05,AA
AA260605P00062000,62.0,1.29,1.19,1.46,60.0,46.0,0.5576216113281252,False,PUT,2026-06-05,AA
AA260605P00063000,63.0,1.6,1.51,1.91,1.0,44.0,0.5688519677734375,False,PUT,2026-06-05,AA
AA260605P00064000,64.0,2.02,1.79,2.29,4.0,68.0,0.5585981640625001,False,PUT,2026-06-05,AA
AA260605P00065000,65.0,2.48,2.31,2.72,3.0,21.0,0.5666547241210937,False,PUT,2026-06-05,AA
AA260605P00066000,66.0,2.99,2.81,3.25,2.0,218.0,0.5722699023437501,False,PUT,2026-06-05,AA
AA260605P00067000,67.0,3.79,3.35,3.8,14.0,8.0,0.5737347314453125,True,PUT,2026-06-05,AA
AA260605P00068000,68.0,7.21,3.9,4.35,1.0,27.0,0.567387138671875,True,PUT,2026-06-05,AA
AA260605P00069000,69.0,7.8,4.45,5.0,2.0,3.0,0.5612836840820312,True,PUT,2026-06-05,AA
AA260605P00070000,70.0,8.77,5.25,6.3,2.0,3.0,0.6333044482421876,True,PUT,2026-06-05,AA
AA260605P00071000,71.0,9.55,5.95,6.4,1.0,3.0,0.5717816259765626,True,PUT,2026-06-05,AA
AA260605P00072000,72.0,6.82,6.4,7.7,2.0,8.0,0.5976602734375001,True,PUT,2026-06-05,AA
AA260605P00073000,73.0,7.49,7.15,9.5,3.0,5.0,0.7070341796875,True,PUT,2026-06-05,AA
AA260605P00074000,74.0,8.01,8.05,10.3,2.0,2.0,0.7226590234375,True,PUT,2026-06-05,AA
AA260605P00075000,75.0,9.57,8.8,11.15,1.0,4.0,0.7221707470703125,True,PUT,2026-06-05,AA
AA260612C00055000,55.0,10.87,10.5,12.35,1.0,4.0,0.7832052929687501,True,CALL,2026-06-12,AA
AA260612C00056000,56.0,7.77,9.6,11.55,28.0,24.0,0.7807639111328125,True,CALL,2026-06-12,AA
AA260612C00057000,57.0,6.95,8.75,10.55,2.0,2.0,0.727541787109375,True,CALL,2026-06-12,AA
AA260612C00058000,58.0,6.36,7.9,9.75,12.0,12.0,0.717776259765625,True,CALL,2026-06-12,AA
AA260612C00059000,59.0,10.25,7.1,8.9,5.0,5.0,0.6931183032226562,True,CALL,2026-06-12,AA
AA260612C00060000,60.0,5.75,6.35,8.15,,6.0,0.5051319018554687,True,CALL,2026-06-12,AA
AA260612C00061000,61.0,7.69,6.15,7.4,1.0,2.0,0.5564009204101563,True,CALL,2026-06-12,AA
AA260612C00062000,62.0,6.25,5.75,6.3,70.0,21.0,0.543949873046875,True,CALL,2026-06-12,AA
AA260612C00063000,63.0,3.39,5.1,5.6,5.0,15.0,0.5380905566406251,True,CALL,2026-06-12,AA
AA260612C00064000,64.0,4.25,4.4,4.95,2.0,45.0,0.5258836474609375,True,CALL,2026-06-12,AA
AA260612C00065000,65.0,4.5,3.9,4.45,231.0,24.0,0.534184345703125,True,CALL,2026-06-12,AA
AA260612C00066000,66.0,3.6,3.55,4.05,18.0,10.0,0.5544478149414063,True,CALL,2026-06-12,AA
AA260612C00067000,67.0,2.74,2.92,3.45,6.0,15.0,0.5312546875,False,CALL,2026-06-12,AA
AA260612C00068000,68.0,2.36,2.57,3.05,6.0,22.0,0.5378464184570313,False,CALL,2026-06-12,AA
AA260612C00069000,69.0,2.53,2.24,2.65,5.0,58.0,0.5397995239257813,False,CALL,2026-06-12,AA
AA260612C00070000,70.0,2.11,1.85,2.31,11.0,67.0,0.5354050366210938,False,CALL,2026-06-12,AA
AA260612C00071000,71.0,1.89,1.61,2.0,1.0,3.0,0.5393112475585939,False,CALL,2026-06-12,AA
AA260612C00072000,72.0,1.65,1.41,1.93,1.0,29.0,0.5617719604492188,False,CALL,2026-06-12,AA
AA260612C00073000,73.0,1.25,1.17,1.57,3.0,8.0,0.5507857421875001,False,CALL,2026-06-12,AA
AA260612C00074000,74.0,1.04,0.96,1.3,1.0,48.0,0.543949873046875,False,CALL,2026-06-12,AA
AA260612C00075000,75.0,1.43,0.83,1.19,14.0,31.0,0.5561567822265626,False,CALL,2026-06-12,AA
AA260612C00076000,76.0,1.16,0.29,1.09,,1.0,0.51758294921875,False,CALL,2026-06-12,AA
AA260612C00077000,77.0,0.97,0.49,2.73,,1.0,0.7485376708984376,False,CALL,2026-06-12,AA
AA260612C00078000,78.0,0.63,0.48,1.07,2.0,3.0,0.6020547607421877,False,CALL,2026-06-12,AA
AA260612C00079000,79.0,0.55,0.22,2.59,1.0,1.0,0.7763694238281251,False,CALL,2026-06-12,AA
AA260612C00080000,80.0,0.6,0.19,0.78,3.0,39.0,0.579105771484375,False,CALL,2026-06-12,AA
AA260612C00085000,85.0,0.33,0.04,0.33,18.0,69.0,0.5742230078125,False,CALL,2026-06-12,AA
AA260612P00050000,50.0,0.2,0.09,0.42,4.0,216.0,0.7128934960937501,False,PUT,2026-06-12,AA
AA260612P00051000,51.0,0.31,0.12,0.48,4.0,264.0,0.6972686523437501,False,PUT,2026-06-12,AA
AA260612P00052000,52.0,0.35,0.18,0.49,12.0,352.0,0.6728548339843752,False,PUT,2026-06-12,AA
AA260612P00053000,53.0,0.3,0.12,0.38,72.0,72.0,0.5888712988281251,False,PUT,2026-06-12,AA
AA260612P00054000,54.0,0.45,0.13,0.59,6.0,26.0,0.5996133789062501,False,PUT,2026-06-12,AA
AA260612P00055000,55.0,0.5,0.36,0.62,1.0,28.0,0.6064492480468751,False,PUT,2026-06-12,AA
AA260612P00056000,56.0,0.56,0.45,0.79,6.0,42.0,0.6035195898437502,False,PUT,2026-06-12,AA
AA260612P00057000,57.0,0.83,0.59,2.52,3.0,31.0,0.78711150390625,False,PUT,2026-06-12,AA
AA260612P00058000,58.0,0.87,0.66,1.19,4.0,780.0,0.5908244042968751,False,PUT,2026-06-12,AA
AA260612P00059000,59.0,1.08,1.01,1.3,8.0,48.0,0.5922892333984376,False,PUT,2026-06-12,AA
AA260612P00060000,60.0,1.3,1.14,1.55,6.0,106.0,0.5788616333007812,False,PUT,2026-06-12,AA
AA260612P00061000,61.0,1.6,1.38,1.83,14.0,24.0,0.5732464550781251,False,PUT,2026-06-12,AA
AA260612P00062000,62.0,1.91,1.68,2.14,21.0,48.0,0.569340244140625,False,PUT,2026-06-12,AA
AA260612P00063000,63.0,2.15,2.02,2.5,6.0,68.0,0.5664105859375,False,PUT,2026-06-12,AA
AA260612P00064000,64.0,2.79,2.42,2.91,2.0,51.0,0.5654340332031251,False,PUT,2026-06-12,AA
AA260612P00065000,65.0,3.28,2.79,3.4,26.0,17.0,0.5620160986328125,False,PUT,2026-06-12,AA
AA260612P00066000,66.0,4.32,3.35,3.95,1.0,5.0,0.5710492114257812,False,PUT,2026-06-12,AA
AA260612P00067000,67.0,4.34,3.9,4.5,1.0,13.0,0.5727581787109376,True,PUT,2026-06-12,AA
AA260612P00068000,68.0,4.8,4.5,5.05,1.0,41.0,0.5722699023437501,True,PUT,2026-06-12,AA
AA260612P00069000,69.0,4.42,5.0,5.65,,1.0,0.561527822265625,True,PUT,2026-06-12,AA
AA260612P00070000,70.0,7.82,5.85,6.3,1.0,1.0,0.5759319750976561,True,PUT,2026-06-12,AA
AA260612P00073000,73.0,10.4,7.7,9.55,2.0,2.0,0.6420934228515626,True,PUT,2026-06-12,AA
AA260612P00075000,75.0,11.76,9.05,11.6,8.0,6.0,0.6694368994140626,True,PUT,2026-06-12,AA
AA260618C00050000,50.0,15.03,15.7,17.05,2.0,6540.0,0.543949873046875,True,CALL,2026-06-18,AA
AA260618C00055000,55.0,12.05,11.0,12.35,67.0,439.0,0.51562984375,True,CALL,2026-06-18,AA
AA260618C00060000,60.0,6.69,7.35,8.4,115.0,1363.0,0.5627485131835939,True,CALL,2026-06-18,AA
AA260618C00065000,65.0,4.69,4.45,4.85,45.0,2331.0,0.5410202148437502,True,CALL,2026-06-18,AA
AA260618C00070000,70.0,2.4,2.41,2.69,238.0,16266.0,0.5429733203125001,False,CALL,2026-06-18,AA
AA260618C00075000,75.0,1.27,1.14,1.41,70.0,5985.0,0.5434615966796876,False,CALL,2026-06-18,AA
AA260618C00080000,80.0,0.7,0.59,0.8,36.0,5615.0,0.5708050732421875,False,CALL,2026-06-18,AA
AA260618C00085000,85.0,0.4,0.23,0.4,28.0,1014.0,0.570316796875,False,CALL,2026-06-18,AA
AA260618P00050000,50.0,0.26,0.23,0.3,46.0,2194.0,0.64062859375,False,PUT,2026-06-18,AA
AA260618P00055000,55.0,0.69,0.61,0.75,429.0,1657.0,0.5952188916015625,False,PUT,2026-06-18,AA
AA260618P00060000,60.0,1.64,1.56,1.76,171.0,3726.0,0.5705609350585938,False,PUT,2026-06-18,AA
