contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260424C00047000,47.0,20.87,17.4,19.8,2.0,1.0,5.195316005859375,True,CALL,2026-04-24,AA
AA260424C00048000,48.0,18.95,16.55,18.8,12.0,18.0,4.9453163183593745,True,CALL,2026-04-24,AA
AA260424C00049000,49.0,17.86,15.4,17.8,16.0,12.0,4.699222875976563,True,CALL,2026-04-24,AA
AA260424C00050000,50.0,15.35,14.7,16.65,2.0,75.0,4.187504765625,True,CALL,2026-04-24,AA
AA260424C00051000,51.0,14.76,13.55,15.75,4.0,65.0,4.1328173339843755,True,CALL,2026-04-24,AA
AA260424C00052000,52.0,15.04,12.5,14.75,1.0,10.0,3.9003908740234374,True,CALL,2026-04-24,AA
AA260424C00053000,53.0,13.23,11.55,13.75,2.0,8.0,3.6679695800781253,True,CALL,2026-04-24,AA
AA260424C00054000,54.0,12.33,10.5,12.75,2.0,8.0,3.4394545263671876,True,CALL,2026-04-24,AA
AA260424C00055000,55.0,10.75,9.8,11.7,2.0,45.0,3.1386740283203123,True,CALL,2026-04-24,AA
AA260424C00056000,56.0,9.09,8.9,10.75,4.0,19.0,2.9843775390625,True,CALL,2026-04-24,AA
AA260424C00057000,57.0,10.06,7.95,9.9,1.0,7.0,2.949221376953125,True,CALL,2026-04-24,AA
AA260424C00058000,58.0,7.63,7.05,8.9,2.0,19.0,2.7148469628906247,True,CALL,2026-04-24,AA
AA260424C00059000,59.0,6.73,6.15,7.65,2.0,92.0,2.183598291015625,True,CALL,2026-04-24,AA
AA260424C00060000,60.0,6.0,5.4,6.9,2.0,51.0,1.203128984375,True,CALL,2026-04-24,AA
AA260424C00061000,61.0,5.12,4.4,5.55,13.0,28.0,1.625001875,True,CALL,2026-04-24,AA
AA260424C00062000,62.0,3.73,3.5,4.6,1.0,56.0,0.5625043750000001,True,CALL,2026-04-24,AA
AA260424C00063000,63.0,3.28,2.51,3.5,15.0,96.0,1.12891060546875,True,CALL,2026-04-24,AA
AA260424C00064000,64.0,2.16,1.88,2.56,3.0,60.0,0.6113320117187502,True,CALL,2026-04-24,AA
AA260424C00065000,65.0,1.14,0.99,1.3,13.0,130.0,0.476567734375,True,CALL,2026-04-24,AA
AA260424C00066000,66.0,0.35,0.24,0.47,65.0,4828.0,0.32617861328125,True,CALL,2026-04-24,AA
AA260424C00067000,67.0,0.09,0.02,0.15,101.0,633.0,0.34961587890624996,False,CALL,2026-04-24,AA
AA260424C00068000,68.0,0.02,0.01,0.04,404.0,879.0,0.37500625,False,CALL,2026-04-24,AA
AA260424C00069000,69.0,0.03,0.01,0.06,281.0,824.0,0.500005,False,CALL,2026-04-24,AA
AA260424C00070000,70.0,0.05,0.01,0.04,140.0,894.0,0.5937540625000001,False,CALL,2026-04-24,AA
AA260424C00071000,71.0,0.02,0.01,0.05,12.0,482.0,0.73437765625,False,CALL,2026-04-24,AA
AA260424C00072000,72.0,0.02,0.0,0.03,23.0,546.0,0.7656273437500001,False,CALL,2026-04-24,AA
AA260424C00073000,73.0,0.02,0.0,0.02,5.0,348.0,0.8125018749999999,False,CALL,2026-04-24,AA
