contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260522C00045000,45.0,22.15,16.25,18.8,,15.0,1.4570339648437498,True,CALL,2026-05-22,AA
AA260522C00050000,50.0,12.14,11.4,12.85,48.0,1.0,1.4472683886718751,True,CALL,2026-05-22,AA
AA260522C00054000,54.0,8.25,7.4,8.95,8.0,6.0,1.123051259765625,True,CALL,2026-05-22,AA
AA260522C00055000,55.0,6.97,6.45,8.0,7.0,8.0,1.052739111328125,True,CALL,2026-05-22,AA
AA260522C00056000,56.0,8.0,5.55,7.5,3.0,4.0,0.5820354296875,True,CALL,2026-05-22,AA
AA260522C00057000,57.0,7.14,4.65,6.95,4.0,3.0,0.726565234375,True,CALL,2026-05-22,AA
AA260522C00058000,58.0,4.35,3.85,5.1,4.0,4.0,0.788088056640625,True,CALL,2026-05-22,AA
AA260522C00059000,59.0,3.81,3.55,4.1,2.0,2.0,0.5429733203125001,True,CALL,2026-05-22,AA
AA260522C00060000,60.0,3.12,2.85,3.35,2.0,16.0,0.559574716796875,True,CALL,2026-05-22,AA
AA260522C00061000,61.0,2.39,2.08,2.66,4.0,15.0,0.5380905566406251,True,CALL,2026-05-22,AA
AA260522C00062000,62.0,2.0,1.78,2.09,75.0,93.0,0.5893595751953126,True,CALL,2026-05-22,AA
AA260522C00063000,63.0,1.44,1.34,1.74,89.0,96.0,0.6181678808593751,False,CALL,2026-05-22,AA
AA260522C00064000,64.0,1.05,0.98,1.16,140.0,195.0,0.5908244042968751,False,CALL,2026-05-22,AA
AA260522C00065000,65.0,0.76,0.67,0.74,218.0,404.0,0.567387138671875,False,CALL,2026-05-22,AA
AA260522C00066000,66.0,0.51,0.46,0.5,195.0,174.0,0.567387138671875,False,CALL,2026-05-22,AA
AA260522C00067000,67.0,0.36,0.31,0.35,87.0,878.0,0.5751995605468749,False,CALL,2026-05-22,AA
AA260522C00068000,68.0,0.23,0.11,0.32,38.0,199.0,0.57617611328125,False,CALL,2026-05-22,AA
AA260522C00069000,69.0,0.16,0.1,0.2,34.0,297.0,0.5918009570312501,False,CALL,2026-05-22,AA
AA260522C00070000,70.0,0.12,0.03,0.13,108.0,1004.0,0.5742230078125,False,CALL,2026-05-22,AA
AA260522C00071000,71.0,0.08,0.05,0.11,275.0,577.0,0.6289099609375001,False,CALL,2026-05-22,AA
AA260522C00072000,72.0,0.07,0.03,0.1,262.0,124.0,0.6601596484375001,False,CALL,2026-05-22,AA
AA260522C00073000,73.0,0.1,0.0,0.58,48.0,80.0,0.96679720703125,False,CALL,2026-05-22,AA
AA260522C00074000,74.0,0.07,0.0,0.05,23.0,44.0,0.6562534375000001,False,CALL,2026-05-22,AA
AA260522C00075000,75.0,0.02,0.0,0.06,5.0,104.0,0.7187528125,False,CALL,2026-05-22,AA
AA260522C00076000,76.0,0.3,0.0,0.56,27.0,49.0,1.1347699511718752,False,CALL,2026-05-22,AA
AA260522C00077000,77.0,0.64,0.0,0.54,3.0,21.0,1.1816447167968749,False,CALL,2026-05-22,AA
AA260522C00078000,78.0,0.35,0.0,0.08,2.0,14.0,0.8828136718749999,False,CALL,2026-05-22,AA
AA260522C00079000,79.0,0.38,0.0,0.53,1.0,7.0,1.2851598242187499,False,CALL,2026-05-22,AA
AA260522C00080000,80.0,0.37,0.0,0.25,1.0,13.0,1.15625421875,False,CALL,2026-05-22,AA
AA260522C00081000,81.0,0.91,0.0,0.33,6.0,6.0,1.2636755566406248,False,CALL,2026-05-22,AA
AA260522P00045000,45.0,0.18,0.0,0.08,24.0,105.0,1.2812535937499998,False,PUT,2026-05-22,AA
AA260522P00049000,49.0,0.2,0.0,0.08,,3.0,0.98437515625,False,PUT,2026-05-22,AA
AA260522P00050000,50.0,0.01,0.0,0.06,18.0,165.0,0.87500125,False,PUT,2026-05-22,AA
AA260522P00051000,51.0,0.19,0.0,0.08,1.0,17.0,0.8359391406249999,False,PUT,2026-05-22,AA
AA260522P00052000,52.0,0.2,0.0,0.24,1.0,9.0,0.93164130859375,False,PUT,2026-05-22,AA
AA260522P00053000,53.0,0.07,0.0,0.32,15.0,13.0,0.90429783203125,False,PUT,2026-05-22,AA
AA260522P00054000,54.0,0.07,0.0,0.3,4.0,13.0,0.8085956640624999,False,PUT,2026-05-22,AA
AA260522P00055000,55.0,0.12,0.06,0.22,6.0,671.0,0.71679970703125,False,PUT,2026-05-22,AA
AA260522P00056000,56.0,0.25,0.11,0.25,26.0,1018.0,0.6738313867187502,False,PUT,2026-05-22,AA
AA260522P00057000,57.0,0.29,0.1,0.37,26.0,94.0,0.6337927246093751,False,PUT,2026-05-22,AA
AA260522P00058000,58.0,0.39,0.31,0.46,93.0,221.0,0.63867548828125,False,PUT,2026-05-22,AA
AA260522P00059000,59.0,0.48,0.48,0.65,361.0,111.0,0.6279334082031252,False,PUT,2026-05-22,AA
AA260522P00060000,60.0,0.87,0.74,0.85,441.0,343.0,0.6113320117187502,False,PUT,2026-05-22,AA
AA260522P00061000,61.0,1.22,1.08,1.23,130.0,203.0,0.6176796044921876,False,PUT,2026-05-22,AA
AA260522P00062000,62.0,1.63,1.48,1.76,131.0,373.0,0.6289099609375001,False,PUT,2026-05-22,AA
AA260522P00063000,63.0,2.1,1.99,2.38,91.0,529.0,0.6445348046875,True,PUT,2026-05-22,AA
AA260522P00064000,64.0,2.91,2.44,3.05,13.0,484.0,0.6289099609375001,True,PUT,2026-05-22,AA
AA260522P00065000,65.0,3.68,3.1,3.8,8.0,1584.0,0.6367223828125,True,PUT,2026-05-22,AA
AA260522P00066000,66.0,3.9,3.85,4.6,2.0,92.0,0.647464462890625,True,PUT,2026-05-22,AA
AA260522P00067000,67.0,5.33,4.6,5.85,4.0,368.0,0.7402369726562499,True,PUT,2026-05-22,AA
AA260522P00068000,68.0,6.05,5.4,6.75,8.0,36.0,0.75195560546875,True,PUT,2026-05-22,AA
AA260522P00069000,69.0,5.86,5.9,7.85,6.0,57.0,0.710940390625,True,PUT,2026-05-22,AA
AA260522P00070000,70.0,8.1,7.3,8.85,1.0,44.0,0.9082040429687499,True,PUT,2026-05-22,AA
AA260522P00071000,71.0,7.05,7.45,9.85,1.0,23.0,0.6289099609375001,True,PUT,2026-05-22,AA
AA260522P00072000,72.0,4.8,8.4,10.8,2.0,6.0,0.5820354296875,True,PUT,2026-05-22,AA
AA260522P00073000,73.0,10.39,9.45,11.9,1.0,2.0,0.773439765625,True,PUT,2026-05-22,AA
AA260522P00074000,74.0,11.3,10.35,12.75,1.0,4.0,1.5634787451171874,True,PUT,2026-05-22,AA
AA260522P00075000,75.0,12.95,11.35,13.75,1.0,7.0,1.6367205664062499,True,PUT,2026-05-22,AA
AA260522P00076000,76.0,14.0,13.15,14.45,1.0,2.0,1.0859420703125,True,PUT,2026-05-22,AA
AA260522P00077000,77.0,10.2,13.05,16.05,,2.0,1.9267581787109376,True,PUT,2026-05-22,AA
AA260522P00078000,78.0,10.6,13.9,17.05,1.0,1.0,1.9970703271484376,True,PUT,2026-05-22,AA
AA260522P00079000,79.0,11.36,14.85,18.0,1.0,1.0,2.0410205224609372,True,PUT,2026-05-22,AA
AA260522P00080000,80.0,11.51,15.9,19.65,,1.0,1.2675817871093749,True,PUT,2026-05-22,AA
AA260522P00081000,81.0,12.29,17.3,19.8,,1.0,2.0664110839843746,True,PUT,2026-05-22,AA
AA260529C00045000,45.0,29.41,15.9,18.95,,1.0,1.8427742236328122,True,CALL,2026-05-29,AA
AA260529C00050000,50.0,12.15,11.25,13.8,40.0,50.0,0.6757844921875001,True,CALL,2026-05-29,AA
AA260529C00055000,55.0,7.75,6.75,9.0,5.0,8.0,0.6279334082031252,True,CALL,2026-05-29,AA
AA260529C00060000,60.0,3.91,3.45,4.05,1.0,13.0,0.5278367529296876,True,CALL,2026-05-29,AA
AA260529C00061000,61.0,4.27,2.8,3.5,9.0,8.0,0.5302781347656251,True,CALL,2026-05-29,AA
AA260529C00062000,62.0,2.4,2.57,2.94,12.0,32.0,0.5634809277343751,True,CALL,2026-05-29,AA
AA260529C00063000,63.0,1.96,2.1,2.48,23.0,65.0,0.5654340332031251,False,CALL,2026-05-29,AA
AA260529C00064000,64.0,1.76,1.67,1.85,54.0,75.0,0.5395553857421876,False,CALL,2026-05-29,AA
AA260529C00065000,65.0,1.4,1.35,1.57,66.0,495.0,0.551762294921875,False,CALL,2026-05-29,AA
AA260529C00066000,66.0,1.06,1.07,1.2,426.0,55.0,0.5449264257812501,False,CALL,2026-05-29,AA
AA260529C00067000,67.0,0.9,0.82,1.0,27.0,211.0,0.5507857421875001,False,CALL,2026-05-29,AA
AA260529C00068000,68.0,0.7,0.63,0.82,69.0,111.0,0.5561567822265626,False,CALL,2026-05-29,AA
AA260529C00069000,69.0,0.55,0.29,0.65,2.0,443.0,0.524418818359375,False,CALL,2026-05-29,AA
AA260529C00070000,70.0,0.48,0.36,0.6,45.0,181.0,0.577152666015625,False,CALL,2026-05-29,AA
AA260529C00071000,71.0,0.4,0.25,0.58,18.0,45.0,0.5976602734375001,False,CALL,2026-05-29,AA
AA260529C00072000,72.0,0.55,0.1,0.46,2.0,55.0,0.57812921875,False,CALL,2026-05-29,AA
AA260529C00073000,73.0,0.19,0.14,0.6,27.0,147.0,0.6640658593750002,False,CALL,2026-05-29,AA
AA260529C00074000,74.0,1.6,0.0,0.96,2.0,17.0,0.75586181640625,False,CALL,2026-05-29,AA
AA260529C00075000,75.0,0.15,0.1,0.2,35.0,181.0,0.6074258007812501,False,CALL,2026-05-29,AA
AA260529C00076000,76.0,0.19,0.06,0.52,22.0,12.0,0.7382838671874999,False,CALL,2026-05-29,AA
AA260529C00077000,77.0,0.27,0.05,0.48,40.0,4.0,0.7597680273437502,False,CALL,2026-05-29,AA
AA260529C00078000,78.0,0.22,0.0,0.44,22.0,3.0,0.76367423828125,False,CALL,2026-05-29,AA
AA260529C00079000,79.0,0.62,0.0,0.96,2.0,3.0,0.9521489160156249,False,CALL,2026-05-29,AA
AA260529C00080000,80.0,0.48,0.0,1.0,10.0,24.0,0.99804689453125,False,CALL,2026-05-29,AA
AA260529C00081000,81.0,0.39,0.0,1.15,1.0,2.0,1.0712937060546879,False,CALL,2026-05-29,AA
AA260529P00045000,45.0,0.1,0.0,0.41,31.0,52.0,1.08203583984375,False,PUT,2026-05-29,AA
AA260529P00050000,50.0,0.06,0.0,0.5,3.0,133.0,0.82226740234375,False,PUT,2026-05-29,AA
AA260529P00051000,51.0,0.22,0.0,0.62,1.0,3.0,0.804689453125,False,PUT,2026-05-29,AA
AA260529P00052000,52.0,0.18,0.0,0.63,7.0,9.0,0.747072841796875,False,PUT,2026-05-29,AA
AA260529P00053000,53.0,0.31,0.0,0.69,4.0,20.0,0.70312796875,False,PUT,2026-05-29,AA
AA260529P00054000,54.0,0.35,0.0,0.56,2.0,19.0,0.6074258007812501,False,PUT,2026-05-29,AA
AA260529P00055000,55.0,0.34,0.14,0.52,9.0,179.0,0.5742230078125,False,PUT,2026-05-29,AA
AA260529P00056000,56.0,0.53,0.21,0.65,2.0,23.0,0.5576216113281252,False,PUT,2026-05-29,AA
AA260529P00057000,57.0,0.65,0.49,0.74,23.0,62.0,0.5610395458984375,False,PUT,2026-05-29,AA
AA260529P00058000,58.0,0.9,0.79,0.97,4.0,507.0,0.5732464550781251,False,PUT,2026-05-29,AA
AA260529P00059000,59.0,1.34,1.02,1.33,5.0,29.0,0.57617611328125,False,PUT,2026-05-29,AA
AA260529P00060000,60.0,1.54,1.36,1.73,11.0,421.0,0.5830119824218749,False,PUT,2026-05-29,AA
AA260529P00061000,61.0,1.84,1.78,2.08,3.0,61.0,0.5786174951171875,False,PUT,2026-05-29,AA
AA260529P00062000,62.0,2.33,2.22,2.59,45.0,115.0,0.5810588769531251,False,PUT,2026-05-29,AA
AA260529P00063000,63.0,2.94,2.69,3.2,106.0,99.0,0.5844768115234374,True,PUT,2026-05-29,AA
AA260529P00064000,64.0,3.61,3.1,3.8,3.0,32.0,0.5664105859375,True,PUT,2026-05-29,AA
AA260529P00065000,65.0,4.27,3.65,4.45,5.0,289.0,0.5561567822265626,True,PUT,2026-05-29,AA
AA260529P00066000,66.0,4.6,4.5,5.2,1.0,18.0,0.5810588769531251,True,PUT,2026-05-29,AA
AA260529P00067000,67.0,5.36,5.1,5.95,1.0,31.0,0.5629926513671876,True,PUT,2026-05-29,AA
AA260529P00068000,68.0,5.48,5.9,7.25,1.0,18.0,0.637698935546875,True,PUT,2026-05-29,AA
AA260529P00069000,69.0,7.13,6.0,8.2,1.0,45.0,0.5459029785156251,True,PUT,2026-05-29,AA
AA260529P00070000,70.0,7.81,6.9,8.95,1.0,9.0,0.526371923828125,True,PUT,2026-05-29,AA
AA260529P00071000,71.0,7.08,7.9,9.95,,22.0,0.5712933496093751,True,PUT,2026-05-29,AA
AA260529P00072000,72.0,8.19,8.75,10.9,,2.0,0.5644574804687501,True,PUT,2026-05-29,AA
AA260529P00073000,73.0,11.73,9.95,11.95,2.0,4.0,0.6689486230468751,True,PUT,2026-05-29,AA
AA260529P00074000,74.0,9.41,10.7,12.85,1.0,2.0,0.6123085644531252,True,PUT,2026-05-29,AA
AA260529P00075000,75.0,10.22,11.45,13.9,,2.0,0.56836369140625,True,PUT,2026-05-29,AA
AA260529P00076000,76.0,11.05,12.4,14.9,,3.0,0.5722699023437501,True,PUT,2026-05-29,AA
AA260529P00077000,77.0,8.4,13.65,15.9,,2.0,0.7187528125,True,PUT,2026-05-29,AA
AA260529P00079000,79.0,13.49,15.35,17.85,,2.0,0.5742230078125,True,PUT,2026-05-29,AA
AA260529P00080000,80.0,14.41,16.35,18.95,,2.0,0.6914093359375001,True,PUT,2026-05-29,AA
AA260605C00050000,50.0,12.87,11.6,13.65,1.0,1.0,0.6191444335937502,True,CALL,2026-06-05,AA
AA260605C00053000,53.0,11.31,8.75,11.3,,1.0,0.6552768847656252,True,CALL,2026-06-05,AA
AA260605C00054000,54.0,9.14,8.0,10.45,1.0,2.0,0.6645541357421877,True,CALL,2026-06-05,AA
AA260605C00055000,55.0,8.25,7.0,9.6,3.0,3.0,0.6289099609375001,True,CALL,2026-06-05,AA
AA260605C00056000,56.0,6.96,6.5,7.9,1.0,1.0,0.543949873046875,True,CALL,2026-06-05,AA
