contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260925C00035000,35.0,9.15,0.0,0.0,3.0,15.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00036000,36.0,8.32,0.0,0.0,3.0,59.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00037000,37.0,7.37,0.0,0.0,2.0,58.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00038000,38.0,6.44,0.0,0.0,1.0,15.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00039000,39.0,6.42,0.0,0.0,5.0,14.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00040000,40.0,5.47,0.0,0.0,3.0,14.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00041000,41.0,4.33,0.0,0.0,2.0,9.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00041500,41.5,3.12,0.0,0.0,4.0,6.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00042000,42.0,3.56,0.0,0.0,62.0,58.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00042500,42.5,1.77,0.0,0.0,11.0,910.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00043000,43.0,1.35,0.0,0.0,3.0,75.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00043500,43.5,2.49,0.0,0.0,4.0,909.0,0.0312596875,False,CALL,2026-09-25,AA
AA260925C00044000,44.0,0.77,0.0,0.0,34.0,48.0,0.062509375,False,CALL,2026-09-25,AA
AA260925C00044500,44.5,0.5,0.0,0.0,16.0,120.0,0.12500875,False,CALL,2026-09-25,AA
AA260925C00045000,45.0,0.29,0.0,0.0,211.0,464.0,0.12500875,False,CALL,2026-09-25,AA
AA260925C00045500,45.5,0.19,0.0,0.0,13.0,245.0,0.2500075,False,CALL,2026-09-25,AA
AA260925C00046000,46.0,0.11,0.0,0.0,17.0,746.0,0.2500075,False,CALL,2026-09-25,AA
AA260925C00046500,46.5,0.03,0.0,0.0,19.0,290.0,0.2500075,False,CALL,2026-09-25,AA
AA260925C00047000,47.0,0.04,0.0,0.0,108.0,2242.0,0.2500075,False,CALL,2026-09-25,AA
AA260925C00047500,47.5,0.05,0.0,0.0,50.0,243.0,0.2500075,False,CALL,2026-09-25,AA
AA260925C00048000,48.0,0.03,0.0,0.0,11.0,222.0,0.500005,False,CALL,2026-09-25,AA
AA260925C00048500,48.5,0.04,0.0,0.0,2.0,260.0,0.500005,False,CALL,2026-09-25,AA
AA260925C00049000,49.0,0.02,0.0,0.0,16.0,599.0,0.500005,False,CALL,2026-09-25,AA
AA260925C00049500,49.5,0.06,0.0,0.0,1.0,235.0,0.500005,False,CALL,2026-09-25,AA
AA260925C00050000,50.0,0.01,0.0,0.0,31.0,949.0,0.500005,False,CALL,2026-09-25,AA
AA260925C00051000,51.0,0.01,0.0,0.0,25.0,690.0,0.500005,False,CALL,2026-09-25,AA
AA260925C00052000,52.0,0.02,0.0,0.0,72.0,174.0,0.500005,False,CALL,2026-09-25,AA
AA260925C00053000,53.0,0.01,0.0,0.0,1.0,314.0,0.500005,False,CALL,2026-09-25,AA
AA260925C00054000,54.0,0.21,0.0,0.0,1.0,142.0,0.500005,False,CALL,2026-09-25,AA
AA260925C00055000,55.0,0.09,0.0,0.0,7.0,90.0,0.500005,False,CALL,2026-09-25,AA
AA260925C00056000,56.0,0.08,0.0,0.0,5.0,84.0,0.500005,False,CALL,2026-09-25,AA
AA260925P00035000,35.0,0.08,0.0,0.0,8.0,9.0,0.500005,False,PUT,2026-09-25,AA
AA260925P00036000,36.0,0.38,0.0,0.0,,0.0,0.500005,False,PUT,2026-09-25,AA
AA260925P00037000,37.0,0.01,0.0,0.0,3.0,3.0,0.500005,False,PUT,2026-09-25,AA
AA260925P00038000,38.0,0.01,0.0,0.0,10.0,35.0,0.500005,False,PUT,2026-09-25,AA
AA260925P00039000,39.0,0.06,0.0,0.0,1.0,34.0,0.2500075,False,PUT,2026-09-25,AA
AA260925P00040000,40.0,0.01,0.0,0.0,36.0,124.0,0.2500075,False,PUT,2026-09-25,AA
AA260925P00041000,41.0,0.02,0.0,0.0,4.0,155.0,0.2500075,False,PUT,2026-09-25,AA
AA260925P00041500,41.5,0.03,0.0,0.0,17.0,47.0,0.12500875,False,PUT,2026-09-25,AA
AA260925P00042000,42.0,0.09,0.0,0.0,25.0,154.0,0.12500875,False,PUT,2026-09-25,AA
AA260925P00042500,42.5,0.16,0.0,0.0,19.0,156.0,0.062509375,False,PUT,2026-09-25,AA
AA260925P00043000,43.0,0.25,0.0,0.0,101.0,691.0,0.007822421875,False,PUT,2026-09-25,AA
AA260925P00043500,43.5,0.39,0.0,0.0,23.0,175.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00044000,44.0,0.63,0.0,0.0,90.0,631.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00044500,44.5,0.85,0.0,0.0,14.0,159.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00045000,45.0,1.21,0.0,0.0,6.0,605.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00045500,45.5,1.68,0.0,0.0,2.0,36.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
