contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260605C00058000,58.0,19.04,23.9,25.55,1.0,3.0,2.480472548828125,True,CALL,2026-06-05,AA
AA260605C00059000,59.0,20.03,23.0,24.65,11.0,115.0,2.468753828125,True,CALL,2026-06-05,AA
AA260605C00060000,60.0,19.1,22.1,23.6,8.0,33.0,2.3330119799804683,True,CALL,2026-06-05,AA
AA260605C00061000,61.0,18.09,20.8,22.55,1.0,4.0,2.1992232519531245,True,CALL,2026-06-05,AA
AA260605C00062000,62.0,17.19,19.35,21.6,3.0,18.0,2.1464890087890627,True,CALL,2026-06-05,AA
AA260605C00063000,63.0,18.61,18.35,20.65,3.0,31.0,2.091801645507812,True,CALL,2026-06-05,AA
AA260605C00064000,64.0,17.67,17.35,19.55,5.0,119.0,1.9267581787109376,True,CALL,2026-06-05,AA
AA260605C00065000,65.0,13.74,16.35,18.65,2.0,101.0,1.9082035839843752,True,CALL,2026-06-05,AA
AA260605C00066000,66.0,15.14,15.35,17.55,4.0,154.0,1.75000125,True,CALL,2026-06-05,AA
AA260605C00067000,67.0,15.6,14.85,16.5,5.0,117.0,1.626954990234375,True,CALL,2026-06-05,AA
AA260605C00068000,68.0,14.8,13.8,15.5,7.0,71.0,1.541017919921875,True,CALL,2026-06-05,AA
AA260605C00069000,69.0,12.21,12.45,14.6,2.0,97.0,1.5195336523437497,True,CALL,2026-06-05,AA
AA260605C00070000,70.0,12.37,12.15,13.6,19.0,350.0,0.6953155468750001,True,CALL,2026-06-05,AA
AA260605C00071000,71.0,11.8,10.95,12.6,4.0,82.0,1.3447298388671873,True,CALL,2026-06-05,AA
AA260605C00072000,72.0,10.79,10.3,11.6,23.0,122.0,0.7578149218750001,True,CALL,2026-06-05,AA
AA260605C00073000,73.0,8.77,9.6,10.65,6.0,129.0,0.8740246972656249,True,CALL,2026-06-05,AA
AA260605C00074000,74.0,8.95,8.25,9.75,11.0,76.0,0.6914093359375001,True,CALL,2026-06-05,AA
AA260605C00075000,75.0,8.15,7.7,8.7,72.0,339.0,0.77929908203125,True,CALL,2026-06-05,AA
AA260605C00076000,76.0,7.09,6.45,7.85,19.0,177.0,0.6718782812500002,True,CALL,2026-06-05,AA
AA260605C00077000,77.0,6.3,5.7,7.05,28.0,227.0,0.7158231542968749,True,CALL,2026-06-05,AA
AA260605C00078000,78.0,5.5,4.6,6.1,2.0,300.0,0.6201209863281252,True,CALL,2026-06-05,AA
AA260605C00079000,79.0,4.65,4.35,5.2,24.0,168.0,0.6997100341796876,True,CALL,2026-06-05,AA
AA260605C00080000,80.0,4.06,3.55,4.5,60.0,875.0,0.6835969140625001,True,CALL,2026-06-05,AA
AA260605C00081000,81.0,3.4,3.05,3.75,15.0,117.0,0.6889679541015626,True,CALL,2026-06-05,AA
AA260605C00082000,82.0,2.67,2.59,3.2,28.0,112.0,0.709963837890625,True,CALL,2026-06-05,AA
AA260605C00083000,83.0,2.25,2.06,2.92,10.0,82.0,0.7397486962890624,False,CALL,2026-06-05,AA
AA260605C00084000,84.0,1.79,1.62,2.36,29.0,165.0,0.7236355761718749,False,CALL,2026-06-05,AA
AA260605C00085000,85.0,1.6,1.25,1.7,92.0,567.0,0.6835969140625001,False,CALL,2026-06-05,AA
AA260605C00086000,86.0,1.12,0.96,1.69,6.0,18.0,0.7377955908203124,False,CALL,2026-06-05,AA
