contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA251212C00031000,31.0,12.95,12.25,13.75,2.0,2.0,1.7109389453125,True,CALL,2025-12-12,AA
AA251212C00032000,32.0,12.02,11.2,12.85,1.0,7.0,1.671876640625,True,CALL,2025-12-12,AA
AA251212C00033000,33.0,10.69,10.9,11.6,1.0,4.0,2.003911240234375,True,CALL,2025-12-12,AA
AA251212C00034000,34.0,10.13,9.55,10.7,8.0,26.0,1.625001875,True,CALL,2025-12-12,AA
AA251212C00035000,35.0,8.91,8.7,9.65,2.0,67.0,1.5625021874999998,True,CALL,2025-12-12,AA
AA251212C00036000,36.0,8.15,7.2,8.7,7.0,39.0,0.8437515624999999,True,CALL,2025-12-12,AA
AA251212C00037000,37.0,7.05,6.45,7.65,3.0,35.0,1.0546922265625,True,CALL,2025-12-12,AA
AA251212C00037500,37.5,6.02,5.7,7.35,1.0,10.0,0.937500625,True,CALL,2025-12-12,AA
AA251212C00038000,38.0,6.2,6.1,6.65,2.0,240.0,1.3339877050781246,True,CALL,2025-12-12,AA
AA251212C00038500,38.5,5.81,4.7,6.35,2.0,33.0,0.8125018749999999,True,CALL,2025-12-12,AA
AA251212C00039000,39.0,5.5,5.05,5.55,5.0,75.0,1.09375453125,True,CALL,2025-12-12,AA
AA251212C00039500,39.5,4.45,3.75,5.35,21.0,105.0,0.7246121289062499,True,CALL,2025-12-12,AA
AA251212C00040000,40.0,4.53,4.1,4.85,1.0,247.0,1.0800827246093752,True,CALL,2025-12-12,AA
AA251212C00040500,40.5,3.72,3.4,4.25,1.0,47.0,0.870118486328125,True,CALL,2025-12-12,AA
AA251212C00041000,41.0,3.35,3.2,3.4,11.0,434.0,0.7656273437500001,True,CALL,2025-12-12,AA
AA251212C00041500,41.5,2.48,2.68,3.2,5.0,36.0,0.7841818457031251,True,CALL,2025-12-12,AA
AA251212C00042000,42.0,2.64,2.28,2.81,1.0,188.0,0.7607445800781252,True,CALL,2025-12-12,AA
AA251212C00042500,42.5,1.72,1.72,2.48,1.0,8.0,0.6953155468750001,True,CALL,2025-12-12,AA
AA251212C00043000,43.0,1.72,1.61,1.94,40.0,2557.0,0.6904327832031252,True,CALL,2025-12-12,AA
AA251212C00043500,43.5,1.3,1.25,1.41,66.0,222.0,0.6015664843750002,True,CALL,2025-12-12,AA
AA251212C00044000,44.0,0.96,0.95,1.06,194.0,624.0,0.5644574804687501,False,CALL,2025-12-12,AA
AA251212C00044500,44.5,0.77,0.7,0.74,84.0,136.0,0.5293015820312501,False,CALL,2025-12-12,AA
AA251212C00045000,45.0,0.5,0.51,0.57,137.0,356.0,0.5293015820312501,False,CALL,2025-12-12,AA
AA251212C00045500,45.5,0.43,0.36,0.4,1.0,121.0,0.5185595019531251,False,CALL,2025-12-12,AA
AA251212C00046000,46.0,0.3,0.25,0.29,17.0,186.0,0.5185595019531251,False,CALL,2025-12-12,AA
AA251212C00046500,46.5,0.21,0.18,0.22,111.0,114.0,0.5293015820312501,False,CALL,2025-12-12,AA
AA251212C00047000,47.0,0.14,0.12,0.16,52.0,10204.0,0.53320779296875,False,CALL,2025-12-12,AA
AA251212C00047500,47.5,0.11,0.08,0.26,1.0,7.0,0.6250037500000001,False,CALL,2025-12-12,AA
AA251212C00048000,48.0,0.1,0.02,0.19,4.0,148.0,0.6015664843750002,False,CALL,2025-12-12,AA
AA251212C00049000,49.0,0.06,0.0,0.1,1.0,78.0,0.6015664843750002,False,CALL,2025-12-12,AA
AA251212C00050000,50.0,0.04,0.0,0.07,33.0,324.0,0.648441015625,False,CALL,2025-12-12,AA
