contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260724C00037000,37.0,8.34,7.95,8.6,5.0,16.0,1.8046884765624998,True,CALL,2026-07-24,AA
AA260724C00038000,38.0,7.43,7.0,7.6,18.0,10.0,1.6640641796875002,True,CALL,2026-07-24,AA
AA260724C00039000,39.0,6.19,5.7,6.7,4.0,8.0,1.2343788281249999,True,CALL,2026-07-24,AA
AA260724C00040000,40.0,5.28,4.65,5.8,4.0,19.0,1.1171919140625,True,CALL,2026-07-24,AA
AA260724C00041000,41.0,5.53,3.25,5.9,69.0,73.0,1.44140904296875,True,CALL,2026-07-24,AA
AA260724C00041500,41.5,4.94,3.15,5.85,33.0,61.0,1.76171994140625,True,CALL,2026-07-24,AA
AA260724C00042000,42.0,3.98,2.66,4.4,1.0,38.0,1.15625421875,True,CALL,2026-07-24,AA
AA260724C00042500,42.5,4.35,2.18,3.85,9.0,162.0,1.01953615234375,True,CALL,2026-07-24,AA
AA260724C00043000,43.0,2.7,1.91,2.89,5.0,61.0,0.77929908203125,True,CALL,2026-07-24,AA
AA260724C00043500,43.5,3.55,1.43,3.45,6.0,30.0,1.1464886425781249,True,CALL,2026-07-24,AA
AA260724C00044000,44.0,1.76,1.33,1.56,4.0,469.0,0.5820354296875,True,CALL,2026-07-24,AA
AA260724C00044500,44.5,2.01,1.02,2.18,13.0,39.0,0.9609378906249999,True,CALL,2026-07-24,AA
AA260724C00045000,45.0,1.17,0.7,1.4,41.0,368.0,0.747072841796875,True,CALL,2026-07-24,AA
AA260724C00045500,45.5,0.92,0.4,1.0,9.0,225.0,0.65820654296875,False,CALL,2026-07-24,AA
AA260724C00046000,46.0,0.46,0.35,0.46,86.0,785.0,0.5722699023437501,False,CALL,2026-07-24,AA
AA260724C00046500,46.5,0.41,0.19,0.48,55.0,136.0,0.632816171875,False,CALL,2026-07-24,AA
AA260724C00047000,47.0,0.22,0.12,0.32,49.0,458.0,0.6250037500000001,False,CALL,2026-07-24,AA
AA260724C00047500,47.5,0.1,0.05,0.32,36.0,1177.0,0.6796907031250001,False,CALL,2026-07-24,AA
AA260724C00048000,48.0,0.04,0.02,0.1,31.0,864.0,0.5664105859375,False,CALL,2026-07-24,AA
AA260724C00048500,48.5,0.03,0.0,0.07,14.0,67.0,0.570316796875,False,CALL,2026-07-24,AA
AA260724C00049000,49.0,0.11,0.01,0.6,95.0,225.0,1.09375453125,False,CALL,2026-07-24,AA
AA260724C00049500,49.5,0.01,0.0,0.03,45.0,110.0,0.6093789062500001,False,CALL,2026-07-24,AA
AA260724C00050000,50.0,0.06,0.0,0.02,43.0,692.0,0.6250037500000001,False,CALL,2026-07-24,AA
