contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260424C00047000,47.0,19.33,18.2,20.5,1.0,1.0,2.3320354199218745,True,CALL,2026-04-24,AA
AA260424C00048000,48.0,26.04,17.3,19.5,4.0,10.0,2.2226606933593747,True,CALL,2026-04-24,AA
AA260424C00049000,49.0,17.36,16.4,18.45,2.0,5.0,2.0722704443359374,True,CALL,2026-04-24,AA
AA260424C00050000,50.0,16.46,15.45,17.4,74.0,4.0,1.92578162109375,True,CALL,2026-04-24,AA
AA260424C00051000,51.0,15.46,15.0,16.5,73.0,5.0,1.90234423828125,True,CALL,2026-04-24,AA
AA260424C00052000,52.0,14.42,14.1,15.15,3.0,4.0,1.501955615234375,True,CALL,2026-04-24,AA
AA260424C00053000,53.0,13.52,13.2,14.5,5.0,0.0,0.992187578125,True,CALL,2026-04-24,AA
AA260424C00054000,54.0,12.7,12.25,13.2,8.0,2.0,1.3671906640625,True,CALL,2026-04-24,AA
AA260424C00055000,55.0,11.73,11.4,12.15,14.0,37.0,1.2324257128906249,True,CALL,2026-04-24,AA
AA260424C00056000,56.0,10.83,10.35,11.4,11.0,12.0,0.8359391406249999,True,CALL,2026-04-24,AA
AA260424C00057000,57.0,9.37,8.6,10.2,5.0,7.0,1.09375453125,True,CALL,2026-04-24,AA
AA260424C00058000,58.0,8.37,7.6,9.2,5.0,17.0,1.0039112304687499,True,CALL,2026-04-24,AA
AA260424C00059000,59.0,7.7,7.25,8.2,2.0,87.0,0.914063359375,True,CALL,2026-04-24,AA
AA260424C00060000,60.0,6.92,6.6,7.3,3.0,73.0,0.63867548828125,True,CALL,2026-04-24,AA
AA260424C00061000,61.0,5.98,5.65,6.35,3.0,26.0,0.6015664843750002,True,CALL,2026-04-24,AA
AA260424C00062000,62.0,5.1,5.0,5.5,18.0,58.0,0.6689486230468751,True,CALL,2026-04-24,AA
AA260424C00063000,63.0,4.4,4.3,4.4,14.0,101.0,0.6201209863281252,True,CALL,2026-04-24,AA
AA260424C00064000,64.0,3.65,3.5,4.05,59.0,45.0,0.684573466796875,True,CALL,2026-04-24,AA
AA260424C00065000,65.0,2.95,2.88,3.15,76.0,129.0,0.6479527392578125,True,CALL,2026-04-24,AA
AA260424C00066000,66.0,2.47,2.37,2.57,96.0,426.0,0.6616244775390626,True,CALL,2026-04-24,AA
AA260424C00067000,67.0,1.96,1.81,2.0,705.0,81.0,0.6430699755859376,False,CALL,2026-04-24,AA
AA260424C00068000,68.0,1.4,1.4,1.52,237.0,313.0,0.637698935546875,False,CALL,2026-04-24,AA
AA260424C00069000,69.0,1.05,1.05,1.22,644.0,51.0,0.6479527392578125,False,CALL,2026-04-24,AA
AA260424C00070000,70.0,0.83,0.77,0.88,213.0,286.0,0.639652041015625,False,CALL,2026-04-24,AA
