contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260522P00062000,62.0,0.11,0.05,0.26,149.0,506.0,0.64648791015625,False,PUT,2026-05-22,AA
AA260522P00063000,63.0,0.23,0.13,0.29,18.0,796.0,0.570316796875,False,PUT,2026-05-22,AA
AA260522P00064000,64.0,0.37,0.24,0.45,7.0,560.0,0.523442265625,False,PUT,2026-05-22,AA
AA260522P00065000,65.0,0.63,0.45,0.83,132.0,1590.0,0.51562984375,False,PUT,2026-05-22,AA
AA260522P00066000,66.0,1.04,0.88,1.31,6.0,46.0,0.514653291015625,True,PUT,2026-05-22,AA
AA260522P00067000,67.0,1.97,1.49,2.02,7.0,307.0,0.5419967675781252,True,PUT,2026-05-22,AA
AA260522P00068000,68.0,3.05,2.0,2.96,1.0,32.0,0.5312546875,True,PUT,2026-05-22,AA
AA260522P00069000,69.0,5.04,2.6,4.6,3.0,47.0,0.75586181640625,True,PUT,2026-05-22,AA
AA260522P00070000,70.0,5.0,3.5,4.95,11.0,44.0,1.1347699511718752,True,PUT,2026-05-22,AA
AA260522P00071000,71.0,7.05,4.4,6.2,1.0,23.0,0.710940390625,True,PUT,2026-05-22,AA
AA260522P00072000,72.0,6.71,5.45,7.5,1.0,3.0,1.017583037109375,True,PUT,2026-05-22,AA
AA260522P00073000,73.0,11.51,6.45,8.75,3.0,2.0,1.2460975195312498,True,PUT,2026-05-22,AA
AA260522P00074000,74.0,11.3,7.4,9.8,1.0,1.0,1.3554719726562499,True,PUT,2026-05-22,AA
AA260522P00075000,75.0,9.93,8.4,10.8,1.0,1.0,1.4609401953124999,True,PUT,2026-05-22,AA
AA260522P00076000,76.0,14.0,9.4,11.8,1.0,1.0,1.5625021874999998,True,PUT,2026-05-22,AA
AA260522P00077000,77.0,10.2,13.05,16.05,,2.0,3.6718758203125006,True,PUT,2026-05-22,AA
AA260522P00078000,78.0,10.6,13.9,17.05,1.0,1.0,3.761719345703125,True,PUT,2026-05-22,AA
AA260522P00079000,79.0,11.36,14.85,18.0,1.0,1.0,3.8613284716796876,True,PUT,2026-05-22,AA
AA260522P00080000,80.0,11.51,15.9,19.65,,1.0,4.189457888183594,True,PUT,2026-05-22,AA
AA260522P00081000,81.0,12.29,14.35,16.75,,0.0,1.96875015625,True,PUT,2026-05-22,AA
AA260522P00082000,82.0,12.98,15.35,17.75,,1.0,2.0546923632812497,True,PUT,2026-05-22,AA
AA260529C00050000,50.0,12.15,14.25,16.95,40.0,50.0,1.6669938525390626,True,CALL,2026-05-29,AA
AA260529C00055000,55.0,10.5,9.35,11.85,5.0,9.0,1.2001993115234375,True,CALL,2026-05-29,AA
AA260529C00060000,60.0,5.07,5.35,7.15,1.0,13.0,0.5664105859375,True,CALL,2026-05-29,AA
AA260529C00061000,61.0,4.79,4.4,6.3,1.0,9.0,0.5351608984375,True,CALL,2026-05-29,AA
AA260529C00062000,62.0,4.08,3.6,5.35,1.0,66.0,0.5034229345703125,True,CALL,2026-05-29,AA
AA260529C00063000,63.0,3.09,2.85,4.55,2.0,90.0,0.725588681640625,True,CALL,2026-05-29,AA
AA260529C00064000,64.0,2.93,2.3,3.85,37.0,149.0,0.5009815527343751,True,CALL,2026-05-29,AA
AA260529C00065000,65.0,2.57,2.24,2.91,14.0,592.0,0.5224657128906249,True,CALL,2026-05-29,AA
AA260529C00066000,66.0,1.84,2.0,2.37,17.0,554.0,0.5507857421875001,False,CALL,2026-05-29,AA
AA260529C00067000,67.0,1.81,1.63,1.95,29.0,294.0,0.5610395458984375,False,CALL,2026-05-29,AA
AA260529C00068000,68.0,1.4,1.08,1.5,5.0,210.0,0.5278367529296876,False,CALL,2026-05-29,AA
AA260529C00069000,69.0,1.08,0.59,1.24,62.0,661.0,0.506840869140625,False,CALL,2026-05-29,AA
AA260529C00070000,70.0,0.77,0.66,0.87,15.0,291.0,0.53320779296875,False,CALL,2026-05-29,AA
AA260529C00071000,71.0,0.72,0.41,0.59,4.0,117.0,0.5083056982421875,False,CALL,2026-05-29,AA
AA260529C00072000,72.0,0.38,0.31,0.58,2.0,93.0,0.543949873046875,False,CALL,2026-05-29,AA
AA260529C00073000,73.0,0.24,0.05,0.72,6.0,174.0,0.5722699023437501,False,CALL,2026-05-29,AA
AA260529C00074000,74.0,0.28,0.17,0.39,4.0,9.0,0.570316796875,False,CALL,2026-05-29,AA
AA260529C00075000,75.0,0.12,0.13,0.2,34.0,293.0,0.5449264257812501,False,CALL,2026-05-29,AA
AA260529C00076000,76.0,0.21,0.04,0.79,4.0,32.0,0.73437765625,False,CALL,2026-05-29,AA
AA260529C00077000,77.0,0.15,0.05,0.25,2.0,71.0,0.6152382226562501,False,CALL,2026-05-29,AA
AA260529C00078000,78.0,0.04,0.02,0.13,2.0,24.0,0.5742230078125,False,CALL,2026-05-29,AA
AA260529C00079000,79.0,0.04,0.0,0.36,2.0,4.0,0.71679970703125,False,CALL,2026-05-29,AA
AA260529C00080000,80.0,0.03,0.0,0.75,8.0,24.0,0.8906260937499999,False,CALL,2026-05-29,AA
AA260529C00081000,81.0,0.01,0.0,0.35,2.0,3.0,0.789064609375,False,CALL,2026-05-29,AA
AA260529C00082000,82.0,0.01,0.0,0.54,4.0,19.0,0.9023447265625,False,CALL,2026-05-29,AA
AA260529C00083000,83.0,0.04,0.0,0.34,4.0,7.0,0.8554701953125,False,CALL,2026-05-29,AA
AA260529C00085000,85.0,0.15,0.0,2.13,2.0,21.0,1.4311551879882813,False,CALL,2026-05-29,AA
AA260529P00050000,50.0,0.03,0.0,0.55,1.0,132.0,1.138676181640625,False,PUT,2026-05-29,AA
AA260529P00051000,51.0,0.07,0.0,0.03,2.0,13.0,0.6718782812500002,False,PUT,2026-05-29,AA
AA260529P00052000,52.0,0.07,0.0,0.37,4.0,13.0,0.9238288867187501,False,PUT,2026-05-29,AA
AA260529P00053000,53.0,0.07,0.0,0.42,36.0,31.0,0.88476677734375,False,PUT,2026-05-29,AA
AA260529P00054000,54.0,0.1,0.0,0.32,5.0,19.0,0.7773459765625,False,PUT,2026-05-29,AA
AA260529P00055000,55.0,0.09,0.05,0.28,4.0,207.0,0.7226590234375,False,PUT,2026-05-29,AA
AA260529P00056000,56.0,0.16,0.0,0.41,7.0,31.0,0.6972686523437501,False,PUT,2026-05-29,AA
AA260529P00057000,57.0,0.18,0.08,0.72,10.0,59.0,0.7578149218750001,False,PUT,2026-05-29,AA
AA260529P00058000,58.0,0.21,0.16,0.47,3.0,712.0,0.6435582519531251,False,PUT,2026-05-29,AA
AA260529P00059000,59.0,0.3,0.16,0.6,11.0,30.0,0.6113320117187502,False,PUT,2026-05-29,AA
AA260529P00060000,60.0,0.48,0.22,0.61,9.0,442.0,0.559574716796875,False,PUT,2026-05-29,AA
AA260529P00061000,61.0,0.49,0.45,0.69,36.0,116.0,0.5502974658203126,False,PUT,2026-05-29,AA
AA260529P00062000,62.0,0.75,0.65,0.75,6.0,206.0,0.5185595019531251,False,PUT,2026-05-29,AA
AA260529P00063000,63.0,1.18,0.45,1.18,2.0,170.0,0.57617611328125,False,PUT,2026-05-29,AA
AA260529P00064000,64.0,1.3,1.12,1.51,5.0,38.0,0.516606396484375,False,PUT,2026-05-29,AA
AA260529P00065000,65.0,1.68,1.43,2.09,21.0,334.0,0.523442265625,False,PUT,2026-05-29,AA
AA260529P00066000,66.0,2.1,1.86,2.42,11.0,39.0,0.5644574804687501,True,PUT,2026-05-29,AA
AA260529P00067000,67.0,5.36,2.34,3.15,1.0,32.0,0.5053760400390624,True,PUT,2026-05-29,AA
AA260529P00068000,68.0,3.32,2.99,3.65,2.0,21.0,0.5737347314453125,True,PUT,2026-05-29,AA
AA260529P00069000,69.0,4.72,3.6,4.55,4.0,47.0,0.5009815527343751,True,PUT,2026-05-29,AA
AA260529P00070000,70.0,5.13,4.35,5.25,3.0,13.0,0.624027197265625,True,PUT,2026-05-29,AA
AA260529P00071000,71.0,7.08,4.95,7.05,,22.0,0.6167030517578126,True,PUT,2026-05-29,AA
AA260529P00072000,72.0,8.19,5.95,7.75,,2.0,0.6284216845703126,True,PUT,2026-05-29,AA
AA260529P00073000,73.0,11.73,6.7,8.6,2.0,4.0,0.6088906298828126,True,PUT,2026-05-29,AA
AA260529P00074000,74.0,9.41,7.55,10.0,1.0,2.0,0.7128934960937501,True,PUT,2026-05-29,AA
AA260529P00075000,75.0,10.02,8.5,10.9,1.0,2.0,0.73437765625,True,PUT,2026-05-29,AA
AA260529P00076000,76.0,11.05,9.4,11.9,,3.0,0.7607445800781252,True,PUT,2026-05-29,AA
AA260529P00077000,77.0,8.4,10.4,12.85,,2.0,0.795900478515625,True,PUT,2026-05-29,AA
AA260529P00079000,79.0,13.49,12.3,14.8,,2.0,0.8457046679687499,True,PUT,2026-05-29,AA
AA260529P00080000,80.0,14.41,13.3,15.8,,1.0,0.8876964355468748,True,PUT,2026-05-29,AA
AA260605C00050000,50.0,12.87,14.35,16.8,1.0,1.0,1.1943399658203124,True,CALL,2026-06-05,AA
AA260605C00053000,53.0,11.48,11.45,14.0,4.0,2.0,1.0732468212890627,True,CALL,2026-06-05,AA
AA260605C00054000,54.0,9.14,10.55,13.65,1.0,2.0,0.659183095703125,True,CALL,2026-06-05,AA
AA260605C00055000,55.0,8.25,9.6,11.95,3.0,3.0,0.9311530322265625,True,CALL,2026-06-05,AA
AA260605C00056000,56.0,6.96,8.7,11.2,1.0,1.0,0.9399420068359375,True,CALL,2026-06-05,AA
AA260605C00057000,57.0,7.8,8.0,10.1,,3.0,0.8476577734374999,True,CALL,2026-06-05,AA
AA260605C00058000,58.0,6.98,6.9,9.45,,2.0,0.8725598681640624,True,CALL,2026-06-05,AA
AA260605C00059000,59.0,5.0,6.6,8.4,9.0,111.0,0.5571333349609376,True,CALL,2026-06-05,AA
AA260605C00060000,60.0,5.85,5.5,7.55,1.0,18.0,0.5073291455078125,True,CALL,2026-06-05,AA
AA260605C00061000,61.0,4.68,5.05,6.75,2.0,2.0,0.5419967675781252,True,CALL,2026-06-05,AA
AA260605C00062000,62.0,4.57,4.1,6.0,10.0,20.0,0.5107470800781251,True,CALL,2026-06-05,AA
AA260605C00063000,63.0,4.45,4.4,5.15,12.0,29.0,0.5891154370117189,True,CALL,2026-06-05,AA
AA260605C00064000,64.0,4.1,3.0,4.65,50.0,54.0,0.5207567456054687,True,CALL,2026-06-05,AA
AA260605C00065000,65.0,3.2,2.42,3.9,6.0,91.0,0.500005,True,CALL,2026-06-05,AA
AA260605C00066000,66.0,3.0,1.91,3.4,4.0,20.0,0.6342810009765626,False,CALL,2026-06-05,AA
AA260605C00067000,67.0,2.61,2.05,2.91,16.0,91.0,0.5471236694335939,False,CALL,2026-06-05,AA
AA260605C00068000,68.0,1.44,1.9,2.47,3.0,49.0,0.5649457568359376,False,CALL,2026-06-05,AA
AA260605C00069000,69.0,1.64,1.47,2.15,1.0,99.0,0.559574716796875,False,CALL,2026-06-05,AA
AA260605C00070000,70.0,1.77,1.36,1.77,12.0,128.0,0.5708050732421875,False,CALL,2026-06-05,AA
AA260605C00071000,71.0,1.31,0.94,1.59,5.0,36.0,0.5627485131835939,False,CALL,2026-06-05,AA
AA260605C00072000,72.0,0.65,0.87,1.37,1.0,45.0,0.5810588769531251,False,CALL,2026-06-05,AA
AA260605C00073000,73.0,0.96,0.68,1.21,1.0,6.0,0.585941640625,False,CALL,2026-06-05,AA
AA260605C00074000,74.0,0.76,0.56,1.09,64.0,23.0,0.5991251025390626,False,CALL,2026-06-05,AA
AA260605C00075000,75.0,0.61,0.4,0.84,3.0,70.0,0.5820354296875,False,CALL,2026-06-05,AA
AA260605C00076000,76.0,0.45,0.29,1.05,2.0,4.0,0.6357458300781251,False,CALL,2026-06-05,AA
AA260605C00077000,77.0,0.52,0.16,0.68,16.0,20.0,0.58789474609375,False,CALL,2026-06-05,AA
AA260605C00078000,78.0,0.38,0.3,0.72,4.0,29.0,0.6552768847656252,False,CALL,2026-06-05,AA
AA260605C00079000,79.0,0.27,0.08,0.89,16.0,6.0,0.6801789794921876,False,CALL,2026-06-05,AA
AA260605C00080000,80.0,0.27,0.0,0.79,2.0,78.0,0.676761044921875,False,CALL,2026-06-05,AA
AA260605C00081000,81.0,0.22,0.0,1.1,12.0,5.0,0.770510107421875,False,CALL,2026-06-05,AA
AA260605P00050000,50.0,0.14,0.03,0.26,8.0,57.0,0.7500025,False,PUT,2026-06-05,AA
AA260605P00051000,51.0,0.15,0.03,0.27,2.0,6.0,0.70898728515625,False,PUT,2026-06-05,AA
AA260605P00052000,52.0,0.18,0.05,0.33,16.0,108.0,0.6962920996093751,False,PUT,2026-06-05,AA
AA260605P00053000,53.0,0.17,0.01,0.32,4.0,14.0,0.63086306640625,False,PUT,2026-06-05,AA
AA260605P00054000,54.0,0.27,0.01,0.47,2.0,17.0,0.6367223828125,False,PUT,2026-06-05,AA
AA260605P00055000,55.0,0.67,0.11,0.36,33.0,35.0,0.585941640625,False,PUT,2026-06-05,AA
AA260605P00056000,56.0,0.45,0.2,1.12,11.0,48.0,0.7192410888671875,False,PUT,2026-06-05,AA
AA260605P00057000,57.0,0.76,0.15,0.83,3.0,111.0,0.6030313134765627,False,PUT,2026-06-05,AA
AA260605P00058000,58.0,0.92,0.43,1.3,19.0,66.0,0.6694368994140626,False,PUT,2026-06-05,AA
AA260605P00059000,59.0,1.0,0.65,0.99,1.0,24.0,0.5976602734375001,False,PUT,2026-06-05,AA
AA260605P00060000,60.0,1.17,0.68,1.5,2.0,89.0,0.6079140771484376,False,PUT,2026-06-05,AA
AA260605P00061000,61.0,1.45,0.92,1.42,2.0,51.0,0.5634809277343751,False,PUT,2026-06-05,AA
AA260605P00062000,62.0,2.07,1.16,1.65,1.0,46.0,0.5488326367187502,False,PUT,2026-06-05,AA
AA260605P00063000,63.0,2.26,1.36,2.03,15.0,44.0,0.5373581420898439,False,PUT,2026-06-05,AA
AA260605P00064000,64.0,3.01,1.62,2.41,32.0,68.0,0.5227098510742187,False,PUT,2026-06-05,AA
AA260605P00065000,65.0,3.13,2.27,2.84,1.0,21.0,0.5395553857421876,False,PUT,2026-06-05,AA
AA260605P00066000,66.0,3.63,2.7,3.35,1.0,218.0,0.53320779296875,True,PUT,2026-06-05,AA
AA260605P00067000,67.0,3.47,3.45,3.85,8.0,8.0,0.5454147021484376,True,PUT,2026-06-05,AA
AA260605P00068000,68.0,7.21,3.8,4.45,1.0,27.0,0.5202684692382812,True,PUT,2026-06-05,AA
AA260605P00069000,69.0,7.8,4.45,5.15,2.0,3.0,0.5224657128906249,True,PUT,2026-06-05,AA
AA260605P00070000,70.0,8.77,5.1,6.3,2.0,3.0,0.561527822265625,True,PUT,2026-06-05,AA
AA260605P00071000,71.0,9.55,5.8,7.5,1.0,3.0,0.6064492480468751,True,PUT,2026-06-05,AA
AA260605P00072000,72.0,6.82,6.55,8.25,2.0,8.0,0.6035195898437502,True,PUT,2026-06-05,AA
AA260605P00073000,73.0,7.49,7.35,9.7,3.0,5.0,0.6801789794921876,True,PUT,2026-06-05,AA
AA260605P00074000,74.0,8.01,8.15,10.5,2.0,2.0,0.6801789794921876,True,PUT,2026-06-05,AA
AA260605P00075000,75.0,9.57,9.0,11.4,1.0,4.0,0.692385888671875,True,PUT,2026-06-05,AA
AA260612C00055000,55.0,10.87,9.85,12.3,1.0,4.0,0.8623060644531251,True,CALL,2026-06-12,AA
AA260612C00056000,56.0,7.77,8.95,11.55,28.0,24.0,0.526371923828125,True,CALL,2026-06-12,AA
AA260612C00057000,57.0,6.95,8.1,10.5,2.0,2.0,0.500005,True,CALL,2026-06-12,AA
AA260612C00058000,58.0,6.36,7.3,9.65,12.0,12.0,0.5048877636718749,True,CALL,2026-06-12,AA
AA260612C00059000,59.0,10.25,6.5,8.85,5.0,5.0,0.506840869140625,True,CALL,2026-06-12,AA
AA260612C00060000,60.0,5.75,6.05,8.05,,6.0,0.5356491748046875,True,CALL,2026-06-12,AA
AA260612C00061000,61.0,7.69,5.6,7.3,1.0,2.0,0.5564009204101563,True,CALL,2026-06-12,AA
AA260612C00062000,62.0,5.5,5.4,6.6,60.0,21.0,0.5922892333984376,True,CALL,2026-06-12,AA
AA260612C00063000,63.0,3.39,4.35,6.0,5.0,15.0,0.5571333349609376,True,CALL,2026-06-12,AA
AA260612C00064000,64.0,4.25,3.65,5.4,2.0,45.0,0.5451705639648439,True,CALL,2026-06-12,AA
AA260612C00065000,65.0,4.05,3.55,4.5,1.0,24.0,0.5500533276367189,True,CALL,2026-06-12,AA
AA260612C00066000,66.0,3.42,3.05,3.9,2.0,10.0,0.5405319384765627,False,CALL,2026-06-12,AA
AA260612C00067000,67.0,2.74,2.3,3.55,6.0,15.0,0.5241746801757812,False,CALL,2026-06-12,AA
AA260612C00068000,68.0,2.36,1.73,3.05,6.0,22.0,0.5029346582031251,False,CALL,2026-06-12,AA
AA260612C00069000,69.0,2.02,1.47,2.73,2.0,58.0,0.5129443237304687,False,CALL,2026-06-12,AA
AA260612C00070000,70.0,2.2,1.76,2.51,4.0,67.0,0.5698285205078125,False,CALL,2026-06-12,AA
AA260612C00071000,71.0,1.89,1.16,2.06,1.0,3.0,0.5300339965820313,False,CALL,2026-06-12,AA
AA260612C00072000,72.0,1.25,0.78,1.81,10.0,29.0,0.5170946728515625,False,CALL,2026-06-12,AA
AA260612C00073000,73.0,1.25,0.69,1.71,3.0,8.0,0.5395553857421876,False,CALL,2026-06-12,AA
AA260612C00074000,74.0,1.04,0.46,1.4,1.0,48.0,0.5224657128906249,False,CALL,2026-06-12,AA
AA260612C00075000,75.0,1.43,0.33,1.57,14.0,31.0,0.5625043750000001,False,CALL,2026-06-12,AA
AA260612C00076000,76.0,1.16,0.3,1.45,,1.0,0.5795940478515625,False,CALL,2026-06-12,AA
AA260612C00077000,77.0,0.97,0.2,1.17,,1.0,0.5654340332031251,False,CALL,2026-06-12,AA
AA260612C00078000,78.0,0.63,0.12,1.07,2.0,3.0,0.5712933496093751,False,CALL,2026-06-12,AA
AA260612C00079000,79.0,0.55,0.16,0.86,1.0,1.0,0.5751995605468749,False,CALL,2026-06-12,AA
AA260612C00080000,80.0,0.6,0.04,0.79,5.0,39.0,0.5712933496093751,False,CALL,2026-06-12,AA
AA260612C00085000,85.0,0.25,0.0,0.75,34.0,69.0,0.6796907031250001,False,CALL,2026-06-12,AA
AA260612P00050000,50.0,0.33,0.01,0.74,1.0,216.0,0.764650791015625,False,PUT,2026-06-12,AA
AA260612P00051000,51.0,0.31,0.0,1.02,263.0,264.0,0.77929908203125,False,PUT,2026-06-12,AA
AA260612P00052000,52.0,0.42,0.0,1.08,30.0,352.0,0.745119736328125,False,PUT,2026-06-12,AA
AA260612P00053000,53.0,0.43,0.12,0.74,52.0,72.0,0.657229990234375,False,PUT,2026-06-12,AA
AA260612P00054000,54.0,0.69,0.21,0.85,59.0,26.0,0.6499058447265625,False,PUT,2026-06-12,AA
AA260612P00055000,55.0,0.86,0.35,0.99,5.0,28.0,0.649417568359375,False,PUT,2026-06-12,AA
AA260612P00056000,56.0,0.81,0.47,1.18,13.0,42.0,0.64648791015625,False,PUT,2026-06-12,AA
AA260612P00057000,57.0,0.83,0.49,1.2,3.0,31.0,0.6025430371093752,False,PUT,2026-06-12,AA
AA260612P00058000,58.0,1.15,0.65,1.51,1.0,780.0,0.6088906298828126,False,PUT,2026-06-12,AA
AA260612P00059000,59.0,1.35,1.0,1.59,2.0,48.0,0.6030313134765627,False,PUT,2026-06-12,AA
AA260612P00060000,60.0,1.8,1.29,1.76,1.0,106.0,0.5939982006835938,False,PUT,2026-06-12,AA
AA260612P00061000,61.0,2.35,1.34,2.36,20.0,24.0,0.5961954443359375,False,PUT,2026-06-12,AA
AA260612P00062000,62.0,1.99,1.51,2.1,7.0,48.0,0.5283250292968751,False,PUT,2026-06-12,AA
AA260612P00063000,63.0,2.82,2.0,2.56,16.0,68.0,0.5449264257812501,False,PUT,2026-06-12,AA
AA260612P00064000,64.0,3.3,2.2,2.89,9.0,51.0,0.5200243310546875,False,PUT,2026-06-12,AA
AA260612P00065000,65.0,3.21,2.75,3.35,25.0,17.0,0.526371923828125,False,PUT,2026-06-12,AA
AA260612P00066000,66.0,4.32,2.89,3.85,1.0,5.0,0.5700726586914062,True,PUT,2026-06-12,AA
AA260612P00067000,67.0,4.7,3.85,4.4,,13.0,0.5273484765625001,True,PUT,2026-06-12,AA
AA260612P00068000,68.0,6.77,4.45,5.0,39.0,41.0,0.5271043383789062,True,PUT,2026-06-12,AA
AA260612P00069000,69.0,4.42,5.1,5.9,,1.0,0.5478560839843751,True,PUT,2026-06-12,AA
AA260612P00070000,70.0,7.82,5.65,7.35,1.0,1.0,0.5996133789062501,True,PUT,2026-06-12,AA
AA260612P00073000,73.0,10.4,7.8,10.1,2.0,2.0,0.6447789428710937,True,PUT,2026-06-12,AA
AA260612P00075000,75.0,11.76,9.25,11.7,8.0,6.0,0.6342810009765626,True,PUT,2026-06-12,AA
AA260618C00050000,50.0,15.03,15.3,16.9,2.0,6540.0,0.6367223828125,True,CALL,2026-06-18,AA
AA260618C00055000,55.0,11.75,10.8,12.45,64.0,439.0,0.6137733935546876,True,CALL,2026-06-18,AA
AA260618C00060000,60.0,6.69,6.7,8.0,115.0,1363.0,0.5297898583984376,True,CALL,2026-06-18,AA
AA260618C00065000,65.0,4.91,4.45,4.8,23.0,2331.0,0.5717816259765626,True,CALL,2026-06-18,AA
AA260618C00070000,70.0,2.8,2.37,2.65,152.0,16266.0,0.5610395458984375,False,CALL,2026-06-18,AA
AA260618C00075000,75.0,1.47,1.07,1.41,23.0,5985.0,0.5549360913085939,False,CALL,2026-06-18,AA
AA260618C00080000,80.0,0.74,0.48,0.96,2.0,5615.0,0.5918009570312501,False,CALL,2026-06-18,AA
AA260618C00085000,85.0,0.4,0.23,0.57,3.0,1014.0,0.6147499462890625,False,CALL,2026-06-18,AA
AA260618P00050000,50.0,0.3,0.2,0.4,18.0,2194.0,0.64648791015625,False,PUT,2026-06-18,AA
AA260618P00055000,55.0,0.74,0.68,0.79,284.0,1657.0,0.59570716796875,False,PUT,2026-06-18,AA
AA260618P00060000,60.0,1.75,1.68,1.78,7.0,3726.0,0.5639692041015626,False,PUT,2026-06-18,AA
AA260618P00065000,65.0,3.6,3.55,3.7,19.0,2301.0,0.5473678076171876,False,PUT,2026-06-18,AA
