contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260828C00037000,37.0,9.3,13.9,15.5,2.0,2.0,1.8476570117187499,True,CALL,2026-08-28,AA
AA260828C00039000,39.0,10.7,11.7,14.0,,4.0,1.79296978515625,True,CALL,2026-08-28,AA
AA260828C00040000,40.0,10.85,10.1,12.85,30.0,75.0,1.0234423828125,True,CALL,2026-08-28,AA
AA260828C00042000,42.0,9.93,8.1,10.5,2.0,166.0,1.93359408203125,True,CALL,2026-08-28,AA
AA260828C00043000,43.0,8.42,7.95,9.05,2.0,57.0,0.8359391406249999,True,CALL,2026-08-28,AA
AA260828C00044000,44.0,9.93,6.45,8.4,1.0,33.0,1.5703146484375,True,CALL,2026-08-28,AA
AA260828C00045000,45.0,6.63,6.0,7.2,1.0,152.0,0.80664255859375,True,CALL,2026-08-28,AA
AA260828C00045500,45.5,4.67,5.05,7.2,,3.0,0.7812521875,True,CALL,2026-08-28,AA
AA260828C00046000,46.0,6.17,4.6,6.4,1.0,17.0,0.5644574804687501,True,CALL,2026-08-28,AA
AA260828C00046500,46.5,5.28,4.6,5.45,10.0,13.0,0.5585981640625001,True,CALL,2026-08-28,AA
AA260828C00047000,47.0,5.0,3.8,5.5,7.0,108.0,0.6445348046875,True,CALL,2026-08-28,AA
AA260828C00047500,47.5,4.71,3.2,4.95,1.0,6.0,0.5214891601562499,True,CALL,2026-08-28,AA
AA260828C00048000,48.0,3.71,3.1,4.0,7.0,102.0,0.764650791015625,True,CALL,2026-08-28,AA
AA260828C00048500,48.5,3.72,2.65,4.0,8.0,11.0,0.594730615234375,True,CALL,2026-08-28,AA
AA260828C00049000,49.0,2.94,2.5,3.0,6.0,70.0,0.6269568554687501,True,CALL,2026-08-28,AA
AA260828C00049500,49.5,2.24,2.21,2.39,1.0,9.0,0.49805189453125004,True,CALL,2026-08-28,AA
AA260828C00050000,50.0,2.14,1.84,2.05,21.0,867.0,0.5048877636718749,True,CALL,2026-08-28,AA
AA260828C00051000,51.0,1.34,1.23,1.49,42.0,232.0,0.526371923828125,True,CALL,2026-08-28,AA
AA260828C00052000,52.0,1.07,0.79,0.95,111.0,266.0,0.5009815527343751,False,CALL,2026-08-28,AA
AA260828C00053000,53.0,0.6,0.5,0.67,57.0,176.0,0.5351608984375,False,CALL,2026-08-28,AA
AA260828C00054000,54.0,0.45,0.32,0.44,46.0,890.0,0.51562984375,False,CALL,2026-08-28,AA
AA260828C00055000,55.0,0.27,0.17,0.38,8.0,790.0,0.5566450585937501,False,CALL,2026-08-28,AA
AA260828C00056000,56.0,0.15,0.11,0.22,39.0,208.0,0.5625043750000001,False,CALL,2026-08-28,AA
AA260828C00057000,57.0,0.2,0.0,0.33,1.0,1075.0,0.64648791015625,False,CALL,2026-08-28,AA
AA260828C00058000,58.0,0.12,0.0,0.23,1.0,112.0,0.6679720703125002,False,CALL,2026-08-28,AA
AA260828C00059000,59.0,0.1,0.0,0.25,13.0,129.0,0.7539087109375,False,CALL,2026-08-28,AA
AA260828C00060000,60.0,0.04,0.0,0.1,1.0,1098.0,0.6914093359375001,False,CALL,2026-08-28,AA
AA260828C00061000,61.0,0.02,0.0,0.25,4.0,307.0,0.8906260937499999,False,CALL,2026-08-28,AA
AA260828C00065000,65.0,0.15,0.0,0.13,,2.0,1.01953615234375,False,CALL,2026-08-28,AA
AA260828P00037000,37.0,0.33,0.0,0.23,2.0,8.0,1.5664084179687499,False,PUT,2026-08-28,AA
AA260828P00038000,38.0,0.25,0.0,0.23,1.0,27.0,1.4609401953124999,False,PUT,2026-08-28,AA
AA260828P00039000,39.0,0.06,0.0,0.43,16.0,26.0,1.53515857421875,False,PUT,2026-08-28,AA
AA260828P00040000,40.0,0.02,0.0,0.18,3.0,89.0,1.1953165234375,False,PUT,2026-08-28,AA
AA260828P00041000,41.0,0.05,0.0,0.25,5.0,61.0,1.1640666796875,False,PUT,2026-08-28,AA
AA260828P00042000,42.0,0.01,0.0,0.44,21.0,75.0,1.203128984375,False,PUT,2026-08-28,AA
AA260828P00043000,43.0,0.02,0.0,0.03,6.0,382.0,0.6718782812500002,False,PUT,2026-08-28,AA
AA260828P00043500,43.5,0.05,0.0,0.23,1.0,85.0,0.8945323046874999,False,PUT,2026-08-28,AA
AA260828P00044000,44.0,0.21,0.0,0.07,2.0,37.0,0.6796907031250001,False,PUT,2026-08-28,AA
