contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260717C00035000,35.0,13.74,0.0,0.0,4.0,13.0,1.0000000000000003e-05,True,CALL,2026-07-17,AA
AA260717C00036000,36.0,29.11,25.35,28.6,1.0,1.0,10.929690668945314,True,CALL,2026-07-17,AA
AA260717C00038000,38.0,34.25,0.0,0.0,200.0,0.0,1.0000000000000003e-05,True,CALL,2026-07-17,AA
AA260717C00039000,39.0,26.23,22.15,26.15,1.0,2.0,9.828128857421877,True,CALL,2026-07-17,AA
AA260717C00040000,40.0,11.0,0.0,0.0,2.0,95.0,1.0000000000000003e-05,True,CALL,2026-07-17,AA
AA260717C00041000,41.0,8.5,0.0,0.0,1.0,29.0,1.0000000000000003e-05,True,CALL,2026-07-17,AA
AA260717C00042000,42.0,6.5,0.0,0.0,3.0,18.0,1.0000000000000003e-05,True,CALL,2026-07-17,AA
AA260717C00043000,43.0,6.1,0.0,0.0,8.0,42.0,1.0000000000000003e-05,True,CALL,2026-07-17,AA
AA260717C00044000,44.0,5.3,0.0,0.0,20.0,34.0,1.0000000000000003e-05,True,CALL,2026-07-17,AA
AA260717C00045000,45.0,4.4,0.0,0.0,79.0,210.0,1.0000000000000003e-05,True,CALL,2026-07-17,AA
AA260717C00046000,46.0,3.69,0.0,0.0,1.0,47.0,1.0000000000000003e-05,True,CALL,2026-07-17,AA
AA260717C00046500,46.5,3.5,0.0,0.0,1.0,243.0,1.0000000000000003e-05,True,CALL,2026-07-17,AA
AA260717C00047000,47.0,3.5,0.0,0.0,1.0,42.0,1.0000000000000003e-05,True,CALL,2026-07-17,AA
AA260717C00048000,48.0,2.45,0.0,0.0,25.0,863.0,1.0000000000000003e-05,True,CALL,2026-07-17,AA
AA260717C00049000,49.0,1.83,0.0,0.0,127.0,308.0,0.0312596875,False,CALL,2026-07-17,AA
AA260717C00050000,50.0,1.36,0.0,0.0,282.0,1683.0,0.062509375,False,CALL,2026-07-17,AA
AA260717C00051000,51.0,1.17,0.0,0.0,,41.0,0.12500875,False,CALL,2026-07-17,AA
AA260717C00052000,52.0,0.7,0.0,0.0,866.0,1181.0,0.12500875,False,CALL,2026-07-17,AA
AA260717C00053000,53.0,0.58,0.0,0.0,246.0,1092.0,0.2500075,False,CALL,2026-07-17,AA
AA260717C00054000,54.0,0.35,0.0,0.0,46.0,763.0,0.2500075,False,CALL,2026-07-17,AA
AA260717C00055000,55.0,0.35,0.0,0.0,243.0,4164.0,0.2500075,False,CALL,2026-07-17,AA
AA260717C00056000,56.0,0.23,0.0,0.0,1.0,191.0,0.2500075,False,CALL,2026-07-17,AA
AA260717C00057000,57.0,0.16,0.0,0.0,27.0,176.0,0.2500075,False,CALL,2026-07-17,AA
AA260717C00058000,58.0,0.15,0.0,0.0,39.0,133.0,0.2500075,False,CALL,2026-07-17,AA
AA260717C00059000,59.0,0.11,0.0,0.0,2.0,186.0,0.500005,False,CALL,2026-07-17,AA
AA260717C00060000,60.0,0.07,0.0,0.0,80.0,1531.0,0.500005,False,CALL,2026-07-17,AA
AA260717C00061000,61.0,0.06,0.0,0.0,11.0,40.0,0.500005,False,CALL,2026-07-17,AA
AA260717C00062000,62.0,0.05,0.0,0.0,119.0,222.0,0.500005,False,CALL,2026-07-17,AA
AA260717C00063000,63.0,0.07,0.0,0.0,8.0,88.0,0.500005,False,CALL,2026-07-17,AA
AA260717P00035000,35.0,0.02,0.0,0.0,13.0,138.0,0.500005,False,PUT,2026-07-17,AA
AA260717P00036000,36.0,0.02,0.0,0.0,6.0,3706.0,0.500005,False,PUT,2026-07-17,AA
AA260717P00037000,37.0,0.04,0.0,0.0,3.0,133.0,0.500005,False,PUT,2026-07-17,AA
AA260717P00038000,38.0,0.06,0.0,0.0,1.0,99.0,0.500005,False,PUT,2026-07-17,AA
