contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260402C00050000,50.0,15.97,19.55,23.0,2.0,3.0,4.732425959472656,True,CALL,2026-04-02,AA
AA260402C00051000,51.0,15.06,18.55,22.0,,2.0,4.539066826171874,True,CALL,2026-04-02,AA
AA260402C00052000,52.0,12.02,17.55,20.95,2.0,2.0,4.304692119140624,True,CALL,2026-04-02,AA
AA260402C00053000,53.0,18.39,17.4,19.5,1.0,2.0,2.1875045312499997,True,CALL,2026-04-02,AA
AA260402C00055000,55.0,16.26,15.6,17.45,4.0,16.0,2.1328171679687498,True,CALL,2026-04-02,AA
AA260402C00056000,56.0,15.33,14.6,16.1,20.0,53.0,1.4609401953124999,True,CALL,2026-04-02,AA
AA260402C00057000,57.0,12.75,12.55,15.2,3.0,36.0,2.7441437646484372,True,CALL,2026-04-02,AA
AA260402C00058000,58.0,12.87,12.45,14.05,8.0,163.0,2.4433632666015628,True,CALL,2026-04-02,AA
AA260402C00059000,59.0,11.73,10.8,13.0,5.0,111.0,2.2441450146484367,True,CALL,2026-04-02,AA
AA260402C00060000,60.0,11.17,10.6,11.8,76.0,382.0,1.89453177734375,True,CALL,2026-04-02,AA
AA260402C00061000,61.0,10.42,9.7,11.0,58.0,626.0,0.9960937890625,True,CALL,2026-04-02,AA
AA260402C00062000,62.0,9.15,8.35,9.8,59.0,1091.0,1.623048759765625,True,CALL,2026-04-02,AA
AA260402C00063000,63.0,8.35,7.85,9.05,18.0,763.0,1.0625046875000002,True,CALL,2026-04-02,AA
AA260402C00064000,64.0,7.13,6.75,7.95,51.0,438.0,0.726565234375,True,CALL,2026-04-02,AA
AA260402C00065000,65.0,6.08,5.95,6.7,119.0,465.0,0.500005,True,CALL,2026-04-02,AA
AA260402C00066000,66.0,5.45,4.8,6.05,85.0,651.0,0.6992217578125001,True,CALL,2026-04-02,AA
