contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260821C00056000,56.0,0.3,0.09,0.2,,27.0,0.52539537109375,False,CALL,2026-08-21,AA
AA260821C00057000,57.0,0.12,0.1,0.14,1.0,7.0,0.5371140039062501,False,CALL,2026-08-21,AA
AA260821P00035000,35.0,0.24,0.14,0.24,2.0,352.0,0.6015664843750002,False,PUT,2026-08-21,AA
AA260821P00037000,37.0,0.4,0.36,0.41,7.0,23.0,0.5898478515625001,False,PUT,2026-08-21,AA
AA260821P00038000,38.0,0.53,0.47,0.59,15.0,31.0,0.584965087890625,False,PUT,2026-08-21,AA
AA260821P00039000,39.0,0.68,0.67,0.74,33.0,65.0,0.5766643896484375,False,PUT,2026-08-21,AA
AA260821P00039500,39.5,0.84,0.78,0.86,317.0,155.0,0.57617611328125,False,PUT,2026-08-21,AA
AA260821P00040000,40.0,0.96,0.9,0.96,25.0,1087.0,0.5708050732421875,False,PUT,2026-08-21,AA
AA260821P00040500,40.5,0.9,1.03,1.1,,19.0,0.5688519677734375,False,PUT,2026-08-21,AA
AA260821P00041000,41.0,1.23,1.19,1.26,1.0,841.0,0.570316796875,False,PUT,2026-08-21,AA
AA260821P00041500,41.5,1.4,1.34,1.41,3.0,13.0,0.5654340332031251,False,PUT,2026-08-21,AA
AA260821P00042000,42.0,1.73,1.53,1.6,1.0,40.0,0.5668988623046876,False,PUT,2026-08-21,AA
AA260821P00042500,42.5,1.71,1.72,1.8,15.0,38.0,0.5659223095703125,False,PUT,2026-08-21,AA
AA260821P00043000,43.0,1.96,1.93,2.01,5.0,42.0,0.5649457568359376,False,PUT,2026-08-21,AA
AA260821P00043500,43.5,2.19,2.19,2.29,11.0,328.0,0.5737347314453125,False,PUT,2026-08-21,AA
AA260821P00044000,44.0,2.44,2.44,2.53,4.0,73.0,0.5737347314453125,False,PUT,2026-08-21,AA
AA260821P00044500,44.5,2.77,2.7,2.79,4.0,109.0,0.5739788696289063,True,PUT,2026-08-21,AA
AA260821P00045000,45.0,3.05,2.94,3.05,10.0,1889.0,0.5688519677734375,True,PUT,2026-08-21,AA
AA260821P00045500,45.5,3.38,3.2,3.5,1.0,5.0,0.5830119824218749,True,PUT,2026-08-21,AA
AA260821P00046000,46.0,3.23,3.55,3.85,,48.0,0.5932657861328126,True,PUT,2026-08-21,AA
AA260821P00046500,46.5,3.7,3.85,4.3,200.0,201.0,0.6059609716796877,True,PUT,2026-08-21,AA
AA260821P00047000,47.0,4.35,4.15,4.7,1.0,25.0,0.6113320117187502,True,PUT,2026-08-21,AA
AA260821P00048000,48.0,5.1,4.85,5.45,1.0,23.0,0.6196327099609377,True,PUT,2026-08-21,AA
AA260821P00048500,48.5,4.1,5.25,5.85,,15.0,0.6291540991210938,True,PUT,2026-08-21,AA
AA260821P00049000,49.0,5.6,5.4,6.25,1.0,2.0,0.6064492480468751,True,PUT,2026-08-21,AA
AA260821P00049500,49.5,4.7,5.75,6.7,,6.0,0.6113320117187502,True,PUT,2026-08-21,AA
AA260821P00050000,50.0,6.71,6.4,7.05,2.0,1376.0,0.639652041015625,True,PUT,2026-08-21,AA
AA260821P00051000,51.0,6.89,7.0,7.8,,1.0,0.6054726953125001,True,PUT,2026-08-21,AA
AA260821P00052000,52.0,8.69,8.1,8.95,,11.0,0.6899445068359377,True,PUT,2026-08-21,AA
AA260821P00053000,53.0,10.05,8.85,9.7,,1.0,0.6616244775390626,True,PUT,2026-08-21,AA
AA260821P00054000,54.0,9.42,9.75,10.65,,1.0,0.6796907031250001,True,PUT,2026-08-21,AA
AA260821P00055000,55.0,11.15,10.75,11.4,6.0,547.0,0.6748079394531252,True,PUT,2026-08-21,AA
AA260821P00056000,56.0,11.87,11.6,12.4,5.0,19.0,0.6826203613281252,True,PUT,2026-08-21,AA
AA260821P00057000,57.0,12.42,12.45,13.7,2.0,12.0,0.7500025,True,PUT,2026-08-21,AA
AA260828C00035000,35.0,11.42,8.5,10.5,,7.0,0.8867198828124999,True,CALL,2026-08-28,AA
AA260828C00037000,37.0,9.3,6.7,8.95,2.0,2.0,0.523442265625,True,CALL,2026-08-28,AA
AA260828C00039000,39.0,10.7,5.0,7.35,,4.0,0.5205126074218749,True,CALL,2026-08-28,AA
AA260828C00040000,40.0,5.12,4.85,5.8,11.0,80.0,0.6103554589843752,True,CALL,2026-08-28,AA
AA260828C00042000,42.0,6.79,3.95,4.35,7.0,15.0,0.53320779296875,True,CALL,2026-08-28,AA
AA260828C00043000,43.0,3.07,3.4,3.6,2.0,58.0,0.5190477783203125,True,CALL,2026-08-28,AA
AA260828C00044000,44.0,2.7,2.88,3.3,15.0,19.0,0.5405319384765627,True,CALL,2026-08-28,AA
AA260828C00045000,45.0,2.44,2.42,2.64,39.0,62.0,0.5227098510742187,False,CALL,2026-08-28,AA
AA260828C00046000,46.0,2.16,1.96,2.43,2.0,13.0,0.5368698657226563,False,CALL,2026-08-28,AA
AA260828C00047000,47.0,2.81,1.66,2.09,2.0,94.0,0.5444381494140625,False,CALL,2026-08-28,AA
AA260828C00048000,48.0,1.42,1.36,1.66,11.0,59.0,0.5336960693359375,False,CALL,2026-08-28,AA
AA260828C00049000,49.0,1.77,1.1,1.52,6.0,16.0,0.5478560839843751,False,CALL,2026-08-28,AA
