contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260508C00070000,70.0,0.04,0.0,0.08,105.0,398.0,0.5898478515625001,False,CALL,2026-05-08,AA
AA260508C00071000,71.0,0.02,0.0,0.04,7.0,192.0,0.5937540625000001,False,CALL,2026-05-08,AA
AA260508C00072000,72.0,0.08,0.0,0.15,1.0,81.0,0.804689453125,False,CALL,2026-05-08,AA
AA260508C00073000,73.0,0.01,0.0,0.36,1.0,278.0,1.0410204199218753,False,CALL,2026-05-08,AA
AA260508C00074000,74.0,0.06,0.0,0.14,1.0,172.0,0.929688203125,False,CALL,2026-05-08,AA
AA260508C00075000,75.0,0.01,0.0,0.01,10.0,1385.0,0.6875031250000001,False,CALL,2026-05-08,AA
AA260508C00076000,76.0,0.38,0.0,0.57,1.0,39.0,1.39453427734375,False,CALL,2026-05-08,AA
AA260508C00077000,77.0,0.03,0.0,0.71,10.0,19.0,1.5449241503906248,False,CALL,2026-05-08,AA
AA260508C00078000,78.0,0.79,0.0,0.01,1.0,3.0,0.8437515624999999,False,CALL,2026-05-08,AA
AA260508C00079000,79.0,0.07,0.0,0.7,1.0,20.0,1.685548447265625,False,CALL,2026-05-08,AA
AA260508C00080000,80.0,0.02,0.0,0.1,3.0,247.0,1.2265663671875,False,CALL,2026-05-08,AA
AA260508C00081000,81.0,0.5,0.0,0.72,1.0,14.0,1.8359383203124997,False,CALL,2026-05-08,AA
AA260508C00082000,82.0,0.29,0.0,0.72,6.0,13.0,1.9042973535156251,False,CALL,2026-05-08,AA
AA260508P00047000,47.0,0.01,0.0,0.32,2.0,3.0,1.8984380078125,False,PUT,2026-05-08,AA
AA260508P00048000,48.0,0.16,0.0,0.42,1.0,12.0,1.8828130859374999,False,PUT,2026-05-08,AA
AA260508P00049000,49.0,0.1,0.0,0.22,36.0,43.0,1.5585959570312498,False,PUT,2026-05-08,AA
AA260508P00050000,50.0,0.18,0.0,0.22,4.0,53.0,1.453127734375,False,PUT,2026-05-08,AA
AA260508P00051000,51.0,0.02,0.0,0.22,1.0,33.0,1.3515657421874998,False,PUT,2026-05-08,AA
AA260508P00052000,52.0,0.01,0.0,0.02,2.0,163.0,0.87500125,False,PUT,2026-05-08,AA
AA260508P00053000,53.0,0.13,0.0,0.22,28.0,247.0,1.1484417578125,False,PUT,2026-05-08,AA
AA260508P00054000,54.0,0.01,0.0,0.02,12.0,244.0,0.7187528125,False,PUT,2026-05-08,AA
AA260508P00055000,55.0,0.01,0.0,0.05,13.0,190.0,0.73437765625,False,PUT,2026-05-08,AA
AA260508P00056000,56.0,0.07,0.01,0.14,11.0,99.0,0.7851583984375,False,PUT,2026-05-08,AA
AA260508P00057000,57.0,0.04,0.02,0.05,57.0,141.0,0.6015664843750002,False,PUT,2026-05-08,AA
AA260508P00058000,58.0,0.15,0.04,0.26,34.0,134.0,0.6972686523437501,False,PUT,2026-05-08,AA
AA260508P00059000,59.0,0.09,0.04,0.17,13.0,243.0,0.5410202148437502,False,PUT,2026-05-08,AA
AA260508P00060000,60.0,0.16,0.11,0.24,57.0,1050.0,0.50586431640625,False,PUT,2026-05-08,AA
AA260508P00061000,61.0,0.25,0.23,0.37,14.0,265.0,0.5185595019531251,False,PUT,2026-05-08,AA
AA260508P00062000,62.0,0.44,0.42,0.65,484.0,677.0,0.516606396484375,False,PUT,2026-05-08,AA
AA260508P00063000,63.0,0.82,0.73,0.99,28.0,323.0,0.48633326171875,False,PUT,2026-05-08,AA
AA260508P00064000,64.0,1.46,1.23,1.54,26.0,317.0,0.4892629199218751,True,PUT,2026-05-08,AA
AA260508P00065000,65.0,2.25,1.74,2.04,3.0,199.0,0.39258419921875,True,PUT,2026-05-08,AA
AA260508P00066000,66.0,3.1,2.49,3.0,3.0,82.0,0.48438015625,True,PUT,2026-05-08,AA
AA260508P00067000,67.0,4.35,3.25,4.45,1.0,83.0,0.8720715917968749,True,PUT,2026-05-08,AA
AA260508P00068000,68.0,5.07,4.2,5.45,201.0,235.0,0.507817421875,True,PUT,2026-05-08,AA
AA260508P00069000,69.0,6.28,5.15,6.9,3.0,53.0,0.804689453125,True,PUT,2026-05-08,AA
AA260508P00070000,70.0,6.85,6.1,7.5,23.0,85.0,0.6132851171875001,True,PUT,2026-05-08,AA
AA260508P00071000,71.0,7.73,6.9,8.2,2.0,46.0,1.1337933935546878,True,PUT,2026-05-08,AA
AA260508P00072000,72.0,9.43,8.05,9.3,3.0,6.0,1.3027378613281246,True,PUT,2026-05-08,AA
AA260508P00073000,73.0,10.91,8.9,10.2,2.0,0.0,1.3144565527343748,True,PUT,2026-05-08,AA
AA260508P00074000,74.0,11.89,9.95,11.15,2.0,4.0,1.3554719726562499,True,PUT,2026-05-08,AA
AA260508P00075000,75.0,11.78,11.0,13.2,1.0,0.0,1.3867218164062498,True,PUT,2026-05-08,AA
AA260508P00076000,76.0,10.95,11.7,14.35,1.0,0.0,1.3828155859374998,True,PUT,2026-05-08,AA
AA260508P00077000,77.0,8.31,12.9,15.35,2.0,0.0,1.5664084179687499,True,PUT,2026-05-08,AA
AA260508P00078000,78.0,8.96,13.9,16.35,2.0,0.0,1.640626796875,True,PUT,2026-05-08,AA
AA260508P00079000,79.0,9.87,14.9,17.35,1.0,1.0,1.712892060546875,True,PUT,2026-05-08,AA
AA260508P00080000,80.0,17.99,16.0,18.35,1.0,8.0,1.8398445507812498,True,PUT,2026-05-08,AA
AA260508P00081000,81.0,18.89,16.9,19.35,1.0,1.0,1.853516357421875,True,PUT,2026-05-08,AA
AA260508P00082000,82.0,10.42,17.95,20.35,1.0,0.0,1.951172119140625,True,PUT,2026-05-08,AA
AA260515C00045000,45.0,21.48,17.0,19.55,10.0,23.0,0.87500125,True,CALL,2026-05-15,AA
AA260515C00050000,50.0,13.05,12.05,14.2,6.0,28.0,1.3525422998046874,True,CALL,2026-05-15,AA
AA260515C00055000,55.0,8.03,7.2,9.2,2.0,185.0,0.9501958105468749,True,CALL,2026-05-15,AA
AA260515C00058000,58.0,6.0,4.5,6.35,,2.0,0.7573266455078126,True,CALL,2026-05-15,AA
AA260515C00059000,59.0,4.31,4.55,5.5,2.0,2.0,0.5708050732421875,True,CALL,2026-05-15,AA
AA260515C00060000,60.0,4.8,4.2,4.6,1.0,124.0,0.5996133789062501,True,CALL,2026-05-15,AA
AA260515C00061000,61.0,4.05,3.6,3.95,2.0,4.0,0.6074258007812501,True,CALL,2026-05-15,AA
AA260515C00062000,62.0,2.66,2.86,3.5,11.0,10.0,0.6059609716796877,True,CALL,2026-05-15,AA
AA260515C00063000,63.0,2.31,2.4,2.7,40.0,154.0,0.5815471533203125,True,CALL,2026-05-15,AA
AA260515C00064000,64.0,1.85,1.84,2.28,17.0,89.0,0.5751995605468749,False,CALL,2026-05-15,AA
AA260515C00065000,65.0,1.62,1.47,1.85,21.0,1145.0,0.5751995605468749,False,CALL,2026-05-15,AA
AA260515C00066000,66.0,1.05,1.15,1.37,19.0,1069.0,0.559574716796875,False,CALL,2026-05-15,AA
AA260515C00067000,67.0,0.98,0.86,1.03,83.0,461.0,0.5493209130859377,False,CALL,2026-05-15,AA
AA260515C00068000,68.0,0.63,0.64,0.81,14.0,315.0,0.5507857421875001,False,CALL,2026-05-15,AA
AA260515C00069000,69.0,0.54,0.43,0.62,169.0,437.0,0.5429733203125001,False,CALL,2026-05-15,AA
AA260515C00070000,70.0,0.37,0.34,0.45,92.0,3854.0,0.5459029785156251,False,CALL,2026-05-15,AA
AA260515C00071000,71.0,0.2,0.2,0.37,3.0,84.0,0.543949873046875,False,CALL,2026-05-15,AA
AA260515C00072000,72.0,0.15,0.15,0.22,1.0,311.0,0.5312546875,False,CALL,2026-05-15,AA
AA260515C00073000,73.0,0.18,0.1,0.19,16.0,108.0,0.5449264257812501,False,CALL,2026-05-15,AA
AA260515C00074000,74.0,0.12,0.02,0.21,6.0,195.0,0.5566450585937501,False,CALL,2026-05-15,AA
AA260515C00075000,75.0,0.08,0.05,0.13,8.0,11524.0,0.56836369140625,False,CALL,2026-05-15,AA
AA260515C00076000,76.0,0.11,0.03,0.11,2.0,47.0,0.57812921875,False,CALL,2026-05-15,AA
AA260515C00077000,77.0,0.07,0.01,0.32,1.0,27.0,0.7148466015625,False,CALL,2026-05-15,AA
AA260515C00078000,78.0,0.08,0.0,0.56,1.0,9.0,0.8398453515625,False,CALL,2026-05-15,AA
AA260515C00079000,79.0,0.08,0.0,0.34,1.0,17.0,0.79101771484375,False,CALL,2026-05-15,AA
AA260515C00080000,80.0,0.03,0.0,0.06,6.0,406.0,0.6250037500000001,False,CALL,2026-05-15,AA
AA260515P00045000,45.0,0.1,0.0,0.59,1.0,1132.0,1.3183627832031248,False,PUT,2026-05-15,AA
AA260515P00050000,50.0,0.04,0.0,0.03,6.0,391.0,0.5937540625000001,False,PUT,2026-05-15,AA
AA260515P00055000,55.0,0.18,0.12,0.22,57.0,915.0,0.570316796875,False,PUT,2026-05-15,AA
AA260515P00056000,56.0,0.23,0.16,0.35,3.0,547.0,0.5664105859375,False,PUT,2026-05-15,AA
AA260515P00057000,57.0,0.32,0.28,0.35,8.0,612.0,0.5351608984375,False,PUT,2026-05-15,AA
AA260515P00058000,58.0,0.46,0.3,1.62,293.0,166.0,0.711916943359375,False,PUT,2026-05-15,AA
AA260515P00059000,59.0,0.63,0.55,0.6,26.0,295.0,0.5034229345703125,False,PUT,2026-05-15,AA
AA260515P00060000,60.0,0.75,0.73,0.81,291.0,2023.0,0.5004932763671875,False,PUT,2026-05-15,AA
AA260515P00061000,61.0,1.11,0.91,1.2,4.0,71.0,0.5214891601562499,False,PUT,2026-05-15,AA
AA260515P00062000,62.0,1.58,1.35,1.69,69.0,81.0,0.5043994873046875,False,PUT,2026-05-15,AA
AA260515P00063000,63.0,1.78,1.74,2.12,57.0,181.0,0.5380905566406251,False,PUT,2026-05-15,AA
AA260515P00064000,64.0,2.6,2.14,2.71,16.0,192.0,0.5512740185546876,True,PUT,2026-05-15,AA
AA260515P00065000,65.0,3.15,2.82,3.15,1033.0,984.0,0.5112353564453125,True,PUT,2026-05-15,AA
AA260515P00066000,66.0,3.55,3.3,3.7,3.0,118.0,0.477544287109375,True,PUT,2026-05-15,AA
AA260515P00067000,67.0,4.34,4.05,4.4,1.0,202.0,0.4624077197265626,True,PUT,2026-05-15,AA
AA260515P00068000,68.0,5.0,4.8,5.15,203.0,134.0,0.43945873046875,True,PUT,2026-05-15,AA
AA260515P00069000,69.0,6.85,4.85,6.8,4.0,9.0,0.7148466015625,True,PUT,2026-05-15,AA
AA260515P00070000,70.0,7.27,6.4,7.85,13.0,1426.0,0.5371140039062501,True,PUT,2026-05-15,AA
AA260515P00071000,71.0,8.47,7.2,8.3,1.0,33.0,0.6621127539062501,True,PUT,2026-05-15,AA
AA260515P00072000,72.0,6.3,8.2,9.45,,1.0,0.772463212890625,True,PUT,2026-05-15,AA
AA260515P00073000,73.0,8.51,9.15,10.75,,2.0,0.5839885351562499,True,PUT,2026-05-15,AA
AA260515P00074000,74.0,11.9,9.85,12.25,,4.0,0.6884796777343751,True,PUT,2026-05-15,AA
AA260515P00075000,75.0,13.0,10.9,12.85,3.0,425.0,0.6054726953125001,True,PUT,2026-05-15,AA
AA260515P00076000,76.0,13.41,12.1,13.9,,3.0,0.7402369726562499,True,PUT,2026-05-15,AA
AA260515P00080000,80.0,15.16,16.1,18.4,4.0,39.0,1.0488328808593752,True,PUT,2026-05-15,AA
AA260522C00055000,55.0,8.49,7.95,9.3,1.0,4.0,0.5351608984375,True,CALL,2026-05-22,AA
AA260522C00056000,56.0,8.0,6.55,8.85,3.0,4.0,0.5122119091796875,True,CALL,2026-05-22,AA
AA260522C00057000,57.0,7.14,5.7,8.0,4.0,3.0,0.506840869140625,True,CALL,2026-05-22,AA
AA260522C00058000,58.0,6.32,5.5,7.2,4.0,3.0,0.5810588769531251,True,CALL,2026-05-22,AA
AA260522C00059000,59.0,5.49,5.1,7.1,2.0,6.0,0.6811555322265627,True,CALL,2026-05-22,AA
AA260522C00060000,60.0,4.63,4.8,5.2,1.0,8.0,0.5864299169921875,True,CALL,2026-05-22,AA
AA260522C00061000,61.0,3.72,4.1,4.55,3.0,10.0,0.5742230078125,True,CALL,2026-05-22,AA
AA260522C00062000,62.0,3.32,3.45,3.95,4.0,5.0,0.5629926513671876,True,CALL,2026-05-22,AA
AA260522C00063000,63.0,2.89,2.86,3.4,3.0,28.0,0.55273884765625,True,CALL,2026-05-22,AA
AA260522C00064000,64.0,2.7,2.42,2.8,2.0,25.0,0.5424850439453126,False,CALL,2026-05-22,AA
AA260522C00065000,65.0,2.18,2.13,2.39,15.0,64.0,0.5537154003906251,False,CALL,2026-05-22,AA
AA260522C00066000,66.0,1.9,1.73,1.95,5.0,66.0,0.5427291821289064,False,CALL,2026-05-22,AA
AA260522C00067000,67.0,1.51,1.43,1.64,200.0,79.0,0.5444381494140625,False,CALL,2026-05-22,AA
AA260522C00068000,68.0,1.22,1.02,1.32,15.0,58.0,0.5239305419921875,False,CALL,2026-05-22,AA
AA260522C00069000,69.0,1.0,0.92,1.04,2.0,86.0,0.5317429638671876,False,CALL,2026-05-22,AA
AA260522C00070000,70.0,0.71,0.64,0.88,6.0,609.0,0.5239305419921875,False,CALL,2026-05-22,AA
AA260522C00071000,71.0,0.61,0.48,0.82,1.0,22.0,0.5371140039062501,False,CALL,2026-05-22,AA
AA260522C00072000,72.0,0.4,0.4,0.56,30.0,43.0,0.5249070947265625,False,CALL,2026-05-22,AA
AA260522C00073000,73.0,0.67,0.29,0.82,2.0,61.0,0.5874064697265625,False,CALL,2026-05-22,AA
AA260522C00074000,74.0,0.86,0.0,0.75,1.0,21.0,0.559574716796875,False,CALL,2026-05-22,AA
AA260522C00075000,75.0,0.4,0.05,0.75,1.0,76.0,0.6035195898437502,False,CALL,2026-05-22,AA
AA260522C00076000,76.0,0.3,0.0,0.75,4.0,22.0,0.6259803027343751,False,CALL,2026-05-22,AA
AA260522C00077000,77.0,0.37,0.0,0.71,1.0,20.0,0.649417568359375,False,CALL,2026-05-22,AA
AA260522C00078000,78.0,0.27,0.0,0.66,1.0,13.0,0.6689486230468751,False,CALL,2026-05-22,AA
AA260522C00079000,79.0,0.38,0.0,0.63,1.0,7.0,0.6914093359375001,False,CALL,2026-05-22,AA
AA260522C00080000,80.0,0.37,0.0,0.61,1.0,13.0,0.7148466015625,False,CALL,2026-05-22,AA
AA260522C00081000,81.0,0.91,0.0,0.6,6.0,6.0,0.7402369726562499,False,CALL,2026-05-22,AA
AA260522C00082000,82.0,0.56,0.0,0.43,1.0,9.0,0.71679970703125,False,CALL,2026-05-22,AA
AA260522P00045000,45.0,0.18,0.0,0.18,24.0,105.0,0.8085956640624999,False,PUT,2026-05-22,AA
AA260522P00050000,50.0,0.14,0.05,0.33,2.0,167.0,0.6796907031250001,False,PUT,2026-05-22,AA
AA260522P00051000,51.0,0.21,0.0,0.66,,11.0,0.717776259765625,False,PUT,2026-05-22,AA
AA260522P00054000,54.0,0.4,0.0,0.64,2.0,2.0,0.5625043750000001,False,PUT,2026-05-22,AA
AA260522P00055000,55.0,0.4,0.31,0.45,1.0,764.0,0.5376022802734376,False,PUT,2026-05-22,AA
AA260522P00056000,56.0,0.59,0.41,0.69,1.0,333.0,0.5468795312500001,False,PUT,2026-05-22,AA
AA260522P00057000,57.0,0.75,0.37,0.73,29.0,74.0,0.5454147021484376,False,PUT,2026-05-22,AA
AA260522P00058000,58.0,0.87,0.75,0.92,13.0,182.0,0.5141650146484374,False,PUT,2026-05-22,AA
AA260522P00059000,59.0,1.13,0.99,1.17,13.0,55.0,0.5112353564453125,False,PUT,2026-05-22,AA
AA260522P00060000,60.0,1.53,1.24,1.46,3.0,181.0,0.5029346582031251,False,PUT,2026-05-22,AA
AA260522P00061000,61.0,1.99,1.61,1.93,5.0,250.0,0.5144091528320311,False,PUT,2026-05-22,AA
AA260522P00062000,62.0,2.23,1.8,2.3,3.0,46.0,0.5346726220703125,False,PUT,2026-05-22,AA
AA260522P00063000,63.0,2.63,2.39,2.66,15.0,154.0,0.5122119091796875,False,PUT,2026-05-22,AA
AA260522P00064000,64.0,3.25,2.94,3.25,4.0,302.0,0.5224657128906249,True,PUT,2026-05-22,AA
AA260522P00065000,65.0,4.26,3.35,3.8,1.0,24.0,0.514653291015625,True,PUT,2026-05-22,AA
AA260522P00066000,66.0,5.06,4.0,4.4,9.0,17.0,0.5061084545898438,True,PUT,2026-05-22,AA
AA260522P00067000,67.0,5.6,4.6,5.1,1.0,19.0,0.506840869140625,True,PUT,2026-05-22,AA
AA260522P00068000,68.0,6.15,5.35,5.85,1.0,10.0,0.508793974609375,True,PUT,2026-05-22,AA
AA260522P00069000,69.0,6.8,6.05,6.55,1.0,46.0,0.4887746435546876,True,PUT,2026-05-22,AA
AA260522P00070000,70.0,7.55,6.8,8.2,20.0,10.0,0.5214891601562499,True,PUT,2026-05-22,AA
AA260522P00071000,71.0,8.48,7.4,8.7,2.0,8.0,0.6171913281250001,True,PUT,2026-05-22,AA
AA260522P00072000,72.0,9.1,8.3,10.9,1.0,7.0,0.6342810009765626,True,PUT,2026-05-22,AA
AA260522P00073000,73.0,9.91,9.15,11.45,1.0,2.0,0.585941640625,True,PUT,2026-05-22,AA
AA260522P00074000,74.0,11.3,9.9,12.7,1.0,2.0,0.62305064453125,True,PUT,2026-05-22,AA
AA260522P00075000,75.0,12.19,11.05,13.25,1.0,7.0,0.6035195898437502,True,PUT,2026-05-22,AA
AA260522P00076000,76.0,12.6,12.05,14.55,1.0,2.0,0.6938507177734375,True,PUT,2026-05-22,AA
AA260522P00077000,77.0,10.2,12.8,14.8,,2.0,0.8862316064453124,True,PUT,2026-05-22,AA
AA260522P00078000,78.0,10.6,14.0,16.35,1.0,1.0,0.710940390625,True,PUT,2026-05-22,AA
AA260522P00079000,79.0,11.36,15.0,17.45,1.0,1.0,0.76367423828125,True,PUT,2026-05-22,AA
AA260522P00080000,80.0,11.51,15.9,18.45,,1.0,0.772463212890625,True,PUT,2026-05-22,AA
AA260522P00081000,81.0,12.29,16.9,19.45,,1.0,0.8022480712890624,True,PUT,2026-05-22,AA
AA260522P00082000,82.0,12.98,17.9,20.4,,1.0,0.8193377441406249,True,PUT,2026-05-22,AA
AA260529C00045000,45.0,29.41,17.0,19.85,,1.0,0.7656273437500001,True,CALL,2026-05-29,AA
AA260529C00060000,60.0,4.76,5.15,5.6,2.0,12.0,0.5578657495117189,True,CALL,2026-05-29,AA
AA260529C00061000,61.0,4.27,4.5,4.95,9.0,10.0,0.5488326367187502,True,CALL,2026-05-29,AA
AA260529C00062000,62.0,3.92,3.85,4.3,3.0,18.0,0.53320779296875,True,CALL,2026-05-29,AA
AA260529C00063000,63.0,3.53,3.1,3.75,,11.0,0.5112353564453125,True,CALL,2026-05-29,AA
AA260529C00064000,64.0,3.01,2.82,3.25,1.0,9.0,0.5222215747070311,False,CALL,2026-05-29,AA
AA260529C00065000,65.0,2.54,2.38,2.94,8.0,463.0,0.5285691674804689,False,CALL,2026-05-29,AA
AA260529C00066000,66.0,2.06,2.12,2.43,39.0,44.0,0.5266160620117188,False,CALL,2026-05-29,AA
AA260529C00067000,67.0,1.99,1.85,2.05,10.0,86.0,0.5275926147460939,False,CALL,2026-05-29,AA
AA260529C00068000,68.0,1.59,1.55,1.73,17.0,44.0,0.524418818359375,False,CALL,2026-05-29,AA
AA260529C00069000,69.0,1.1,1.02,1.62,6.0,395.0,0.5124560473632812,False,CALL,2026-05-29,AA
AA260529C00070000,70.0,1.15,1.08,1.24,8.0,96.0,0.523442265625,False,CALL,2026-05-29,AA
AA260529C00072000,72.0,0.93,0.59,0.87,1.0,45.0,0.50586431640625,False,CALL,2026-05-29,AA
AA260529C00073000,73.0,0.62,0.16,0.85,2.0,146.0,0.56836369140625,False,CALL,2026-05-29,AA
AA260529C00074000,74.0,0.63,0.37,1.08,2.0,15.0,0.5708050732421875,False,CALL,2026-05-29,AA
AA260529C00075000,75.0,0.44,0.31,0.65,8.0,22.0,0.53320779296875,False,CALL,2026-05-29,AA
AA260529C00076000,76.0,0.35,0.02,0.91,1.0,5.0,0.5576216113281252,False,CALL,2026-05-29,AA
AA260529C00077000,77.0,0.01,0.05,0.74,1.0,4.0,0.5610395458984375,False,CALL,2026-05-29,AA
AA260529C00078000,78.0,1.16,0.0,0.78,2.0,2.0,0.585941640625,False,CALL,2026-05-29,AA
AA260529C00079000,79.0,1.3,0.0,0.74,1.0,1.0,0.6040078662109377,False,CALL,2026-05-29,AA
AA260529C00080000,80.0,0.85,0.0,0.75,1.0,6.0,0.63086306640625,False,CALL,2026-05-29,AA
AA260529C00081000,81.0,0.39,0.0,0.76,1.0,2.0,0.657229990234375,False,CALL,2026-05-29,AA
AA260529C00082000,82.0,0.38,0.0,0.65,1.0,9.0,0.65820654296875,False,CALL,2026-05-29,AA
AA260529P00045000,45.0,0.1,0.0,0.55,31.0,52.0,0.8378922460937499,False,PUT,2026-05-29,AA
AA260529P00050000,50.0,0.31,0.11,0.38,104.0,138.0,0.6044961425781252,False,PUT,2026-05-29,AA
AA260529P00051000,51.0,0.22,0.0,0.72,1.0,3.0,0.6181678808593751,False,PUT,2026-05-29,AA
AA260529P00052000,52.0,0.25,0.0,0.47,4.0,9.0,0.51758294921875,False,PUT,2026-05-29,AA
AA260529P00053000,53.0,0.39,0.03,0.87,1.0,2.0,0.5649457568359376,False,PUT,2026-05-29,AA
AA260529P00055000,55.0,0.66,0.54,0.73,1.0,177.0,0.5312546875,False,PUT,2026-05-29,AA
AA260529P00056000,56.0,0.83,0.64,0.82,2.0,41.0,0.5083056982421875,False,PUT,2026-05-29,AA
AA260529P00057000,57.0,1.12,0.84,0.98,2.0,36.0,0.5009815527343751,False,PUT,2026-05-29,AA
AA260529P00058000,58.0,1.24,1.07,1.2,9.0,247.0,0.5092822509765625,False,PUT,2026-05-29,AA
AA260529P00059000,59.0,1.64,1.31,1.48,1.0,29.0,0.5061084545898438,False,PUT,2026-05-29,AA
AA260529P00060000,60.0,1.81,1.65,1.8,15.0,171.0,0.5022022436523439,False,PUT,2026-05-29,AA
AA260529P00061000,61.0,2.98,1.86,2.34,3.0,35.0,0.5268602001953125,False,PUT,2026-05-29,AA
AA260529P00062000,62.0,2.83,2.32,2.95,7.0,56.0,0.5031787963867188,False,PUT,2026-05-29,AA
AA260529P00063000,63.0,3.0,2.87,3.05,16.0,12.0,0.49170430175781255,False,PUT,2026-05-29,AA
AA260529P00064000,64.0,3.65,3.25,3.75,1.0,10.0,0.5168505346679688,True,PUT,2026-05-29,AA
AA260529P00065000,65.0,4.8,3.8,4.3,1.0,33.0,0.5114794946289063,True,PUT,2026-05-29,AA
AA260529P00066000,66.0,4.91,4.4,4.9,1.0,17.0,0.506840869140625,True,PUT,2026-05-29,AA
AA260529P00067000,67.0,5.1,4.3,5.5,2.0,15.0,0.4943898217773438,True,PUT,2026-05-29,AA
AA260529P00068000,68.0,7.6,5.7,6.2,1.0,18.0,0.49121602539062503,True,PUT,2026-05-29,AA
AA260529P00069000,69.0,8.28,6.4,6.9,39.0,44.0,0.4804739453125,True,PUT,2026-05-29,AA
AA260529P00070000,70.0,7.15,6.8,8.05,1.0,10.0,0.5507857421875001,True,PUT,2026-05-29,AA
AA260529P00072000,72.0,8.19,8.5,10.9,,2.0,0.5561567822265626,True,PUT,2026-05-29,AA
AA260529P00073000,73.0,11.73,9.4,11.95,2.0,4.0,0.585941640625,True,PUT,2026-05-29,AA
AA260529P00074000,74.0,9.41,10.3,12.85,1.0,2.0,0.5961954443359375,True,PUT,2026-05-29,AA
AA260529P00075000,75.0,10.22,11.15,13.05,,2.0,0.737307314453125,True,PUT,2026-05-29,AA
AA260529P00076000,76.0,11.05,12.1,14.65,,3.0,0.6059609716796877,True,PUT,2026-05-29,AA
AA260529P00079000,79.0,13.49,15.05,17.5,,2.0,0.659183095703125,True,PUT,2026-05-29,AA
AA260529P00080000,80.0,14.41,16.0,18.45,,2.0,0.6684603466796877,True,PUT,2026-05-29,AA
AA260605C00057000,57.0,7.8,6.3,8.7,,3.0,0.50586431640625,True,CALL,2026-06-05,AA
AA260605C00060000,60.0,5.98,5.3,6.1,1.0,11.0,0.5393112475585939,True,CALL,2026-06-05,AA
AA260605C00062000,62.0,4.35,4.3,4.9,3.0,20.0,0.5422409057617189,True,CALL,2026-06-05,AA
AA260605C00063000,63.0,3.6,3.6,4.35,10.0,18.0,0.5249070947265625,True,CALL,2026-06-05,AA
AA260605C00064000,64.0,5.92,3.25,3.85,10.0,10.0,0.5295457202148439,False,CALL,2026-06-05,AA
AA260605C00065000,65.0,2.98,3.05,3.35,1.0,21.0,0.5390671093750001,False,CALL,2026-06-05,AA
AA260605C00066000,66.0,2.73,2.25,2.99,2.0,8.0,0.5114794946289063,False,CALL,2026-06-05,AA
AA260605C00067000,67.0,2.05,2.06,2.74,5.0,8.0,0.5288133056640626,False,CALL,2026-06-05,AA
