contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260717C00035000,35.0,13.94,12.35,13.85,1.0,27.0,2.99219001953125,True,CALL,2026-07-17,AA
AA260717C00036000,36.0,12.59,11.3,12.85,1.0,6.0,2.7539093652343754,True,CALL,2026-07-17,AA
AA260717C00038000,38.0,10.69,9.5,10.9,13.0,167.0,2.488285029296875,True,CALL,2026-07-17,AA
AA260717C00039000,39.0,9.89,8.4,9.9,3.0,7.0,2.2343794140624995,True,CALL,2026-07-17,AA
AA260717C00040000,40.0,8.99,7.4,8.95,3.0,89.0,2.058598603515625,True,CALL,2026-07-17,AA
AA260717C00041000,41.0,7.86,6.55,8.0,3.0,23.0,1.9492190039062502,True,CALL,2026-07-17,AA
AA260717C00042000,42.0,7.48,5.55,7.05,6.0,14.0,1.763673056640625,True,CALL,2026-07-17,AA
AA260717C00043000,43.0,6.1,4.6,6.2,8.0,42.0,1.6328143359374998,True,CALL,2026-07-17,AA
AA260717C00044000,44.0,5.05,3.85,5.35,1.0,34.0,1.5585959570312498,True,CALL,2026-07-17,AA
AA260717C00045000,45.0,5.12,3.3,3.9,64.0,111.0,1.3281283593749997,True,CALL,2026-07-17,AA
AA260717C00046000,46.0,3.29,2.66,3.7,1.0,45.0,1.4423856005859377,True,CALL,2026-07-17,AA
AA260717C00046500,46.5,2.82,2.31,3.35,15.0,236.0,1.396487392578125,True,CALL,2026-07-17,AA
AA260717C00047000,47.0,2.07,2.07,2.31,8.0,44.0,1.171879140625,True,CALL,2026-07-17,AA
AA260717C00048000,48.0,1.56,1.54,1.93,37.0,871.0,1.1796916015624999,False,CALL,2026-07-17,AA
AA260717C00049000,49.0,1.15,1.11,1.24,15.0,479.0,1.0781296093750001,False,CALL,2026-07-17,AA
AA260717C00050000,50.0,0.85,0.76,0.87,163.0,1593.0,1.0449266503906252,False,CALL,2026-07-17,AA
AA260717C00051000,51.0,0.65,0.51,0.61,34.0,480.0,1.0293017285156252,False,CALL,2026-07-17,AA
AA260717C00052000,52.0,0.44,0.33,0.41,78.0,1566.0,1.013676806640625,False,CALL,2026-07-17,AA
AA260717C00053000,53.0,0.25,0.22,0.32,58.0,1134.0,1.0410204199218753,False,CALL,2026-07-17,AA
AA260717C00054000,54.0,0.14,0.14,0.3,40.0,883.0,1.0957076464843751,False,CALL,2026-07-17,AA
AA260717C00055000,55.0,0.09,0.09,0.13,390.0,6469.0,1.0273486132812502,False,CALL,2026-07-17,AA
AA260717C00056000,56.0,0.07,0.03,0.09,31.0,218.0,1.000005,False,CALL,2026-07-17,AA
AA260717C00057000,57.0,0.13,0.02,0.2,14.0,166.0,1.2148476757812499,False,CALL,2026-07-17,AA
AA260717C00058000,58.0,0.03,0.01,0.04,32.0,196.0,1.0234423828125,False,CALL,2026-07-17,AA
AA260717C00059000,59.0,0.12,0.01,0.15,32.0,236.0,1.3125034374999998,False,CALL,2026-07-17,AA
AA260717C00060000,60.0,0.03,0.01,0.05,99.0,1581.0,1.1953165234375,False,CALL,2026-07-17,AA
AA260717C00061000,61.0,0.12,0.0,0.03,1.0,39.0,1.15625421875,False,CALL,2026-07-17,AA
AA260717P00034000,34.0,0.02,0.0,0.01,6.0,4.0,1.3437532812499997,False,PUT,2026-07-17,AA
AA260717P00035000,35.0,0.02,0.0,0.02,13.0,125.0,1.3437532812499997,False,PUT,2026-07-17,AA
AA260717P00036000,36.0,0.01,0.0,0.02,3.0,3705.0,1.21875390625,False,PUT,2026-07-17,AA
AA260717P00037000,37.0,0.01,0.0,0.02,26.0,157.0,1.125004375,False,PUT,2026-07-17,AA
AA260717P00038000,38.0,0.12,0.0,0.04,13.0,122.0,1.09375453125,False,PUT,2026-07-17,AA
AA260717P00039000,39.0,0.03,0.0,0.05,5.0,835.0,1.015629921875,False,PUT,2026-07-17,AA
AA260717P00040000,40.0,0.05,0.04,0.06,95.0,685.0,1.0078174609375,False,PUT,2026-07-17,AA
AA260717P00041000,41.0,0.12,0.04,0.12,14.0,225.0,0.9687503125,False,PUT,2026-07-17,AA
AA260717P00042000,42.0,0.18,0.12,0.19,28.0,883.0,0.9726565234375,False,PUT,2026-07-17,AA
AA260717P00043000,43.0,0.29,0.23,0.33,25.0,489.0,0.9785158398437501,False,PUT,2026-07-17,AA
AA260717P00044000,44.0,0.35,0.37,0.5,31.0,801.0,0.9570316796874999,False,PUT,2026-07-17,AA
AA260717P00045000,45.0,0.58,0.56,0.65,227.0,907.0,0.8994150683593749,False,PUT,2026-07-17,AA
AA260717P00046000,46.0,0.97,0.86,1.12,24.0,900.0,0.937500625,False,PUT,2026-07-17,AA
AA260717P00046500,46.5,1.16,1.02,1.36,19.0,142.0,0.9355475195312499,False,PUT,2026-07-17,AA
AA260717P00047000,47.0,1.26,1.22,1.78,26.0,1960.0,0.98437515625,False,PUT,2026-07-17,AA
AA260717P00048000,48.0,1.75,1.68,2.02,16.0,513.0,0.877930908203125,True,PUT,2026-07-17,AA
AA260717P00049000,49.0,2.67,2.24,3.05,6.0,420.0,0.9804689453125001,True,PUT,2026-07-17,AA
AA260717P00050000,50.0,3.14,2.91,3.3,20.0,2505.0,0.80664255859375,True,PUT,2026-07-17,AA
AA260717P00051000,51.0,3.09,3.7,4.3,1.0,7.0,0.87500125,True,PUT,2026-07-17,AA
AA260717P00052000,52.0,4.42,4.1,4.9,2.0,247.0,0.9160164648437501,True,PUT,2026-07-17,AA
AA260717P00053000,53.0,4.73,4.35,5.75,1.0,109.0,0.8437515624999999,True,PUT,2026-07-17,AA
AA260717P00054000,54.0,6.05,5.85,6.75,3.0,93.0,0.94726615234375,True,PUT,2026-07-17,AA
AA260717P00055000,55.0,6.5,7.1,7.7,2.0,1456.0,0.9414068359375,True,PUT,2026-07-17,AA
AA260717P00056000,56.0,7.55,7.75,8.6,2.0,35.0,1.0000000000000003e-05,True,PUT,2026-07-17,AA
AA260717P00057000,57.0,8.4,8.75,9.6,1.0,18.0,1.0000000000000003e-05,True,PUT,2026-07-17,AA
AA260717P00058000,58.0,9.0,9.15,10.65,2.0,126.0,0.992187578125,True,PUT,2026-07-17,AA
AA260717P00059000,59.0,10.35,10.7,11.55,2.0,37.0,1.0000000000000003e-05,True,PUT,2026-07-17,AA
AA260717P00060000,60.0,11.56,11.55,12.55,4.0,2178.0,1.0000000000000003e-05,True,PUT,2026-07-17,AA
AA260717P00061000,61.0,11.84,12.15,13.65,5.0,41.0,1.203128984375,True,PUT,2026-07-17,AA
AA260724C00039000,39.0,10.28,8.6,10.1,2.0,,1.3320345898437496,True,CALL,2026-07-24,AA
AA260724C00040000,40.0,9.37,7.7,9.15,4.0,2.0,1.25390998046875,True,CALL,2026-07-24,AA
AA260724C00041000,41.0,8.22,6.7,8.25,2.0,1.0,1.1611370068359377,True,CALL,2026-07-24,AA
AA260724C00042000,42.0,7.36,5.85,7.4,2.0,1.0,1.107426337890625,True,CALL,2026-07-24,AA
AA260724C00043000,43.0,6.26,5.1,6.1,,2.0,0.9765627343750001,True,CALL,2026-07-24,AA
AA260724C00045000,45.0,3.85,3.8,4.4,6.0,4.0,0.90429783203125,True,CALL,2026-07-24,AA
AA260724C00045500,45.5,4.73,3.45,3.75,,1.0,0.8349625878906248,True,CALL,2026-07-24,AA
AA260724C00046000,46.0,3.6,3.15,3.6,2.0,1.0,0.8549819189453125,True,CALL,2026-07-24,AA
AA260724C00047000,47.0,3.5,2.59,2.91,4.0,15.0,0.82226740234375,True,CALL,2026-07-24,AA
AA260724C00047500,47.5,3.02,2.28,2.58,2.0,32.0,0.79687703125,False,CALL,2026-07-24,AA
AA260724C00048000,48.0,2.36,2.03,2.38,1.0,7.0,0.79687703125,False,CALL,2026-07-24,AA
AA260724C00048500,48.5,1.97,1.66,2.22,6.0,25.0,0.7788108056640625,False,CALL,2026-07-24,AA
AA260724C00049000,49.0,1.67,1.61,1.72,29.0,62.0,0.7524438818359375,False,CALL,2026-07-24,AA
AA260724C00049500,49.5,1.65,1.43,1.77,7.0,20.0,0.7895528857421875,False,CALL,2026-07-24,AA
