contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260515C00045000,45.0,23.21,0.0,0.0,20.0,32.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00050000,50.0,16.84,0.0,0.0,4.0,24.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00055000,55.0,11.96,0.0,0.0,2.0,185.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00056000,56.0,10.88,0.0,0.0,5.0,33.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00057000,57.0,9.9,0.0,0.0,5.0,5.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00058000,58.0,9.18,0.0,0.0,4.0,5.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00059000,59.0,8.22,0.0,0.0,5.0,7.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00060000,60.0,6.48,0.0,0.0,15.0,132.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00061000,61.0,5.57,0.0,0.0,5.0,18.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00062000,62.0,5.02,0.0,0.0,4.0,38.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00063000,63.0,4.33,0.0,0.0,44.0,278.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00064000,64.0,2.7,0.0,0.0,37.0,585.0,0.0312596875,False,CALL,2026-05-15,AA
AA260515C00065000,65.0,1.6,0.0,0.0,72.0,1202.0,0.12500875,False,CALL,2026-05-15,AA
AA260515C00066000,66.0,0.98,0.0,0.0,74.0,7503.0,0.2500075,False,CALL,2026-05-15,AA
AA260515C00067000,67.0,0.65,0.0,0.0,111.0,1158.0,0.2500075,False,CALL,2026-05-15,AA
AA260515C00068000,68.0,0.33,0.0,0.0,77.0,1831.0,0.2500075,False,CALL,2026-05-15,AA
AA260515C00069000,69.0,0.21,0.0,0.0,88.0,1027.0,0.500005,False,CALL,2026-05-15,AA
AA260515C00070000,70.0,0.09,0.0,0.0,1160.0,4302.0,0.500005,False,CALL,2026-05-15,AA
AA260515C00071000,71.0,0.18,0.0,0.0,10.0,196.0,0.500005,False,CALL,2026-05-15,AA
AA260515C00072000,72.0,0.05,0.0,0.0,20.0,350.0,0.500005,False,CALL,2026-05-15,AA
AA260515C00073000,73.0,0.02,0.0,0.0,76.0,169.0,0.500005,False,CALL,2026-05-15,AA
AA260515C00074000,74.0,0.01,0.0,0.0,21.0,231.0,0.500005,False,CALL,2026-05-15,AA
AA260515C00075000,75.0,0.01,0.0,0.0,27.0,6408.0,0.500005,False,CALL,2026-05-15,AA
AA260515C00076000,76.0,0.19,0.0,0.0,3.0,49.0,0.500005,False,CALL,2026-05-15,AA
AA260515C00077000,77.0,0.15,0.0,0.0,8.0,27.0,0.500005,False,CALL,2026-05-15,AA
AA260515C00078000,78.0,0.01,0.0,0.0,1.0,9.0,0.500005,False,CALL,2026-05-15,AA
AA260515C00079000,79.0,0.01,0.0,0.0,55.0,71.0,0.500005,False,CALL,2026-05-15,AA
AA260515C00080000,80.0,0.01,0.0,0.0,2.0,391.0,0.500005,False,CALL,2026-05-15,AA
AA260515P00045000,45.0,0.01,0.0,0.0,3.0,1129.0,0.500005,False,PUT,2026-05-15,AA
AA260515P00050000,50.0,0.03,0.0,0.0,1.0,383.0,0.500005,False,PUT,2026-05-15,AA
AA260515P00055000,55.0,0.01,0.0,0.0,23.0,911.0,0.500005,False,PUT,2026-05-15,AA
AA260515P00056000,56.0,0.02,0.0,0.0,1.0,643.0,0.500005,False,PUT,2026-05-15,AA
AA260515P00057000,57.0,0.01,0.0,0.0,1140.0,1302.0,0.500005,False,PUT,2026-05-15,AA
AA260515P00058000,58.0,0.02,0.0,0.0,10.0,465.0,0.500005,False,PUT,2026-05-15,AA
AA260515P00059000,59.0,0.03,0.0,0.0,5.0,395.0,0.500005,False,PUT,2026-05-15,AA
AA260515P00060000,60.0,0.04,0.0,0.0,45.0,2022.0,0.2500075,False,PUT,2026-05-15,AA
AA260515P00061000,61.0,0.09,0.0,0.0,42.0,199.0,0.2500075,False,PUT,2026-05-15,AA
AA260515P00062000,62.0,0.05,0.0,0.0,19.0,370.0,0.12500875,False,PUT,2026-05-15,AA
AA260515P00063000,63.0,0.1,0.0,0.0,32.0,635.0,0.062509375,False,PUT,2026-05-15,AA
AA260515P00064000,64.0,0.37,0.0,0.0,34.0,504.0,1.0000000000000003e-05,True,PUT,2026-05-15,AA
AA260515P00065000,65.0,0.53,0.0,0.0,89.0,1951.0,1.0000000000000003e-05,True,PUT,2026-05-15,AA
AA260515P00066000,66.0,0.84,0.0,0.0,275.0,1120.0,1.0000000000000003e-05,True,PUT,2026-05-15,AA
AA260515P00067000,67.0,1.44,0.0,0.0,120.0,331.0,1.0000000000000003e-05,True,PUT,2026-05-15,AA
AA260515P00068000,68.0,2.08,0.0,0.0,14.0,302.0,1.0000000000000003e-05,True,PUT,2026-05-15,AA
AA260515P00069000,69.0,2.64,0.0,0.0,6.0,16.0,1.0000000000000003e-05,True,PUT,2026-05-15,AA
AA260515P00070000,70.0,3.1,0.0,0.0,11.0,1334.0,1.0000000000000003e-05,True,PUT,2026-05-15,AA
AA260515P00071000,71.0,3.29,0.0,0.0,9.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-15,AA
AA260515P00072000,72.0,6.3,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-05-15,AA
AA260515P00073000,73.0,7.46,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-15,AA
AA260515P00074000,74.0,8.45,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-15,AA
AA260515P00075000,75.0,13.0,0.0,0.0,3.0,61.0,1.0000000000000003e-05,True,PUT,2026-05-15,AA
AA260515P00076000,76.0,13.41,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-05-15,AA
